date	precipitation	temperature	discharge_spec
19810213	0.0	2.36	6.02
19810214	0.0	0.26	6.01
19810215	0.09	1.25	6.0
19810216	1.25	2.16	5.91
19810217	0.0	3.87	5.82
19810218	0.92	2.22	5.92
19810219	0.66	1.78	5.86
19810220	0.8	1.19	5.78
19810221	0.0	-0.54	5.57
19810222	2.05	-0.33	5.26
19810223	0.22	0.26	5.18
19810224	0.01	0.17	5.05
19810225	0.29	0.26	4.95
19810226	0.0	0.54	4.86
19810227	9.6	2.27	4.75
19810228	8.48	2.0	4.86
19810301	4.87	4.02	4.79
19810302	9.5	4.75	4.82
19810303	0.79	2.63	4.88
19810304	0.13	2.3	5.1
19810305	4.6	2.38	5.33
19810306	3.55	6.2	5.6
19810307	1.67	9.04	5.78
19810308	0.08	11.91	5.81
19810309	11.68	8.74	5.79
19810310	13.7	8.92	6.35
19810311	3.31	10.85	6.8
19810312	0.63	10.32	7.75
19810313	4.56	6.36	8.6
19810314	0.6	5.59	9.04
19810315	0.29	5.75	9.03
19810316	9.55	2.8	8.9
19810317	0.66	3.36	8.74
19810318	1.64	5.08	8.49
19810319	5.08	6.1	8.2
19810320	4.36	6.9	7.91
19810321	21.85	8.31	7.74
19810322	3.7	2.87	8.29
19810323	10.35	4.84	9.1
19810324	8.81	7.88	9.79
19810325	4.63	12.11	9.96
19810326	0.88	9.13	10.55
19810327	0.02	7.99	10.83
19810328	0.0	11.12	10.93
19810329	1.23	6.3	10.93
19810330	0.0	5.62	10.68
19810331	5.87	4.56	10.21
19810401	1.63	6.53	9.81
19810402	0.04	7.98	9.21
19810403	0.0	6.19	8.65
19810404	0.0	5.48	8.13
19810405	0.04	5.32	7.66
19810406	3.21	5.61	7.2
19810407	0.04	6.0	6.82
19810408	0.14	8.22	6.6
19810409	0.0	10.62	6.36
19810410	0.0	11.46	6.14
19810411	7.09	11.24	6.02
19810412	3.02	9.98	5.86
19810413	0.0	7.26	5.76
19810414	0.0	6.3	5.87
19810415	0.0	6.01	5.67
19810416	0.0	6.76	5.48
19810417	0.0	6.19	5.37
19810418	0.0	5.06	5.23
19810419	0.0	5.89	5.08
19810420	0.0	5.73	4.97
19810421	0.0	5.64	4.87
19810422	1.47	3.44	4.79
19810423	4.85	2.03	4.7
19810424	33.14	1.55	4.96
19810425	3.42	1.96	4.9
19810426	7.29	3.5	4.93
19810427	0.47	4.87	4.94
19810428	2.22	7.35	5.03
19810429	0.21	10.63	5.04
19810430	0.09	11.22	5.03
19810501	0.09	5.67	5.0
19810502	1.06	4.36	4.96
19810503	5.5	5.06	5.01
19810504	0.27	6.26	4.91
19810505	2.75	5.17	4.81
19810506	0.1	9.89	4.78
19810507	3.5	12.61	4.68
19810508	0.0	13.08	4.62
19810509	0.93	9.57	4.6
19810510	0.0	9.94	4.51
19810511	0.0	10.58	4.63
19810512	0.0	11.68	4.57
19810513	0.0	11.96	4.52
19810514	0.0	11.97	4.44
19810515	5.75	10.67	4.33
19810516	2.87	10.88	4.3
19810517	0.2	9.65	4.24
19810518	0.6	9.2	4.19
19810519	0.0	13.32	4.09
19810520	8.33	13.14	4.05
19810521	2.86	12.85	4.0
19810522	1.02	12.49	3.94
19810523	0.34	12.69	3.86
19810524	1.64	10.57	3.81
19810525	0.0	8.44	3.77
19810526	2.48	9.69	3.72
19810527	5.34	10.68	3.7
19810528	0.69	11.78	3.66
19810529	0.0	11.58	3.69
19810530	0.0	13.6	3.6
19810531	0.47	13.78	3.61
19810601	0.24	13.62	3.52
19810602	3.51	14.96	3.56
19810603	1.42	13.63	3.46
19810604	0.51	12.12	3.49
19810605	0.0	13.59	3.41
19810606	0.96	13.08	3.4
19810607	3.38	12.37	3.33
19810608	0.17	14.26	3.36
19810609	0.04	13.76	3.32
19810610	5.54	12.11	3.31
19810611	2.61	12.09	3.08
19810612	0.0	11.51	3.07
19810613	0.0	14.84	3.0
19810614	0.17	17.38	2.95
