date	precipitation	temperature	discharge_spec
19930401	0.58	5.56	0.31
19930402	0.0	5.59	0.29
19930403	5.38	5.03	0.34
19930404	3.75	6.03	0.31
19930405	2.16	8.09	0.39
19930406	1.65	9.41	0.3
19930407	0.9	7.24	0.31
19930408	6.91	8.68	0.3
19930409	14.6	7.93	2.36
19930410	2.07	8.23	1.09
19930411	5.69	7.86	0.94
19930412	1.87	8.66	1.09
19930413	0.0	6.5	0.76
19930414	0.0	6.49	0.55
19930415	0.0	7.63	0.45
19930416	0.0	9.41	0.41
19930417	0.81	12.04	0.39
19930418	0.48	10.77	0.38
19930419	0.0	12.07	0.34
19930420	0.0	12.97	0.34
19930421	0.0	10.98	0.32
19930422	0.0	9.32	0.32
19930423	3.93	11.75	0.35
19930424	6.27	10.11	0.36
19930425	0.23	9.89	0.4
19930426	3.96	9.93	0.39
19930427	0.22	11.0	0.32
19930428	1.0	10.37	0.31
19930429	0.0	12.67	0.28
19930430	0.0	13.32	0.28
19930501	0.0	12.41	0.27
19930502	0.0	8.32	0.26
19930503	0.0	8.14	0.25
19930504	0.0	7.63	0.25
19930505	0.0	8.13	0.25
19930506	0.0	9.04	0.25
19930507	0.0	8.46	0.24
19930508	0.08	9.25	0.24
19930509	1.26	10.91	0.25
19930510	0.86	13.55	0.26
19930511	0.04	15.25	0.24
19930512	0.08	13.19	0.24
19930513	0.08	9.96	0.24
19930514	0.54	10.53	0.25
19930515	0.0	8.02	0.23
19930516	1.15	10.19	0.23
19930517	0.79	15.31	0.24
19930518	0.0	11.92	0.23
19930519	1.48	12.22	0.22
19930520	17.43	8.83	0.46
19930521	0.0	11.29	0.32
19930522	0.0	11.44	0.26
19930523	0.0	15.2	0.24
19930524	0.0	16.64	0.24
19930525	0.58	13.59	0.23
19930526	18.26	10.97	0.41
19930527	9.13	10.8	0.53
19930528	1.56	10.91	0.46
19930529	2.33	12.79	0.33
19930530	1.51	13.59	0.29
19930531	0.0	12.55	0.25
19930601	0.86	14.27	0.24
19930602	1.21	14.23	0.24
19930603	0.0	13.84	0.23
19930604	0.0	14.03	0.23
19930605	0.0	15.28	0.22
19930606	0.0	16.74	0.22
19930607	0.0	16.31	0.21
19930608	0.0	17.56	0.21
19930609	3.98	19.18	0.23
19930610	6.88	18.61	0.24
19930611	11.77	16.42	0.43
19930612	3.91	14.18	0.32
19930613	5.99	12.89	0.27
19930614	4.51	12.12	0.52
19930615	2.96	12.32	0.34
19930616	3.17	13.49	0.35
19930617	3.95	14.84	0.3
19930618	0.24	15.14	0.3
19930619	0.07	14.15	0.26
19930620	0.0	13.06	0.24
19930621	0.0	11.73	0.23
19930622	0.05	13.82	0.23
19930623	0.0	13.04	0.2
19930624	0.02	12.19	0.2
19930625	0.44	12.7	0.19
19930626	0.0	16.2	0.19
19930627	0.0	16.37	0.19
19930628	0.0	15.66	0.18
19930629	0.0	15.66	0.18
19930630	0.0	17.49	0.18
19930701	0.0	15.93	0.19
19930702	0.0	16.5	0.18
19930703	0.0	18.97	0.17
19930704	0.0	19.36	0.17
19930705	0.0	13.93	0.17
19930706	0.0	13.73	0.16
19930707	0.0	14.56	0.17
19930708	17.72	15.6	0.18
19930709	8.51	12.71	0.51
19930710	3.96	10.7	0.28
19930711	2.39	10.92	0.23
19930712	0.19	11.26	0.21
19930713	9.57	11.83	0.29
19930714	0.99	16.32	0.28
19930715	2.37	17.2	0.24
19930716	0.91	18.39	0.21
19930717	0.0	15.88	0.19
19930718	3.29	13.54	0.2
19930719	0.9	14.28	0.2
19930720	0.0	14.57	0.19
19930721	0.0	13.4	0.19
19930722	0.0	14.85	0.19
19930723	10.18	18.69	0.19
19930724	2.13	16.24	0.33
19930725	3.91	13.39	0.24
19930726	3.51	13.58	0.22
19930727	0.76	16.17	0.23
19930728	2.42	17.7	0.2
19930729	0.59	17.68	0.21
19930730	0.0	15.86	0.19
19930731	0.22	14.26	0.18
19930801	0.0	14.77	0.18
19930802	0.0	16.04	0.18
19930803	0.0	15.42	0.17
19930804	4.7	14.47	0.17
19930805	0.0	14.28	0.17
19930806	0.0	13.64	0.15
19930807	0.02	15.4	0.15
19930808	0.19	15.31	0.15
19930809	1.58	16.96	0.16
19930810	0.95	13.74	0.15
19930811	0.18	15.31	0.15
19930812	1.28	13.9	0.15
19930813	0.0	12.55	0.15
19930814	0.16	15.37	0.15
19930815	0.0	15.95	0.15
19930816	0.0	15.09	0.12
19930817	0.0	14.02	0.11
19930818	0.0	15.42	0.11
19930819	0.01	16.79	0.1
19930820	0.0	18.66	0.1
19930821	18.68	16.4	0.13
19930822	0.0	12.56	0.27
19930823	0.0	10.71	0.13
19930824	0.0	10.93	0.12
19930825	0.16	11.69	0.13
19930826	0.0	11.17	0.12
19930827	0.0	10.94	0.12
19930828	0.0	12.99	0.12
19930829	0.0	13.55	0.12
19930830	0.0	16.54	0.13
19930831	0.0	13.53	0.13
19930901	0.0	15.93	0.13
19930902	0.0	15.31	0.13
19930903	0.35	13.85	0.13
19930904	0.0	10.14	0.13
19930905	0.0	10.88	0.13
19930906	0.0	11.38	0.13
19930907	25.82	14.41	0.19
19930908	10.45	15.96	0.58
19930909	4.07	16.31	0.32
19930910	0.82	14.45	0.27
19930911	0.0	12.91	0.2
19930912	20.56	10.33	0.46
19930913	2.39	13.16	0.55
19930914	0.5	11.72	0.29
19930915	2.12	10.83	0.22
19930916	3.91	11.25	0.23
19930917	0.0	11.12	0.23
19930918	0.0	10.43	0.19
19930919	1.16	12.59	0.18
19930920	5.0	13.97	0.22
19930921	3.14	14.31	0.24
19930922	0.01	12.39	0.22
19930923	0.02	10.55	0.2
19930924	0.97	10.42	0.19
19930925	0.33	10.73	0.19
19930926	0.01	9.24	0.18
19930927	6.1	8.16	0.21
19930928	0.83	9.41	0.22
19930929	2.57	9.9	0.22
19930930	5.32	9.61	0.27
19931001	5.75	9.89	0.4
19931002	1.36	10.88	0.72
19931003	3.45	10.18	0.54
19931004	0.66	11.42	0.42
19931005	9.12	11.6	0.52
19931006	10.04	11.36	1.21
19931007	0.54	11.36	1.02
19931008	8.48	9.82	0.9
19931009	0.67	10.8	0.72
19931010	3.09	11.29	0.46
19931011	4.58	10.56	0.57
19931012	12.49	11.23	0.7
19931013	2.04	8.72	2.22
19931014	0.01	6.71	0.83
19931015	0.0	3.9	0.52
19931016	0.0	2.1	0.4
19931017	0.0	3.15	0.34
19931018	0.0	5.71	0.31
19931019	0.0	3.19	0.3
19931020	0.46	4.58	0.29
19931021	0.08	5.13	0.27
19931022	0.0	6.31	0.25
19931023	0.0	6.48	0.24
19931024	0.0	6.44	0.23
19931025	0.08	7.13	0.23
19931026	0.63	8.49	0.22
19931027	0.34	7.74	0.22
19931028	0.06	8.17	0.22
19931029	0.0	8.15	0.22
19931030	0.0	8.07	0.21
19931031	0.0	7.75	0.21
19931101	0.06	6.95	0.22
19931102	0.13	6.17	0.22
19931103	0.09	8.19	0.25
19931104	0.0	10.34	0.24
19931105	0.06	10.9	0.23
19931106	0.04	8.04	0.22
19931107	0.0	7.7	0.22
19931108	0.1	6.98	0.21
19931109	9.88	5.84	0.27
19931110	5.64	7.78	0.57
19931111	0.37	5.74	0.4
19931112	13.69	5.54	0.37
19931113	22.93	6.95	4.9
19931114	0.07	5.59	3.84
19931115	0.0	3.69	1.23
19931116	0.0	3.06	0.84
19931117	0.0	2.47	0.66
19931118	0.0	1.52	0.53
19931119	0.0	1.03	0.47
19931120	0.53	-0.28	0.43
19931121	0.75	-0.66	0.41
19931122	0.4	-1.11	0.39
19931123	0.0	-2.42	0.38
19931124	1.51	-0.53	0.37
19931125	0.18	3.56	0.36
19931126	0.03	3.71	0.35
19931127	0.0	2.76	0.34
19931128	0.0	0.72	0.33
19931129	7.85	1.1	0.45
19931130	2.09	3.17	0.7
19931201	0.12	6.41	0.69
19931202	0.02	7.37	0.54
19931203	3.73	10.43	0.5
19931204	1.29	9.37	0.7
19931205	0.06	6.12	0.58
19931206	0.44	6.81	0.52
19931207	6.22	5.57	0.49
