date	precipitation	temperature	discharge_spec
19701001	0.0	13.06	0.16
19701002	1.73	14.26	0.15
19701003	0.29	11.39	0.12
19701004	0.02	13.96	0.13
19701005	4.88	14.87	0.22
19701006	6.26	11.12	0.58
19701007	1.66	8.64	0.27
19701008	0.15	8.36	0.12
19701009	0.0	8.94	0.09
19701010	0.02	11.28	0.08
19701011	0.0	15.28	0.08
19701012	0.0	14.2	0.08
19701013	0.0	14.7	0.08
19701014	0.0	13.37	0.08
19701015	0.0	12.63	0.08
19701016	0.0	9.34	0.08
19701017	0.0	10.0	0.09
19701018	0.78	9.56	0.11
19701019	0.18	10.21	0.11
19701020	0.0	6.03	0.08
19701021	0.02	5.85	0.08
19701022	0.06	6.28	0.07
19701023	0.0	7.69	0.08
19701024	0.0	11.02	0.07
19701025	2.46	11.81	0.09
19701026	0.14	11.31	0.15
19701027	2.51	7.8	0.12
19701028	0.0	10.77	0.09
19701029	0.0	11.71	0.09
19701030	1.05	13.31	0.09
19701031	0.54	13.91	0.11
19701101	15.43	12.81	0.35
19701102	15.59	13.26	1.52
19701103	2.02	12.26	1.49
19701104	1.28	10.5	0.34
19701105	0.0	9.61	0.21
19701106	17.58	7.06	0.96
19701107	3.82	7.34	4.14
19701108	0.17	5.61	0.82
19701109	0.01	7.16	0.4
19701110	1.57	8.68	0.3
19701111	13.37	10.7	0.73
19701112	0.21	7.17	3.18
19701113	31.93	5.03	10.61
19701114	27.27	4.96	21.7
19701115	0.04	3.88	7.03
19701116	9.35	3.58	4.92
19701117	8.16	6.71	5.85
19701118	24.9	7.79	17.05
19701119	2.39	8.3	8.58
19701120	4.47	6.3	4.84
19701121	1.26	6.88	2.41
19701122	5.83	4.93	1.87
19701123	2.43	7.27	5.18
19701124	0.0	10.34	2.11
19701125	0.0	10.38	1.22
19701126	0.1	8.23	0.87
19701127	0.12	8.44	0.75
19701128	16.33	9.67	2.54
19701129	7.65	10.7	11.89
19701130	1.68	7.75	4.3
19701201	0.05	7.28	1.89
19701202	0.75	6.51	1.28
19701203	11.97	9.49	1.65
19701204	2.37	9.77	8.21
19701205	0.22	7.6	2.43
19701206	2.39	8.0	1.97
19701207	0.17	4.49	1.39
19701208	0.0	4.85	1.02
19701209	0.13	2.51	0.85
19701210	0.0	3.51	0.79
19701211	0.28	6.17	0.73
19701212	2.92	7.32	0.85
19701213	0.21	3.46	0.79
19701214	0.0	1.85	0.65
19701215	0.0	2.42	0.58
19701216	0.0	4.02	0.55
19701217	1.38	6.43	0.52
19701218	0.48	6.92	0.53
19701219	0.02	8.98	0.51
19701220	0.68	4.54	0.44
19701221	0.02	1.88	0.4
19701222	0.0	0.74	0.37
19701223	4.62	2.38	1.19
19701224	1.23	-0.49	0.97
19701225	4.22	-1.56	0.71
19701226	2.17	-1.77	0.69
19701227	0.3	-2.47	0.67
19701228	4.79	-1.03	0.81
19701229	3.61	0.33	1.53
19701230	0.24	0.5	2.04
19701231	0.0	-1.52	1.33
19710101	0.0	-0.71	0.91
19710102	0.0	-2.15	0.69
19710103	0.0	-3.63	0.55
19710104	0.19	-3.18	0.48
19710105	0.0	-2.8	0.46
19710106	2.72	3.17	2.44
19710107	8.8	5.1	6.01
19710108	0.66	8.75	3.63
19710109	0.1	8.14	1.95
19710110	0.0	6.13	1.41
19710111	0.0	3.01	1.15
19710112	0.02	4.01	0.92
19710113	0.0	4.77	0.81
19710114	1.03	3.29	0.71
19710115	0.85	4.23	0.7
19710116	4.69	4.94	1.57
19710117	0.0	5.32	1.56
19710118	7.28	6.53	2.73
19710119	6.05	6.93	3.71
19710120	14.5	5.73	9.09
19710121	4.07	6.53	9.81
19710122	8.96	7.05	4.46
19710123	14.01	7.72	16.52
19710124	6.58	6.87	6.07
19710125	5.68	7.17	6.95
19710126	6.3	7.04	5.96
19710127	1.86	6.95	4.17
19710128	0.85	6.49	2.73
19710129	2.94	5.3	2.03
19710130	2.32	3.29	3.31
19710131	0.41	3.29	2.12
19710201	0.0	1.72	1.35
19710202	0.08	2.02	1.02
19710203	0.0	4.47	0.9
19710204	0.0	5.2	0.77
19710205	0.0	4.75	0.71
19710206	0.15	4.42	0.68
19710207	0.06	5.78	0.62
19710208	0.0	4.62	0.57
19710209	0.0	4.87	0.55
19710210	0.0	4.99	0.53
19710211	0.0	4.4	0.5
19710212	4.15	5.73	0.65
19710213	0.19	6.71	0.76
19710214	7.85	5.16	0.87
19710215	1.66	4.45	2.57
19710216	3.84	0.48	1.99
19710217	6.37	2.77	3.8
19710218	0.32	4.71	2.42
19710219	0.89	4.98	1.34
19710220	1.63	6.6	1.25
19710221	0.15	7.35	1.1
19710222	0.0	4.96	0.81
19710223	0.02	3.49	0.69
19710224	0.0	4.08	0.63
19710225	0.0	4.39	0.58
19710226	0.0	3.85	0.54
19710227	0.0	2.05	0.51
19710228	0.0	1.4	0.44
19710301	8.89	1.2	0.58
19710302	0.05	3.95	1.68
19710303	0.0	1.77	0.84
19710304	0.0	-0.47	0.59
19710305	0.37	-1.95	0.53
19710306	0.39	-1.49	0.49
19710307	0.73	-1.69	0.43
19710308	0.55	2.08	0.46
19710309	0.0	5.8	0.45
19710310	0.1	3.4	0.4
19710311	0.0	6.19	0.34
19710312	0.0	6.21	0.32
19710313	0.0	7.77	0.35
19710314	22.49	4.85	2.62
19710315	4.19	4.98	10.82
19710316	0.01	4.55	2.37
19710317	21.74	5.97	9.35
19710318	19.92	7.94	18.74
19710319	8.28	7.09	12.08
19710320	0.4	7.74	4.97
19710321	0.72	6.72	2.62
19710322	0.02	6.87	1.79
19710323	0.32	3.57	1.31
19710324	0.55	7.45	1.14
19710325	0.11	8.76	0.95
19710326	0.0	6.37	0.76
19710327	0.01	6.34	0.65
19710328	0.27	5.54	0.61
19710329	0.0	7.62	0.59
19710330	0.0	6.09	0.51
19710331	0.0	5.54	0.47
19710401	0.0	5.41	0.46
19710402	0.0	7.98	0.44
19710403	0.02	6.07	0.38
19710404	0.23	6.3	0.37
19710405	0.0	5.93	0.36
19710406	0.0	6.74	0.35
19710407	0.0	7.24	0.34
19710408	6.53	6.16	0.41
19710409	0.1	6.39	0.48
19710410	0.0	7.77	0.34
19710411	0.0	7.08	0.31
19710412	0.0	7.45	0.31
19710413	0.0	8.42	0.29
19710414	0.0	7.49	0.32
19710415	0.0	7.48	0.32
19710416	1.49	7.77	0.31
19710417	0.0	6.3	0.28
19710418	0.0	8.09	0.27
19710419	0.0	9.95	0.26
19710420	0.0	9.64	0.26
19710421	0.23	11.82	0.26
19710422	4.3	13.72	0.29
19710423	21.33	12.24	2.64
19710424	0.07	9.4	3.71
19710425	6.67	7.13	1.13
19710426	6.01	4.1	5.02
19710427	0.02	4.71	2.11
19710428	0.0	5.44	1.06
19710429	0.0	6.22	0.72
19710430	0.0	6.06	0.59
19710501	0.0	7.15	0.5
19710502	0.0	7.76	0.48
19710503	0.0	7.51	0.45
19710504	0.0	8.7	0.41
19710505	0.0	11.59	0.39
19710506	23.48	14.08	0.98
19710507	7.9	12.05	6.44
19710508	0.01	12.38	1.7
19710509	0.0	11.93	0.88
19710510	0.0	13.88	0.67
19710511	0.0	14.76	0.57
19710512	0.0	15.6	0.52
19710513	0.0	14.8	0.52
19710514	0.0	12.69	0.45
19710515	8.79	12.0	0.78
19710516	2.71	9.83	0.89
19710517	0.0	11.09	0.54
19710518	0.07	9.74	0.4
19710519	0.0	13.85	0.33
19710520	0.0	12.75	0.3
19710521	0.0	10.55	0.29
19710522	3.26	10.7	0.36
19710523	3.97	13.04	0.64
19710524	4.85	11.14	0.45
19710525	0.21	9.99	0.43
19710526	0.0	10.76	0.29
19710527	7.11	10.87	0.69
19710528	1.71	9.08	0.39
19710529	1.71	10.44	0.32
19710530	5.84	13.24	0.65
19710531	0.0	14.13	0.38
19710601	0.0	13.62	0.3
19710602	0.01	14.84	0.27
19710603	0.0	16.6	0.25
19710604	0.0	12.79	0.24
19710605	0.0	10.83	0.22
19710606	0.0	11.42	0.23
19710607	0.0	13.1	0.23
19710608	4.97	12.01	0.52
19710609	4.18	12.55	0.36
19710610	32.35	11.22	4.73
19710611	0.15	11.48	3.8
19710612	1.42	12.13	0.9
19710613	14.73	11.69	0.97
19710614	31.09	11.48	22.85
19710615	0.09	10.55	9.54
19710616	0.73	11.51	2.38
19710617	1.55	11.89	1.44
19710618	34.01	10.85	18.28
19710619	6.06	14.0	9.92
