date	precipitation	temperature	discharge_spec
19701001	34.44	10.29	7.17
19701002	4.09	7.77	8.2
19701003	12.1	9.18	8.14
19701004	38.91	10.19	8.94
19701005	25.3	9.07	10.23
19701006	12.72	7.9	11.58
19701007	0.27	8.22	11.79
19701008	0.54	8.37	11.34
19701009	4.3	7.09	10.78
19701010	0.04	10.26	10.33
19701011	2.54	9.59	9.77
19701012	0.05	11.57	9.21
19701013	0.03	11.88	8.7
19701014	0.0	10.95	8.23
19701015	0.18	10.99	7.85
19701016	0.2	10.32	7.42
19701017	2.58	9.31	6.96
19701018	18.44	10.24	6.73
19701019	0.19	6.86	6.88
19701020	0.01	4.06	6.71
19701021	0.01	4.66	6.31
19701022	0.35	7.31	5.96
19701023	12.86	8.72	5.76
19701024	5.99	9.27	5.76
19701025	7.84	8.1	5.63
19701026	5.51	5.54	5.58
19701027	6.1	4.47	5.64
19701028	18.03	5.2	5.72
19701029	38.8	6.82	6.45
19701030	7.72	8.36	7.85
19701031	29.64	9.5	8.69
19701101	9.52	7.93	9.21
19701102	35.74	7.87	9.9
19701103	17.99	7.06	12.27
19701104	23.52	6.79	12.53
19701105	1.41	6.06	12.78
19701106	0.16	3.93	12.34
19701107	4.18	4.48	11.65
19701108	12.87	6.31	11.18
19701109	2.15	6.17	10.97
19701110	13.53	6.69	10.48
19701111	14.64	5.43	10.37
19701112	15.83	2.82	10.6
19701113	7.59	2.52	10.79
19701114	0.26	0.97	10.54
19701115	10.48	1.65	9.98
19701116	7.01	2.05	9.76
19701117	7.89	3.92	9.92
19701118	0.13	3.12	9.84
19701119	2.15	2.97	9.32
19701120	6.29	2.49	9.09
19701121	3.71	3.35	8.75
19701122	4.66	3.46	8.4
19701123	34.1	5.62	8.85
19701124	2.9	7.34	9.8
19701125	3.18	7.44	9.85
19701126	7.43	6.29	9.58
19701127	14.56	6.78	9.5
19701128	4.92	8.08	9.79
19701129	0.48	5.62	9.7
19701130	0.04	4.86	9.3
19701201	5.01	4.37	8.81
19701202	28.09	5.12	9.04
19701203	4.97	2.8	9.4
19701204	14.69	3.13	9.3
19701205	16.24	5.83	9.37
19701206	3.55	4.71	9.63
19701207	0.02	3.48	9.47
19701208	0.08	2.43	9.19
19701209	0.01	5.11	8.9
19701210	0.0	3.89	8.71
19701211	0.7	3.06	8.49
19701212	5.31	4.13	8.23
19701213	0.4	3.9	7.8
19701214	0.3	4.18	7.53
19701215	3.98	4.86	7.23
19701216	16.9	6.56	6.93
19701217	9.89	6.66	7.1
19701218	15.79	7.83	7.25
19701219	6.72	8.57	7.55
19701220	0.64	4.13	7.39
19701221	0.0	0.68	7.01
19701222	0.17	1.88	6.64
19701223	0.09	2.4	6.4
19701224	0.02	2.83	6.15
19701225	0.06	1.59	5.83
19701226	0.41	2.18	5.52
19701227	0.05	0.66	5.21
19701228	0.02	0.85	4.96
19701229	0.02	1.43	4.75
19701230	0.0	0.16	4.49
19701231	0.0	-1.04	4.22
19710101	0.05	-1.11	3.96
19710102	0.0	-0.45	3.76
19710103	0.0	-0.83	3.59
19710104	0.22	-0.89	3.43
19710105	10.7	0.14	3.28
19710106	37.36	4.1	3.55
19710107	14.65	5.72	4.95
19710108	8.91	8.53	5.3
19710109	31.5	9.42	6.22
19710110	0.26	9.95	6.97
19710111	0.0	7.11	6.76
19710112	0.0	3.47	6.47
19710113	0.33	3.35	6.16
19710114	0.15	4.34	5.92
19710115	0.93	3.36	5.67
19710116	3.27	2.71	5.39
19710117	11.12	4.06	5.13
19710118	15.8	5.13	5.35
19710119	16.18	5.05	5.64
19710120	9.14	3.52	5.93
19710121	1.88	3.09	6.01
19710122	9.27	3.54	5.91
19710123	13.22	4.05	5.89
19710124	14.52	4.0	6.28
19710125	4.59	4.57	6.95
19710126	0.87	3.57	7.02
19710127	1.85	3.62	6.87
19710128	5.75	3.25	6.67
19710129	7.34	1.85	6.64
19710130	0.02	-0.46	6.44
19710131	0.02	-0.82	6.13
19710201	0.44	-0.41	5.88
19710202	8.81	3.11	5.79
19710203	0.11	5.44	5.88
19710204	0.0	7.17	5.65
19710205	0.1	3.86	5.4
19710206	0.4	4.86	5.15
19710207	0.25	6.14	4.91
19710208	2.64	6.01	4.68
19710209	2.79	5.78	4.48
19710210	5.65	5.57	4.41
19710211	20.8	4.13	4.37
19710212	38.57	5.0	5.59
19710213	17.8	2.87	6.7
19710214	19.34	2.04	7.08
19710215	3.01	1.36	7.65
19710216	4.33	-0.55	7.44
19710217	7.13	0.4	7.39
19710218	0.21	2.69	7.22
19710219	13.66	2.98	7.02
19710220	6.03	4.64	7.34
19710221	0.73	4.97	7.46
19710222	0.42	4.48	7.2
