date	precipitation	temperature	discharge_spec
19930401	0.17	5.34	1.06
19930402	0.74	4.2	0.95
19930403	9.49	4.48	1.34
19930404	13.76	4.68	1.31
19930405	2.11	6.74	2.93
19930406	11.6	7.8	2.3
19930407	1.78	7.07	3.21
19930408	16.22	8.16	4.08
19930409	5.64	9.0	9.37
19930410	2.03	7.36	5.13
19930411	2.97	6.95	4.17
19930412	0.5	8.09	3.42
19930413	0.0	6.49	2.76
19930414	0.0	5.84	2.3
19930415	0.0	5.37	1.97
19930416	13.24	8.17	2.14
19930417	20.92	9.4	3.26
19930418	17.89	9.18	16.72
19930419	0.26	10.56	7.91
19930420	3.55	9.81	5.34
19930421	0.36	8.88	4.25
19930422	9.25	8.55	4.05
19930423	3.72	10.03	4.15
19930424	3.2	8.57	3.5
19930425	3.96	7.5	3.54
19930426	2.58	9.89	2.97
19930427	0.04	10.56	2.6
19930428	0.0	11.12	2.21
19930429	0.0	12.36	1.92
19930430	0.0	12.78	1.69
19930501	0.0	9.42	1.5
19930502	0.0	6.53	1.33
19930503	0.0	5.72	1.19
19930504	0.0	6.65	1.07
19930505	0.0	8.08	0.97
19930506	0.0	9.98	0.87
19930507	0.0	8.59	0.79
19930508	0.22	8.71	0.71
19930509	1.3	9.95	0.67
19930510	4.66	11.32	0.71
19930511	0.02	14.66	0.65
19930512	0.02	12.36	0.56
19930513	5.77	9.5	0.55
19930514	20.81	7.51	0.83
19930515	6.32	6.42	1.61
19930516	21.59	8.38	4.23
19930517	5.81	11.0	4.07
19930518	8.25	9.55	2.75
19930519	0.14	9.38	2.76
19930520	3.44	6.81	2.14
19930521	1.34	10.07	1.97
19930522	2.43	11.15	1.81
19930523	0.31	14.48	1.61
19930524	37.19	16.03	9.71
19930525	9.93	12.22	6.37
19930526	4.14	8.65	6.13
19930527	1.31	9.51	4.77
19930528	1.4	10.68	3.93
19930529	8.87	11.25	3.75
19930530	8.89	11.75	5.21
19930531	3.98	10.99	3.99
19930601	6.08	12.82	4.0
19930602	4.28	13.9	4.21
19930603	0.04	12.45	3.36
19930604	0.0	13.43	2.75
19930605	0.0	12.62	2.29
19930606	0.0	13.12	1.9
19930607	0.0	12.62	1.65
19930608	0.0	14.28	1.42
19930609	2.88	16.13	1.3
19930610	13.98	17.93	1.98
19930611	26.78	14.19	4.88
19930612	0.02	13.72	3.3
19930613	10.37	12.11	2.45
19930614	6.86	11.54	3.95
19930615	11.12	11.02	3.52
19930616	5.68	12.76	4.36
19930617	10.21	12.97	4.57
19930618	0.44	13.03	4.56
19930619	1.67	12.57	3.68
19930620	0.0	11.79	2.99
19930621	0.0	11.24	2.47
19930622	0.0	12.37	2.05
19930623	0.0	11.7	1.72
19930624	0.0	10.55	1.47
19930625	3.53	10.77	1.29
19930626	1.72	14.08	1.29
19930627	0.02	14.7	1.09
19930628	0.0	16.01	0.91
19930629	0.0	15.95	0.8
19930630	0.0	15.74	0.72
19930701	0.0	14.81	0.65
19930702	0.21	14.09	0.6
19930703	0.01	16.5	0.57
19930704	0.07	15.9	0.54
19930705	0.0	11.94	0.48
19930706	0.44	11.89	0.44
19930707	0.02	13.43	0.42
19930708	21.69	13.94	0.58
19930709	5.23	10.74	1.02
19930710	5.38	10.36	0.83
19930711	1.35	10.27	0.74
19930712	0.08	11.06	0.56
19930713	18.03	11.29	1.07
19930714	11.65	14.32	1.49
19930715	7.37	14.91	3.2
19930716	7.91	16.14	2.66
19930717	0.51	14.32	3.0
19930718	19.43	12.27	4.51
19930719	0.44	12.98	4.94
19930720	0.1	13.34	3.34
19930721	0.03	12.77	2.58
19930722	5.0	12.85	2.08
19930723	5.05	15.76	2.52
19930724	6.83	14.01	2.33
19930725	8.68	12.63	3.18
19930726	17.33	12.65	4.03
19930727	0.15	14.25	4.63
19930728	17.94	15.23	4.41
19930729	1.42	15.35	5.48
19930730	1.16	12.89	4.14
19930731	4.62	13.31	3.45
19930801	3.73	13.39	3.02
19930802	7.99	14.05	3.28
19930803	1.2	13.63	2.74
19930804	24.81	12.53	6.61
19930805	0.53	12.47	5.08
19930806	0.78	12.59	3.91
19930807	5.64	13.38	3.63
19930808	15.12	13.48	3.13
19930809	1.51	15.2	5.92
19930810	31.61	12.58	5.26
19930811	3.85	13.88	16.98
19930812	2.94	11.93	7.77
19930813	0.06	11.19	5.02
19930814	3.27	12.85	3.86
19930815	0.03	13.62	3.1
19930816	0.0	12.01	2.44
19930817	0.02	12.13	1.99
19930818	0.09	14.23	1.7
19930819	18.66	14.47	2.07
19930820	1.29	15.71	3.02
19930821	5.3	14.62	2.16
