date	precipitation	temperature	discharge_spec
19701001	1.28	11.5	0.04
19701002	0.56	9.39	0.04
19701003	0.24	10.31	0.04
19701004	1.67	11.88	0.04
19701005	0.21	11.54	0.04
19701006	0.65	9.07	0.04
19701007	1.27	8.76	0.04
19701008	0.1	8.73	0.04
19701009	0.04	7.6	0.04
19701010	0.01	9.96	0.04
19701011	1.15	9.6	0.04
19701012	0.01	12.28	0.04
19701013	0.12	11.84	0.03
19701014	0.02	10.05	0.03
19701015	0.0	10.94	0.03
19701016	0.0	10.53	0.03
19701017	0.04	9.5	0.03
19701018	1.86	10.6	0.03
19701019	0.03	8.07	0.03
19701020	0.43	4.89	0.03
19701021	0.02	5.81	0.03
19701022	0.0	8.14	0.03
19701023	0.2	8.36	0.03
19701024	5.5	9.98	0.03
19701025	6.04	10.54	0.06
19701026	0.01	7.1	0.07
19701027	3.44	6.13	0.05
19701028	10.09	6.34	0.05
19701029	2.07	8.95	0.12
19701030	2.07	11.26	0.1
19701031	14.92	11.12	0.44
19701101	0.76	9.41	0.67
19701102	4.34	9.47	0.24
19701103	1.59	8.52	0.19
19701104	4.28	7.71	0.22
19701105	0.04	7.11	0.23
19701106	0.0	5.29	0.17
19701107	0.8	5.36	0.13
19701108	0.52	6.69	0.11
19701109	0.01	7.06	0.1
19701110	1.13	7.44	0.09
19701111	0.03	6.75	0.08
19701112	0.27	4.54	0.08
19701113	0.84	3.61	0.08
19701114	0.07	1.82	0.07
19701115	1.71	1.99	0.07
19701116	0.19	2.22	0.07
19701117	13.67	4.04	0.13
19701118	5.88	4.46	0.82
19701119	0.13	3.98	0.86
19701120	2.99	3.11	0.47
19701121	0.16	3.77	0.45
19701122	2.79	3.41	0.31
19701123	5.94	6.85	0.8
19701124	0.03	8.61	0.77
19701125	0.39	8.94	0.44
19701126	5.43	6.65	0.33
19701127	2.41	7.25	0.64
19701128	3.38	8.25	1.17
19701129	11.63	5.98	1.86
19701130	6.5	5.6	3.37
19701201	0.03	5.18	1.76
19701202	3.23	6.17	1.05
19701203	0.35	4.5	0.95
19701204	2.14	4.6	0.79
19701205	1.47	6.25	0.79
19701206	0.65	5.26	0.7
19701207	0.02	3.79	0.51
19701208	0.05	2.54	0.42
19701209	0.01	3.23	0.38
19701210	0.0	3.07	0.35
19701211	0.0	4.04	0.34
19701212	0.0	4.63	0.32
19701213	0.0	4.33	0.27
19701214	0.01	3.48	0.23
19701215	0.01	3.69	0.21
