date	precipitation	temperature	discharge_spec
19701001	27.34	10.15	11.43
19701002	2.16	7.65	8.39
19701003	6.17	9.04	3.71
19701004	21.42	10.15	11.0
19701005	11.75	9.06	8.72
19701006	7.86	7.78	8.89
19701007	0.63	8.07	4.91
19701008	0.0	8.12	2.84
19701009	1.46	6.72	2.19
19701010	0.23	10.02	1.98
19701011	0.48	9.19	1.73
19701012	0.0	11.25	1.57
19701013	0.07	11.56	1.33
19701014	0.0	10.43	1.12
19701015	0.0	10.59	1.03
19701016	0.0	9.98	0.94
19701017	1.13	8.88	0.89
19701018	10.87	10.05	1.62
19701019	0.0	6.7	2.13
19701020	0.0	3.84	1.1
19701021	0.0	4.4	0.91
19701022	0.0	7.1	0.82
19701023	8.72	8.45	2.7
19701024	8.99	9.09	5.29
19701025	5.49	8.13	2.95
19701026	5.81	5.4	4.49
19701027	5.43	4.26	4.26
19701028	13.66	4.95	4.47
19701029	32.37	6.74	16.2
19701030	3.79	8.3	12.23
19701031	31.1	9.39	17.04
19701101	6.84	7.82	6.55
19701102	31.6	7.73	13.56
19701103	22.7	6.89	20.68
19701104	19.02	6.57	9.54
19701105	0.3	5.83	6.51
19701106	0.02	3.77	3.8
19701107	2.16	4.2	2.86
19701108	9.3	6.05	5.01
19701109	0.08	5.99	3.63
19701110	11.26	6.44	5.05
19701111	15.63	5.28	7.97
19701112	21.17	2.65	7.84
19701113	4.72	2.34	7.06
19701114	0.0	0.62	4.0
19701115	9.5	1.26	3.0
19701116	4.38	1.64	6.16
19701117	11.12	3.62	13.96
19701118	0.41	2.92	5.37
19701119	0.43	2.69	3.32
19701120	4.66	2.14	4.47
19701121	1.72	3.01	3.88
19701122	6.17	3.18	3.28
19701123	32.68	5.52	12.5
19701124	1.76	7.29	9.26
19701125	2.79	7.28	4.33
19701126	11.87	6.0	4.53
19701127	11.55	6.56	6.34
19701128	5.01	7.76	10.14
19701129	1.19	5.27	4.0
19701130	0.02	4.61	3.49
19701201	3.68	4.1	2.6
19701202	28.29	4.92	13.11
19701203	3.2	2.56	5.83
19701204	7.16	2.82	6.19
19701205	9.24	5.58	5.35
19701206	5.45	4.43	6.13
19701207	0.0	3.06	3.07
19701208	0.09	1.95	2.38
19701209	0.0	4.45	2.05
19701210	0.0	3.28	1.82
19701211	0.07	2.62	1.63
19701212	8.99	3.73	2.81
19701213	0.0	3.5	2.12
19701214	0.42	3.75	1.7
19701215	1.38	4.41	1.67
19701216	14.13	6.27	4.67
19701217	5.76	6.34	3.93
19701218	12.06	7.58	9.65
19701219	2.36	8.53	5.15
19701220	0.19	3.83	2.97
19701221	0.0	0.36	2.14
19701222	0.0	1.46	1.82
19701223	0.41	2.07	1.66
19701224	0.22	2.49	1.48
19701225	0.05	1.31	1.26
19701226	0.89	1.87	1.17
19701227	0.1	0.34	1.07
19701228	0.0	0.65	1.0
19701229	0.15	1.19	0.93
19701230	0.0	-0.11	0.8
19701231	0.0	-1.37	0.7
19710101	0.0	-1.47	0.73
19710102	0.0	-0.8	0.72
19710103	0.0	-1.24	0.65
19710104	0.0	-1.57	0.64
19710105	7.56	-0.53	0.62
19710106	20.18	3.72	7.47
19710107	8.52	5.33	8.73
19710108	3.95	8.31	3.88
19710109	20.66	9.3	9.91
19710110	0.34	9.87	3.85
19710111	0.0	6.48	2.3
19710112	0.0	2.88	1.84
19710113	0.38	3.06	1.59
19710114	0.18	4.0	1.41
19710115	1.0	2.93	1.23
19710116	1.43	2.27	1.22
19710117	4.31	3.64	1.28
19710118	7.65	4.71	2.2
19710119	5.74	4.82	2.92
19710120	3.88	3.37	2.47
19710121	1.47	2.93	2.72
19710122	4.15	3.23	1.85
19710123	7.93	3.85	2.77
19710124	17.94	3.8	7.31
19710125	3.73	4.41	6.79
19710126	1.2	3.22	3.04
19710127	2.33	3.37	2.25
19710128	6.05	3.04	2.09
19710129	6.65	1.73	3.89
19710130	0.0	-0.64	2.18
19710131	0.0	-1.0	1.64
19710201	0.35	-0.7	1.36
19710202	0.74	2.78	2.15
19710203	0.0	5.16	2.02
19710204	0.0	6.88	1.38
19710205	0.0	3.49	1.15
19710206	0.17	4.4	1.04
19710207	0.0	5.83	0.99
19710208	3.0	5.65	0.96
19710209	2.26	5.55	1.29
19710210	3.06	5.31	1.43
19710211	16.48	3.96	2.32
19710212	36.49	4.88	16.69
19710213	23.73	2.69	8.79
19710214	17.95	1.89	10.71
19710215	2.23	1.18	6.19
19710216	2.79	-1.0	3.5
19710217	10.87	0.0	5.44
19710218	0.75	2.37	3.63
19710219	9.13	2.56	6.25
19710220	4.35	4.33	12.87
