date	precipitation	temperature	discharge_spec
19930401	0.11	5.7	1.53
19930402	0.3	4.46	1.24
19930403	1.44	4.89	1.1
19930404	2.75	5.08	1.02
19930405	17.87	5.16	2.42
19930406	0.18	6.76	2.31
19930407	0.06	6.29	1.34
19930408	29.64	5.97	5.29
19930409	18.01	6.34	13.07
19930410	0.45	7.3	4.99
19930411	0.39	4.69	2.88
19930412	3.3	4.61	2.2
19930413	0.22	5.36	1.96
19930414	0.03	4.9	1.48
19930415	2.72	4.66	1.72
19930416	4.07	8.32	2.02
19930417	10.53	6.93	2.29
19930418	12.53	6.28	3.08
19930419	6.95	7.28	5.9
19930420	10.48	8.28	5.42
19930421	2.57	8.44	4.67
19930422	2.46	8.75	3.2
19930423	3.61	8.11	2.78
19930424	0.32	8.91	2.09
19930425	5.47	6.43	2.18
19930426	0.13	8.81	1.69
19930427	0.0	9.38	1.36
19930428	0.0	9.46	1.12
19930429	0.0	9.06	0.98
19930430	0.08	10.54	0.9
19930501	2.26	8.33	1.03
19930502	0.4	5.57	0.79
19930503	0.0	4.04	0.83
19930504	0.0	5.9	0.79
19930505	0.0	9.72	0.73
19930506	1.32	10.07	0.7
19930507	4.3	10.65	0.69
19930508	0.01	9.15	0.63
19930509	0.06	8.42	0.59
19930510	1.0	10.08	0.55
19930511	0.0	11.55	0.51
19930512	1.4	9.63	0.5
19930513	32.35	4.68	1.85
19930514	18.07	3.2	2.89
19930515	3.59	4.52	2.77
19930516	20.77	6.58	2.39
19930517	11.22	9.82	11.09
19930518	0.01	9.86	5.13
19930519	1.49	7.77	2.78
19930520	2.05	7.3	1.68
19930521	0.63	9.18	1.26
19930522	0.42	10.43	0.99
19930523	0.0	12.03	0.87
19930524	0.03	11.45	0.79
19930525	0.0	10.06	0.73
19930526	0.0	7.69	0.67
19930527	0.0	7.84	0.61
19930528	2.04	7.57	0.6
19930529	9.96	10.38	0.66
19930530	12.74	10.72	2.41
19930531	0.04	10.27	1.65
19930601	15.45	8.83	2.84
19930602	4.73	10.15	3.59
19930603	0.07	10.86	1.88
19930604	0.38	12.56	1.17
19930605	0.0	10.14	0.98
19930606	0.0	11.95	0.71
19930607	0.27	13.72	0.63
19930608	0.04	14.62	0.51
19930609	20.95	14.37	1.77
19930610	3.95	15.15	1.28
19930611	0.0	14.36	0.89
19930612	0.04	11.7	0.66
19930613	8.87	8.83	0.66
19930614	0.09	9.77	0.75
19930615	0.59	9.87	0.61
19930616	0.53	12.27	0.57
19930617	6.66	12.88	0.53
19930618	5.73	12.42	0.74
19930619	1.73	11.47	1.25
19930620	0.04	11.38	0.71
19930621	0.36	11.04	0.58
19930622	0.01	11.32	0.51
19930623	0.46	10.7	0.46
19930624	0.09	9.51	0.45
19930625	13.02	8.96	0.77
19930626	0.0	12.76	0.88
19930627	0.0	13.42	0.56
19930628	0.0	14.36	0.46
19930629	0.12	16.64	0.49
19930630	0.9	13.98	0.5
19930701	0.03	12.36	0.42
19930702	4.48	12.15	0.5
19930703	1.11	14.36	0.52
19930704	0.03	13.0	0.44
19930705	0.0	10.82	0.43
19930706	0.0	11.97	0.47
19930707	4.63	12.88	0.49
19930708	13.54	12.84	0.94
19930709	0.96	9.41	0.54
19930710	0.22	9.36	0.45
19930711	0.25	9.95	0.41
19930712	0.0	10.22	0.4
19930713	0.38	10.33	0.45
19930714	8.23	12.51	0.6
19930715	16.46	13.63	1.34
19930716	18.33	14.96	2.22
19930717	0.0	14.22	1.47
19930718	0.29	11.43	0.91
19930719	6.39	13.37	0.83
19930720	0.01	12.33	0.79
19930721	0.0	12.42	0.67
19930722	10.59	12.75	0.74
19930723	1.44	14.88	0.83
19930724	2.82	12.38	0.85
19930725	1.18	11.1	0.81
19930726	0.12	11.72	0.66
19930727	1.14	11.93	0.62
19930728	12.58	13.49	0.65
19930729	1.55	13.08	0.96
19930730	3.83	11.67	0.75
19930731	0.91	11.91	0.84
19930801	2.93	12.82	0.7
19930802	10.76	13.98	1.01
19930803	1.34	12.86	1.14
19930804	10.65	12.92	1.13
19930805	0.0	12.27	1.67
19930806	5.61	10.24	0.86
19930807	0.71	13.88	0.94
19930808	5.63	12.25	0.81
19930809	0.98	13.42	0.82
19930810	6.87	11.03	0.64
19930811	6.14	9.84	1.54
19930812	0.12	10.13	0.84
19930813	0.48	10.33	1.15
19930814	12.38	12.28	1.79
19930815	4.85	11.26	1.58
19930816	0.54	11.64	1.93
19930817	0.14	10.22	2.13
19930818	2.51	12.38	2.16
19930819	0.06	12.01	2.1
19930820	0.14	12.53	2.07
19930821	0.47	11.84	2.04
19930822	0.98	9.16	2.02
19930823	0.22	9.1	2.01
19930824	0.08	9.27	1.56
19930825	0.0	11.71	1.4
19930826	0.01	10.39	1.38
19930827	0.0	12.16	0.98
19930828	0.05	12.96	0.69
19930829	0.0	13.08	0.69
19930830	0.0	11.53	0.67
19930831	0.04	13.3	0.66
19930901	0.14	13.09	0.65
19930902	0.04	12.41	0.62
19930903	0.0	11.45	0.6
19930904	0.0	9.42	0.59
19930905	0.0	8.14	0.59
19930906	0.0	9.47	0.59
19930907	0.12	11.32	0.59
19930908	21.33	11.64	0.85
19930909	0.93	12.71	0.83
19930910	14.45	12.98	0.73
19930911	0.93	12.32	0.93
19930912	0.39	9.13	0.66
19930913	3.5	10.99	0.59
19930914	0.99	9.02	0.62
19930915	0.39	8.79	0.54
19930916	0.03	8.58	0.55
19930917	0.02	8.47	0.53
19930918	6.14	8.55	0.52
19930919	25.23	11.14	2.27
19930920	0.18	12.96	1.9
19930921	0.5	12.35	0.88
19930922	1.26	10.67	1.05
19930923	4.97	9.36	0.92
19930924	5.71	9.44	0.95
19930925	0.0	6.97	0.78
19930926	0.0	6.68	0.68
19930927	0.0	5.11	0.63
19930928	0.24	5.27	0.57
19930929	2.04	7.82	0.54
19930930	1.15	10.57	0.57
19931001	13.71	9.68	0.78
19931002	3.49	9.55	2.35
19931003	12.73	9.29	2.17
19931004	2.57	9.11	2.25
19931005	24.69	6.37	3.13
19931006	9.7	7.81	9.26
19931007	7.71	9.16	4.52
19931008	4.53	9.74	2.29
19931009	12.56	9.03	4.69
19931010	0.19	8.79	3.0
19931011	0.49	7.86	1.77
19931012	0.02	6.58	1.39
19931013	0.0	3.31	1.18
19931014	0.0	2.9	1.05
19931015	0.0	2.06	0.98
19931016	0.0	0.29	0.92
19931017	0.0	0.77	0.88
19931018	0.0	2.85	0.85
19931019	3.44	5.27	0.86
19931020	0.17	6.87	0.89
19931021	0.0	4.5	0.79
19931022	0.0	2.9	0.66
19931023	0.0	4.9	0.57
19931024	0.0	6.37	0.54
19931025	0.0	3.41	0.52
19931026	0.08	3.69	0.5
19931027	0.43	4.58	0.49
19931028	0.6	4.74	0.52
19931029	0.18	5.65	0.57
19931030	0.07	5.46	0.56
19931031	0.03	5.63	0.56
19931101	0.0	5.59	0.57
19931102	0.0	5.89	0.58
19931103	16.03	6.65	0.94
19931104	0.11	8.28	1.01
19931105	0.17	8.26	0.8
19931106	0.34	7.19	0.74
19931107	10.66	6.68	1.08
19931108	13.93	6.46	1.3
19931109	5.08	5.81	6.86
19931110	0.11	1.67	1.75
19931111	3.84	2.23	1.32
19931112	11.54	3.76	2.59
19931113	0.3	0.64	1.66
19931114	0.0	1.9	1.24
19931115	12.14	2.41	2.17
19931116	2.82	5.16	5.0
19931117	0.04	4.72	2.07
19931118	0.0	3.27	1.5
19931119	0.0	3.28	1.22
19931120	1.25	-0.38	1.07
19931121	0.03	-0.69	1.03
19931122	0.0	-2.25	0.97
19931123	0.02	-4.3	0.91
19931124	0.03	-3.81	0.87
19931125	6.9	-0.89	1.18
19931126	0.28	-0.48	1.02
19931127	0.0	0.7	0.94
19931128	0.0	2.07	0.91
19931129	11.88	2.21	1.01
19931130	4.87	3.06	1.85
19931201	17.86	4.14	6.21
19931202	24.48	6.18	8.34
19931203	24.16	7.62	16.29
19931204	12.32	4.47	6.67
19931205	2.88	5.4	4.1
19931206	12.81	6.57	6.82
19931207	5.71	1.57	4.0
19931208	29.09	2.98	10.91
19931209	14.21	2.89	7.79
19931210	9.26	2.93	6.53
19931211	0.07	1.61	3.46
19931212	17.8	-0.42	4.94
19931213	0.53	1.14	5.44
19931214	21.29	0.07	7.46
19931215	7.81	2.11	5.47
19931216	0.19	1.26	3.17
19931217	12.43	3.58	2.82
19931218	18.81	4.71	22.05
19931219	2.37	5.32	14.08
19931220	1.65	-1.67	5.03
19931221	6.85	-1.95	3.0
19931222	0.94	0.42	2.67
19931223	5.22	0.56	2.15
19931224	0.07	-0.24	1.67
19931225	0.02	-0.58	1.2
19931226	0.0	-4.89	1.03
19931227	7.91	-3.0	1.0
19931228	15.79	1.27	1.27
19931229	17.78	2.65	13.27
19931230	0.47	1.14	4.84
19931231	0.57	-1.15	2.66
19940101	15.89	-0.35	1.84
19940102	2.52	0.9	2.12
19940103	5.84	2.21	4.24
19940104	1.15	0.73	3.13
19940105	15.56	0.56	4.71
19940106	2.98	1.86	5.81
19940107	0.14	2.26	3.39
19940108	7.36	0.11	2.24
19940109	4.25	2.97	3.77
19940110	0.12	4.43	4.42
19940111	11.64	3.67	4.86
19940112	14.11	3.52	7.65
19940113	14.74	4.21	17.98
19940114	7.7	3.77	9.34
19940115	0.0	0.57	4.25
19940116	0.12	-0.89	2.4
19940117	2.88	1.12	1.69
19940118	8.24	2.87	4.3
19940119	13.49	3.07	4.97
19940120	5.39	4.48	5.4
19940121	8.49	7.3	6.05
19940122	20.51	4.28	12.4
19940123	3.97	1.78	8.67
19940124	19.08	4.01	6.44
19940125	14.54	2.97	13.05
19940126	29.33	3.61	20.86
19940127	3.82	2.46	11.01
19940128	8.17	1.67	3.57
19940129	9.84	3.08	9.39
19940130	2.25	3.29	5.9
19940131	23.05	4.18	5.84
19940201	24.75	5.01	26.6
19940202	0.09	2.13	7.95
19940203	5.39	1.72	4.63
19940204	1.87	3.21	4.35
19940205	4.88	4.54	3.44
19940206	1.89	3.81	3.16
19940207	3.24	2.12	2.62
19940208	11.53	2.77	4.31
19940209	0.14	3.76	4.03
19940210	0.15	2.13	1.82
19940211	0.0	2.6	1.48
19940212	0.0	3.49	1.24
19940213	0.0	0.58	1.09
19940214	0.0	-0.18	0.97
19940215	0.41	-0.38	0.9
19940216	0.02	-1.48	0.81
19940217	0.13	-2.68	0.94
19940218	0.29	-0.71	0.96
19940219	0.0	1.39	0.89
19940220	0.02	0.48	0.86
19940221	0.38	-1.5	0.83
19940222	1.01	-1.22	0.77
19940223	1.11	-1.09	0.77
19940224	0.1	0.27	0.85
19940225	13.86	0.01	0.85
19940226	17.23	0.81	1.33
19940227	24.45	1.52	3.86
19940228	6.12	1.88	4.69
19940301	3.56	2.11	3.63
19940302	12.66	3.55	6.96
