date	precipitation	temperature	discharge_spec
19930401	17.9	6.52	0.8
19930402	0.0	5.35	0.69
19930403	3.04	5.31	0.56
19930404	4.93	6.58	0.53
19930405	4.44	8.15	0.66
19930406	0.97	9.54	0.54
19930407	1.15	6.8	0.51
19930408	0.78	8.69	0.47
19930409	11.28	7.65	0.73
19930410	9.48	6.89	0.78
19930411	0.15	8.99	0.87
19930412	0.01	8.18	0.75
19930413	0.03	7.15	0.64
19930414	0.0	7.07	0.56
19930415	0.0	8.32	0.46
19930416	0.04	8.23	0.43
19930417	0.52	11.8	0.4
19930418	0.0	10.8	0.39
19930419	0.0	11.8	0.38
19930420	0.0	13.05	0.37
19930421	0.0	11.74	0.36
19930422	0.96	9.16	0.36
19930423	13.89	11.24	0.43
19930424	9.97	10.41	0.53
19930425	0.27	11.01	0.61
19930426	7.09	10.26	0.71
19930427	0.0	12.33	0.61
19930428	0.0	11.03	0.53
19930429	0.0	13.39	0.48
19930430	0.0	14.02	0.47
19930501	0.01	14.45	0.44
19930502	0.0	9.95	0.42
19930503	0.0	9.29	0.41
19930504	0.0	7.96	0.39
19930505	0.0	8.23	0.41
19930506	0.0	7.99	0.4
19930507	0.1	9.08	0.39
19930508	0.93	10.51	0.39
19930509	3.99	11.67	0.4
19930510	0.02	14.47	0.4
19930511	0.02	16.28	0.41
19930512	0.44	13.93	0.39
19930513	0.0	10.67	0.39
19930514	0.84	11.45	0.37
19930515	1.24	8.41	0.38
19930516	0.17	10.97	0.38
19930517	9.24	15.88	0.39
19930518	1.31	12.56	0.38
19930519	0.07	12.44	0.37
19930520	15.74	9.73	0.52
19930521	0.03	11.46	0.41
19930522	0.03	11.78	0.41
19930523	0.0	15.77	0.38
19930524	0.0	18.06	0.37
19930525	0.0	14.45	0.38
19930526	4.31	13.91	0.39
19930527	5.47	12.69	0.37
19930528	0.88	11.64	0.4
19930529	5.27	12.58	0.38
19930530	0.2	13.9	0.38
19930531	0.0	13.07	0.38
19930601	0.45	14.5	0.37
19930602	4.86	14.15	0.37
19930603	0.0	14.15	0.37
19930604	0.0	13.5	0.37
19930605	0.0	15.65	0.38
19930606	0.0	16.78	0.38
19930607	0.0	17.58	0.38
19930608	0.0	18.2	0.38
19930609	0.0	19.87	0.38
19930610	1.19	18.94	0.4
19930611	3.34	16.13	0.39
19930612	9.35	13.94	0.43
19930613	4.19	13.3	0.47
19930614	7.8	13.08	0.4
19930615	2.28	13.23	0.43
19930616	13.4	13.53	0.55
19930617	0.72	14.9	0.5
19930618	0.22	14.78	0.45
19930619	0.1	14.69	0.42
19930620	0.01	13.73	0.39
19930621	0.0	13.1	0.36
19930622	0.46	13.12	0.36
19930623	0.0	13.97	0.37
19930624	0.01	13.12	0.37
19930625	0.0	13.94	0.37
19930626	0.0	17.39	0.37
19930627	0.0	18.41	0.38
19930628	0.0	15.19	0.39
19930629	0.0	16.06	0.38
19930630	0.0	18.49	0.38
19930701	0.0	16.61	0.38
19930702	0.0	17.63	0.25
19930703	0.0	19.24	0.22
19930704	0.0	20.09	0.22
19930705	0.0	16.26	0.2
19930706	0.0	15.26	0.19
19930707	0.0	15.16	0.18
19930708	0.15	15.96	0.18
19930709	9.04	14.81	0.21
19930710	1.59	11.41	0.23
19930711	0.0	11.23	0.22
19930712	0.0	11.59	0.21
19930713	5.5	11.57	0.21
19930714	2.08	17.05	0.23
19930715	5.96	16.99	0.25
19930716	0.15	17.58	0.21
19930717	0.0	16.63	0.19
19930718	3.83	13.67	0.18
19930719	4.69	15.01	0.24
19930720	0.13	15.05	0.21
19930721	0.0	13.74	0.19
19930722	0.0	15.2	0.18
19930723	0.12	18.44	0.18
19930724	3.71	16.73	0.18
19930725	1.53	13.91	0.17
19930726	1.73	13.78	0.17
19930727	3.92	16.45	0.18
19930728	0.26	18.43	0.18
19930729	5.14	17.66	0.17
19930730	0.13	16.85	0.2
19930731	0.0	14.36	0.17
19930801	0.0	14.29	0.16
19930802	0.0	16.3	0.14
19930803	0.0	16.4	0.14
19930804	1.31	15.63	0.15
19930805	0.01	16.33	0.15
19930806	0.01	14.55	0.14
19930807	0.0	16.59	0.14
19930808	0.0	16.8	0.14
19930809	0.54	17.44	0.19
19930810	0.02	15.22	0.18
19930811	11.59	15.02	0.19
19930812	0.57	16.17	0.24
19930813	0.0	12.73	0.19
19930814	0.01	16.54	0.18
19930815	0.0	17.58	0.17
19930816	0.0	16.8	0.15
19930817	0.0	15.15	0.15
19930818	0.0	15.98	0.14
19930819	0.0	16.77	0.14
19930820	0.0	19.02	0.14
19930821	14.71	17.34	0.14
19930822	2.64	13.7	0.24
19930823	0.08	11.88	0.18
19930824	0.0	11.77	0.15
19930825	0.47	11.65	0.14
19930826	0.01	12.47	0.14
19930827	0.0	12.24	0.13
19930828	0.0	13.4	0.13
19930829	0.0	13.87	0.12
19930830	0.0	17.0	0.12
19930831	0.0	12.76	0.11
19930901	0.0	14.9	0.12
19930902	0.0	14.69	0.13
19930903	0.02	14.23	0.12
19930904	0.0	11.37	0.11
19930905	0.0	11.78	0.1
19930906	0.0	12.14	0.1
19930907	9.45	15.11	0.11
19930908	5.25	16.58	0.18
19930909	6.3	16.82	0.15
19930910	2.07	15.14	0.17
19930911	1.38	12.67	0.15
19930912	14.29	11.38	0.16
19930913	13.47	13.77	0.25
19930914	0.4	13.1	0.25
19930915	5.39	10.65	0.2
19930916	2.03	11.97	0.19
19930917	0.0	11.58	0.19
19930918	0.0	10.41	0.18
19930919	0.0	12.62	0.16
19930920	0.34	14.62	0.14
19930921	0.81	15.13	0.14
19930922	4.69	13.1	0.16
19930923	0.01	11.8	0.15
19930924	0.0	11.23	0.12
19930925	0.94	10.85	0.12
19930926	7.38	9.12	0.12
19930927	8.65	8.19	0.18
19930928	2.79	9.75	0.22
19930929	6.68	10.74	0.2
19930930	18.77	10.34	0.31
19931001	37.95	10.4	0.66
19931002	3.27	11.76	1.14
19931003	4.06	10.38	1.08
19931004	5.34	12.42	0.91
19931005	4.06	13.05	0.77
19931006	9.26	12.43	0.71
19931007	4.85	11.79	0.74
19931008	1.41	11.99	0.74
19931009	5.2	11.07	0.77
19931010	6.12	11.82	0.61
19931011	14.49	13.64	0.7
19931012	13.95	12.78	1.17
19931013	2.27	11.81	1.31
19931014	0.19	8.6	1.07
19931015	0.0	5.59	0.83
19931016	0.0	3.15	0.63
19931017	1.11	4.77	0.5
19931018	0.0	7.04	0.43
19931019	0.0	4.15	0.39
19931020	0.0	4.31	0.36
19931021	0.15	5.08	0.34
19931022	0.04	7.52	0.32
19931023	0.04	8.05	0.32
19931024	0.0	8.4	0.32
19931025	0.0	8.16	0.29
19931026	0.04	8.92	0.27
19931027	1.19	8.66	0.27
19931028	0.02	9.02	0.27
19931029	0.0	8.32	0.27
19931030	0.0	7.73	0.27
19931031	0.0	7.2	0.27
19931101	0.0	5.75	0.26
19931102	0.0	6.76	0.25
19931103	0.0	9.19	0.25
19931104	0.02	11.85	0.26
19931105	0.0	12.46	0.25
19931106	0.03	7.92	0.27
19931107	0.23	8.22	0.28
19931108	0.03	7.52	0.29
19931109	14.6	5.67	0.31
19931110	1.65	8.16	0.4
19931111	0.0	5.7	0.3
19931112	5.19	5.46	0.27
19931113	21.27	7.83	0.65
