date	precipitation	temperature	discharge_spec
19701001	5.05	8.83	0.77
19701002	1.59	7.16	0.79
19701003	6.97	8.42	0.79
19701004	1.24	9.81	0.9
19701005	0.17	9.24	0.99
19701006	0.12	7.94	0.83
19701007	2.13	7.84	0.77
19701008	0.19	7.74	0.76
19701009	0.05	6.93	0.77
19701010	0.0	10.25	0.72
19701011	0.37	8.0	0.69
19701012	0.45	10.01	0.68
19701013	0.06	10.43	0.68
19701014	0.01	8.22	0.67
19701015	0.0	9.54	0.66
19701016	0.01	10.38	0.65
19701017	0.43	9.28	0.64
19701018	8.13	10.22	0.64
19701019	7.04	5.77	0.72
19701020	10.87	3.09	1.02
19701021	2.14	4.64	1.18
19701022	0.65	7.13	1.61
19701023	1.27	7.58	1.51
19701024	0.05	8.07	1.13
19701025	0.68	7.0	0.95
19701026	1.12	3.93	0.85
19701027	0.07	2.33	0.79
19701028	10.43	2.69	0.76
19701029	2.13	5.09	0.93
19701030	0.32	7.18	1.44
19701031	0.9	7.79	1.08
19701101	5.86	7.19	0.94
19701102	10.43	6.09	1.29
19701103	0.16	6.08	2.08
19701104	1.98	5.09	1.59
19701105	3.41	4.77	1.21
19701106	1.84	3.6	1.47
19701107	4.8	3.51	1.23
19701108	3.15	5.77	1.36
19701109	4.84	5.22	1.47
19701110	0.29	4.9	1.88
19701111	0.21	4.1	1.41
19701112	0.12	1.85	1.21
19701113	0.0	1.61	1.1
19701114	2.47	0.19	1.03
19701115	3.04	0.71	1.03
19701116	0.13	0.68	1.08
19701117	0.65	2.72	1.06
19701118	2.19	3.01	1.07
19701119	1.28	1.9	1.26
19701120	10.27	2.2	1.17
19701121	3.34	2.02	2.24
19701122	0.0	2.82	1.74
19701123	13.37	4.26	1.95
19701124	0.4	6.51	3.02
19701125	1.05	6.34	2.07
19701126	6.84	5.57	1.76
19701127	1.12	5.39	2.22
19701128	2.92	6.15	2.05
19701129	9.62	4.86	2.17
19701130	2.4	3.85	3.5
19701201	0.24	3.23	2.74
19701202	2.77	3.15	2.22
19701203	0.83	1.39	2.03
19701204	1.54	2.19	1.94
19701205	0.49	4.87	1.94
19701206	3.61	3.77	1.92
19701207	0.44	2.37	1.85
19701208	0.02	2.18	1.71
19701209	0.0	4.53	1.59
19701210	0.0	3.52	1.52
19701211	0.0	2.27	1.46
19701212	0.13	2.39	1.41
19701213	0.19	2.71	1.35
19701214	0.08	3.07	1.3
19701215	0.01	3.14	1.27
19701216	0.08	5.66	1.24
19701217	0.3	5.51	1.22
19701218	0.11	7.0	1.18
19701219	1.11	7.82	1.16
19701220	2.2	2.26	1.14
19701221	0.58	0.21	1.12
19701222	6.25	1.81	1.09
19701223	5.53	2.4	1.43
19701224	1.28	3.19	1.77
19701225	4.46	2.28	1.43
19701226	1.27	2.75	1.45
19701227	3.31	1.5	1.51
19701228	1.42	1.36	1.41
19701229	2.74	1.29	1.34
19701230	3.95	-0.39	1.37
19701231	0.17	-0.62	1.27
19710101	0.55	-0.38	1.19
19710102	0.0	0.21	1.18
19710103	0.0	-0.08	1.14
19710104	0.0	-0.82	1.08
19710105	1.52	-0.64	1.06
19710106	1.24	3.46	1.15
19710107	1.91	4.85	2.42
19710108	0.57	7.42	2.45
19710109	0.33	8.86	1.72
19710110	0.01	9.74	1.56
19710111	0.0	5.78	1.31
19710112	0.0	2.39	1.2
19710113	0.18	2.75	1.14
19710114	0.02	3.99	1.12
19710115	0.0	2.89	1.1
19710116	0.17	1.67	1.08
19710117	0.48	3.0	1.06
19710118	1.45	3.8	1.06
19710119	0.15	4.57	1.08
19710120	5.64	2.85	1.03
19710121	20.11	2.4	2.74
19710122	1.39	2.85	3.04
19710123	1.38	3.49	2.05
19710124	3.53	2.68	1.73
19710125	0.75	3.25	1.81
19710126	5.15	2.71	1.82
19710127	4.57	2.76	2.0
19710128	2.48	3.05	2.17
19710129	8.4	1.81	2.37
19710130	4.51	-0.0	2.48
19710131	0.6	-0.78	2.16
19710201	0.1	-0.54	1.82
19710202	0.08	3.48	1.65
19710203	0.0	5.82	3.35
19710204	0.0	6.4	2.22
19710205	0.0	4.16	1.77
19710206	0.0	4.36	1.62
19710207	0.0	5.75	1.54
19710208	0.0	5.88	1.49
19710209	0.0	4.97	1.42
