date	precipitation	temperature	discharge_spec
19701001	0.03	13.21	0.13
19701002	0.59	14.45	0.12
19701003	0.19	11.45	0.11
19701004	0.01	13.99	0.1
19701005	4.17	14.9	0.12
19701006	4.04	11.53	0.14
19701007	2.05	9.05	0.18
19701008	0.0	8.87	0.16
19701009	0.0	9.19	0.16
19701010	0.19	12.09	0.21
19701011	0.03	15.75	0.15
19701012	0.0	14.82	0.14
19701013	0.0	15.26	0.14
19701014	0.02	13.59	0.16
19701015	0.0	12.82	0.13
19701016	0.0	9.55	0.09
19701017	0.0	10.24	0.13
19701018	0.25	9.88	0.08
19701019	0.73	10.36	0.18
19701020	0.08	6.06	0.09
19701021	0.0	6.11	0.1
19701022	0.0	6.59	0.1
19701023	0.0	7.82	0.1
19701024	0.0	11.01	0.1
19701025	2.6	11.91	0.11
19701026	0.2	11.46	0.2
19701027	0.72	7.95	0.13
19701028	0.0	10.85	0.13
19701029	0.03	11.95	0.13
19701030	0.68	13.38	0.11
19701031	0.69	13.98	0.12
19701101	10.71	13.01	0.12
19701102	11.63	13.32	0.27
19701103	0.04	12.38	0.4
19701104	1.43	10.51	0.31
19701105	0.0	9.79	0.2
19701106	16.82	7.19	0.16
19701107	1.15	7.44	0.53
19701108	0.2	5.9	0.48
19701109	0.0	7.44	0.27
19701110	2.04	8.56	0.22
19701111	9.99	10.68	0.18
19701112	0.9	7.15	0.41
19701113	19.14	5.28	0.58
19701114	17.79	5.33	2.63
19701115	0.02	4.06	3.46
19701116	7.55	3.67	2.18
19701117	6.85	6.9	2.18
19701118	23.65	7.9	2.18
19701119	2.33	8.57	2.18
19701120	9.51	6.42	2.18
19701121	1.67	6.97	2.18
19701122	4.29	5.03	2.18
19701123	2.65	7.29	2.18
19701124	0.01	10.04	2.18
19701125	0.02	10.25	0.66
19701126	0.04	8.37	0.5
19701127	0.09	8.39	0.36
19701128	13.63	9.54	0.47
19701129	8.25	10.77	0.47
19701130	0.22	7.92	0.47
19701201	0.05	7.45	1.57
19701202	1.93	6.64	0.83
19701203	10.48	9.4	0.76
19701204	2.53	9.84	0.76
19701205	0.38	7.66	0.76
19701206	3.8	8.1	1.34
19701207	0.18	4.53	1.31
19701208	0.0	5.28	0.81
19701209	0.0	3.15	0.6
19701210	0.0	3.96	0.44
19701211	0.04	6.05	0.47
19701212	2.58	7.22	0.52
19701213	0.08	3.94	0.49
19701214	0.0	2.24	0.49
19701215	0.0	2.49	0.46
19701216	0.02	3.69	0.45
19701217	1.0	6.11	0.44
19701218	0.29	6.9	0.39
19701219	0.01	9.07	0.36
19701220	0.2	4.66	0.35
19701221	0.02	2.24	0.32
19701222	0.47	1.21	0.3
19701223	5.59	2.48	0.44
19701224	3.21	-0.24	0.68
19701225	4.91	-1.12	0.54
19701226	2.64	-1.61	0.49
19701227	0.08	-2.01	0.5
19701228	7.96	-0.71	0.64
19701229	4.23	0.55	1.05
19701230	3.48	0.61	1.52
19701231	0.05	-1.28	1.36
19710101	0.0	-0.55	1.11
19710102	0.0	-2.13	0.92
19710103	0.0	-3.67	0.86
19710104	0.04	-2.81	0.84
19710105	0.0	-2.77	0.83
19710106	1.8	2.85	0.63
19710107	5.54	4.78	1.7
19710108	0.33	8.61	1.83
19710109	0.11	7.77	1.19
19710110	0.0	5.82	1.16
19710111	0.0	3.15	0.99
19710112	0.04	4.05	0.86
19710113	0.01	4.64	0.8
19710114	0.54	3.44	0.74
19710115	0.67	4.52	0.7
19710116	3.94	5.06	0.72
19710117	0.1	5.37	1.03
19710118	5.23	6.56	1.06
19710119	4.88	7.0	1.27
19710120	11.61	5.87	0.82
19710121	4.21	6.69	1.81
19710122	5.68	6.81	1.81
19710123	14.99	7.71	1.68
19710124	5.65	6.98	1.84
19710125	7.85	7.34	1.85
19710126	6.59	7.14	1.85
19710127	1.93	6.98	1.85
19710128	1.05	6.57	1.6
19710129	3.39	5.61	1.25
19710130	2.53	3.81	1.76
19710131	0.46	3.62	1.4
19710201	0.01	1.98	1.38
19710202	0.01	2.38	1.14
19710203	0.0	4.73	1.01
19710204	0.0	5.49	0.87
19710205	0.03	5.02	0.8
19710206	0.08	4.63	0.94
19710207	0.01	5.73	0.78
19710208	0.0	5.03	0.77
19710209	0.0	5.17	0.62
19710210	0.01	5.17	0.72
19710211	0.0	4.38	0.68
19710212	3.15	5.76	0.65
19710213	0.11	6.89	0.73
19710214	8.08	5.23	0.69
19710215	2.04	4.73	1.13
19710216	3.54	0.82	1.13
19710217	5.43	2.87	1.28
19710218	0.4	4.59	0.87
19710219	0.67	4.93	0.96
19710220	1.08	6.64	0.92
19710221	0.03	7.41	0.9
19710222	0.0	5.13	0.83
19710223	0.0	3.75	0.67
19710224	0.0	4.39	0.63
19710225	0.0	5.19	0.59
19710226	0.0	4.62	0.52
19710227	0.0	2.05	0.42
19710228	0.0	1.31	0.51
19710301	6.97	1.21	0.44
19710302	0.24	3.79	0.56
19710303	1.3	1.73	0.76
19710304	0.81	-0.45	0.66
19710305	0.96	-1.6	0.63
19710306	0.59	-1.55	0.7
19710307	0.16	-1.36	0.57
19710308	0.53	2.25	0.55
19710309	0.02	5.76	0.56
19710310	0.01	3.43	0.52
19710311	0.01	6.05	0.49
19710312	0.0	6.62	0.47
19710313	0.04	7.99	0.43
19710314	8.31	5.04	0.42
19710315	7.46	4.99	1.27
19710316	0.43	4.59	1.12
19710317	18.91	6.25	1.36
19710318	10.62	8.15	1.84
19710319	6.4	7.27	1.85
19710320	0.58	7.77	1.86
19710321	0.19	6.93	1.48
19710322	0.0	6.72	1.05
19710323	0.33	3.91	1.17
19710324	0.92	7.66	1.08
19710325	0.78	8.83	0.94
19710326	0.1	6.47	0.89
19710327	0.0	6.3	0.66
19710328	0.01	5.13	0.71
19710329	0.0	7.51	0.66
19710330	0.0	6.11	0.65
19710331	0.0	5.63	0.57
19710401	0.04	5.57	0.51
19710402	0.0	7.91	0.5
19710403	0.0	6.24	0.46
19710404	0.05	6.5	0.44
19710405	0.01	6.04	0.43
19710406	0.01	6.7	0.43
19710407	0.07	7.29	0.43
19710408	1.91	6.31	0.36
19710409	0.41	6.53	0.4
19710410	0.0	7.64	0.4
19710411	0.0	6.91	0.38
19710412	0.0	7.37	0.35
19710413	0.0	8.12	0.36
19710414	0.0	7.28	0.4
19710415	0.08	7.4	0.45
19710416	1.43	7.79	0.48
19710417	0.02	6.36	0.48
19710418	0.0	8.24	0.44
19710419	0.01	9.88	0.43
19710420	0.0	9.84	0.41
19710421	0.0	11.41	0.39
19710422	5.75	13.73	0.39
19710423	14.27	12.15	0.66
19710424	1.52	9.61	1.04
19710425	4.02	7.07	0.76
19710426	14.31	4.41	1.3
19710427	0.05	4.96	1.31
19710428	0.0	5.44	0.61
19710429	0.0	6.29	0.73
19710430	0.0	5.96	0.7
19710501	0.0	7.36	0.55
19710502	0.0	7.9	0.53
19710503	0.0	7.48	0.5
19710504	0.0	8.6	0.43
19710505	0.0	11.47	0.38
19710506	11.25	13.96	0.4
19710507	3.56	12.38	0.85
19710508	0.71	12.67	0.71
19710509	0.01	12.11	0.56
19710510	0.0	14.13	0.42
19710511	0.0	14.73	0.36
19710512	0.0	15.19	0.34
19710513	0.0	14.29	0.28
19710514	0.0	12.39	0.28
19710515	8.32	11.78	0.27
19710516	1.99	9.88	0.36
19710517	0.0	11.1	0.4
19710518	0.04	9.96	0.31
19710519	0.01	13.85	0.27
19710520	0.0	12.59	0.28
19710521	0.01	10.43	0.23
19710522	2.84	10.74	0.22
19710523	5.16	13.08	0.32
19710524	10.1	11.4	0.41
19710525	0.31	9.98	0.63
19710526	0.03	10.93	0.48
19710527	4.09	10.91	0.35
19710528	0.81	9.28	0.39
19710529	1.48	10.66	0.37
19710530	3.88	13.37	0.33
19710531	0.0	14.28	0.43
19710601	0.0	13.69	0.31
19710602	0.01	14.56	0.26
19710603	0.0	16.38	0.29
19710604	0.0	12.65	0.28
19710605	0.0	10.93	0.27
19710606	0.0	11.54	0.26
19710607	0.0	13.16	0.26
19710608	2.21	12.04	0.28
19710609	0.71	12.77	0.29
19710610	28.59	11.56	1.03
19710611	0.01	12.11	1.16
19710612	0.37	12.36	0.54
19710613	20.96	12.28	0.54
19710614	27.44	11.58	1.7
19710615	0.19	10.77	1.79
19710616	0.62	11.67	1.49
19710617	2.65	11.83	1.13
19710618	25.83	10.93	1.36
19710619	5.4	13.89	1.74
19710620	0.09	14.87	1.8
19710621	0.4	11.92	1.07
19710622	0.01	15.06	0.88
19710623	0.0	14.0	0.9
19710624	0.0	16.44	0.72
19710625	1.91	14.03	0.58
19710626	0.34	15.08	0.52
19710627	6.77	13.77	0.49
