date	precipitation	temperature	discharge_spec
19701001	6.0	8.81	0.59
19701002	2.79	7.19	0.76
19701003	7.07	8.45	0.76
19701004	1.36	9.79	1.1
19701005	0.01	9.25	0.99
19701006	0.06	8.02	0.81
19701007	4.65	7.88	0.64
19701008	1.63	7.83	0.76
19701009	0.02	7.13	0.76
19701010	0.0	10.3	0.67
19701011	0.22	8.21	0.63
19701012	0.81	10.16	0.63
19701013	0.0	10.58	0.63
19701014	0.0	8.34	0.63
19701015	0.0	9.61	0.61
19701016	0.06	10.52	0.61
19701017	0.07	9.47	0.59
19701018	9.95	10.26	0.6
19701019	8.87	5.78	1.18
19701020	11.49	3.1	2.62
19701021	2.53	4.71	2.44
19701022	1.39	7.16	2.98
19701023	0.82	7.77	1.71
19701024	0.03	8.09	1.26
19701025	2.19	6.82	1.06
19701026	2.32	3.86	1.06
19701027	0.14	2.26	1.06
19701028	11.2	2.7	0.97
19701029	2.49	5.06	2.21
19701030	0.74	7.11	1.87
19701031	0.44	7.68	1.33
19701101	5.87	7.18	1.18
19701102	10.66	6.03	2.21
19701103	0.49	6.09	2.67
19701104	2.84	5.09	1.68
19701105	4.1	4.81	1.92
19701106	0.53	3.69	2.06
19701107	6.08	3.59	1.4
19701108	5.95	5.84	2.21
19701109	4.25	5.25	2.69
19701110	0.21	4.9	2.28
19701111	0.31	4.11	1.73
19701112	0.04	1.86	1.47
19701113	0.03	1.62	1.24
19701114	2.01	0.26	1.18
19701115	4.23	0.83	1.26
19701116	0.31	0.77	1.33
19701117	0.34	2.88	1.31
19701118	1.34	3.17	1.14
19701119	1.35	1.98	1.23
19701120	10.91	2.39	1.27
19701121	5.06	2.19	3.45
19701122	0.22	3.05	1.98
19701123	13.31	4.2	3.25
19701124	0.46	6.49	3.36
19701125	3.95	6.31	2.0
19701126	12.85	5.62	4.79
19701127	1.23	5.33	3.97
19701128	4.81	6.18	2.74
19701129	8.15	4.91	3.59
19701130	2.82	3.9	3.91
19701201	0.62	3.24	2.87
19701202	1.49	3.05	2.18
19701203	0.89	1.41	1.95
19701204	1.6	2.27	1.82
19701205	0.39	4.98	1.84
19701206	5.75	3.85	1.71
19701207	0.87	2.53	2.26
19701208	0.09	2.45	1.74
19701209	0.33	4.92	1.53
19701210	0.0	3.88	1.43
19701211	0.0	2.36	1.34
19701212	0.03	2.39	1.25
19701213	0.43	2.76	1.21
19701214	0.02	3.2	1.16
19701215	0.09	3.32	1.11
19701216	0.05	5.82	1.09
19701217	0.37	5.69	1.06
19701218	1.67	7.11	1.04
19701219	3.15	7.75	1.18
19701220	2.05	2.24	1.23
19701221	0.65	0.19	1.18
19701222	8.12	1.89	1.13
19701223	5.71	2.44	3.12
19701224	1.56	3.36	2.26
19701225	5.27	2.41	1.71
19701226	0.95	2.93	2.31
19701227	4.17	1.65	1.8
19701228	1.56	1.47	1.69
