date	precipitation	temperature	discharge_spec
19701001	0.52	13.34	0.6
19701002	0.02	12.94	0.52
19701003	0.34	12.21	0.47
19701004	2.1	12.45	0.45
19701005	6.31	13.16	0.5
19701006	3.45	9.37	0.6
19701007	2.0	8.72	0.65
19701008	0.02	8.81	0.87
19701009	1.52	9.37	0.6
19701010	2.99	9.58	0.53
19701011	0.86	11.5	0.55
19701012	0.1	12.35	0.56
19701013	0.01	13.46	0.5
19701014	0.0	11.94	0.47
19701015	0.0	12.37	0.44
19701016	0.0	12.38	0.42
19701017	0.0	11.42	0.4
19701018	1.86	10.5	0.39
19701019	5.83	10.59	0.39
19701020	4.81	6.86	0.45
19701021	2.09	6.22	0.55
19701022	2.25	7.17	0.54
19701023	0.06	9.68	0.6
19701024	0.53	10.46	0.48
19701025	9.21	11.45	0.45
19701026	0.57	10.62	1.61
19701027	1.58	9.73	0.83
19701028	0.73	12.41	0.83
19701029	3.46	11.79	0.78
19701030	6.04	12.85	1.04
19701031	3.58	13.49	1.9
19701101	28.7	12.13	2.09
19701102	17.0	12.56	14.37
19701103	0.03	11.58	7.83
19701104	2.38	10.76	3.18
19701105	1.3	10.01	2.54
19701106	17.05	9.53	3.37
19701107	0.03	8.43	5.64
19701108	0.61	7.68	2.8
19701109	2.84	8.09	2.33
19701110	5.61	10.29	3.0
19701111	12.63	11.22	3.0
19701112	5.33	7.6	6.52
19701113	10.69	6.45	5.3
19701114	9.73	5.03	9.33
19701115	7.89	6.3	5.26
19701116	6.34	6.05	7.79
19701117	13.16	8.24	7.52
19701118	14.76	8.94	8.33
19701119	7.02	7.42	8.05
19701120	4.48	7.13	7.03
19701121	3.56	6.3	5.35
19701122	14.74	7.89	5.36
19701123	0.17	9.12	8.72
19701124	0.27	12.19	4.66
19701125	0.02	12.4	3.63
19701126	0.02	11.58	2.95
19701127	2.64	11.73	2.54
19701128	7.57	11.3	2.4
19701129	2.51	8.51	3.6
19701130	2.34	7.83	2.66
19701201	2.3	7.32	2.54
19701202	19.66	8.54	5.25
19701203	11.11	10.07	11.08
19701204	1.57	9.43	9.15
19701205	3.52	8.1	4.8
19701206	2.37	7.6	4.41
19701207	0.03	7.91	3.41
19701208	0.0	3.99	2.77
19701209	0.33	3.88	2.42
19701210	0.42	4.38	2.2
19701211	0.95	7.77	1.99
19701212	11.21	8.17	2.65
19701213	0.1	6.54	3.32
19701214	0.17	4.51	2.11
19701215	1.39	5.39	1.93
19701216	2.9	8.3	1.94
19701217	0.46	9.02	2.01
19701218	1.55	9.27	1.87
19701219	0.0	8.75	1.76
19701220	0.1	7.63	1.57
19701221	0.0	4.66	1.45
19701222	0.04	1.46	1.34
19701223	8.99	2.9	2.28
19701224	0.0	0.48	2.06
19701225	0.0	-0.53	1.46
19701226	1.56	-0.08	1.45
19701227	0.02	-2.15	1.31
19701228	1.41	-0.62	1.23
19701229	4.62	0.88	1.43
19701230	0.59	1.75	1.49
19701231	0.72	-0.06	1.2
19710101	2.23	0.01	1.05
19710102	0.23	2.27	1.13
19710103	0.0	0.91	1.09
19710104	0.0	0.68	0.97
19710105	2.21	3.21	0.97
19710106	12.48	6.38	2.0
19710107	18.7	8.61	8.3
19710108	2.89	10.01	6.37
19710109	0.04	10.49	4.33
19710110	0.0	9.84	3.29
19710111	0.28	6.54	2.77
19710112	1.96	6.95	2.42
19710113	0.05	7.7	2.19
19710114	0.46	6.09	1.9
19710115	1.88	5.22	1.7
19710116	4.5	5.73	1.97
19710117	0.65	7.12	1.82
19710118	7.22	7.21	1.95
19710119	15.16	7.2	3.76
19710120	19.33	6.03	11.55
19710121	30.5	6.23	21.69
19710122	10.64	7.88	15.3
19710123	13.23	7.01	14.27
19710124	8.56	6.54	10.42
19710125	13.81	6.7	13.05
19710126	13.73	7.31	14.83
19710127	9.29	7.08	9.39
19710128	9.27	6.22	11.08
19710129	6.58	4.52	7.7
19710130	11.5	2.35	9.76
19710131	7.45	2.5	8.94
19710201	0.06	2.76	6.99
19710202	0.06	2.76	4.74
19710203	0.0	3.96	3.95
19710204	0.0	4.58	3.3
19710205	0.0	4.8	2.82
19710206	0.0	5.29	2.43
19710207	0.0	6.11	2.14
19710208	0.0	4.61	1.92
19710209	0.0	5.4	1.77
19710210	0.0	6.0	1.62
19710211	0.05	6.45	1.47
19710212	5.31	7.3	1.41
19710213	2.96	5.84	1.66
19710214	11.0	5.69	1.68
19710215	2.79	3.16	3.33
19710216	3.59	3.34	2.18
19710217	2.79	5.74	2.07
19710218	2.16	6.84	2.07
19710219	3.4	7.15	2.06
19710220	2.76	8.0	2.77
19710221	0.06	7.6	2.17
19710222	0.0	5.47	1.88
19710223	0.0	4.72	1.75
19710224	0.0	5.08	1.64
19710225	0.0	4.03	1.53
19710226	0.0	4.65	1.44
19710227	7.75	4.81	1.48
19710228	0.59	4.17	1.73
19710301	11.93	4.87	1.89
19710302	0.03	5.5	3.8
19710303	0.0	5.72	1.83
19710304	0.0	0.67	1.58
19710305	0.38	-0.74	1.48
19710306	0.25	0.69	1.43
19710307	0.29	-0.61	1.29
19710308	0.01	1.97	1.28
19710309	0.0	6.46	1.19
19710310	0.0	5.97	1.1
19710311	0.0	7.05	1.02
19710312	0.02	5.98	0.98
19710313	0.0	6.81	0.95
19710314	6.72	3.99	1.01
19710315	3.35	4.95	1.17
19710316	3.2	5.67	1.11
19710317	25.58	6.0	3.06
19710318	7.04	6.71	7.19
19710319	9.36	6.4	5.55
19710320	1.93	4.59	5.13
19710321	0.0	5.61	3.52
19710322	0.0	5.52	2.84
19710323	0.55	4.23	2.41
19710324	4.89	6.9	2.16
19710325	2.01	6.98	2.16
19710326	0.82	6.54	1.87
19710327	0.47	6.79	1.63
19710328	0.68	8.1	1.5
19710329	1.67	8.66	1.46
19710330	0.16	8.3	1.38
19710331	0.0	6.76	1.23
19710401	0.06	5.65	1.15
19710402	0.01	7.71	1.11
19710403	0.0	5.88	1.01
19710404	0.0	4.79	0.96
19710405	0.73	6.82	0.92
19710406	0.13	7.37	0.9
19710407	0.0	7.45	0.85
19710408	4.47	6.58	0.81
19710409	3.46	6.17	0.98
19710410	0.21	8.08	0.86
19710411	0.0	7.35	0.76
19710412	0.06	7.74	0.72
19710413	0.0	8.41	0.68
19710414	0.0	8.31	0.66
19710415	0.11	7.56	0.64
19710416	0.0	8.21	0.62
19710417	0.0	6.4	0.6
19710418	0.0	8.51	0.57
19710419	0.0	10.14	0.55
19710420	0.0	9.97	0.54
19710421	3.89	11.99	0.54
19710422	7.43	11.47	0.57
19710423	11.26	8.87	0.98
19710424	0.06	8.21	1.28
19710425	6.97	7.56	0.72
19710426	0.09	5.54	1.05
19710427	0.0	5.27	0.73
19710428	0.0	6.99	0.62
19710429	0.0	7.32	0.57
19710430	0.3	8.66	0.54
19710501	0.0	8.37	0.53
19710502	0.0	7.72	0.5
19710503	0.0	8.43	0.48
19710504	0.0	9.32	0.46
19710505	4.54	11.45	0.46
19710506	0.26	12.4	0.49
19710507	2.4	11.7	0.45
19710508	0.39	11.35	0.44
19710509	0.47	11.93	0.42
19710510	0.08	11.75	0.41
19710511	0.02	13.8	0.41
19710512	0.0	14.4	0.4
19710513	0.0	15.29	0.38
19710514	0.05	13.95	0.35
19710515	3.42	11.7	0.36
19710516	2.45	8.8	0.38
19710517	0.27	9.09	0.35
19710518	0.0	9.39	0.36
19710519	0.0	11.06	0.32
19710520	0.0	12.69	0.3
19710521	0.0	12.76	0.29
19710522	2.27	11.19	0.29
19710523	0.49	10.14	0.3
19710524	3.88	10.31	0.31
19710525	0.57	10.27	0.31
19710526	2.35	9.77	0.31
19710527	5.3	10.06	0.29
19710528	2.25	9.31	0.34
19710529	10.69	10.65	0.33
19710530	0.19	12.43	0.45
19710531	0.0	11.81	0.42
19710601	0.0	12.01	0.3
19710602	0.0	15.51	0.28
19710603	0.0	15.47	0.26
19710604	0.0	14.84	0.24
19710605	0.0	12.2	0.23
19710606	0.02	11.63	0.23
19710607	0.26	12.13	0.23
19710608	5.6	12.4	0.25
19710609	8.86	11.73	0.28
