date	precipitation	temperature	discharge_spec
19940402	2.16	2.85	7.42
19940403	12.11	3.16	7.62
19940404	8.07	1.9	6.78
19940405	1.33	2.34	6.04
19940406	3.56	3.28	5.43
19940407	2.12	3.59	5.28
19940408	7.56	1.2	5.04
19940409	1.07	2.2	4.73
19940410	0.0	4.54	4.45
19940411	0.93	4.31	4.24
19940412	0.04	5.62	4.12
19940413	0.0	4.49	3.73
19940414	0.11	4.63	3.56
19940415	0.0	5.07	3.45
19940416	0.28	5.77	3.13
19940417	0.46	6.69	2.95
19940418	1.65	5.95	2.87
19940419	0.54	5.92	2.84
19940420	1.75	4.3	2.8
19940421	8.11	2.71	2.78
19940422	10.84	4.37	3.11
19940423	4.26	7.0	4.17
19940424	2.92	8.34	3.92
19940425	11.09	5.04	4.11
19940426	9.08	6.62	5.46
19940427	3.39	9.8	4.84
19940428	3.81	10.97	4.61
19940429	1.02	10.29	4.5
19940430	0.02	8.47	3.85
19940501	0.26	7.51	3.52
19940502	0.46	10.28	2.24
19940503	7.45	8.77	1.73
19940504	2.38	7.46	2.23
19940505	7.61	7.73	2.88
19940506	1.44	7.37	2.63
19940507	0.47	7.44	2.25
19940508	1.12	6.04	2.02
19940509	0.0	6.67	1.9
19940510	0.0	8.96	1.79
19940511	0.0	10.26	1.73
19940512	0.0	11.79	1.64
19940513	0.0	11.27	1.62
19940514	0.0	10.3	1.58
19940515	0.0	7.12	1.47
19940516	0.0	6.31	1.45
19940517	0.0	5.3	1.49
19940518	0.03	3.9	1.48
19940519	0.0	3.61	1.44
19940520	0.0	5.48	2.39
19940521	0.0	7.57	2.96
19940522	0.0	8.36	2.81
19940523	0.0	7.44	2.58
19940524	0.0	6.93	1.86
19940525	0.19	7.44	1.74
19940526	0.0	5.77	1.71
19940527	0.0	5.55	1.69
19940528	0.03	6.26	1.63
19940529	0.05	8.33	1.55
19940530	0.02	8.09	1.36
19940531	0.0	11.29	1.26
19940601	0.03	10.8	1.3
19940602	9.28	10.55	1.22
19940603	7.68	10.99	1.43
19940604	0.27	8.88	1.31
19940605	0.41	9.22	1.13
19940606	0.97	11.26	0.71
19940607	0.15	10.93	0.68
19940608	0.45	8.12	0.64
19940609	0.15	9.28	0.62
19940610	0.01	10.03	0.61
19940611	0.0	10.37	0.6
19940612	0.0	12.89	0.59
19940613	0.0	12.58	0.56
19940614	0.01	9.99	0.52
19940615	5.16	10.34	0.55
19940616	4.54	9.31	0.6
19940617	4.94	10.19	0.76
19940618	5.09	10.21	1.53
19940619	0.73	11.8	1.83
19940620	9.22	12.57	1.53
19940621	2.0	11.23	2.08
19940622	2.9	9.93	1.65
19940623	5.95	9.17	1.49
19940624	17.51	13.19	1.91
19940625	9.42	11.92	3.78
19940626	6.57	10.68	3.64
19940627	1.43	13.67	2.08
19940628	3.44	14.86	1.22
