date	precipitation	temperature	discharge_spec
19701001	0.44	13.04	0.66
19701002	0.39	13.1	0.55
19701003	0.06	11.91	0.52
19701004	0.0	12.86	0.58
19701005	5.06	13.54	0.77
19701006	1.98	9.27	0.85
19701007	0.05	8.13	0.88
19701008	0.0	8.09	0.81
19701009	0.33	8.81	0.7
19701010	1.93	9.17	0.65
19701011	17.32	11.99	1.42
19701012	0.01	11.98	1.12
19701013	0.05	13.42	0.8
19701014	0.0	12.05	0.73
19701015	0.0	12.01	0.61
19701016	0.0	11.37	0.62
19701017	0.0	10.77	0.58
19701018	1.33	9.86	0.51
19701019	2.22	10.2	0.49
19701020	1.27	6.62	0.57
19701021	0.02	5.81	0.44
19701022	0.01	6.46	0.4
19701023	0.0	9.1	0.46
19701024	0.03	10.52	0.47
19701025	1.77	11.43	0.42
19701026	1.31	10.49	0.44
19701027	0.5	8.79	0.48
19701028	0.04	11.92	0.42
19701029	0.23	11.45	0.41
19701030	2.08	12.95	0.55
19701031	0.69	13.59	0.61
19701101	17.06	12.13	0.58
19701102	13.46	12.73	3.03
19701103	0.28	11.62	2.42
19701104	1.13	10.5	1.07
19701105	0.0	9.59	0.93
19701106	21.84	8.69	2.82
19701107	0.11	7.79	3.38
19701108	2.15	6.77	1.34
19701109	0.48	7.38	1.06
19701110	0.75	9.93	0.94
19701111	10.79	10.79	1.09
19701112	3.69	7.39	2.28
19701113	3.69	5.51	1.7
19701114	4.87	4.45	1.93
19701115	3.15	5.23	1.5
19701116	8.29	5.08	3.77
19701117	16.4	7.33	6.22
19701118	20.96	8.4	8.48
19701119	5.82	7.36	3.81
19701120	7.33	6.76	6.6
19701121	0.52	6.13	2.47
19701122	20.02	6.85	4.26
19701123	0.58	8.29	5.84
19701124	0.06	11.99	2.26
19701125	2.99	11.94	2.09
19701126	0.21	10.54	1.66
19701127	11.44	10.77	1.35
19701128	9.31	10.99	3.51
19701129	8.77	9.16	7.28
19701130	0.09	7.61	2.71
19701201	0.55	7.03	1.69
19701202	6.74	7.73	1.71
19701203	4.72	9.84	2.27
19701204	0.13	9.31	2.5
19701205	0.62	7.7	1.66
19701206	5.36	7.36	1.77
19701207	0.0	6.95	1.63
19701208	0.0	3.83	1.28
19701209	0.0	2.74	1.15
19701210	0.01	3.47	1.06
19701211	2.44	7.31	1.0
19701212	4.1	7.97	1.22
19701213	0.0	4.96	1.18
19701214	0.0	2.76	1.03
19701215	0.0	4.06	0.94
19701216	0.87	7.32	0.92
19701217	0.06	8.35	0.92
19701218	0.3	8.57	0.92
19701219	0.0	8.45	0.91
19701220	0.02	6.45	0.91
19701221	0.02	3.32	0.87
19701222	0.0	0.59	0.85
19701223	3.34	2.39	0.92
