date	precipitation	temperature	discharge_spec
19701001	0.6	13.01	0.46
19701002	0.76	13.2	0.44
19701003	0.11	11.84	0.41
19701004	0.03	13.0	0.41
19701005	4.98	13.68	0.48
19701006	0.77	9.36	0.49
19701007	1.8	8.07	0.47
19701008	0.1	7.98	0.45
19701009	0.35	8.74	0.44
19701010	1.63	9.17	0.44
19701011	9.52	12.24	0.73
19701012	1.25	12.03	0.69
19701013	0.09	13.45	0.54
19701014	0.05	12.16	0.5
19701015	0.0	12.0	0.47
19701016	0.0	11.1	0.45
19701017	0.0	10.61	0.41
19701018	1.93	9.73	0.41
19701019	3.03	10.15	0.43
19701020	0.91	6.56	0.49
19701021	0.22	5.75	0.43
19701022	0.0	6.36	0.42
19701023	0.0	8.95	0.43
19701024	0.0	10.58	0.42
19701025	1.68	11.47	0.42
19701026	1.64	10.53	0.45
19701027	0.35	8.62	0.46
19701028	0.0	11.79	0.45
19701029	0.15	11.43	0.42
19701030	2.2	13.0	0.42
19701031	0.85	13.62	0.43
19701101	16.09	12.17	0.45
19701102	12.86	12.79	1.99
19701103	0.03	11.67	2.11
19701104	1.66	10.49	0.87
19701105	0.03	9.55	0.69
19701106	22.11	8.48	1.75
19701107	0.02	7.69	4.19
19701108	0.89	6.56	1.29
19701109	0.87	7.27	0.95
19701110	0.53	9.84	0.8
19701111	10.34	10.74	0.75
19701112	2.02	7.37	1.83
19701113	6.25	5.35	1.96
19701114	4.44	4.39	2.26
19701115	4.8	5.02	1.55
19701116	9.35	4.87	4.43
19701117	20.71	7.17	9.85
19701118	24.0	8.28	13.95
19701119	4.24	7.4	5.54
19701120	3.44	6.69	3.98
19701121	0.84	6.18	2.23
19701122	24.21	6.6	4.19
19701123	0.53	8.15	10.75
19701124	0.04	11.91	2.8
19701125	0.17	11.8	1.85
19701126	0.25	10.24	1.41
19701127	15.12	10.52	1.31
19701128	9.98	10.89	5.18
19701129	14.64	9.34	13.47
19701130	0.06	7.59	3.41
19701201	0.17	7.01	2.0
