date	precipitation	temperature	discharge_spec
19930401	0.39	4.45	1.18
19930402	1.56	3.3	1.12
19930403	11.63	3.61	3.09
19930404	24.36	3.79	11.98
19930405	7.56	5.69	10.7
19930406	8.24	6.86	5.53
19930407	0.73	6.1	6.84
19930408	21.27	7.1	10.09
19930409	14.25	7.89	14.69
19930410	0.72	6.59	4.68
19930411	1.12	5.84	2.5
19930412	0.18	7.03	1.88
19930413	0.0	5.48	1.55
19930414	0.0	4.84	1.26
19930415	0.0	4.36	1.11
19930416	4.44	7.26	1.35
19930417	21.57	8.37	8.87
19930418	13.42	8.09	21.93
19930419	0.52	9.49	2.85
19930420	3.95	8.82	3.54
19930421	0.12	7.97	3.18
19930422	6.87	7.69	3.05
19930423	4.47	9.07	3.56
19930424	5.65	7.74	2.63
19930425	2.92	6.49	5.61
19930426	4.48	9.06	2.24
19930427	0.0	9.68	1.94
19930428	0.0	10.1	1.48
19930429	0.0	11.25	1.21
19930430	0.03	11.88	1.06
19930501	0.14	8.42	1.04
19930502	0.0	5.55	0.95
19930503	0.0	4.64	0.89
19930504	0.0	5.68	0.83
19930505	0.0	7.33	0.79
19930506	0.0	9.26	0.76
19930507	0.0	7.88	0.72
19930508	0.13	7.86	0.68
19930509	2.57	9.06	0.66
19930510	20.25	10.41	3.63
19930511	0.0	13.63	1.45
19930512	1.11	11.38	0.95
19930513	9.45	8.18	1.39
19930514	20.71	6.25	6.06
19930515	5.75	5.39	8.6
19930516	41.46	7.36	21.26
19930517	8.58	10.05	10.09
19930518	9.24	8.74	3.89
19930519	0.02	8.38	4.0
19930520	2.99	5.89	2.02
19930521	0.15	9.17	1.75
19930522	1.1	10.27	1.44
19930523	1.51	13.49	1.23
19930524	36.85	14.93	25.18
19930525	9.09	11.19	5.39
19930526	5.41	7.47	7.45
19930527	2.18	8.36	5.07
19930528	7.02	9.53	4.53
19930529	14.02	10.46	10.02
19930530	22.77	10.89	28.03
19930531	8.95	10.13	5.5
19930601	8.2	11.67	10.02
19930602	5.58	12.86	4.96
19930603	0.0	11.45	2.75
19930604	0.0	12.52	1.94
19930605	0.0	11.51	1.51
19930606	0.0	12.07	1.24
19930607	0.0	11.81	1.16
19930608	0.0	13.45	1.06
19930609	4.09	15.11	0.97
19930610	39.22	17.05	8.33
19930611	39.69	13.55	31.55
19930612	0.0	12.93	5.65
19930613	6.76	10.98	2.51
19930614	5.42	10.52	4.39
19930615	4.27	9.96	3.12
19930616	4.36	11.87	4.78
19930617	10.09	12.08	4.93
19930618	0.49	12.16	3.71
19930619	0.1	11.62	1.89
19930620	0.19	10.86	1.54
19930621	0.0	10.32	1.32
19930622	0.0	11.46	1.16
19930623	0.0	10.78	1.04
19930624	0.0	9.56	0.99
19930625	2.5	9.74	0.95
19930626	0.81	13.15	0.97
19930627	0.0	13.6	0.89
19930628	0.0	15.03	0.8
19930629	0.0	15.19	0.76
19930630	0.0	14.77	0.74
19930701	0.0	13.7	0.68
19930702	0.0	13.03	0.58
19930703	0.01	15.52	0.56
19930704	0.87	14.88	0.56
19930705	0.0	10.88	0.52
19930706	0.1	11.03	0.49
19930707	0.0	12.6	0.49
19930708	18.44	13.05	0.86
19930709	4.74	9.73	0.71
19930710	2.74	9.42	0.68
19930711	1.53	9.38	0.66
19930712	0.0	10.13	0.59
19930713	13.21	10.33	0.81
19930714	13.0	13.33	1.46
19930715	4.95	13.94	5.06
19930716	7.15	15.2	4.45
19930717	0.32	13.42	2.58
19930718	12.02	11.31	3.18
19930719	1.12	12.17	2.43
19930720	0.12	12.39	1.41
19930721	0.0	11.88	1.06
19930722	2.01	12.03	0.96
19930723	9.68	14.91	5.96
19930724	6.4	13.04	3.87
19930725	4.04	11.65	5.21
19930726	12.6	11.71	8.06
19930727	0.75	13.23	5.46
19930728	6.7	14.21	2.3
19930729	0.92	14.3	2.88
19930730	5.28	11.9	2.98
19930731	1.32	12.35	2.13
19930801	3.25	12.49	1.53
19930802	3.14	13.14	1.47
19930803	3.7	12.66	1.69
19930804	44.94	11.66	28.37
19930805	0.0	11.55	4.49
19930806	0.17	11.52	2.11
19930807	2.75	12.55	2.05
19930808	16.8	12.47	2.36
19930809	0.5	14.2	6.84
19930810	19.24	11.56	4.13
19930811	9.08	12.76	13.13
19930812	5.58	10.85	7.58
19930813	0.0	10.29	2.19
19930814	3.82	11.82	1.61
