date	precipitation	temperature	discharge_spec
19721101	0.22	5.7	0.59
19721102	0.69	8.67	0.5
19721103	0.0	7.57	0.45
19721104	0.0	2.01	0.42
19721105	0.01	5.13	0.39
19721106	0.01	7.72	0.37
19721107	0.05	5.01	0.35
19721108	1.91	4.23	0.33
19721109	13.07	6.4	0.73
19721110	2.09	1.64	1.18
19721111	0.36	2.21	0.67
19721112	1.88	1.07	0.58
19721113	0.18	-0.12	0.49
19721114	0.01	-2.22	0.46
19721115	0.0	-1.88	0.45
19721116	0.19	-1.83	0.79
19721117	7.78	-1.41	0.87
19721118	8.92	-2.23	0.8
19721119	11.69	-0.95	1.35
19721120	8.65	1.93	1.66
19721121	1.95	2.22	1.58
19721122	12.49	0.61	1.11
19721123	7.27	1.14	1.14
19721124	0.87	-0.1	0.82
19721125	0.39	0.34	0.77
19721126	0.11	2.38	1.44
19721127	3.55	4.21	4.28
19721128	3.93	3.04	4.03
19721129	1.43	4.28	2.62
19721130	9.89	3.22	2.23
19721201	5.31	2.83	2.34
19721202	0.0	0.89	1.96
19721203	1.56	-0.33	1.13
19721204	12.06	0.55	2.75
19721205	17.26	2.39	2.96
19721206	1.06	0.6	1.98
19721207	1.55	-2.58	1.37
19721208	0.0	-2.74	1.11
19721209	3.64	-2.37	0.99
19721210	9.57	-0.64	1.14
19721211	23.07	1.27	1.42
19721212	7.2	3.35	2.21
19721213	1.22	3.6	4.54
19721214	0.36	6.34	4.75
19721215	0.09	5.8	5.95
19721216	0.03	1.65	2.61
19721217	0.21	2.54	2.24
19721218	0.03	4.92	2.29
19721219	0.19	3.98	2.21
19721220	1.15	3.6	2.03
19721221	0.01	4.61	1.94
19721222	0.03	2.9	1.54
19721223	0.11	2.3	1.34
19721224	0.0	-1.09	1.15
19721225	1.79	-1.19	0.94
19721226	11.59	2.29	1.24
19721227	9.89	3.82	3.06
19721228	1.84	5.25	5.11
19721229	0.03	3.59	2.5
19721230	0.13	4.8	1.96
19721231	0.35	7.35	2.74
19730101	0.69	6.58	2.82
19730102	3.56	7.06	2.89
19730103	0.01	0.28	2.18
19730104	0.01	0.62	1.61
19730105	0.02	-0.48	1.36
19730106	0.0	0.08	1.13
19730107	0.0	-0.67	1.02
19730108	0.47	-0.29	0.9
19730109	0.06	1.62	0.94
19730110	0.52	2.25	0.86
19730111	0.0	1.77	0.82
19730112	0.01	-0.66	0.77
19730113	1.04	-0.97	0.71
19730114	10.61	0.8	0.86
19730115	14.39	2.37	2.09
19730116	0.22	2.09	1.85
19730117	0.0	-1.22	1.25
19730118	0.08	-3.09	0.87
19730119	6.65	-2.47	0.85
19730120	22.6	0.38	1.49
19730121	7.87	0.62	1.78
19730122	0.38	1.22	1.67
19730123	3.28	3.84	2.75
19730124	0.05	4.52	7.39
19730125	1.47	6.16	5.83
19730126	2.49	3.44	3.16
19730127	0.08	2.37	2.62
19730128	0.01	3.36	1.93
19730129	1.13	5.52	2.09
19730130	0.17	3.1	2.06
19730131	0.09	2.24	1.6
19730201	0.05	3.42	1.32
19730202	0.0	5.29	1.25
19730203	0.0	4.21	1.31
19730204	0.59	5.83	1.33
19730205	0.15	4.67	1.43
19730206	1.62	4.94	1.4
19730207	1.61	2.84	1.57
