date	precipitation	temperature	discharge_spec
19701001	10.6	9.62	0.71
19701002	2.7	7.47	1.27
19701003	2.24	8.33	0.62
19701004	10.14	9.88	0.85
19701005	3.26	9.44	2.34
19701006	5.44	6.93	1.26
19701007	2.7	6.61	1.42
19701008	0.04	6.54	0.93
19701009	0.0	5.38	0.68
19701010	0.29	7.56	0.57
19701011	1.06	7.77	0.53
19701012	0.02	10.33	0.51
19701013	0.0	10.01	0.47
19701014	0.03	8.38	0.44
19701015	0.01	8.94	0.41
19701016	0.0	8.22	0.39
19701017	0.02	7.1	0.37
19701018	2.71	8.32	0.35
19701019	0.04	6.13	0.38
19701020	0.01	2.85	0.35
19701021	0.06	3.51	0.33
19701022	0.03	5.9	0.33
19701023	2.35	6.51	0.33
19701024	14.56	8.06	1.04
19701025	10.19	8.59	4.26
19701026	3.1	5.27	1.56
19701027	7.22	4.38	1.88
19701028	10.94	4.9	3.28
19701029	8.89	7.34	2.6
19701030	19.05	9.39	10.3
19701031	17.5	9.33	10.32
19701101	6.73	7.51	3.79
19701102	12.25	7.73	3.37
19701103	10.21	6.59	11.23
19701104	10.48	5.89	5.04
19701105	0.45	5.21	3.16
19701106	0.03	3.36	1.69
19701107	0.45	3.34	1.32
19701108	4.75	4.43	1.75
19701109	0.38	5.08	1.39
19701110	3.95	5.64	1.05
19701111	4.03	5.0	1.84
19701112	7.33	2.6	1.74
19701113	0.8	1.59	1.49
19701114	0.39	-0.3	1.13
19701115	3.4	-0.12	0.91
19701116	0.58	0.28	1.12
19701117	12.27	2.19	2.18
19701118	11.33	2.39	4.93
19701119	1.22	2.07	6.0
19701120	10.13	1.04	4.64
19701121	2.93	1.92	5.43
19701122	11.64	1.54	2.67
19701123	21.7	5.03	19.92
19701124	0.18	6.77	4.33
19701125	1.0	7.03	2.09
19701126	3.95	4.62	1.92
19701127	2.52	5.35	1.9
19701128	2.23	6.47	2.24
19701129	11.52	3.9	4.69
19701130	8.65	3.6	6.25
19701201	2.11	3.22	3.06
19701202	7.27	4.33	4.43
19701203	0.64	2.72	3.29
19701204	4.26	2.67	2.42
19701205	9.49	4.27	2.56
19701206	1.73	3.28	4.54
19701207	0.04	1.78	2.01
19701208	0.0	0.29	1.47
19701209	0.0	0.92	1.23
19701210	0.02	0.78	1.12
19701211	0.05	1.84	1.03
19701212	0.17	2.75	0.97
19701213	0.0	2.07	0.88
19701214	0.0	1.22	0.82
19701215	0.19	1.69	0.76
19701216	1.02	3.95	0.73
19701217	0.13	4.53	0.73
19701218	0.95	5.89	0.7
19701219	1.51	6.89	0.73
19701220	0.03	2.97	0.79
19701221	0.02	-0.07	0.65
19701222	3.54	-0.12	0.61
19701223	9.01	1.28	1.06
19701224	4.68	-0.14	1.32
19701225	9.35	-0.36	0.99
19701226	4.87	-0.28	1.51
19701227	10.9	-1.37	1.09
19701228	15.7	-0.45	1.06
19701229	12.61	0.36	1.34
19701230	5.6	-0.95	1.23
19701231	0.22	-2.51	1.09
19710101	0.0	-2.69	0.99
19710102	0.0	-1.9	0.9
19710103	0.0	-3.22	0.77
19710104	0.01	-4.07	0.78
19710105	0.07	-4.21	0.73
19710106	10.47	1.33	6.16
19710107	1.69	3.08	27.13
19710108	2.28	6.97	6.59
19710109	0.16	8.01	3.97
19710110	0.0	8.67	1.83
19710111	0.01	2.62	1.29
19710112	0.01	0.03	1.08
19710113	0.19	1.08	0.98
19710114	1.66	1.8	0.95
19710115	0.42	1.25	0.93
19710116	0.06	0.62	0.87
19710117	0.3	1.59	0.83
19710118	13.63	2.61	1.64
19710119	4.26	3.79	3.34
19710120	16.42	2.25	2.05
19710121	1.88	2.11	8.65
19710122	6.48	2.29	2.51
19710123	2.21	2.56	3.21
19710124	16.75	3.14	6.94
19710125	0.38	3.76	5.53
19710126	1.69	1.79	2.13
19710127	4.95	2.14	2.16
19710128	0.85	2.14	2.6
19710129	0.86	1.68	1.75
19710130	3.23	-0.42	1.4
19710131	0.82	-0.47	1.26
19710201	0.04	-0.89	1.01
19710202	1.39	1.35	1.36
19710203	0.18	3.31	2.11
19710204	0.02	4.46	1.12
19710205	0.03	1.55	0.95
19710206	0.05	1.97	0.89
19710207	0.0	3.95	0.85
19710208	0.05	3.43	0.79
19710209	0.03	3.77	0.74
19710210	0.0	3.44	0.69
19710211	10.56	2.89	0.66
19710212	28.01	4.08	10.69
19710213	4.5	2.23	4.83
19710214	7.79	1.31	2.83
19710215	0.69	0.25	2.34
19710216	0.14	-2.56	1.33
19710217	3.97	-1.78	1.19
19710218	1.09	0.69	1.9
19710219	1.7	1.56	1.97
19710220	3.85	3.39	5.32
19710221	0.05	3.96	2.63
19710222	0.03	3.2	1.25
19710223	0.32	3.0	1.15
19710224	0.75	4.5	0.96
19710225	0.09	2.86	0.89
19710226	0.03	2.02	0.83
19710227	4.64	0.45	0.77
19710228	0.68	-0.88	0.72
19710301	7.57	-0.47	0.71
19710302	0.15	0.9	0.98
19710303	0.02	-0.17	0.86
19710304	0.42	-2.48	0.73
19710305	3.43	-1.44	0.79
19710306	1.05	0.21	0.91
19710307	1.61	1.35	1.33
19710308	0.52	3.06	2.08
19710309	1.72	3.77	1.44
19710310	2.65	0.63	1.18
19710311	0.46	2.58	1.32
19710312	0.27	4.48	1.13
19710313	1.57	4.86	0.86
19710314	3.48	2.59	1.13
19710315	0.02	1.79	0.97
19710316	3.63	0.82	0.75
19710317	9.6	0.98	0.86
19710318	26.44	1.59	7.8
19710319	15.64	2.69	12.49
19710320	9.68	2.26	8.37
19710321	0.81	2.43	3.71
19710322	0.01	1.9	2.22
19710323	1.53	2.72	3.33
19710324	6.64	6.13	5.02
19710325	2.0	4.07	2.85
19710326	3.54	3.01	2.47
19710327	0.86	3.03	1.63
19710328	0.15	5.12	1.3
19710329	1.43	6.53	1.07
19710330	0.0	5.21	0.99
19710331	0.0	2.18	0.88
19710401	0.34	1.95	0.85
19710402	0.48	2.75	0.8
19710403	1.78	2.76	0.76
19710404	2.21	2.76	0.83
19710405	0.19	3.34	0.95
19710406	0.28	4.4	0.83
19710407	0.48	3.64	0.74
19710408	0.0	4.31	0.73
19710409	0.06	3.97	0.66
19710410	0.0	4.36	0.6
19710411	0.0	5.81	0.56
19710412	0.0	5.28	0.53
19710413	0.0	5.14	0.5
19710414	0.0	4.73	0.49
19710415	1.68	5.47	0.47
19710416	3.06	5.09	0.47
19710417	0.52	2.86	0.47
19710418	0.04	6.22	0.46
19710419	0.02	7.5	0.43
19710420	0.0	6.71	0.41
19710421	0.03	7.54	0.4
19710422	5.58	7.74	0.39
19710423	53.57	7.28	10.36
19710424	12.8	4.82	15.44
19710425	0.13	3.37	2.49
19710426	0.47	2.45	1.53
19710427	0.74	2.34	1.18
19710428	0.06	3.14	0.94
19710429	0.49	4.61	0.85
19710430	0.51	4.85	0.8
19710501	0.0	4.79	0.73
19710502	0.0	5.23	0.66
19710503	0.0	6.86	0.61
19710504	0.0	7.31	0.56
19710505	0.0	7.62	0.52
19710506	8.75	9.49	0.54
19710507	0.98	9.65	0.6
19710508	0.1	10.15	0.52
19710509	0.68	9.9	0.48
19710510	0.43	12.17	0.47
19710511	0.26	11.82	0.46
19710512	0.0	10.06	0.42
19710513	0.0	8.35	0.41
19710514	0.22	7.91	0.4
19710515	0.28	7.19	0.38
19710516	1.34	6.11	0.38
19710517	2.1	6.35	0.37
19710518	0.14	8.16	0.36
19710519	0.0	7.06	0.36
19710520	0.0	8.29	0.35
19710521	0.0	8.7	0.34
19710522	9.67	8.6	0.34
19710523	12.26	7.59	0.51
19710524	2.29	8.3	0.86
19710525	0.02	8.12	0.58
19710526	1.85	6.74	0.43
19710527	0.4	6.54	0.38
19710528	0.18	6.28	0.36
19710529	2.02	7.07	0.36
19710530	2.21	9.8	0.35
19710531	3.39	10.05	0.36
19710601	0.0	9.95	0.35
19710602	0.01	10.85	0.32
19710603	0.02	8.7	0.32
19710604	0.02	8.05	0.32
19710605	0.76	7.84	0.32
19710606	6.01	7.66	0.33
19710607	0.82	7.92	0.41
19710608	0.59	7.14	0.36
19710609	0.19	5.48	0.34
19710610	2.08	6.57	0.33
19710611	18.22	8.03	1.59
19710612	0.54	9.23	1.05
19710613	2.03	7.98	0.6
19710614	0.46	6.82	0.56
19710615	1.49	6.23	0.46
19710616	7.85	7.76	1.05
19710617	0.55	7.28	0.88
19710618	10.33	6.75	0.68
19710619	13.31	9.69	2.12
19710620	1.87	9.47	3.95
19710621	4.66	8.86	1.77
19710622	0.02	9.74	1.3
19710623	0.07	10.5	0.75
19710624	0.34	11.74	0.58
19710625	3.42	12.79	0.52
19710626	2.34	11.03	0.55
19710627	2.47	10.33	0.48
19710628	2.78	9.62	0.47
19710629	2.96	9.1	0.64
19710630	0.63	10.98	0.53
19710701	0.0	15.07	0.43
19710702	0.0	15.99	0.38
19710703	0.03	15.7	0.35
19710704	2.9	13.71	0.34
19710705	0.05	13.48	0.33
19710706	0.0	13.94	0.32
19710707	0.0	15.66	0.3
19710708	0.0	16.61	0.29
19710709	0.0	13.81	0.29
19710710	0.0	14.26	0.29
19710711	0.01	16.0	0.28
19710712	0.0	12.8	0.28
19710713	0.0	11.48	0.27
19710714	0.01	12.28	0.27
19710715	0.0	13.85	0.27
19710716	0.19	10.54	0.26
19710717	0.02	9.73	0.26
19710718	0.26	9.6	0.26
19710719	0.9	9.94	0.26
19710720	2.29	12.05	0.26
19710721	7.91	12.2	0.3
19710722	8.45	11.22	0.29
19710723	7.12	11.83	0.38
19710724	12.6	12.82	0.45
19710725	10.39	13.86	0.72
19710726	6.23	13.13	0.94
19710727	0.4	12.75	0.61
19710728	0.0	13.01	0.46
19710729	0.01	13.62	0.38
19710730	2.95	14.09	0.33
19710731	2.1	13.38	0.32
19710801	2.59	13.62	0.33
19710802	0.05	13.97	0.35
19710803	18.5	11.33	0.47
19710804	3.38	12.7	1.37
19710805	1.58	13.22	0.73
19710806	2.03	12.87	0.5
19710807	2.35	11.32	0.48
19710808	1.49	11.32	0.51
19710809	0.45	13.92	0.46
19710810	5.09	10.95	0.4
19710811	0.4	11.18	0.44
19710812	11.75	11.42	0.39
19710813	53.09	11.71	14.34
19710814	14.14	9.97	16.24
19710815	0.03	10.63	2.81
19710816	0.12	10.22	1.46
19710817	0.02	11.34	1.06
19710818	0.0	10.86	0.87
19710819	0.03	11.64	0.74
19710820	0.0	12.96	0.62
19710821	1.65	11.47	0.57
19710822	0.89	12.03	0.55
19710823	1.07	12.82	0.51
19710824	0.05	13.95	0.51
19710825	0.0	14.31	0.47
19710826	0.03	13.28	0.43
19710827	1.72	10.81	0.4
19710828	17.28	13.31	0.39
19710829	10.0	11.34	3.04
19710830	4.02	10.23	1.51
19710831	0.35	11.43	0.94
19710901	0.14	12.65	0.64
19710902	2.35	11.31	0.55
19710903	1.49	11.78	0.64
19710904	0.07	11.84	0.55
19710905	0.04	11.0	0.47
19710906	0.07	12.52	0.42
19710907	0.03	13.12	0.39
19710908	0.01	12.68	0.37
19710909	0.07	12.97	0.36
19710910	0.22	10.89	0.34
19710911	0.03	10.64	0.34
19710912	0.05	9.58	0.33
19710913	0.04	10.05	0.32
19710914	3.05	10.08	0.32
19710915	0.27	11.38	0.33
19710916	0.06	13.46	0.33
19710917	0.4	12.59	0.32
19710918	0.0	11.79	0.31
19710919	0.01	11.46	0.3
19710920	0.01	12.01	0.29
19710921	0.01	12.09	0.29
19710922	0.13	12.49	0.28
19710923	0.74	11.5	0.28
19710924	0.0	7.23	0.28
19710925	0.75	6.88	0.28
19710926	5.24	7.47	0.28
19710927	0.83	9.05	0.31
19710928	0.98	9.4	0.31
19710929	1.28	11.67	0.3
19710930	0.2	13.51	0.3
19711001	0.0	13.74	0.29
19711002	0.0	13.43	0.28
19711003	0.19	10.66	0.28
19711004	0.0	9.48	0.28
19711005	0.0	9.21	0.28
19711006	0.05	10.69	0.27
19711007	0.8	11.85	0.27
19711008	3.96	11.54	0.27
19711009	0.62	10.52	0.33
19711010	5.16	11.86	0.33
19711011	0.07	11.48	0.53
19711012	1.81	7.63	0.36
19711013	0.0	2.6	0.33
19711014	0.0	2.12	0.31
19711015	5.88	3.19	0.3
