date	precipitation	temperature	discharge_spec
19701001	0.76	13.08	1.57
19701002	0.0	12.68	1.48
19701003	0.1	11.97	1.33
19701004	2.2	12.0	1.42
19701005	6.29	12.81	1.61
19701006	2.23	9.08	1.56
19701007	0.93	8.49	1.46
19701008	0.22	8.58	1.38
19701009	0.8	9.22	1.3
19701010	3.8	9.5	1.26
19701011	0.8	11.15	1.29
19701012	0.1	12.17	1.24
19701013	0.1	13.17	1.24
19701014	0.06	11.47	1.23
19701015	0.0	12.21	1.22
19701016	0.0	12.33	1.17
19701017	0.0	11.4	1.09
19701018	1.75	10.34	1.08
19701019	7.97	10.43	1.17
19701020	6.37	6.61	1.51
19701021	0.75	5.91	1.32
19701022	0.12	6.92	1.23
19701023	0.0	9.36	1.13
19701024	0.75	10.1	1.07
19701025	10.88	11.02	1.11
19701026	0.12	10.39	1.5
19701027	2.08	9.47	1.2
19701028	0.11	12.19	1.21
19701029	4.45	11.43	1.15
19701030	6.85	12.38	1.21
19701031	5.55	13.11	1.64
19701101	30.36	11.84	2.11
19701102	19.95	12.21	10.12
19701103	0.4	11.25	3.83
19701104	4.27	10.47	2.09
19701105	0.74	9.78	1.91
19701106	26.96	9.35	6.09
19701107	0.08	8.34	4.65
19701108	1.45	7.61	2.48
19701109	4.52	7.85	2.34
19701110	4.15	9.96	2.95
19701111	13.8	11.06	2.98
19701112	4.9	7.3	4.14
19701113	10.09	6.39	3.27
19701114	9.32	4.88	5.37
19701115	11.49	6.14	3.32
19701116	8.32	5.86	7.39
19701117	20.15	8.15	10.16
19701118	23.88	8.92	12.14
19701119	6.86	7.2	10.06
19701120	5.07	6.98	7.76
19701121	4.7	5.92	6.36
19701122	22.95	7.76	7.73
19701123	0.14	8.9	7.8
19701124	0.3	11.82	5.85
19701125	0.1	12.11	5.27
19701126	0.0	11.52	4.86
19701127	4.81	11.62	4.72
19701128	5.86	11.0	4.58
19701129	0.8	8.14	4.48
19701130	2.11	7.52	3.93
19701201	3.89	7.0	3.76
19701202	28.87	8.25	6.7
19701203	13.52	9.74	11.7
19701204	1.76	9.19	6.88
19701205	2.95	7.86	5.03
19701206	1.58	7.38	5.06
19701207	0.12	7.74	4.69
19701208	0.0	3.75	4.28
19701209	0.0	3.92	4.04
19701210	0.0	4.43	3.87
19701211	0.19	7.66	3.73
19701212	11.83	7.95	3.93
19701213	0.13	6.58	3.76
19701214	0.02	4.67	3.4
19701215	10.41	5.37	3.69
19701216	6.63	8.16	4.0
19701217	1.98	8.88	3.83
19701218	0.91	9.11	3.35
19701219	0.0	8.47	2.96
19701220	0.0	7.48	2.82
19701221	0.0	4.53	2.88
19701222	0.0	1.26	2.82
19701223	7.22	2.59	3.14
19701224	0.06	0.26	2.74
19701225	0.0	-0.85	2.46
19701226	1.43	-0.34	2.57
19701227	0.0	-2.54	2.48
19701228	1.08	-1.09	2.38
19701229	3.44	0.44	2.57
19701230	0.14	1.46	2.49
19701231	0.06	-0.28	2.29
19710101	2.48	-0.23	2.24
19710102	0.11	2.17	2.14
19710103	0.0	0.95	2.08
19710104	0.22	0.98	2.05
19710105	7.0	3.52	2.52
19710106	14.32	6.34	3.3
19710107	22.07	8.53	9.0
19710108	2.44	9.76	4.93
19710109	0.1	10.25	3.45
19710110	0.0	9.59	3.13
19710111	1.25	6.64	3.05
19710112	0.5	7.01	3.08
19710113	0.23	7.54	2.88
19710114	0.43	6.17	2.75
19710115	2.07	5.29	2.64
19710116	5.4	5.62	2.9
19710117	0.19	7.21	2.72
19710118	10.02	7.06	3.17
19710119	13.86	7.04	3.9
19710120	27.05	5.88	9.34
19710121	14.47	6.1	11.53
19710122	14.75	7.6	6.7
19710123	16.72	6.74	10.6
19710124	9.27	6.18	7.7
19710125	9.62	6.4	8.24
19710126	16.8	7.13	9.24
19710127	5.64	6.8	7.46
19710128	7.58	6.03	7.59
19710129	5.13	4.2	6.64
19710130	11.59	2.07	7.32
19710131	6.62	2.16	7.18
19710201	0.17	2.58	6.09
19710202	0.06	2.63	5.4
19710203	0.0	3.68	5.27
19710204	0.0	4.3	4.82
19710205	0.0	4.61	4.55
19710206	0.0	5.23	4.1
19710207	0.0	5.85	3.97
19710208	0.0	4.4	3.87
19710209	0.0	5.18	3.69
19710210	0.0	5.79	3.45
19710211	0.0	6.3	3.28
19710212	4.89	7.13	3.33
19710213	4.85	5.49	3.2
19710214	9.08	5.43	3.59
19710215	8.58	3.0	3.97
19710216	3.86	3.45	4.45
19710217	4.06	5.76	3.38
19710218	2.73	6.57	3.27
19710219	8.44	7.05	4.0
19710220	4.04	7.85	4.14
19710221	0.08	7.29	3.23
19710222	0.0	5.26	3.07
19710223	0.0	4.61	3.16
19710224	0.0	4.91	3.02
19710225	0.0	4.0	2.93
19710226	0.0	4.81	2.85
19710227	5.86	4.86	2.92
19710228	0.65	4.22	2.86
19710301	14.38	4.89	3.73
19710302	0.36	5.28	3.63
19710303	0.0	5.8	2.78
19710304	0.0	0.6	2.57
19710305	0.63	-0.79	2.5
19710306	0.0	0.56	2.34
19710307	0.06	-0.78	2.33
19710308	0.0	1.57	2.39
19710309	0.0	6.17	2.34
19710310	0.0	5.89	2.23
19710311	0.0	6.77	2.18
19710312	0.06	5.73	2.17
19710313	0.0	6.5	2.01
19710314	5.05	3.62	2.13
19710315	2.13	4.62	2.19
19710316	4.81	5.59	2.19
19710317	33.12	5.81	7.46
19710318	10.57	6.39	6.23
19710319	16.55	5.91	5.88
19710320	1.97	4.19	4.82
19710321	0.06	5.28	3.24
19710322	0.15	4.97	3.03
19710323	1.28	4.0	3.05
19710324	6.49	6.64	3.06
19710325	2.78	6.56	3.29
19710326	0.99	6.37	2.98
19710327	0.18	6.43	2.62
19710328	2.15	7.79	2.61
19710329	4.35	8.34	2.83
19710330	0.08	7.88	2.77
19710331	0.0	6.56	2.53
19710401	1.67	5.3	2.45
19710402	0.28	7.35	2.41
19710403	0.0	5.75	2.12
19710404	0.0	4.34	2.09
19710405	0.17	6.53	2.12
19710406	0.0	6.97	2.16
19710407	0.0	7.05	2.07
19710408	1.03	6.32	2.0
19710409	1.38	5.88	1.95
19710410	0.08	7.74	1.76
19710411	0.0	7.02	1.75
19710412	0.0	7.24	1.71
19710413	0.0	7.94	1.73
19710414	0.0	7.84	1.66
19710415	0.0	7.12	1.68
19710416	0.0	7.93	1.6
19710417	0.0	6.21	1.48
19710418	0.0	8.23	1.42
19710419	0.0	9.77	1.51
19710420	0.0	9.64	1.5
19710421	6.5	11.49	1.65
19710422	4.69	10.87	1.53
19710423	4.85	8.13	1.84
19710424	0.1	8.06	1.47
19710425	13.54	7.15	1.75
19710426	0.1	5.42	1.68
19710427	0.0	4.95	1.52
19710428	0.0	6.81	1.45
19710429	0.0	7.04	1.38
19710430	0.19	8.34	1.33
19710501	0.0	8.16	1.22
19710502	0.0	7.56	1.2
19710503	0.0	8.18	1.23
19710504	0.0	8.85	1.21
19710505	6.0	10.84	1.27
19710506	0.49	11.66	1.21
19710507	3.18	11.42	1.21
19710508	0.61	11.03	1.14
19710509	0.52	11.59	1.08
19710510	0.13	11.34	1.22
19710511	0.0	13.34	1.2
19710512	0.06	13.86	1.12
19710513	0.0	14.74	1.06
19710514	0.0	13.47	1.06
19710515	2.14	11.29	1.02
19710516	1.56	8.54	0.96
19710517	0.3	8.71	1.07
19710518	0.0	9.05	1.07
19710519	0.0	10.8	1.03
19710520	0.0	12.58	0.95
19710521	0.0	12.62	0.94
19710522	4.71	10.73	0.92
19710523	1.01	9.54	0.94
19710524	2.05	9.79	1.01
19710525	0.0	9.76	1.01
19710526	2.95	9.53	0.93
19710527	2.2	9.65	0.92
19710528	4.08	9.09	0.92
19710529	16.56	10.31	1.0
19710530	0.11	12.1	1.18
19710531	0.0	11.4	0.92
19710601	0.0	11.68	0.95
19710602	0.0	14.92	0.93
19710603	0.0	15.11	0.92
19710604	0.0	14.63	0.85
19710605	0.07	12.04	0.77
19710606	0.0	11.45	0.78
19710607	0.0	11.69	0.83
19710608	2.83	12.0	0.97
19710609	5.23	11.61	0.94
19710610	15.41	10.82	1.01
19710611	16.11	9.22	1.87
19710612	0.43	10.63	1.64
19710613	8.59	10.35	1.06
19710614	3.27	10.5	1.27
19710615	3.16	9.41	1.1
19710616	1.44	10.86	0.97
19710617	3.17	10.44	0.9
19710618	30.21	11.04	5.37
19710619	2.68	12.1	2.26
19710620	0.06	12.46	1.26
19710621	4.08	11.18	1.17
19710622	0.12	12.19	1.09
19710623	0.07	12.87	0.96
19710624	0.26	12.94	0.88
19710625	10.25	13.27	0.99
19710626	1.48	12.49	0.95
19710627	12.45	11.84	1.04
19710628	0.13	11.08	1.17
19710629	1.61	12.61	1.06
19710630	0.06	14.82	1.0
19710701	0.0	16.93	0.9
19710702	0.0	16.5	0.85
19710703	0.0	17.37	0.8
19710704	0.23	16.2	0.78
19710705	0.0	16.09	0.8
19710706	0.0	17.05	0.78
19710707	0.0	17.7	0.76
19710708	0.0	19.61	0.76
19710709	0.36	19.18	0.76
19710710	0.0	19.04	0.72
19710711	0.0	19.73	0.68
19710712	0.0	18.01	0.73
19710713	0.0	15.27	0.74
19710714	0.0	15.28	0.69
19710715	0.0	16.21	0.71
19710716	0.0	14.65	0.69
19710717	0.0	13.79	0.65
19710718	0.0	14.04	0.66
19710719	0.0	14.4	0.7
19710720	0.0	14.66	0.73
19710721	2.62	15.2	0.7
19710722	18.17	14.99	1.13
19710723	10.12	15.98	0.93
19710724	4.15	16.11	0.94
19710725	13.17	15.71	0.83
19710726	1.29	16.07	0.9
19710727	11.01	14.94	2.11
19710728	0.15	15.44	1.09
19710729	0.0	14.91	0.87
19710730	5.13	17.17	0.81
19710731	2.11	15.64	0.78
19710801	10.31	14.79	0.89
19710802	4.0	15.0	0.92
19710803	25.86	15.58	3.8
19710804	10.49	15.45	2.36
19710805	4.78	15.07	1.5
19710806	3.33	15.17	1.15
19710807	0.97	13.84	0.9
19710808	1.75	15.67	0.89
19710809	10.59	16.12	1.01
19710810	7.39	15.6	1.55
19710811	10.0	14.44	1.44
19710812	5.09	14.95	2.07
19710813	20.66	14.53	4.0
19710814	3.97	15.14	3.05
19710815	0.06	13.94	1.66
19710816	0.0	13.53	1.46
19710817	0.23	15.11	1.39
19710818	2.23	15.77	1.35
19710819	5.7	15.54	1.5
19710820	0.12	17.17	1.38
19710821	0.11	14.9	1.22
19710822	0.0	15.42	1.18
19710823	1.18	16.08	1.51
19710824	0.06	16.77	1.3
19710825	0.0	16.86	1.21
19710826	1.59	15.72	1.2
19710827	1.04	14.02	1.15
19710828	1.41	15.51	1.12
19710829	1.7	15.72	1.13
19710830	5.29	13.35	1.12
19710831	1.57	15.05	1.3
19710901	5.83	14.78	1.33
19710902	0.29	14.88	1.26
19710903	0.0	15.59	1.15
19710904	0.0	15.81	1.04
19710905	0.0	16.43	1.0
19710906	0.0	16.15	1.02
19710907	0.0	16.36	1.0
19710908	0.0	16.19	0.96
19710909	0.0	16.56	0.96
19710910	1.77	15.66	1.0
19710911	0.59	14.01	0.94
19710912	0.0	14.39	0.89
19710913	0.0	14.2	0.93
19710914	0.0	14.51	0.94
19710915	0.0	15.61	0.9
19710916	0.0	16.02	0.88
19710917	0.0	13.35	0.9
19710918	0.0	12.69	0.83
19710919	0.0	14.1	0.79
19710920	0.0	14.13	0.87
19710921	2.82	15.69	0.89
19710922	0.5	16.9	0.87
19710923	2.65	14.23	0.87
19710924	5.78	15.03	0.9
19710925	0.65	15.15	0.91
19710926	7.15	14.23	0.93
19710927	0.12	13.15	0.96
19710928	0.31	12.98	0.9
19710929	0.08	13.79	0.86
19710930	0.0	15.47	0.83
19711001	0.0	15.11	0.83
19711002	0.0	15.21	0.78
19711003	8.31	15.29	0.79
19711004	0.0	14.79	0.78
19711005	0.0	13.78	0.82
19711006	0.0	12.05	0.81
19711007	0.0	10.5	0.8
19711008	0.0	11.15	0.79
19711009	0.09	12.68	0.77
19711010	0.08	13.55	0.76
19711011	2.94	14.75	0.79
19711012	11.6	14.14	0.86
