date	precipitation	temperature	discharge_spec
19781006	0.0	14.08	0.06
19781007	0.0	13.21	0.07
19781008	0.0	13.98	0.08
19781009	2.13	13.84	0.08
19781010	0.0	15.63	0.08
19781011	0.0	17.07	0.07
19781012	0.0	15.77	0.07
19781013	0.04	12.11	0.08
19781014	0.04	11.35	0.08
19781015	0.04	14.1	0.08
19781016	0.0	10.36	0.08
19781017	1.06	9.4	0.08
19781018	0.0	8.52	0.07
19781019	0.0	8.79	0.08
19781020	0.13	12.46	0.08
19781021	0.0	10.61	0.08
19781022	0.0	13.01	0.07
19781023	0.01	9.41	0.07
19781024	0.0	11.52	0.07
19781025	0.0	14.19	0.08
19781026	0.76	12.79	0.08
19781027	0.64	13.24	0.08
19781028	0.0	9.82	0.08
19781029	0.0	8.01	0.08
19781030	0.0	9.9	0.08
19781031	0.0	11.05	0.08
19781101	0.2	13.65	0.08
19781102	0.12	13.89	0.09
19781103	0.0	11.81	0.09
19781104	0.0	10.54	0.1
19781105	0.0	11.49	0.09
19781106	0.0	10.08	0.09
19781107	0.06	11.08	0.1
19781108	0.04	13.45	0.09
19781109	0.17	11.41	0.08
19781110	0.0	7.18	0.09
19781111	0.0	6.9	0.09
19781112	4.3	10.19	0.09
19781113	0.04	8.08	0.09
19781114	0.0	9.39	0.09
19781115	0.81	12.9	0.09
19781116	0.0	7.6	0.08
19781117	0.42	9.73	0.09
19781118	4.34	12.06	0.09
19781119	3.71	13.28	0.1
19781120	0.0	6.72	0.09
19781121	0.0	8.46	0.09
19781122	0.01	12.75	0.09
19781123	0.0	11.72	0.09
19781124	1.37	11.39	0.09
19781125	0.0	3.94	0.09
19781126	0.0	1.31	0.08
19781127	0.0	-0.23	0.09
19781128	0.08	0.14	0.09
19781129	0.0	0.26	0.09
19781130	0.0	-0.4	0.09
19781201	0.0	-0.73	0.08
19781202	0.01	2.66	0.09
19781203	10.87	5.4	0.12
19781204	0.04	6.32	0.18
19781205	0.0	3.63	0.12
19781206	0.0	2.5	0.11
19781207	31.74	4.72	0.17
19781208	7.52	8.14	1.21
19781209	9.0	10.22	0.4
19781210	2.46	11.71	0.6
19781211	9.81	11.27	0.4
19781212	12.33	10.78	1.37
19781213	5.24	8.07	1.5
19781214	3.53	7.56	0.83
19781215	1.73	6.76	0.6
19781216	0.21	5.64	0.4
19781217	0.0	2.37	0.3
19781218	0.0	2.71	0.25
19781219	0.0	0.02	0.23
19781220	0.0	-0.48	0.19
19781221	3.58	0.92	0.2
19781222	0.0	1.9	0.21
19781223	14.96	3.02	0.6
19781224	15.56	5.07	3.24
19781225	1.84	8.13	3.11
19781226	1.13	8.43	1.36
19781227	6.85	9.09	1.18
19781228	14.07	9.72	3.31
19781229	3.92	9.78	4.1
19781230	5.21	1.57	1.78
19781231	1.39	-3.5	1.01
19790101	0.0	-5.5	0.78
19790102	0.0	-3.39	0.69
19790103	0.0	-3.82	0.64
19790104	0.0	-3.6	0.57
19790105	0.0	-2.04	0.41
19790106	0.0	-2.5	0.42
19790107	13.17	-0.54	1.49
19790108	3.91	6.45	4.34
19790109	7.53	3.72	2.62
19790110	4.87	2.74	4.57
19790111	0.0	2.25	2.1
19790112	0.0	0.95	1.07
19790113	0.0	-1.37	0.73
19790114	0.03	-1.25	0.62
19790115	0.07	3.92	0.6
19790116	4.11	4.47	0.61
19790117	2.22	1.21	1.23
19790118	0.23	-0.19	1.03
19790119	13.4	0.86	1.31
19790120	0.1	3.28	3.71
19790121	0.26	0.77	1.75
19790122	6.79	0.41	1.37
19790123	0.16	-0.84	1.6
19790124	0.0	-0.09	1.16
19790125	7.78	0.84	2.06
19790126	0.0	0.85	2.31
19790127	0.0	-2.35	1.49
19790128	9.68	-0.27	1.64
19790129	4.03	1.82	3.88
19790130	0.0	0.83	2.29
19790131	4.0	1.86	1.51
19790201	14.14	6.03	5.09
19790202	0.0	3.13	5.02
19790203	0.0	0.79	1.77
19790204	0.0	0.91	1.32
19790205	0.0	3.51	1.01
19790206	9.76	2.21	1.09
19790207	5.58	3.81	4.41
19790208	0.02	1.66	2.41
19790209	0.03	2.09	1.5
19790210	4.17	1.96	1.39
19790211	5.59	1.87	1.59
19790212	5.25	3.34	3.05
19790213	10.95	3.92	5.74
19790214	2.3	-0.24	4.18
19790215	0.2	-2.72	1.99
19790216	0.0	-1.85	1.43
19790217	0.0	-1.46	1.22
19790218	0.0	-1.21	1.07
19790219	0.0	-0.17	1.02
19790220	0.0	1.43	1.01
19790221	0.03	1.36	0.93
19790222	1.87	2.96	0.86
19790223	0.0	3.92	0.8
19790224	0.0	2.96	0.71
19790225	0.0	0.91	0.67
19790226	0.0	1.0	0.68
19790227	0.43	3.0	0.69
19790228	3.01	3.66	0.77
19790301	1.8	2.86	0.62
19790302	0.03	5.94	0.65
19790303	6.79	8.99	0.68
19790304	0.0	7.35	1.7
19790305	0.0	4.0	1.03
19790306	5.98	4.77	1.0
19790307	0.0	5.25	1.1
19790308	8.17	4.95	1.06
19790309	1.57	7.32	3.2
19790310	3.85	4.52	2.23
19790311	0.3	6.66	1.8
19790312	1.17	6.63	1.26
19790313	11.43	4.7	1.99
19790314	5.33	2.83	3.48
19790315	0.99	1.49	3.11
19790316	2.1	1.55	1.96
19790317	0.37	3.57	1.48
19790318	0.47	5.02	1.24
19790319	5.86	4.23	1.99
19790320	4.66	6.09	1.61
19790321	2.98	5.19	1.97
19790322	0.41	4.29	1.65
19790323	0.0	3.03	1.22
19790324	16.8	4.69	1.78
19790325	1.44	9.29	5.83
19790326	3.62	6.49	2.3
19790327	3.06	6.74	1.97
19790328	2.23	4.16	1.58
19790329	1.54	4.14	1.43
19790330	0.19	5.42	1.21
19790331	0.1	5.21	1.09
19790401	0.0	7.18	0.98
19790402	1.65	4.64	0.92
19790403	0.44	3.39	0.93
19790404	0.16	3.62	0.83
19790405	0.22	2.89	0.73
19790406	0.0	3.04	0.68
19790407	7.13	4.84	0.73
19790408	0.92	7.6	0.94
19790409	0.34	9.47	0.85
19790410	11.3	11.04	1.0
19790411	0.38	11.96	2.64
19790412	1.1	9.43	1.34
19790413	0.0	11.62	1.05
19790414	0.0	13.48	0.84
19790415	0.0	12.9	0.69
19790416	0.0	11.03	0.61
19790417	0.0	6.78	0.56
19790418	0.0	5.75	0.53
19790419	2.73	7.86	0.54
19790420	0.4	10.42	0.55
19790421	0.16	7.52	0.52
19790422	5.33	8.15	0.59
19790423	3.68	9.96	0.64
19790424	6.13	8.67	1.06
19790425	4.18	6.87	0.92
19790426	0.29	7.83	0.79
19790427	5.39	7.6	0.64
19790428	1.54	9.15	1.12
19790429	0.31	6.88	0.87
19790430	0.16	8.94	0.67
19790501	15.88	5.84	2.3
19790502	1.08	4.22	1.95
19790503	1.34	4.26	1.16
19790504	0.55	4.32	0.87
19790505	0.29	4.72	0.72
19790506	0.0	5.36	0.64
19790507	0.0	6.87	0.58
19790508	0.0	9.98	0.54
19790509	0.0	9.28	0.49
19790510	15.94	9.27	0.82
19790511	0.07	12.36	1.85
19790512	0.0	14.83	0.89
19790513	0.0	13.64	0.67
19790514	0.0	14.72	0.58
19790515	0.0	15.69	0.53
19790516	2.8	15.08	0.49
19790517	0.07	11.05	0.45
19790518	0.21	11.31	0.4
19790519	2.46	9.73	0.37
19790520	17.1	11.53	0.8
19790521	4.53	10.88	1.33
19790522	2.57	10.79	0.85
19790523	0.01	11.38	0.61
19790524	1.88	9.91	0.51
19790525	6.3	9.28	0.47
19790526	7.97	10.46	1.27
19790527	0.36	10.67	1.02
19790528	3.81	11.12	0.71
19790529	1.02	14.68	0.83
19790530	2.26	16.42	0.71
19790531	0.81	13.19	0.6
19790601	1.81	13.34	0.49
19790602	0.05	14.89	0.44
19790603	0.0	14.84	0.43
19790604	0.0	16.11	0.41
19790605	0.0	14.76	0.36
19790606	0.0	11.88	0.33
19790607	2.85	11.72	0.34
19790608	0.17	10.92	0.32
19790609	0.0	14.89	0.31
19790610	5.58	13.74	0.32
19790611	0.26	12.43	0.33
19790612	7.08	12.31	0.34
19790613	1.47	13.59	0.52
19790614	0.21	13.61	0.38
19790615	2.79	11.17	0.33
19790616	0.0	13.6	0.28
19790617	0.0	14.53	0.25
19790618	0.0	15.87	0.24
19790619	0.0	15.96	0.22
19790620	0.0	15.06	0.22
19790621	1.02	15.15	0.21
19790622	0.0	14.56	0.21
19790623	7.51	12.98	0.26
19790624	2.06	12.61	0.28
19790625	1.98	12.82	0.25
19790626	0.02	14.43	0.24
19790627	0.0	14.33	0.21
19790628	0.0	13.56	0.19
19790629	0.0	15.97	0.18
19790630	0.0	13.04	0.18
19790701	0.0	12.83	0.14
19790702	0.0	13.28	0.17
19790703	0.0	14.48	0.16
19790704	0.0	15.96	0.15
19790705	0.0	16.51	0.15
19790706	0.0	18.39	0.14
19790707	0.0	16.43	0.13
19790708	0.0	16.57	0.13
19790709	0.0	18.56	0.12
19790710	0.0	15.4	0.12
19790711	0.0	16.5	0.12
19790712	0.0	17.39	0.11
19790713	0.0	18.93	0.11
19790714	0.0	17.13	0.11
19790715	0.0	16.82	0.1
19790716	0.0	16.23	0.1
19790717	0.0	18.36	0.1
19790718	0.16	17.76	0.1
19790719	0.0	14.56	0.1
19790720	0.0	15.3	0.1
19790721	0.0	14.73	0.1
19790722	0.0	12.81	0.1
19790723	0.0	15.34	0.1
19790724	0.74	16.47	0.1
19790725	0.0	16.99	0.1
19790726	0.0	17.45	0.09
19790727	0.0	18.2	0.09
19790728	17.9	20.23	0.1
19790729	5.3	17.31	0.37
19790730	5.14	17.11	0.15
19790731	8.93	17.11	0.13
19790801	0.41	17.17	0.21
19790802	0.32	16.87	0.13
19790803	2.29	16.53	0.12
19790804	0.0	16.33	0.11
19790805	0.0	16.07	0.1
19790806	0.47	16.27	0.08
19790807	3.79	17.57	0.1
19790808	23.76	15.62	0.12
19790809	0.74	15.87	0.49
19790810	1.1	14.05	0.17
19790811	0.1	17.8	0.13
19790812	0.0	18.3	0.12
19790813	0.27	17.32	0.12
19790814	0.0	17.51	0.11
19790815	0.0	14.42	0.1
19790816	14.06	13.72	0.12
19790817	1.4	15.18	0.27
19790818	0.01	14.83	0.15
19790819	0.64	15.21	0.13
19790820	2.73	15.79	0.12
19790821	0.0	16.78	0.12
19790822	4.98	13.03	0.11
19790823	12.61	11.95	0.37
19790824	0.05	12.41	0.23
19790825	4.29	10.87	0.19
19790826	0.04	12.28	0.16
19790827	2.47	12.17	0.14
19790828	0.0	11.72	0.13
19790829	0.0	13.68	0.11
19790830	0.04	15.73	0.1
19790831	0.0	15.81	0.1
19790901	10.52	16.48	0.11
19790902	0.87	16.64	0.18
19790903	0.04	15.5	0.13
19790904	0.0	15.29	0.11
19790905	0.0	14.5	0.1
19790906	0.0	17.74	0.09
19790907	0.0	15.97	0.09
19790908	0.0	15.11	0.09
19790909	0.04	17.37	0.09
19790910	0.0	15.66	0.09
19790911	0.0	14.76	0.09
19790912	0.0	12.45	0.08
19790913	0.0	14.59	0.08
19790914	0.0	10.79	0.08
19790915	0.0	10.49	0.07
19790916	0.0	11.2	0.07
19790917	0.0	13.44	0.08
19790918	3.79	15.03	0.08
19790919	2.82	17.01	0.09
19790920	0.0	14.17	0.09
19790921	0.31	10.36	0.08
19790922	0.0	9.02	0.08
19790923	1.18	8.33	0.08
19790924	0.0	11.69	0.08
19790925	0.4	11.45	0.08
19790926	1.7	15.36	0.09
19790927	0.0	14.96	0.08
19790928	0.0	11.56	0.08
19790929	0.0	10.5	0.08
19790930	0.0	12.55	0.08
19791001	0.0	14.03	0.08
19791002	0.0	11.97	0.08
19791003	1.16	14.66	0.08
19791004	0.12	15.09	0.08
19791005	0.0	11.37	0.09
19791006	3.39	11.93	0.09
19791007	0.04	15.17	0.09
19791008	4.3	15.04	0.09
19791009	10.63	17.0	0.12
19791010	0.6	15.12	0.18
19791011	0.36	13.1	0.12
19791012	1.29	13.89	0.1
19791013	0.0	15.2	0.1
19791014	0.04	13.04	0.1
19791015	0.0	11.71	0.09
19791016	0.0	10.37	0.09
19791017	0.88	10.75	0.09
19791018	0.0	12.7	0.09
19791019	0.0	11.44	0.08
19791020	0.0	11.12	0.08
19791021	0.0	11.06	0.08
19791022	0.0	10.17	0.08
19791023	0.05	8.77	0.08
19791024	2.99	10.61	0.08
19791025	26.95	11.51	0.42
19791026	7.08	11.17	0.56
19791027	0.0	7.78	0.37
19791028	0.01	4.93	0.19
19791029	0.04	7.27	0.15
19791030	13.51	7.47	0.19
19791031	0.3	10.66	0.61
19791101	0.04	9.65	0.27
19791102	2.64	7.03	0.18
19791103	3.47	9.24	0.22
19791104	2.9	12.8	0.41
19791105	5.23	9.5	0.37
19791106	22.32	10.83	3.06
19791107	4.74	10.53	2.63
19791108	8.23	6.75	1.88
19791109	0.27	5.96	1.33
19791110	0.0	3.69	0.64
19791111	10.85	5.29	0.94
19791112	0.0	4.88	1.63
19791113	2.84	2.02	0.78
19791114	10.54	3.12	3.05
19791115	0.48	4.05	1.43
19791116	0.14	3.69	0.83
19791117	1.99	4.49	0.59
19791118	0.0	5.48	0.54
19791119	0.0	6.3	0.44
19791120	0.03	2.67	0.36
19791121	0.92	2.86	0.36
19791122	2.15	4.16	0.38
19791123	1.06	7.97	0.38
19791124	0.01	4.12	0.37
19791125	0.05	6.46	0.36
19791126	6.86	10.67	0.51
19791127	0.0	11.74	0.88
19791128	0.02	10.68	0.6
19791129	0.02	7.68	0.49
19791130	0.65	8.13	0.43
19791201	0.04	10.9	0.39
