date	precipitation	temperature	discharge_spec
20011031	12.7	4.96	11.78
20011101	2.09	8.63	7.94
20011102	15.91	10.21	17.61
20011103	25.98	6.97	17.25
20011104	10.95	4.79	12.56
20011105	41.51	3.93	35.78
20011106	17.57	4.86	15.7
20011107	10.84	1.95	12.78
20011108	10.29	0.22	3.66
20011109	5.87	2.41	13.92
20011110	9.06	8.59	13.97
20011111	25.06	6.97	21.77
20011112	1.29	2.59	6.38
20011113	1.65	1.97	3.73
20011114	7.16	4.35	7.8
20011115	1.49	8.7	7.24
20011116	2.89	8.36	4.77
20011117	3.52	7.8	6.12
20011118	2.54	6.25	4.39
20011119	2.47	4.85	3.08
20011120	23.8	6.79	11.63
20011121	22.71	5.45	17.66
20011122	1.61	1.4	5.21
20011123	19.64	5.37	27.21
20011124	12.17	9.8	10.92
20011125	16.11	5.16	13.85
20011126	34.92	2.71	19.86
20011127	12.76	2.32	10.78
20011128	9.96	3.93	13.5
20011129	4.46	3.79	6.47
20011130	13.01	7.0	6.15
20011201	8.99	2.37	9.9
20011202	3.31	3.87	5.6
20011203	2.58	5.93	4.01
20011204	8.62	4.28	7.03
20011205	0.21	-1.21	2.45
20011206	8.72	1.3	4.1
20011207	20.54	9.1	11.24
20011208	20.58	8.07	19.08
20011209	0.0	5.65	3.13
20011210	0.22	0.03	1.73
20011211	0.04	0.41	1.23
20011212	0.04	-1.12	0.99
20011213	0.23	-0.43	0.87
20011214	0.0	3.68	0.91
20011215	0.39	2.45	0.76
20011216	0.08	2.12	0.67
20011217	0.6	1.31	0.61
20011218	11.02	0.64	0.97
20011219	5.87	2.0	4.8
20011220	39.16	2.73	27.46
20011221	4.01	1.92	8.18
20011222	23.89	-0.89	4.28
20011223	13.34	3.5	33.32
20011224	18.72	4.19	24.5
20011225	2.76	-0.84	3.31
20011226	8.8	-1.99	2.03
20011227	24.81	-0.87	3.05
20011228	10.85	-1.0	3.6
20011229	7.02	-2.53	2.19
20011230	13.27	-1.8	1.89
20011231	12.04	-1.23	9.23
20020101	0.0	1.98	14.01
20020102	0.0	-0.2	3.06
20020103	0.03	3.69	1.76
20020104	3.55	3.44	7.0
20020105	0.76	3.92	17.52
20020106	0.02	5.54	10.09
20020107	1.95	6.97	5.36
20020108	0.18	5.2	3.35
20020109	0.0	4.89	1.88
20020110	0.02	3.72	1.3
20020111	1.39	5.31	1.29
20020112	0.44	8.5	1.19
20020113	4.81	7.47	2.57
20020114	10.73	6.8	4.63
20020115	34.8	3.49	22.63
20020116	20.14	6.0	15.74
20020117	7.96	3.62	9.13
20020118	9.13	3.55	3.93
20020119	39.95	4.34	23.35
20020120	18.43	5.64	20.7
20020121	18.0	5.23	10.78
20020122	19.27	5.97	23.61
20020123	30.84	2.45	12.74
20020124	3.31	-0.22	3.84
20020125	18.13	-1.51	8.13
20020126	5.32	2.39	10.83
20020127	30.04	3.03	18.28
20020128	35.35	3.59	43.73
20020129	32.76	0.69	23.01
20020130	8.21	4.65	12.34
20020131	21.92	3.81	12.39
20020201	37.77	4.59	20.05
20020202	23.49	4.6	15.54
20020203	5.01	1.82	5.68
20020204	14.03	2.52	6.65
20020205	1.55	3.37	6.5
20020206	13.16	1.48	3.93
20020207	8.04	4.19	10.45
20020208	31.99	6.25	23.59
20020209	11.63	3.6	8.84
20020210	13.99	2.31	8.7
20020211	14.55	3.47	12.34
20020212	3.07	1.78	4.8
20020213	0.58	0.38	3.02
20020214	9.72	2.41	8.64
20020215	0.0	4.61	3.08
20020216	16.1	6.5	9.71
20020217	9.8	3.03	5.31
20020218	13.97	0.88	4.49
20020219	24.4	0.3	5.84
20020220	5.23	0.66	6.19
20020221	66.75	3.3	90.95
20020222	8.35	0.98	6.85
20020223	9.25	-1.72	3.22
20020224	7.16	-3.36	2.6
20020225	32.64	0.2	17.02
20020226	1.81	3.02	17.34
20020227	9.98	1.38	6.84
20020228	12.59	1.0	3.8
20020301	17.24	1.14	5.58
20020302	18.11	2.89	34.94
20020303	2.98	5.98	22.67
20020304	23.94	4.6	14.81
20020305	84.03	4.12	76.04
20020306	12.66	5.02	15.34
20020307	5.07	4.03	6.49
20020308	24.15	4.91	15.02
