date	precipitation	temperature	discharge_spec
19821001	33.77	9.33	30.05
19821002	6.23	8.33	8.9
19821003	0.13	8.44	5.35
19821004	16.55	7.65	9.5
19821005	0.08	7.62	6.16
19821006	0.92	7.95	4.63
19821007	2.94	6.2	6.33
19821008	0.06	7.21	4.29
19821009	0.06	6.5	3.13
19821010	1.96	7.06	2.72
19821011	0.0	7.88	2.59
19821012	16.79	6.7	5.09
19821013	4.15	5.3	5.3
19821014	0.66	4.73	3.22
19821015	8.03	4.07	2.64
19821016	12.98	6.11	11.25
19821017	42.23	7.84	17.6
19821018	7.59	8.63	14.37
19821019	29.2	7.37	20.22
19821020	6.7	7.14	15.28
19821021	21.14	5.86	14.71
19821022	10.15	5.04	11.52
19821023	6.05	3.82	6.68
19821024	0.03	4.61	6.16
19821025	14.75	3.94	4.12
19821026	37.9	6.26	22.76
19821027	3.58	6.21	12.22
19821028	0.46	8.58	5.32
19821029	20.7	9.23	16.43
19821030	23.52	6.89	10.24
19821031	5.53	7.64	13.16
19821101	3.17	6.68	7.31
19821102	1.15	5.73	6.7
19821103	0.0	3.95	4.37
19821104	1.43	4.44	3.53
19821105	33.48	6.84	10.33
19821106	24.35	6.6	21.0
19821107	1.65	6.58	6.57
19821108	1.55	7.83	4.95
19821109	46.55	6.09	14.22
19821110	22.5	6.1	23.98
19821111	32.18	6.1	23.48
19821112	9.25	5.6	13.67
19821113	28.89	2.13	13.25
19821114	0.22	0.12	6.1
19821115	44.47	1.87	30.76
19821116	21.31	0.65	12.11
19821117	38.03	2.94	22.46
19821118	19.88	4.56	34.69
19821119	42.27	2.11	21.77
19821120	19.59	3.4	20.54
19821121	38.77	4.18	26.99
19821122	23.68	2.11	18.2
19821123	1.4	0.74	8.09
19821124	11.41	-0.77	5.5
19821125	0.66	0.12	4.88
19821126	0.04	-0.13	3.83
19821127	3.07	0.7	3.84
19821128	3.24	0.77	4.07
19821129	0.0	1.57	5.16
19821130	0.01	3.69	8.59
19821201	0.0	4.22	6.49
19821202	0.0	-0.87	3.41
19821203	1.98	1.03	2.73
19821204	23.66	3.29	15.5
19821205	7.81	1.77	7.12
19821206	0.11	0.09	4.21
19821207	37.46	-0.33	4.63
19821208	28.82	1.2	15.65
19821209	6.6	0.12	5.86
19821210	0.0	0.28	3.93
19821211	0.0	-0.15	2.85
19821212	0.0	-2.76	2.33
19821213	12.32	-1.72	2.24
19821214	24.15	1.14	29.89
19821215	23.21	3.78	31.03
19821216	3.16	-0.15	7.11
19821217	7.79	-3.26	3.99
19821218	49.69	-0.98	9.1
19821219	28.05	-0.49	26.07
19821220	13.15	0.94	11.65
19821221	3.12	0.17	5.75
19821222	0.02	-2.66	3.5
19821223	24.79	-0.07	16.88
19821224	24.15	1.9	22.12
19821225	16.66	5.16	55.88
19821226	8.1	2.98	12.68
19821227	5.17	1.5	7.66
19821228	0.86	2.37	7.21
19821229	14.72	4.18	10.6
19821230	11.16	4.87	26.39
19821231	33.83	2.91	25.38
19830101	18.12	3.05	22.53
19830102	34.17	2.79	18.53
19830103	24.36	2.59	31.05
19830104	29.49	2.19	19.9
19830105	51.87	4.38	47.54
19830106	18.54	0.29	11.43
19830107	14.76	0.02	7.77
19830108	26.33	2.35	21.66
19830109	12.4	3.22	11.99
19830110	27.02	4.74	39.34
19830111	55.27	5.57	51.03
19830112	11.26	1.86	15.16
19830113	25.48	1.19	10.79
19830114	7.65	1.86	14.21
19830115	9.21	4.37	15.85
19830116	26.09	5.38	34.43
19830117	14.15	5.36	43.73
19830118	4.71	-0.95	8.62
19830119	2.39	-0.11	5.7
19830120	8.1	1.58	16.57
19830121	5.74	3.86	15.89
19830122	0.13	4.1	6.52
19830123	29.97	3.67	12.75
19830124	25.61	4.15	17.45
19830125	14.4	3.77	15.16
19830126	24.67	5.02	24.54
19830127	12.61	4.19	16.27
19830128	17.86	4.07	19.21
19830129	14.12	1.25	7.74
19830130	3.67	-1.16	5.28
19830131	40.6	0.21	8.59
19830201	0.3	-0.11	6.81
19830202	5.88	-1.5	4.35
19830203	0.0	-2.77	3.13
19830204	30.38	-2.1	7.02
19830205	24.46	0.06	9.01
19830206	2.25	0.49	4.77
19830207	1.79	-0.88	3.13
19830208	0.29	-0.73	2.55
19830209	2.39	0.05	2.42
19830210	0.0	-1.8	2.08
19830211	0.0	-2.66	1.93
19830212	0.01	-0.17	1.93
19830213	1.44	1.58	2.02
19830214	0.28	1.8	1.96
19830215	0.0	0.55	1.76
19830216	0.0	0.65	1.65
19830217	0.0	-0.51	1.45
19830218	0.0	-1.64	1.35
19830219	0.0	-1.96	1.66
19830220	0.0	-2.01	1.34
19830221	0.0	-1.3	1.57
19830222	0.0	-1.09	0.95
19830223	0.0	0.39	1.05
19830224	0.0	-1.15	1.22
19830225	0.0	1.18	1.71
19830226	9.01	2.25	4.0
19830227	16.12	2.57	7.32
19830228	2.21	1.69	2.9
19830301	9.14	0.88	2.57
19830302	15.2	2.68	10.21
19830303	4.61	3.36	13.07
19830304	9.74	2.31	12.85
19830305	22.53	3.94	45.78
19830306	7.13	5.66	32.25
19830307	0.88	5.66	13.07
19830308	14.04	4.68	10.25
19830309	7.68	5.56	23.89
19830310	6.29	6.15	18.59
19830311	0.85	2.3	7.66
19830312	12.15	2.51	7.73
19830313	21.12	4.94	13.62
19830314	8.98	5.28	12.11
19830315	6.06	4.05	6.6
19830316	24.51	5.08	17.56
19830317	21.4	6.44	30.69
19830318	11.66	5.13	12.01
19830319	26.84	4.29	17.22
19830320	30.46	2.48	11.04
19830321	17.57	-0.16	8.31
19830322	4.29	0.61	6.36
19830323	3.85	1.04	5.89
19830324	22.25	0.54	4.65
19830325	0.8	1.42	6.38
19830326	4.47	0.65	3.78
19830327	0.0	0.62	3.12
19830328	6.22	1.69	2.92
19830329	24.61	3.57	15.58
19830330	24.9	1.3	7.58
19830331	0.7	2.43	6.08
19830401	0.01	2.31	4.2
19830402	0.0	0.22	3.08
19830403	8.71	-1.59	2.67
19830404	0.43	0.42	2.66
19830405	0.13	0.91	2.37
19830406	0.15	0.61	2.28
19830407	0.17	0.56	2.21
19830408	0.55	1.37	2.36
19830409	0.09	2.1	2.79
19830410	0.06	0.47	2.2
19830411	0.0	1.89	1.92
19830412	5.2	2.0	2.66
19830413	1.62	4.05	7.8
19830414	0.0	5.45	8.68
19830415	11.3	5.17	11.27
19830416	12.4	3.92	13.2
19830417	3.56	1.16	5.72
19830418	0.0	1.25	4.12
19830419	4.74	1.65	3.14
19830420	2.1	1.99	3.44
19830421	0.0	2.43	2.59
19830422	10.87	1.09	2.93
19830423	3.03	4.49	6.23
19830424	5.32	5.1	6.86
19830425	0.0	4.9	5.39
19830426	0.08	5.51	5.43
19830427	2.11	5.64	5.65
19830428	0.0	4.81	4.23
19830429	0.0	4.66	3.15
19830430	0.0	4.23	2.66
