date	precipitation	temperature	discharge_spec
19701001	0.0	13.44	0.03
19701002	0.54	14.71	0.03
19701003	0.36	11.64	0.03
19701004	0.03	14.1	0.03
19701005	2.69	14.97	0.03
19701006	3.26	11.93	0.04
19701007	2.46	9.46	0.04
19701008	0.0	9.39	0.05
19701009	0.0	9.48	0.04
19701010	0.0	12.85	0.04
19701011	0.0	16.12	0.03
19701012	0.0	15.28	0.03
19701013	0.0	15.72	0.03
19701014	0.0	13.84	0.03
19701015	0.0	13.04	0.03
19701016	0.0	9.86	0.03
19701017	0.0	10.53	0.03
19701018	0.11	10.24	0.03
19701019	1.34	10.57	0.03
19701020	0.15	6.26	0.03
19701021	0.0	6.44	0.02
19701022	0.0	6.93	0.02
19701023	0.0	8.05	0.03
19701024	0.0	11.08	0.03
19701025	1.71	12.12	0.03
19701026	0.27	11.69	0.22
19701027	0.22	8.21	0.12
19701028	0.0	11.05	0.06
19701029	0.0	12.23	0.04
19701030	0.26	13.52	0.03
19701031	0.29	14.15	0.03
19701101	8.9	13.27	0.03
19701102	10.93	13.48	0.05
19701103	0.01	12.6	0.08
19701104	0.86	10.67	0.11
19701105	0.0	10.06	0.07
19701106	16.26	7.46	0.05
19701107	1.25	7.64	0.14
19701108	0.09	6.31	0.18
19701109	0.0	7.78	0.11
19701110	1.54	8.67	0.13
19701111	8.16	10.78	0.08
19701112	1.45	7.28	0.14
19701113	12.65	5.61	0.22
19701114	16.93	5.73	1.18
19701115	0.02	4.38	2.46
19701116	4.8	3.97	0.85
19701117	7.56	7.18	0.74
19701118	25.65	8.11	3.35
19701119	0.83	8.87	7.27
19701120	12.64	6.71	4.11
19701121	0.24	7.16	4.22
19701122	3.8	5.32	1.46
19701123	2.06	7.44	1.49
19701124	0.04	10.03	1.59
19701125	0.01	10.32	0.78
19701126	0.07	8.68	0.44
19701127	0.06	8.52	0.32
19701128	11.23	9.63	0.28
19701129	7.27	10.93	2.84
19701130	0.38	8.21	3.25
19701201	0.0	7.71	1.88
19701202	1.23	6.87	0.85
19701203	8.79	9.47	0.59
19701204	2.95	10.03	2.98
19701205	0.46	7.85	2.37
19701206	3.62	8.32	1.58
19701207	0.36	4.76	1.44
19701208	0.0	5.68	0.8
19701209	0.01	3.8	0.53
19701210	0.0	4.42	0.41
19701211	0.03	6.12	0.35
19701212	1.9	7.3	0.3
19701213	0.04	4.52	0.28
19701214	0.0	2.69	0.25
19701215	0.0	2.74	0.22
19701216	0.0	3.68	0.2
19701217	0.75	6.06	0.18
19701218	0.25	7.03	0.18
19701219	0.0	9.25	0.18
19701220	0.25	4.89	0.17
19701221	0.01	2.64	0.14
19701222	0.83	1.68	0.13
19701223	4.53	2.64	0.28
19701224	5.88	0.07	0.49
19701225	6.91	-0.64	0.36
19701226	1.97	-1.32	0.38
19701227	0.05	-1.56	0.53
19701228	8.47	-0.35	0.95
19701229	5.11	0.81	2.21
19701230	7.22	0.79	2.74
19701231	0.06	-0.99	2.53
19710101	0.0	-0.34	1.7
19710102	0.0	-1.92	1.12
19710103	0.0	-3.53	0.7
19710104	0.0	-2.37	0.54
