date	precipitation	temperature	discharge_spec
19701001	1.51	12.59	0.34
19701002	6.29	11.54	0.31
19701003	0.83	10.95	0.35
19701004	0.48	12.79	0.44
19701005	1.45	13.25	0.38
19701006	0.21	9.36	0.41
19701007	0.26	8.08	0.38
19701008	0.08	8.16	0.36
19701009	0.01	8.0	0.36
19701010	0.29	8.34	0.34
19701011	0.17	11.99	0.32
19701012	0.02	13.59	0.32
19701013	0.01	13.29	0.34
19701014	0.04	11.87	0.33
19701015	0.0	11.74	0.32
19701016	0.0	9.68	0.31
19701017	0.0	9.35	0.3
19701018	2.26	9.47	0.3
19701019	3.63	9.48	0.3
19701020	0.01	5.36	0.35
19701021	0.0	5.49	0.38
19701022	0.02	7.18	0.32
19701023	0.75	8.53	0.31
19701024	0.36	10.71	0.32
19701025	2.08	11.54	0.31
19701026	1.47	9.24	0.32
19701027	16.49	8.16	0.41
19701028	0.89	9.94	0.74
19701029	0.27	11.64	0.79
19701030	5.86	13.58	0.57
19701031	0.49	13.04	0.53
19701101	17.08	10.92	0.63
19701102	6.16	11.88	0.91
19701103	1.06	10.38	1.21
19701104	4.71	9.32	0.98
19701105	0.26	8.54	0.86
19701106	10.28	6.59	0.82
19701107	0.14	6.46	0.86
19701108	0.51	5.76	1.08
19701109	0.42	7.29	0.81
19701110	1.49	8.62	0.7
19701111	16.0	9.21	0.7
19701112	0.13	6.3	1.33
19701113	4.39	4.27	1.42
19701114	0.05	3.0	1.16
19701115	4.54	2.76	1.02
19701116	3.58	3.0	0.89
19701117	12.57	5.53	1.19
19701118	9.65	6.03	1.77
19701119	2.48	6.13	2.27
19701120	5.98	4.24	2.23
19701121	0.17	5.55	1.92
19701122	5.65	4.17	1.52
19701123	1.15	7.73	1.31
19701124	0.02	9.58	1.63
19701125	2.04	10.35	1.31
19701126	0.19	7.14	1.13
19701127	1.89	7.92	1.08
19701128	8.06	9.52	0.99
19701129	15.53	7.42	1.3
19701130	4.18	6.52	2.46
19701201	0.51	6.19	3.15
19701202	3.28	7.2	2.46
19701203	8.04	7.49	1.74
19701204	0.4	7.19	1.96
19701205	5.38	6.78	2.06
19701206	2.74	6.18	1.69
19701207	0.07	4.62	1.96
19701208	0.0	3.2	1.6
19701209	0.16	1.86	1.31
19701210	0.02	2.85	1.16
19701211	0.18	5.28	1.07
19701212	1.88	6.22	1.0
19701213	0.04	3.86	0.99
19701214	0.01	2.15	0.94
19701215	1.13	3.02	0.86
19701216	0.69	5.01	0.83
19701217	0.08	6.76	0.84
19701218	0.16	7.63	0.8
19701219	0.38	8.21	0.77
19701220	0.04	5.82	0.73
19701221	0.02	2.25	0.7
19701222	0.58	0.93	0.68
19701223	0.6	3.0	0.66
19701224	1.02	-0.13	0.66
19701225	2.4	-0.41	0.63
19701226	3.11	-0.44	0.63
19701227	0.39	-1.22	0.65
19701228	1.32	0.24	0.64
19701229	1.16	1.9	0.74
19701230	0.11	1.32	0.87
19701231	0.01	-0.95	0.81
19710101	0.01	-1.02	0.71
19710102	0.0	-1.04	0.64
19710103	0.0	-2.74	0.6
19710104	0.0	-2.88	0.57
19710105	0.11	-3.32	0.56
19710106	3.04	3.06	0.56
19710107	7.5	4.81	0.69
19710108	1.32	9.2	1.46
