date	precipitation	temperature	discharge_spec
19880501	0.37	8.77	1.67
19880502	0.31	9.17	1.13
19880503	1.0	9.05	0.96
19880504	0.03	8.53	1.05
19880505	0.0	8.63	0.85
19880506	0.0	10.42	0.74
19880507	0.81	11.78	0.65
19880508	4.74	10.13	0.96
19880509	0.0	10.86	0.81
19880510	0.0	10.8	0.65
19880511	1.26	9.27	0.59
19880512	2.32	10.87	0.7
19880513	0.06	13.02	0.64
19880514	0.0	14.32	0.53
19880515	0.0	14.11	0.46
19880516	0.0	12.3	0.43
19880517	0.0	8.68	0.42
19880518	0.35	6.26	0.41
19880519	0.0	6.51	0.41
19880520	0.01	6.9	0.4
19880521	0.0	8.14	0.39
19880522	0.0	10.68	0.38
19880523	26.74	10.83	2.85
19880524	11.66	11.11	3.53
19880525	0.02	9.43	1.75
19880526	4.72	9.16	1.03
19880527	0.08	9.75	0.93
19880528	0.01	10.4	0.64
19880529	6.1	11.15	0.76
19880530	2.27	10.84	0.72
19880531	3.47	10.84	0.72
19880601	1.55	11.28	0.69
19880602	6.17	12.04	0.92
19880603	2.33	10.96	1.3
19880604	0.39	10.52	0.78
19880605	0.27	10.04	0.56
19880606	2.47	10.17	0.5
19880607	0.0	13.85	0.5
19880608	0.0	13.13	0.42
19880609	0.0	11.93	0.36
19880610	0.0	12.8	0.33
19880611	0.0	12.38	0.3
19880612	0.0	13.68	0.29
19880613	0.0	13.9	0.27
19880614	0.0	14.29	0.25
19880615	0.0	13.71	0.24
19880616	0.0	13.32	0.24
19880617	0.0	13.61	0.24
19880618	0.0	13.82	0.23
19880619	0.0	14.38	0.22
19880620	0.29	15.15	0.22
19880621	0.61	14.19	0.22
19880622	0.0	11.62	0.22
19880623	0.0	14.26	0.2
19880624	0.0	15.47	0.19
19880625	4.36	15.52	0.18
19880626	0.1	14.95	0.2
19880627	0.0	14.59	0.19
19880628	0.0	14.88	0.18
19880629	0.01	14.22	0.18
19880630	4.98	15.36	0.17
19880701	0.89	14.59	0.17
19880702	1.88	12.53	0.17
19880703	1.84	12.27	0.16
19880704	1.27	13.06	0.16
19880705	5.94	13.54	0.34
19880706	2.4	14.26	0.34
19880707	10.2	12.98	0.4
19880708	4.03	12.01	0.59
19880709	41.78	12.84	8.51
19880710	0.63	14.19	5.19
19880711	2.24	13.19	1.18
19880712	36.57	13.18	10.31
19880713	3.62	13.13	10.74
19880714	0.18	12.99	2.5
19880715	5.95	13.31	1.23
19880716	11.69	11.07	3.41
19880717	3.32	12.62	2.49
19880718	3.22	13.07	2.15
19880719	0.5	14.29	3.58
19880720	5.76	12.71	1.55
19880721	3.47	12.94	1.95
19880722	11.71	14.26	6.15
19880723	4.04	14.85	3.83
19880724	24.06	13.11	9.51
