date	precipitation	temperature	discharge_spec
19701001	0.01	12.86	0.08
19701002	0.75	13.99	0.07
19701003	0.04	11.11	0.06
19701004	0.0	13.71	0.05
19701005	3.41	14.71	0.07
19701006	4.74	11.01	0.09
19701007	0.07	8.65	0.09
19701008	0.0	8.37	0.07
19701009	0.02	8.88	0.07
19701010	0.33	11.24	0.07
19701011	0.0	15.37	0.07
19701012	0.0	14.6	0.08
19701013	0.0	15.03	0.08
19701014	0.01	13.29	0.07
19701015	0.0	12.62	0.07
19701016	0.0	9.29	0.07
19701017	0.0	10.04	0.06
19701018	0.95	9.6	0.06
19701019	1.19	10.11	0.07
19701020	0.02	5.66	0.07
19701021	0.0	5.74	0.06
19701022	0.0	6.33	0.04
19701023	0.0	7.69	0.04
19701024	0.0	10.83	0.04
19701025	2.99	11.57	0.05
19701026	0.01	11.01	0.07
19701027	1.03	7.66	0.06
19701028	0.0	10.64	0.07
19701029	0.01	11.66	0.06
19701030	1.59	13.25	0.05
19701031	0.47	13.73	0.05
19701101	10.42	12.62	0.05
19701102	10.53	13.03	0.08
19701103	0.01	11.98	0.12
19701104	1.03	10.13	0.09
19701105	0.0	9.35	0.08
19701106	14.73	6.88	0.07
19701107	0.64	7.11	0.15
19701108	0.05	5.42	0.15
19701109	0.0	7.09	0.16
19701110	2.07	8.19	0.15
19701111	10.87	10.4	0.13
19701112	0.59	6.85	0.17
19701113	27.84	4.84	0.18
19701114	26.63	4.83	0.65
19701115	0.02	3.61	1.01
19701116	10.01	3.12	0.89
19701117	4.85	6.54	0.84
19701118	17.36	7.56	0.89
19701119	3.71	8.21	1.02
19701120	10.39	5.86	1.0
19701121	0.17	6.6	0.95
19701122	4.6	4.62	0.73
19701123	2.37	7.07	0.71
19701124	0.0	9.68	0.54
19701125	0.02	9.99	0.47
19701126	0.02	7.91	0.41
19701127	0.02	8.14	0.31
19701128	12.67	9.2	0.28
19701129	7.95	10.34	0.58
19701130	0.06	7.44	0.63
19701201	0.01	7.06	0.62
19701202	1.63	6.42	0.48
19701203	10.82	9.05	0.42
19701204	2.31	9.42	0.6
19701205	0.02	7.21	0.55
19701206	4.88	7.6	0.56
19701207	0.1	4.2	0.55
19701208	0.0	4.94	0.48
19701209	0.02	2.52	0.41
