date	precipitation	temperature	discharge_spec
19930401	0.06	5.17	3.82
19930402	0.16	3.9	2.58
19930403	11.74	4.35	2.86
19930404	17.9	4.48	4.12
19930405	25.69	4.95	19.49
19930406	1.82	6.57	11.9
19930407	0.11	6.03	4.67
19930408	21.84	5.97	8.33
19930409	7.92	6.36	12.31
19930410	0.07	7.05	5.11
19930411	0.43	4.56	3.17
19930412	0.04	4.89	2.46
19930413	0.03	5.1	1.99
19930414	0.0	4.54	1.59
19930415	0.64	4.17	1.36
19930416	3.89	7.81	1.38
19930417	8.18	7.02	1.45
19930418	20.27	6.44	6.93
19930419	14.93	7.58	8.69
19930420	9.21	8.18	13.52
19930421	1.81	8.12	6.76
19930422	4.37	8.23	4.73
19930423	2.48	8.07	3.97
19930424	0.14	8.43	2.8
19930425	7.97	6.11	4.99
19930426	0.02	8.82	3.18
19930427	0.0	9.38	2.2
19930428	0.0	9.47	1.72
19930429	0.0	9.34	1.4
19930430	0.0	10.76	1.2
19930501	0.25	8.04	1.05
19930502	0.21	5.32	0.95
19930503	0.01	3.82	0.83
19930504	0.0	5.53	0.75
19930505	0.0	8.98	0.69
19930506	0.22	9.82	0.66
19930507	15.45	9.93	0.66
19930508	0.75	8.72	1.7
19930509	0.0	8.47	0.89
19930510	0.43	10.09	0.69
19930511	0.0	11.98	0.62
19930512	0.05	10.01	0.55
19930513	20.97	5.07	0.73
19930514	22.27	3.39	4.77
19930515	7.04	4.38	8.78
19930516	28.93	6.46	14.73
19930517	27.15	9.62	37.23
19930518	1.02	9.34	11.06
19930519	1.11	7.49	4.97
19930520	5.04	6.69	3.25
19930521	0.53	8.95	2.91
19930522	0.06	10.18	2.17
19930523	0.0	12.25	1.68
19930524	0.0	12.15	1.36
19930525	0.0	10.16	1.15
19930526	0.32	7.27	1.0
19930527	0.0	7.62	0.89
19930528	1.82	7.7	0.81
19930529	5.68	10.38	0.79
19930530	10.18	10.68	1.1
19930531	0.81	10.16	1.33
19930601	5.75	9.19	1.13
19930602	1.51	10.63	1.14
19930603	0.02	10.74	0.96
19930604	0.47	12.3	0.79
19930605	0.0	10.04	0.68
19930606	0.0	11.6	0.61
19930607	0.0	13.11	0.56
19930608	0.0	14.12	0.52
19930609	15.86	14.31	1.43
19930610	6.61	15.63	1.16
19930611	6.21	14.29	1.23
19930612	1.02	12.01	1.35
19930613	2.49	8.98	0.88
19930614	0.0	9.74	0.76
19930615	0.94	9.6	0.65
19930616	0.45	12.01	0.61
19930617	13.09	12.59	1.13
19930618	3.91	12.24	3.09
19930619	0.43	11.29	1.71
19930620	0.35	11.06	0.99
19930621	1.27	10.69	0.77
19930622	0.0	11.24	0.69
19930623	0.0	10.56	0.61
19930624	0.0	9.26	0.53
19930625	9.09	8.8	0.55
19930626	0.42	12.65	0.98
19930627	0.0	13.17	0.69
19930628	0.0	14.29	0.5
19930629	0.0	16.28	0.43
19930630	0.0	14.01	0.4
19930701	0.0	12.29	0.37
19930702	8.15	12.0	0.39
19930703	6.22	14.44	0.98
19930704	0.79	13.19	2.38
19930705	0.03	10.55	0.95
19930706	0.33	11.6	0.62
19930707	3.39	12.73	0.53
19930708	10.02	12.77	2.25
19930709	1.86	9.26	1.84
19930710	1.86	9.15	1.2
19930711	0.6	9.64	0.98
19930712	0.07	9.96	0.72
19930713	3.49	10.06	0.58
19930714	4.93	12.5	0.64
19930715	9.82	13.49	0.98
19930716	3.32	14.84	1.7
19930717	0.62	13.82	1.09
19930718	2.26	11.06	0.83
19930719	0.22	13.04	0.7
19930720	0.07	12.17	0.59
19930721	0.0	12.14	0.51
19930722	2.57	12.45	0.47
19930723	4.46	14.74	0.56
19930724	6.86	12.26	0.6
19930725	11.24	11.0	1.46
19930726	4.36	11.51	6.26
19930727	4.93	12.0	2.01
19930728	2.9	13.44	2.44
19930729	0.43	13.09	1.69
19930730	6.59	11.43	1.17
19930731	2.89	11.8	1.87
19930801	7.8	12.54	1.28
19930802	9.85	13.51	3.91
19930803	1.97	12.52	3.15
19930804	4.3	12.41	1.84
19930805	1.4	11.89	1.78
19930806	10.68	10.23	1.53
19930807	2.52	13.39	4.69
19930808	7.6	11.99	2.82
19930809	1.77	13.36	4.56
19930810	12.51	10.93	2.37
19930811	3.86	10.25	8.71
19930812	0.48	9.96	3.05
19930813	0.92	10.11	1.89
19930814	4.27	11.8	1.65
19930815	0.02	11.26	1.58
19930816	0.05	11.26	1.16
19930817	0.12	9.92	0.97
19930818	0.23	12.21	0.87
19930819	0.0	11.89	0.78
19930820	0.2	12.63	0.71
19930821	0.03	11.91	0.64
19930822	0.48	9.19	0.58
19930823	1.07	8.82	0.55
19930824	0.2	9.17	0.52
19930825	0.0	11.27	0.49
19930826	0.0	9.86	0.45
19930827	0.0	11.39	0.43
19930828	0.05	12.42	0.41
19930829	0.24	12.6	0.4
19930830	0.0	11.52	0.38
19930831	0.0	12.89	0.35
19930901	0.0	12.98	0.82
19930902	0.06	12.29	0.82
19930903	0.05	11.64	0.8
19930904	0.0	8.68	0.78
19930905	0.0	7.6	0.78
19930906	0.0	9.16	0.77
19930907	0.1	11.34	0.76
19930908	22.61	11.79	1.49
19930909	1.64	12.73	1.55
19930910	18.36	12.5	1.65
19930911	2.31	11.71	1.57
19930912	0.04	8.56	1.21
19930913	1.01	10.83	1.06
19930914	2.05	8.93	0.99
19930915	0.6	8.55	0.95
19930916	0.01	8.52	0.92
19930917	0.19	8.43	0.89
19930918	2.68	8.61	0.87
19930919	37.89	11.14	6.6
19930920	1.56	12.47	3.7
19930921	2.68	11.85	2.45
19930922	0.15	10.38	1.95
19930923	2.36	8.83	1.65
19930924	1.18	9.15	1.71
19930925	0.0	6.83	1.49
19930926	0.0	6.32	1.35
19930927	0.0	5.2	1.26
19930928	0.13	5.34	1.2
19930929	5.39	7.71	1.27
19930930	3.78	9.8	1.6
19931001	4.4	9.11	2.35
19931002	2.28	8.91	2.83
19931003	7.06	8.8	1.7
19931004	1.53	8.75	1.9
19931005	17.51	6.5	3.99
19931006	3.07	7.86	6.66
19931007	4.65	9.04	3.83
19931008	2.04	8.84	2.2
19931009	9.59	8.91	3.23
19931010	0.3	8.63	3.12
19931011	0.71	7.37	1.83
19931012	0.07	6.52	1.5
19931013	0.0	3.37	1.24
19931014	0.1	2.64	1.06
19931015	0.02	2.0	0.95
19931016	0.03	-0.02	0.85
19931017	0.02	0.46	0.78
19931018	0.0	2.52	0.73
19931019	3.56	4.42	0.71
19931020	1.16	6.39	0.82
19931021	0.02	4.09	0.78
19931022	0.0	2.56	0.67
19931023	0.0	4.13	0.63
19931024	0.0	5.71	0.59
19931025	0.02	3.08	0.56
19931026	0.0	3.8	0.53
19931027	0.0	4.45	0.51
19931028	0.0	4.46	0.49
19931029	0.0	5.53	0.48
19931030	0.0	5.42	0.46
19931031	0.03	5.42	0.44
19931101	0.0	5.4	0.42
19931102	0.0	5.25	0.4
19931103	16.81	6.02	1.32
19931104	0.22	7.85	1.41
19931105	0.72	7.91	0.85
