date	precipitation	temperature	discharge_spec
19701001	13.39	9.79	1.79
19701002	1.5	7.39	2.38
19701003	3.48	8.67	1.53
19701004	7.47	10.02	1.49
19701005	0.71	9.06	2.36
19701006	4.41	7.42	1.72
19701007	1.29	7.57	1.72
19701008	0.01	7.42	1.47
19701009	0.23	5.95	1.31
19701010	0.01	9.2	1.2
19701011	1.08	8.28	1.14
19701012	0.07	10.57	1.12
19701013	0.0	10.76	1.07
19701014	0.0	9.27	0.97
19701015	0.0	9.68	0.94
19701016	0.0	9.21	0.89
19701017	0.24	7.94	0.86
19701018	5.16	9.45	0.87
19701019	0.37	6.29	0.93
19701020	0.0	3.31	0.87
19701021	0.0	3.9	0.79
19701022	0.0	6.61	0.76
19701023	4.14	7.66	0.73
19701024	9.48	8.6	0.9
19701025	3.79	8.21	1.31
19701026	3.01	5.12	1.25
19701027	3.2	3.94	1.18
19701028	8.11	4.52	1.29
19701029	17.21	6.68	2.42
19701030	2.67	8.38	5.34
19701031	26.75	9.16	10.04
19701101	1.46	7.6	5.59
19701102	10.34	7.47	3.73
19701103	7.89	6.55	6.65
19701104	12.9	6.08	5.12
19701105	0.23	5.35	5.41
19701106	0.14	3.46	3.64
19701107	1.29	3.6	3.22
19701108	2.29	5.35	2.97
19701109	0.55	5.55	2.6
19701110	7.34	5.91	2.22
19701111	3.57	4.93	2.97
19701112	10.18	2.37	2.82
19701113	3.71	1.92	3.55
19701114	0.15	-0.05	2.81
19701115	4.45	0.43	2.32
19701116	0.83	0.82	2.62
19701117	3.2	2.86	3.54
19701118	5.04	2.5	2.99
19701119	0.15	2.14	2.8
19701120	7.18	1.47	2.96
19701121	1.14	2.26	3.04
19701122	3.45	2.46	2.47
19701123	23.46	5.24	7.14
19701124	1.93	7.1	7.8
19701125	0.25	6.96	4.22
19701126	8.59	5.35	3.8
19701127	3.97	6.01	3.99
19701128	5.15	7.0	5.32
19701129	5.37	4.51	4.03
19701130	0.43	4.02	3.59
19701201	1.65	3.55	3.28
19701202	16.76	4.46	6.16
19701203	0.85	2.22	4.95
19701204	3.67	2.36	3.34
19701205	8.91	4.93	3.23
19701206	2.69	3.81	4.12
19701207	0.0	2.23	3.43
19701208	0.06	0.97	2.97
19701209	0.03	2.88	2.66
19701210	0.0	1.97	2.31
19701211	0.4	1.87	2.03
19701212	1.81	3.0	1.91
19701213	0.06	2.64	1.66
19701214	0.0	2.64	1.42
19701215	0.23	3.22	1.33
19701216	6.01	5.41	1.44
19701217	1.7	5.51	1.81
19701218	2.16	6.89	1.44
19701219	3.67	8.09	1.55
