date	precipitation	temperature	discharge_spec
19701001	0.06	13.09	0.11
19701002	0.43	14.27	0.1
19701003	0.13	11.38	0.09
19701004	0.0	13.96	0.09
19701005	3.73	14.91	0.1
19701006	4.52	11.24	0.13
19701007	0.98	8.79	0.16
19701008	0.0	8.53	0.12
19701009	0.0	9.04	0.11
19701010	0.53	11.48	0.11
19701011	0.07	15.5	0.12
19701012	0.0	14.56	0.12
19701013	0.0	15.01	0.13
19701014	0.12	13.47	0.15
19701015	0.0	12.75	0.12
19701016	0.0	9.42	0.13
19701017	0.0	10.13	0.12
19701018	0.29	9.71	0.1
19701019	0.2	10.28	0.09
19701020	0.14	5.97	0.09
19701021	0.0	5.93	0.09
19701022	0.0	6.43	0.09
19701023	0.0	7.79	0.09
19701024	0.0	11.04	0.1
19701025	2.79	11.82	0.11
19701026	0.01	11.31	0.11
19701027	1.33	7.86	0.11
19701028	0.0	10.81	0.11
19701029	0.0	11.82	0.13
19701030	1.39	13.39	0.12
19701031	0.88	13.94	0.11
19701101	12.01	12.85	0.11
19701102	11.68	13.27	0.23
19701103	0.02	12.26	0.39
19701104	1.54	10.44	0.3
19701105	0.0	9.62	0.19
19701106	17.69	7.09	0.15
19701107	1.1	7.35	0.66
19701108	0.31	5.66	0.5
19701109	0.0	7.26	0.28
19701110	2.4	8.55	0.2
19701111	10.9	10.67	0.21
19701112	0.76	7.13	0.68
19701113	29.3	5.08	1.3
19701114	25.9	5.05	7.13
19701115	0.07	3.87	10.5
19701116	6.78	3.49	4.72
19701117	5.8	6.76	2.36
19701118	20.4	7.8	5.04
19701119	4.6	8.39	8.18
19701120	7.57	6.23	6.73
19701121	1.04	6.88	7.71
19701122	4.57	4.89	1.1
19701123	2.44	7.28	2.37
19701124	0.0	10.1	1.7
19701125	0.02	10.29	1.07
19701126	0.07	8.19	0.61
19701127	0.06	8.38	0.59
19701128	14.69	9.55	0.6
19701129	7.88	10.66	5.93
19701130	0.04	7.74	4.69
19701201	0.03	7.31	1.64
19701202	2.12	6.58	1.02
19701203	12.33	9.39	0.92
19701204	2.51	9.73	5.2
19701205	0.01	7.54	3.1
19701206	3.76	7.95	1.52
19701207	0.11	4.45	1.45
19701208	0.0	5.04	0.97
19701209	0.0	2.69	0.66
19701210	0.0	3.67	0.58
19701211	0.05	6.06	0.53
19701212	3.07	7.21	0.54
19701213	0.07	3.54	0.66
19701214	0.0	1.94	0.54
19701215	0.0	2.36	0.48
19701216	0.01	3.79	0.43
19701217	0.85	6.24	0.42
19701218	0.34	6.9	0.42
19701219	0.01	8.96	0.42
19701220	0.4	4.65	0.4
19701221	0.03	2.05	0.36
19701222	0.33	0.91	0.36
19701223	6.04	2.45	0.54
19701224	2.16	-0.42	0.94
19701225	5.18	-1.42	0.65
19701226	2.75	-1.76	0.59
19701227	0.01	-2.26	0.57
19701228	6.27	-0.88	0.71
19701229	3.99	0.48	1.48
19701230	1.35	0.6	1.75
19701231	0.04	-1.39	1.45
19710101	0.0	-0.64	1.12
19710102	0.0	-2.17	0.97
19710103	0.0	-3.66	0.8
19710104	0.01	-3.07	0.24
19710105	0.0	-2.92	0.06
19710106	1.76	2.98	0.57
19710107	6.42	4.89	4.83
19710108	0.35	8.71	4.0
19710109	0.06	8.05	1.26
19710110	0.0	6.11	1.49
19710111	0.0	2.99	0.76
19710112	0.05	3.92	0.75
19710113	0.0	4.57	0.64
19710114	0.73	3.31	0.58
19710115	0.96	4.3	0.55
19710116	4.6	4.95	0.64
19710117	0.09	5.3	1.13
19710118	5.24	6.49	1.96
19710119	5.25	6.94	1.45
19710120	11.4	5.7	2.32
19710121	3.03	6.56	5.38
19710122	5.75	6.87	2.34
19710123	13.02	7.67	5.44
19710124	6.17	6.87	7.39
19710125	5.66	7.21	4.41
19710126	6.22	7.0	4.96
19710127	1.24	6.85	4.28
19710128	0.81	6.44	2.24
19710129	2.6	5.37	1.34
19710130	2.0	3.42	1.8
19710131	0.41	3.44	1.68
19710201	0.0	1.86	1.2
19710202	0.0	2.17	0.95
19710203	0.0	4.59	0.87
19710204	0.0	5.34	0.44
19710205	0.12	4.79	0.61
19710206	0.12	4.46	0.58
