date	precipitation	temperature	discharge_spec
19760801	6.79	11.61	0.25
19760802	8.43	13.55	0.29
19760803	0.02	13.16	0.53
19760804	0.1	12.89	0.43
19760805	0.36	13.73	0.33
19760806	0.07	14.9	0.3
19760807	0.0	13.99	0.29
19760808	0.0	14.45	0.28
19760809	0.0	15.26	0.27
19760810	0.0	14.92	0.25
19760811	1.7	15.55	0.25
19760812	5.2	13.18	0.27
19760813	0.0	12.49	0.29
19760814	0.0	13.45	0.28
19760815	0.0	14.83	0.27
19760816	0.0	15.2	0.26
19760817	0.0	15.14	0.25
19760818	0.0	15.37	0.24
19760819	0.0	15.43	0.25
19760820	0.0	16.24	0.25
19760821	0.0	16.45	0.25
19760822	0.0	16.95	0.24
19760823	0.0	16.69	0.23
19760824	0.0	16.71	0.23
19760825	0.0	17.3	0.25
19760826	0.0	16.48	0.25
19760827	0.0	14.13	0.24
19760828	2.12	14.77	0.25
19760829	0.54	14.83	0.25
19760830	0.0	13.51	0.26
19760831	0.66	13.33	0.27
19760901	0.0	13.94	0.26
19760902	0.0	10.15	0.25
19760903	0.0	10.54	0.24
19760904	0.0	13.27	0.23
19760905	0.12	12.05	0.24
19760906	0.1	13.46	0.24
19760907	0.11	13.27	0.23
19760908	25.58	12.54	0.38
19760909	1.2	8.0	0.68
19760910	12.51	7.36	0.43
19760911	0.04	8.17	0.54
19760912	0.83	9.08	0.38
19760913	5.1	8.41	0.31
19760914	0.17	9.67	0.3
19760915	0.0	8.67	0.33
19760916	0.52	8.22	0.3
19760917	0.0	10.35	0.28
19760918	0.0	11.38	0.25
19760919	0.13	12.46	0.26
19760920	2.84	14.41	0.25
19760921	20.29	13.69	0.51
19760922	6.34	12.11	1.27
19760923	0.02	12.83	0.96
19760924	0.0	12.81	0.43
19760925	12.45	12.41	0.35
19760926	0.1	13.93	1.39
19760927	11.82	11.96	0.88
19760928	8.71	12.97	2.47
19760929	2.0	12.89	1.92
19760930	4.22	13.16	1.62
19761001	2.03	12.56	1.08
19761002	5.1	11.84	1.07
19761003	8.02	11.8	3.22
19761004	0.0	7.81	1.81
19761005	10.12	7.61	1.62
19761006	0.68	9.42	2.45
19761007	1.45	9.92	1.12
19761008	0.15	9.88	0.89
19761009	0.68	9.34	0.75
19761010	9.31	11.06	0.72
19761011	9.94	12.66	3.09
19761012	3.72	10.36	2.62
19761013	2.44	6.79	1.96
19761014	17.97	7.01	5.53
19761015	1.32	8.49	5.66
19761016	0.16	8.83	1.92
19761017	1.69	7.86	1.24
19761018	0.43	9.05	1.13
19761019	0.01	8.41	0.92
19761020	5.61	9.16	0.84
19761021	1.22	8.89	1.07
19761022	4.5	7.59	0.89
19761023	14.02	8.7	5.56
19761024	0.51	7.55	2.88
19761025	5.18	6.08	2.47
19761026	0.04	6.2	2.06
19761027	0.12	7.01	1.3
19761028	0.21	8.07	1.03
19761029	1.82	7.72	0.95
19761030	0.17	6.72	1.0
19761031	3.61	4.41	0.88
19761101	3.22	6.85	1.28
19761102	7.59	4.54	2.88
19761103	6.62	4.98	2.71
19761104	6.07	6.4	3.65
19761105	8.17	6.21	2.89
19761106	12.57	5.36	9.05
19761107	3.31	6.06	4.63
19761108	3.12	6.43	2.68
19761109	2.09	5.17	2.3
19761110	3.22	3.66	1.95
19761111	0.04	3.04	1.94
19761112	0.0	3.19	1.41
