date	precipitation	temperature	discharge_spec
19930401	7.61	6.49	0.33
19930402	0.01	7.06	0.49
19930403	4.33	5.38	0.36
19930404	3.47	7.1	0.34
19930405	3.84	8.11	0.37
19930406	0.06	9.64	0.4
19930407	0.0	7.36	0.38
19930408	0.05	7.42	0.32
19930409	10.84	6.94	0.34
19930410	0.49	8.97	0.4
19930411	2.3	8.04	0.51
19930412	1.84	8.47	0.41
19930413	0.0	6.7	0.57
19930414	0.0	6.68	0.6
19930415	0.0	8.05	0.55
19930416	0.22	9.67	0.5
19930417	1.28	12.73	0.48
19930418	2.13	10.2	0.49
19930419	0.0	12.19	0.48
19930420	0.02	14.66	0.46
19930421	0.0	12.47	0.42
19930422	0.0	10.0	0.43
19930423	5.22	12.61	0.38
19930424	15.67	10.78	0.41
19930425	0.05	10.55	0.68
19930426	0.05	8.61	0.76
19930427	0.01	9.56	0.6
19930428	0.0	9.07	0.52
19930429	0.0	11.36	0.47
19930430	0.0	12.57	0.42
19930501	0.0	13.0	0.43
19930502	0.0	8.78	0.37
19930503	0.0	8.9	0.39
19930504	0.0	7.74	0.38
19930505	0.0	8.07	0.35
19930506	0.0	8.29	0.32
19930507	0.0	8.66	0.3
19930508	0.89	9.64	0.34
19930509	0.59	10.83	0.28
19930510	0.18	13.68	0.3
19930511	0.01	13.29	0.32
19930512	0.0	12.57	0.3
19930513	0.0	9.16	0.32
19930514	1.17	11.56	0.3
19930515	0.14	8.85	0.3
19930516	0.01	11.05	0.26
19930517	7.15	16.67	0.28
19930518	4.46	13.57	0.33
19930519	0.09	13.05	0.34
19930520	2.6	10.26	0.38
19930521	0.04	11.76	0.34
19930522	0.0	11.24	0.32
19930523	0.0	13.35	0.31
19930524	0.0	13.9	0.34
19930525	0.0	13.1	0.28
19930526	14.43	11.71	0.28
19930527	19.05	11.13	0.58
19930528	0.13	10.71	0.79
19930529	4.48	13.56	0.65
19930530	0.11	14.55	0.48
19930531	0.0	13.59	0.44
19930601	0.11	13.78	0.34
19930602	2.32	13.41	0.31
19930603	0.0	13.39	0.32
19930604	0.0	12.85	0.32
19930605	0.0	14.89	0.3
19930606	0.0	16.21	0.26
19930607	0.0	17.57	0.24
19930608	0.0	17.66	0.23
19930609	0.0	18.51	0.21
19930610	1.63	18.57	0.22
19930611	0.68	16.97	0.25
19930612	2.19	14.23	0.25
19930613	0.8	12.27	0.26
19930614	3.19	11.02	0.24
19930615	2.14	12.83	0.24
19930616	2.98	14.05	0.28
19930617	4.78	15.14	0.28
19930618	0.09	16.22	0.25
19930619	0.8	14.82	0.26
19930620	0.0	13.43	0.25
19930621	0.0	12.0	0.21
19930622	0.7	13.42	0.21
19930623	0.55	12.86	0.21
19930624	0.0	11.56	0.21
19930625	1.63	13.1	0.18
19930626	0.0	16.68	0.2
19930627	0.0	15.23	0.2
19930628	0.0	13.46	0.18
19930629	0.0	14.47	0.17
19930630	0.0	16.48	0.14
19930701	0.0	14.78	0.16
19930702	0.0	16.37	0.16
19930703	0.0	19.58	0.16
19930704	0.0	20.24	0.15
19930705	0.0	14.68	0.16
19930706	0.0	14.76	0.14
19930707	0.0	14.75	0.12
19930708	12.56	16.35	0.13
19930709	7.11	12.8	0.18
19930710	2.64	11.3	0.25
19930711	5.25	11.49	0.24
19930712	0.0	11.46	0.23
19930713	13.14	12.78	0.21
19930714	1.46	15.75	0.25
19930715	5.91	16.65	0.32
19930716	4.07	18.63	0.32
19930717	0.23	16.62	0.33
19930718	1.17	14.39	0.28
19930719	7.9	15.06	0.32
19930720	0.7	14.21	0.32
19930721	0.0	13.73	0.24
19930722	0.0	15.8	0.25
19930723	5.72	19.84	0.26
19930724	6.12	16.83	0.26
19930725	4.09	13.98	0.3
19930726	5.57	14.05	0.34
19930727	1.32	16.73	0.27
19930728	2.01	18.27	0.26
19930729	1.83	18.21	0.24
19930730	1.38	17.09	0.24
19930731	0.0	14.83	0.19
19930801	0.0	15.68	0.21
19930802	0.14	17.17	0.21
19930803	0.0	16.67	0.2
19930804	9.83	15.94	0.21
19930805	0.05	15.29	0.22
19930806	0.0	14.9	0.22
19930807	0.93	17.13	0.23
19930808	0.01	15.82	0.18
19930809	4.71	17.31	0.25
19930810	1.57	14.06	0.18
19930811	6.31	15.11	0.23
19930812	9.03	13.7	0.27
19930813	0.01	13.13	0.31
19930814	2.19	16.19	0.28
19930815	0.79	16.6	0.25
19930816	0.0	16.14	0.23
19930817	0.0	14.09	0.22
19930818	0.0	15.34	0.21
19930819	0.0	16.99	0.2
19930820	0.02	19.03	0.19
19930821	10.04	16.3	0.2
19930822	1.71	13.02	0.22
19930823	2.48	11.35	0.26
19930824	0.78	12.03	0.26
19930825	2.59	12.18	0.25
19930826	0.53	12.42	0.24
19930827	0.0	12.09	0.24
19930828	0.0	13.24	0.23
19930829	0.06	14.78	0.22
19930830	0.0	16.24	0.2
19930831	0.0	13.52	0.2
19930901	0.0	15.69	0.2
19930902	0.08	14.29	0.21
19930903	0.23	13.4	0.21
19930904	0.29	12.28	0.2
19930905	0.0	12.8	0.19
19930906	0.0	11.48	0.18
19930907	1.03	14.52	0.22
19930908	0.43	16.46	0.2
19930909	0.93	17.11	0.21
19930910	0.14	15.55	0.22
19930911	0.0	14.57	0.21
19930912	25.26	12.24	0.22
19930913	12.78	13.65	0.46
19930914	0.34	12.62	0.69
19930915	0.57	12.45	0.43
19930916	11.21	12.69	0.42
19930917	0.01	11.51	0.41
19930918	0.0	10.22	0.39
19930919	0.0	12.38	0.36
19930920	7.93	15.23	0.34
19930921	0.33	15.92	0.35
19930922	0.04	12.51	0.36
19930923	0.0	12.27	0.33
19930924	0.01	11.09	0.31
19930925	4.97	10.83	0.3
19930926	29.9	10.86	0.35
19930927	12.02	9.36	0.88
19930928	1.73	10.2	1.24
19930929	2.66	10.25	1.09
19930930	2.61	11.88	0.88
19931001	3.61	10.82	0.75
19931002	0.39	12.01	0.64
19931003	2.73	10.33	0.51
19931004	2.11	12.28	0.63
19931005	1.24	12.82	0.58
19931006	1.95	12.03	0.48
19931007	4.33	12.67	0.54
19931008	0.16	11.54	0.58
19931009	1.93	11.55	0.58
19931010	4.22	11.67	0.5
19931011	9.79	12.4	0.52
19931012	54.57	12.01	1.19
19931013	18.18	10.25	2.24
19931014	0.81	8.39	3.58
19931015	0.52	4.73	4.49
19931016	0.77	3.3	3.6
19931017	0.52	4.9	2.94
19931018	0.06	7.01	2.25
19931019	0.0	4.69	1.54
19931020	7.54	4.64	1.24
19931021	4.4	5.96	1.3
19931022	0.32	7.7	1.29
19931023	0.11	8.28	1.23
19931024	0.01	8.21	0.99
19931025	1.05	8.49	0.95
19931026	0.38	9.3	0.9
19931027	0.43	8.73	0.87
19931028	0.0	9.06	0.85
19931029	0.0	8.87	0.82
19931030	0.0	8.23	0.75
19931031	0.0	8.18	0.74
19931101	0.0	7.66	0.65
19931102	0.01	7.46	0.7
19931103	0.0	9.04	0.63
19931104	0.01	10.91	0.64
19931105	0.0	11.4	0.63
19931106	0.07	8.47	0.62
19931107	1.92	8.38	0.62
19931108	1.03	8.21	0.64
19931109	10.26	6.07	0.64
19931110	9.47	8.27	0.87
19931111	0.0	6.04	1.29
19931112	13.91	5.11	1.13
19931113	29.94	6.91	1.57
19931114	11.13	6.15	2.29
19931115	0.0	5.97	3.17
19931116	0.0	3.88	3.43
19931117	0.0	3.33	3.13
19931118	0.0	2.09	2.7
19931119	0.06	2.61	2.21
19931120	4.58	1.75	1.63
19931121	1.71	0.18	1.41
19931122	2.12	-0.69	1.25
19931123	0.1	-1.17	1.16
19931124	0.9	-0.54	1.09
19931125	0.03	2.69	1.04
19931126	0.0	4.06	1.03
19931127	0.0	4.34	1.01
19931128	0.0	2.17	0.95
19931129	7.9	1.58	0.92
19931130	0.24	3.08	1.16
19931201	0.35	7.22	1.23
19931202	0.02	8.37	1.11
19931203	1.31	10.55	1.0
19931204	0.41	10.51	0.97
19931205	0.13	6.15	0.9
19931206	3.11	6.75	0.86
19931207	2.76	5.34	0.9
19931208	6.45	6.27	1.07
19931209	1.84	5.34	1.36
19931210	0.02	5.97	1.17
19931211	1.44	3.66	1.05
19931212	19.25	4.36	1.29
19931213	2.79	4.08	2.14
19931214	2.21	2.62	2.23
19931215	4.33	3.21	1.97
19931216	0.23	4.66	1.74
19931217	2.16	5.75	1.6
19931218	6.66	8.49	1.45
19931219	2.64	11.93	1.7
19931220	14.78	3.65	1.76
19931221	1.47	2.36	2.2
19931222	0.72	3.86	2.39
19931223	8.66	3.13	2.34
19931224	6.59	3.41	2.22
19931225	2.94	0.5	2.38
19931226	2.17	1.06	2.54
19931227	0.95	2.2	2.28
19931228	4.35	3.01	1.9
19931229	2.01	4.62	1.94
19931230	1.18	4.96	1.8
19931231	0.03	3.83	1.6
19940101	7.23	3.08	1.42
19940102	0.03	4.04	1.71
19940103	5.86	4.06	1.81
19940104	10.1	3.52	2.05
19940105	7.3	3.71	2.31
19940106	11.36	2.26	2.58
19940107	0.39	1.8	3.04
19940108	0.26	2.31	3.1
19940109	6.28	3.61	2.73
19940110	0.4	6.09	2.53
19940111	5.12	5.94	2.39
19940112	5.39	7.84	2.27
19940113	0.19	8.17	2.31
19940114	0.04	6.28	2.22
19940115	0.43	3.64	1.79
19940116	2.34	2.23	1.57
19940117	0.13	1.2	1.5
19940118	4.38	2.63	1.43
19940119	0.01	3.54	1.44
19940120	0.02	3.88	1.38
19940121	0.03	5.94	1.32
19940122	2.57	7.95	1.26
19940123	0.09	7.12	1.26
19940124	4.48	6.32	1.26
19940125	5.15	7.39	1.26
19940126	0.12	6.52	1.26
19940127	2.99	7.78	1.26
19940128	0.41	3.51	1.26
19940129	1.75	4.32	1.26
19940130	0.0	5.11	1.26
19940131	0.05	4.1	1.26
19940201	2.96	5.47	1.26
19940202	0.05	2.44	1.18
19940203	9.3	2.83	1.37
19940204	0.09	5.85	1.73
19940205	0.03	4.41	1.51
19940206	3.34	4.37	1.32
19940207	0.0	5.1	1.29
19940208	1.4	2.92	1.23
19940209	0.07	3.89	1.19
19940210	0.01	4.91	1.11
19940211	0.0	3.2	1.07
19940212	0.0	2.94	1.04
19940213	0.0	1.33	0.98
19940214	1.67	-1.81	0.94
19940215	0.97	0.32	0.94
