date	precipitation	temperature	discharge_spec
19701001	9.33	10.2	0.59
19701002	2.73	8.12	2.03
19701003	3.4	8.84	0.8
19701004	6.36	10.41	1.95
19701005	8.34	10.08	6.82
19701006	7.68	7.38	4.93
19701007	2.65	6.95	3.1
19701008	0.0	6.91	1.52
19701009	0.0	5.85	0.82
19701010	0.1	7.71	0.58
19701011	0.65	8.4	0.49
19701012	0.0	10.94	0.47
19701013	0.31	10.55	0.39
19701014	0.12	8.97	0.35
19701015	0.0	9.44	0.33
19701016	0.03	8.54	0.3
19701017	0.0	7.49	0.26
19701018	5.31	8.59	0.24
19701019	0.53	6.73	0.64
19701020	0.0	3.34	0.39
19701021	0.0	3.93	0.27
19701022	0.0	6.26	0.24
19701023	0.72	6.94	0.23
19701024	4.34	8.57	0.25
19701025	8.83	9.2	4.04
19701026	1.31	5.95	1.28
19701027	4.07	5.13	1.47
19701028	8.81	5.76	3.11
19701029	3.54	8.15	3.29
19701030	16.95	10.2	14.53
19701031	12.13	10.0	9.73
19701101	9.08	8.09	5.09
19701102	9.09	8.45	5.21
19701103	8.07	7.23	9.49
19701104	12.15	6.52	9.41
19701105	0.55	5.82	4.52
19701106	0.0	3.94	1.93
19701107	0.01	3.9	1.25
19701108	3.4	4.76	1.16
19701109	0.0	5.56	1.1
19701110	3.17	6.24	0.81
19701111	4.84	5.7	4.08
19701112	5.82	3.27	2.72
19701113	0.88	2.11	2.79
19701114	0.26	0.26	1.72
19701115	2.16	0.4	0.91
19701116	1.79	0.81	1.06
19701117	21.47	2.75	3.66
19701118	11.29	2.97	11.45
19701119	2.85	2.73	11.74
19701120	10.97	1.57	7.17
19701121	2.99	2.55	9.47
19701122	10.55	2.01	3.24
19701123	16.13	5.6	20.2
19701124	0.06	7.3	4.78
19701125	1.49	7.66	2.19
19701126	1.74	5.06	1.92
19701127	3.3	5.83	1.82
19701128	5.41	7.04	5.28
19701129	18.2	4.41	12.84
19701130	0.47	4.13	4.76
19701201	0.21	3.77	2.21
19701202	4.82	4.93	2.27
19701203	1.39	3.51	2.89
19701204	3.99	3.39	2.07
19701205	8.33	4.75	2.24
19701206	2.68	3.79	7.68
19701207	0.0	2.32	2.43
19701208	0.0	0.76	1.39
19701209	0.0	1.13	1.12
19701210	0.0	1.16	0.96
19701211	0.0	2.44	0.84
19701212	0.16	3.36	0.76
19701213	0.01	2.51	0.69
19701214	0.0	1.5	0.61
19701215	0.16	2.03	0.56
19701216	2.77	4.24	0.55
19701217	0.74	4.98	1.13
19701218	1.31	6.28	1.04
19701219	2.13	7.19	1.19
19701220	0.01	3.57	1.62
19701221	0.0	0.43	0.75
19701222	1.04	0.18	0.59
19701223	1.69	1.7	0.62
19701224	5.97	-0.02	0.82
19701225	7.04	-0.18	0.78
19701226	6.66	-0.13	1.7
19701227	8.64	-1.18	0.97
19701228	9.53	-0.16	0.99
19701229	14.22	0.78	1.14
19701230	2.92	-0.46	1.05
19701231	0.0	-2.14	1.02
19710101	0.0	-2.34	0.95
19710102	0.0	-1.61	0.77
19710103	0.0	-3.02	0.65
19710104	0.0	-3.79	0.63
19710105	0.0	-4.03	0.58
19710106	9.73	1.65	7.72
19710107	6.47	3.41	41.2
19710108	1.79	7.43	4.71
19710109	0.03	8.44	2.44
19710110	0.0	9.0	1.02
19710111	0.0	2.77	0.79
19710112	0.0	0.42	0.61
19710113	0.68	1.49	0.71
19710114	1.07	2.12	0.74
19710115	0.18	1.65	0.77
19710116	0.03	1.14	0.68
19710117	0.0	2.04	0.63
19710118	7.64	3.09	1.48
19710119	4.8	4.25	2.74
19710120	12.24	2.67	2.72
19710121	0.83	2.62	9.42
19710122	7.17	2.86	2.18
19710123	7.15	3.06	6.57
19710124	10.87	3.71	8.84
19710125	0.15	4.32	7.15
19710126	1.37	2.31	2.3
19710127	1.69	2.66	1.77
19710128	0.5	2.59	1.53
19710129	0.14	2.22	1.17
19710130	3.02	0.1	0.99
19710131	1.9	0.14	0.98
19710201	0.0	-0.3	0.7
19710202	2.94	1.65	0.87
19710203	0.41	3.58	2.74
19710204	0.07	4.77	1.2
19710205	0.01	1.85	0.84
19710206	0.2	2.3	0.75
19710207	0.0	4.3	0.66
19710208	0.13	3.75	0.6
19710209	0.02	4.11	0.56
19710210	0.0	3.78	0.5
19710211	3.87	3.28	0.46
19710212	16.19	4.49	8.35
19710213	7.59	2.76	5.79
19710214	11.18	1.86	6.91
19710215	0.49	0.7	4.26
19710216	0.19	-2.11	1.61
19710217	12.87	-1.3	4.1
19710218	0.0	1.24	7.44
19710219	0.79	2.15	2.9
19710220	2.8	3.96	3.58
19710221	0.0	4.49	2.02
19710222	0.02	3.61	1.15
19710223	0.0	3.25	0.89
19710224	1.09	4.76	0.74
19710225	0.02	3.36	0.81
19710226	0.0	2.44	0.7
19710227	5.34	0.79	0.62
19710228	0.18	-0.52	0.55
19710301	8.29	-0.1	0.61
19710302	0.01	1.37	1.37
19710303	0.0	0.21	1.24
19710304	0.76	-2.19	0.74
19710305	0.85	-1.39	0.69
19710306	1.16	0.21	0.7
19710307	1.59	1.35	0.87
19710308	0.02	3.2	3.91
19710309	2.27	4.29	3.14
19710310	1.34	1.07	1.63
19710311	0.81	3.11	1.58
19710312	0.01	4.95	1.09
19710313	0.94	5.34	0.73
19710314	1.04	3.17	0.71
19710315	0.01	2.38	0.85
19710316	5.56	1.29	0.58
19710317	14.18	1.55	0.91
19710318	22.57	2.37	18.61
19710319	6.3	3.51	12.64
19710320	3.69	2.88	6.55
19710321	0.85	2.97	2.54
19710322	0.05	2.52	1.46
19710323	3.41	3.07	1.58
19710324	8.58	6.44	3.37
19710325	1.86	4.59	3.17
19710326	4.13	3.45	3.58
19710327	0.79	3.52	1.79
19710328	0.02	5.54	1.15
19710329	2.24	6.96	0.91
19710330	0.0	5.63	0.89
19710331	0.0	2.63	0.68
19710401	0.42	2.43	0.6
19710402	0.67	3.25	0.55
19710403	0.55	3.11	0.51
19710404	3.83	3.29	0.63
19710405	0.17	3.84	0.99
19710406	0.36	4.97	0.77
19710407	1.04	4.13	0.59
19710408	0.06	4.69	0.64
19710409	0.0	4.33	0.55
19710410	0.0	4.7	0.45
19710411	0.0	6.14	0.39
19710412	0.0	5.59	0.35
19710413	0.0	5.64	0.33
19710414	0.0	5.17	0.3
19710415	2.67	5.85	0.28
19710416	2.4	5.47	0.33
