date	precipitation	temperature	discharge_spec
19960301	0.0	4.07	1.22
19960302	0.04	6.2	1.19
19960303	0.65	6.52	1.16
19960304	0.0	6.41	1.13
19960305	0.0	6.11	1.09
19960306	0.0	5.21	1.07
19960307	3.85	3.53	1.06
19960308	15.57	2.68	2.37
19960309	0.04	4.84	1.94
19960310	0.0	6.72	1.44
19960311	3.64	3.99	1.34
19960312	0.12	2.58	1.34
19960313	0.0	1.61	1.19
19960314	0.63	2.24	1.15
19960315	0.0	4.03	1.1
19960316	0.0	5.26	1.07
19960317	4.44	5.31	1.12
19960318	0.0	6.36	1.11
19960319	0.0	4.69	1.06
19960320	31.34	3.59	3.94
19960321	3.82	7.44	6.0
19960322	5.27	7.4	3.03
19960323	0.0	10.57	2.08
19960324	13.3	9.9	2.21
19960325	5.21	6.81	3.81
19960326	0.0	4.74	2.08
19960327	0.0	2.61	1.64
19960328	0.0	3.73	1.47
19960329	0.0	5.84	1.36
19960330	0.0	3.71	1.27
19960331	0.0	4.01	1.23
19960401	0.0	3.27	1.2
19960402	0.0	3.28	1.12
19960403	0.0	4.29	1.08
19960404	0.0	4.26	0.94
19960405	0.0	6.18	1.05
19960406	0.0	5.91	1.04
19960407	0.0	7.94	1.01
19960408	0.0	8.3	1.0
19960409	1.54	10.05	1.0
19960410	0.85	9.05	1.05
19960411	0.97	8.35	1.0
19960412	14.89	6.71	1.87
19960413	0.0	6.03	1.18
19960414	0.06	6.78	1.11
19960415	0.82	10.08	1.08
19960416	4.2	10.43	1.16
19960417	0.12	9.59	1.13
19960418	3.08	9.69	1.08
19960419	0.73	9.08	1.1
19960420	1.43	10.79	1.06
19960421	0.39	11.31	1.02
19960422	18.55	9.45	2.65
19960423	0.47	8.98	2.03
19960424	0.13	9.36	1.37
19960425	0.0	10.17	1.19
19960426	0.0	11.03	1.11
19960427	0.0	11.04	1.05
19960428	0.0	9.98	1.0
19960429	0.01	7.77	0.98
19960430	4.56	7.95	0.99
19960501	3.34	9.26	1.03
19960502	1.29	8.4	1.01
19960503	0.0	7.13	0.93
19960504	0.0	7.01	0.9
19960505	0.0	7.07	0.91
19960506	0.0	8.46	0.87
19960507	0.0	9.18	0.86
19960508	0.0	8.15	0.83
19960509	0.0	6.94	0.84
19960510	0.0	7.25	0.83
19960511	0.0	6.51	0.83
19960512	0.0	8.72	0.83
19960513	0.0	9.64	0.81
19960514	0.0	10.51	0.8
19960515	0.0	10.39	0.73
19960516	1.68	6.41	0.73
19960517	0.56	5.91	0.74
19960518	20.59	5.79	1.13
19960519	2.52	6.41	1.53
19960520	0.98	9.62	0.93
19960521	4.38	9.95	0.84
19960522	10.67	10.63	1.65
19960523	5.2	11.52	1.1
19960524	3.43	10.91	1.42
19960525	3.23	10.65	1.02
19960526	8.48	10.96	1.99
19960527	0.04	12.64	1.13
19960528	0.1	11.05	1.03
19960529	0.0	13.46	0.98
19960530	0.0	14.88	0.92
19960531	0.75	12.59	0.84
19960601	0.04	11.28	0.81
19960602	0.02	11.26	0.77
19960603	0.41	10.77	0.77
19960604	0.0	13.16	0.73
19960605	0.0	16.03	0.72
19960606	0.0	17.65	0.69
19960607	7.04	16.59	0.8
19960608	0.0	14.36	0.72
19960609	0.15	12.6	0.67
19960610	0.98	14.13	0.77
19960611	0.47	13.95	0.74
19960612	0.0	14.07	0.68
19960613	0.0	14.42	0.64
19960614	0.0	14.52	0.63
19960615	0.0	15.35	0.63
19960616	0.0	17.22	0.61
19960617	0.0	17.79	0.6
19960618	0.0	15.66	0.63
19960619	23.09	16.26	0.76
19960620	1.11	12.02	1.09
19960621	2.12	12.58	0.76
19960622	0.0	12.09	0.65
19960623	0.0	13.22	0.59
19960624	0.0	14.58	0.58
19960625	0.0	15.19	0.57
19960626	0.24	15.43	0.6
19960627	0.18	16.21	0.59
19960628	1.74	14.9	0.61
19960629	0.66	13.67	0.58
19960630	0.63	14.4	0.57
19960701	3.99	13.34	0.63
19960702	0.98	13.55	0.57
19960703	0.86	13.84	0.6
19960704	0.09	14.03	0.58
19960705	5.19	13.38	0.7
19960706	4.07	12.25	0.65
19960707	0.0	12.72	0.58
19960708	0.0	13.65	0.54
19960709	0.0	15.42	0.55
19960710	0.0	17.66	0.52
19960711	0.0	16.46	0.52
19960712	0.48	16.0	0.54
19960713	0.0	16.74	0.52
19960714	0.0	18.3	0.52
19960715	0.0	17.07	0.49
19960716	0.0	15.47	0.48
19960717	0.0	15.96	0.47
19960718	0.0	17.92	0.46
19960719	0.0	18.21	0.46
19960720	0.0	18.19	0.46
19960721	0.0	18.27	0.46
