date	precipitation	temperature	discharge_spec
19710101	0.0	-0.61	0.82
19710102	0.0	0.2	0.81
19710103	0.06	-1.73	0.79
19710104	0.0	-2.25	0.96
19710105	1.01	-0.63	0.93
19710106	2.09	4.69	0.91
19710107	16.12	6.86	1.53
19710108	0.2	9.81	1.47
19710109	0.0	10.21	1.24
19710110	0.0	9.25	1.17
19710111	0.06	4.22	1.05
19710112	1.38	4.94	0.95
19710113	0.16	6.15	0.91
19710114	0.94	4.37	0.92
19710115	0.69	4.02	0.97
19710116	3.15	4.91	0.97
19710117	0.3	5.54	0.96
19710118	7.23	6.57	1.1
19710119	9.41	6.81	1.73
19710120	11.8	5.43	2.16
19710121	15.24	5.85	3.66
19710122	9.49	7.56	3.2
19710123	9.66	7.05	4.15
19710124	2.07	6.82	2.93
19710125	10.11	6.95	3.18
19710126	6.03	6.69	3.46
19710127	6.36	6.83	2.97
19710128	10.4	5.76	0.27
19710129	4.96	4.73	3.5
19710130	17.36	2.45	4.56
19710131	23.27	2.8	10.54
19710201	0.0	2.33	5.36
19710202	0.0	2.15	4.0
19710203	0.0	4.03	3.54
19710204	0.0	5.05	3.19
19710205	0.0	4.15	2.96
19710206	0.0	4.42	2.76
19710207	0.0	5.96	2.6
19710208	0.0	4.54	2.43
19710209	0.0	5.06	2.26
19710210	0.0	5.5	2.17
19710211	0.1	5.58	2.1
19710212	5.13	6.59	2.04
19710213	0.68	6.02	1.93
19710214	7.01	5.42	1.91
19710215	0.56	3.17	2.04
19710216	1.77	1.18	1.92
19710217	2.88	3.52	1.97
19710218	0.02	5.96	1.66
19710219	0.36	6.1	1.57
19710220	1.18	7.4	1.59
19710221	0.04	7.57	1.57
19710222	0.0	5.23	1.54
19710223	0.0	3.83	1.34
19710224	0.0	4.68	1.29
19710225	0.0	3.79	1.23
19710226	0.0	3.26	1.21
19710227	1.94	3.32	1.24
19710228	0.33	2.44	1.09
19710301	13.1	2.88	1.4
19710302	0.0	4.86	1.48
19710303	0.0	3.43	1.29
19710304	0.0	-0.24	1.32
19710305	0.07	-1.82	1.15
19710306	0.0	-0.26	1.04
19710307	0.44	-0.98	1.01
19710308	0.01	2.33	1.04
19710309	0.0	6.5	1.0
19710310	0.0	4.37	0.94
19710311	0.0	6.81	0.89
19710312	0.0	6.21	0.83
19710313	0.0	7.14	0.8
19710314	19.28	4.75	0.94
19710315	1.89	5.22	1.73
19710316	0.65	4.83	1.38
19710317	13.63	5.54	1.58
19710318	1.48	7.22	1.93
19710319	2.9	7.44	1.48
19710320	0.34	6.0	1.36
19710321	0.0	6.02	1.22
19710322	0.0	6.5	1.15
19710323	3.19	3.91	1.09
19710324	3.39	6.99	1.17
19710325	1.92	7.68	1.11
19710326	0.0	6.19	1.06
19710327	0.0	6.75	1.04
19710328	0.02	7.69	1.14
19710329	2.91	8.8	1.19
19710330	0.0	8.18	1.13
19710331	0.0	5.94	0.92
19710401	1.44	5.56	0.97
19710402	0.0	7.63	0.96
19710403	0.0	5.43	0.94
19710404	0.02	5.7	0.96
19710405	0.0	6.61	0.93
19710406	0.68	7.91	0.98
19710407	0.0	7.42	0.87
19710408	1.63	6.39	0.82
19710409	3.54	6.34	0.82
19710410	0.0	7.91	0.77
19710411	0.0	7.64	0.74
19710412	0.0	8.03	0.77
19710413	0.0	8.94	0.76
19710414	0.0	8.52	0.77
19710415	0.0	8.11	0.77
19710416	1.17	7.81	0.65
19710417	0.0	6.01	0.61
19710418	0.36	8.53	0.62
19710419	0.0	10.05	0.64
19710420	0.0	10.29	0.56
19710421	0.33	12.71	0.61
19710422	7.72	12.88	0.57
19710423	23.99	11.62	0.91
19710424	0.42	8.39	1.01
19710425	37.71	7.57	1.58
19710426	2.26	4.82	4.63
19710427	0.0	4.94	2.11
19710428	0.0	6.12	1.62
19710429	0.0	7.07	1.43
19710430	0.0	8.28	1.3
19710501	0.0	7.63	1.24
19710502	0.0	7.18	1.3
19710503	0.0	8.31	1.14
19710504	0.0	9.85	1.1
19710505	1.24	12.38	1.02
19710506	3.03	14.44	1.07
19710507	1.7	11.98	1.04
