date	precipitation	temperature	discharge_spec
19971001	0.0	18.27	0.01
19971002	0.0	13.8	0.01
19971003	0.0	12.89	0.01
19971004	0.0	14.6	0.01
19971005	0.0	13.02	0.01
19971006	9.42	14.42	0.01
19971007	2.2	12.96	0.02
19971008	6.07	13.64	0.02
19971009	5.92	16.36	0.02
19971010	0.0	13.21	0.02
19971011	14.53	9.56	0.02
19971012	0.46	8.47	0.03
19971013	0.27	7.19	0.03
19971014	7.29	5.94	0.02
19971015	0.31	10.26	0.02
19971016	0.16	11.98	0.02
19971017	0.0	14.97	0.02
19971018	0.08	14.07	0.02
19971019	0.02	12.73	0.02
19971020	0.0	10.95	0.02
19971021	0.0	8.45	0.01
19971022	0.0	6.56	0.01
19971023	0.0	7.67	0.02
19971024	0.0	6.82	0.02
19971025	0.0	4.69	0.02
19971026	0.0	5.41	0.02
19971027	0.0	7.0	0.02
19971028	0.0	3.95	0.02
19971029	0.0	3.02	0.01
19971030	0.0	3.25	0.01
19971031	0.0	4.59	0.02
19971101	0.05	4.31	0.02
19971102	0.12	5.33	0.02
19971103	0.0	8.07	0.02
19971104	3.1	8.3	0.02
19971105	7.12	12.06	0.02
19971106	3.57	10.52	0.02
19971107	1.62	9.22	0.03
19971108	1.46	9.89	0.03
19971109	0.77	7.42	0.02
19971110	0.02	7.33	0.02
19971111	0.0	6.33	0.02
19971112	0.01	4.35	0.02
19971113	0.1	3.98	0.02
19971114	0.97	5.54	0.02
19971115	1.0	12.47	0.02
19971116	1.04	13.77	0.02
19971117	0.16	12.42	0.02
19971118	5.17	10.1	0.02
19971119	3.43	10.62	0.02
19971120	1.13	9.48	0.02
19971121	0.72	6.54	0.02
19971122	0.7	5.69	0.02
19971123	0.19	6.36	0.02
19971124	0.02	6.69	0.02
19971125	0.0	6.54	0.02
19971126	0.73	8.43	0.02
19971127	6.99	8.99	0.02
19971128	1.78	9.74	0.03
19971129	5.19	8.71	0.04
19971130	0.01	6.44	0.03
19971201	5.15	1.98	0.03
19971202	3.03	0.9	0.03
19971203	0.23	1.32	0.04
19971204	0.0	2.27	0.03
19971205	0.01	1.28	0.03
19971206	0.0	7.06	0.03
19971207	0.87	7.35	0.03
19971208	0.06	9.59	0.03
19971209	4.99	9.3	0.03
19971210	2.97	11.51	0.03
19971211	0.93	10.11	0.04
19971212	0.0	5.1	0.03
19971213	0.0	3.4	0.03
19971214	0.5	4.44	0.03
19971215	0.0	3.61	0.03
19971216	0.0	1.04	0.03
19971217	6.09	0.91	0.03
19971218	8.82	7.01	0.07
19971219	1.2	6.86	0.1
19971220	0.11	6.64	0.06
19971221	0.19	3.99	0.04
19971222	3.0	4.85	0.04
19971223	2.65	8.02	0.04
19971224	3.67	11.28	0.05
19971225	3.99	8.86	0.06
19971226	0.0	6.73	0.09
19971227	4.09	4.65	0.06
19971228	2.75	3.56	0.06
19971229	0.13	4.7	0.06
19971230	2.63	7.99	0.06
19971231	0.13	6.86	0.05
19980101	10.64	4.86	0.07
19980102	7.75	6.76	0.29
19980103	3.57	7.01	0.89
19980104	3.09	5.53	0.53
19980105	7.58	3.32	0.52
19980106	2.95	4.57	0.43
19980107	1.14	6.71	0.27
19980108	0.01	9.1	0.16
19980109	0.08	11.18	0.11
19980110	0.0	8.0	0.1
19980111	0.09	7.21	0.1
19980112	0.0	9.45	0.09
19980113	2.71	8.68	0.09
19980114	1.06	6.69	0.09
19980115	0.45	7.59	0.09
19980116	0.01	5.89	0.08
19980117	2.27	5.79	0.08
19980118	9.48	6.41	0.22
19980119	0.0	3.72	0.49
19980120	0.0	1.19	0.19
19980121	0.0	2.17	0.11
19980122	0.01	2.5	0.1
19980123	0.0	0.69	0.1
19980124	0.0	3.27	0.09
19980125	0.0	2.36	0.09
19980126	0.57	1.9	0.09
19980127	0.02	2.3	0.09
19980128	0.01	0.45	0.09
19980129	0.09	3.61	0.09
19980130	0.0	3.19	0.09
19980131	0.0	2.85	0.09
19980201	0.0	-2.04	0.09
19980202	0.0	0.91	0.09
19980203	0.0	0.44	0.09
19980204	0.0	2.47	0.09
19980205	0.0	5.12	0.09
19980206	2.72	6.72	0.09
19980207	0.0	4.68	0.09
19980208	0.0	5.1	0.08
19980209	0.0	7.15	0.08
19980210	0.0	8.28	0.08
19980211	0.0	9.64	0.08
19980212	0.0	10.77	0.08
19980213	0.0	11.08	0.08
19980214	0.0	9.53	0.08
19980215	0.0	9.73	0.08
19980216	0.21	9.66	0.07
19980217	0.0	7.06	0.07
19980218	0.0	5.76	0.07
19980219	0.0	8.34	0.07
19980220	0.0	9.73	0.07
19980221	0.45	8.89	0.07
19980222	0.53	5.17	0.07
19980223	0.68	6.57	0.07
19980224	0.0	8.05	0.07
19980225	0.0	7.23	0.07
19980226	0.0	7.09	0.07
19980227	1.99	8.0	0.07
19980228	0.14	3.73	0.07
19980301	1.29	4.76	0.07
19980302	5.59	7.43	0.07
19980303	5.94	11.58	0.09
19980304	0.04	8.3	0.08
19980305	11.81	6.37	0.07
19980306	7.8	8.18	0.34
19980307	1.0	10.02	0.63
19980308	0.0	5.37	0.2
19980309	0.0	3.15	0.1
19980310	4.72	3.76	0.09
19980311	1.8	6.14	0.11
19980312	1.48	3.69	0.1
19980313	0.09	7.58	0.09
19980314	0.0	7.21	0.09
19980315	0.0	8.75	0.09
19980316	0.0	8.45	0.08
19980317	0.0	9.11	0.08
19980318	0.0	8.76	0.07
19980319	0.0	6.23	0.07
19980320	0.0	7.54	0.07
19980321	0.0	7.89	0.07
19980322	0.08	6.93	0.07
19980323	0.0	5.83	0.07
19980324	2.52	4.52	0.07
19980325	3.08	5.98	0.08
19980326	1.16	9.66	0.08
19980327	0.0	11.62	0.07
19980328	0.25	11.38	0.07
19980329	0.75	12.43	0.07
19980330	0.0	12.75	0.07
19980331	0.0	9.04	0.07
19980401	2.16	8.4	0.07
19980402	5.88	9.59	0.07
19980403	9.09	9.36	0.09
19980404	3.03	10.01	0.2
19980405	4.87	8.9	0.21
19980406	4.61	8.51	0.21
19980407	2.66	7.39	0.29
19980408	4.35	7.25	0.25
19980409	17.39	5.58	4.06
19980410	3.17	4.83	2.5
19980411	2.72	4.51	1.14
19980412	0.67	2.72	0.55
19980413	0.56	2.91	0.28
19980414	9.77	3.66	0.27
19980415	15.15	3.09	4.47
19980416	0.6	4.47	2.31
19980417	1.4	5.43	0.66
19980418	5.86	5.43	0.44
19980419	5.07	7.7	0.69
19980420	1.57	8.88	0.7
19980421	0.65	8.41	0.45
19980422	0.71	13.61	0.32
19980423	1.75	11.19	0.27
19980424	2.39	10.97	0.25
19980425	1.41	10.69	0.26
19980426	3.27	9.27	0.26
19980427	3.1	8.83	0.25
19980428	0.74	9.05	0.25
19980429	0.04	10.26	0.22
19980430	0.08	8.84	0.21
19980501	1.15	8.0	0.21
19980502	1.06	9.42	0.19
19980503	0.04	7.8	0.19
19980504	0.0	8.94	0.19
19980505	0.05	10.0	0.19
19980506	0.13	12.39	0.18
19980507	0.0	12.39	0.18
19980508	0.0	15.18	0.17
19980509	0.12	16.91	0.16
19980510	0.0	12.73	0.16
19980511	0.0	12.29	0.15
19980512	0.0	13.26	0.15
19980513	0.0	15.36	0.15
19980514	0.0	16.79	0.15
19980515	0.0	15.7	0.14
19980516	0.0	14.4	0.14
19980517	0.0	13.37	0.13
19980518	0.0	13.43	0.13
19980519	0.0	14.79	0.13
19980520	5.75	14.83	0.13
19980521	0.02	12.63	0.14
19980522	0.0	11.28	0.13
19980523	0.0	12.5	0.13
19980524	0.0	13.39	0.13
19980525	1.34	13.37	0.13
19980526	2.17	11.13	0.13
19980527	1.96	9.01	0.12
19980528	0.06	11.08	0.12
19980529	0.0	14.26	0.11
19980530	0.51	13.37	0.11
19980531	0.0	14.12	0.11
19980601	4.95	14.43	0.11
19980602	2.89	13.8	0.13
19980603	5.57	13.34	0.14
19980604	0.0	11.47	0.12
19980605	0.0	12.36	0.12
19980606	0.78	16.18	0.12
19980607	0.8	14.66	0.11
19980608	3.54	13.43	0.11
19980609	2.5	15.72	0.11
19980610	8.53	12.66	0.12
19980611	8.75	9.45	0.14
19980612	0.11	10.46	0.12
19980613	10.13	11.45	0.13
19980614	2.84	13.03	0.13
19980615	2.38	12.95	0.12
19980616	0.11	12.43	0.11
19980617	9.44	12.7	0.13
19980618	0.55	14.8	0.13
