date	precipitation	temperature	discharge_spec
19930401	0.6	4.95	0.43
19930402	1.86	3.86	0.41
19930403	10.82	4.06	0.74
19930404	17.58	4.35	1.02
19930405	2.19	6.62	3.09
19930406	12.38	7.59	1.54
19930407	1.19	6.83	3.33
19930408	19.01	7.99	2.44
19930409	3.81	8.81	7.73
19930410	4.23	6.86	3.8
19930411	9.23	6.81	4.75
19930412	2.06	7.85	3.79
19930413	0.0	6.2	2.78
19930414	0.0	5.57	2.22
19930415	0.0	5.25	1.85
19930416	3.59	7.92	1.59
19930417	5.21	9.31	1.74
19930418	6.59	9.1	3.13
19930419	0.23	10.45	2.21
19930420	1.79	9.69	1.69
19930421	0.5	8.62	1.46
19930422	10.47	8.19	1.57
19930423	2.6	9.82	2.45
19930424	6.33	8.21	1.98
19930425	2.45	7.45	2.33
19930426	2.58	9.41	1.97
19930427	0.04	10.17	1.76
19930428	0.0	10.86	1.49
19930429	0.0	12.24	1.3
19930430	0.0	12.48	1.16
19930501	0.0	9.37	1.03
19930502	0.0	6.35	0.9
19930503	0.02	5.66	0.79
19930504	0.07	6.42	0.7
19930505	0.0	7.57	0.61
19930506	0.0	9.32	0.54
19930507	0.0	7.98	0.47
19930508	0.23	8.27	0.45
19930509	0.16	9.55	0.44
19930510	4.04	11.09	0.45
19930511	0.0	14.48	0.45
19930512	0.16	12.05	0.42
19930513	9.07	9.56	0.49
19930514	8.43	7.72	0.51
19930515	4.3	6.23	0.74
19930516	26.71	8.19	2.17
19930517	15.25	10.93	5.21
19930518	6.61	9.2	3.5
19930519	0.2	9.32	4.64
19930520	2.57	6.57	3.62
19930521	0.57	9.76	3.38
19930522	2.79	10.77	2.81
19930523	0.41	14.29	2.57
19930524	10.48	15.94	1.68
19930525	11.95	12.1	2.18
19930526	6.31	8.73	3.28
19930527	0.97	9.5	3.08
19930528	0.35	10.59	2.35
19930529	16.19	10.82	2.28
19930530	6.02	11.46	6.18
19930531	0.97	10.67	3.47
19930601	5.79	12.81	2.69
19930602	3.32	13.68	3.13
19930603	0.02	12.3	2.41
19930604	0.02	13.21	1.88
19930605	0.0	12.69	1.51
19930606	0.0	13.28	1.28
19930607	0.0	12.42	1.08
19930608	0.0	14.11	0.94
19930609	3.42	16.16	0.87
19930610	15.38	17.58	1.55
19930611	28.95	13.75	5.96
19930612	0.9	13.24	4.73
19930613	8.23	12.07	2.72
19930614	4.98	11.35	4.3
19930615	4.44	10.94	2.96
19930616	5.49	12.44	3.12
19930617	7.57	12.77	2.94
19930618	0.05	12.77	3.19
19930619	0.9	12.36	2.19
19930620	0.0	11.56	1.71
19930621	0.0	10.94	1.47
19930622	0.0	12.12	1.24
19930623	0.0	11.43	1.03
19930624	0.0	10.39	0.88
19930625	1.06	10.67	0.76
19930626	0.47	13.87	0.69
19930627	0.0	14.74	0.64
19930628	0.0	15.78	0.51
19930629	0.0	15.47	0.46
19930630	0.0	15.63	0.43
19930701	0.03	14.87	0.41
19930702	0.07	14.14	0.39
19930703	0.0	16.39	0.37
19930704	0.37	15.88	0.36
19930705	0.0	11.89	0.34
19930706	0.48	11.6	0.33
19930707	0.0	13.03	0.32
19930708	20.36	13.65	0.33
19930709	4.22	10.6	0.71
19930710	3.53	10.0	0.55
19930711	1.79	9.9	0.49
19930712	0.1	10.72	0.43
19930713	22.72	11.02	0.72
19930714	7.7	14.19	2.09
19930715	4.93	14.83	1.7
19930716	2.02	16.01	1.61
19930717	1.47	14.08	1.14
19930718	9.34	12.02	1.06
19930719	0.39	12.6	1.7
19930720	0.13	13.17	1.0
19930721	0.04	12.4	0.72
19930722	1.82	12.48	0.56
19930723	7.73	15.54	0.61
19930724	4.91	13.85	1.01
19930725	6.18	12.34	0.99
19930726	6.05	12.37	1.15
19930727	0.32	14.09	1.74
19930728	11.94	15.15	1.18
19930729	0.68	15.29	2.36
19930730	0.93	12.79	1.47
19930731	0.41	13.02	1.1
19930801	3.3	13.08	0.88
19930802	7.1	13.83	0.9
19930803	0.02	13.41	1.17
19930804	15.2	12.23	1.8
19930805	0.85	12.21	1.88
19930806	0.44	12.36	1.29
19930807	1.35	13.03	1.12
19930808	8.29	13.37	1.08
19930809	1.12	15.04	1.91
19930810	10.4	12.38	1.5
19930811	2.67	13.8	2.85
19930812	1.03	11.87	2.01
19930813	0.0	10.85	1.33
19930814	0.82	12.77	0.99
19930815	0.07	13.59	0.84
19930816	0.0	11.88	0.67
19930817	0.0	12.12	0.52
19930818	0.0	14.08	0.46
19930819	5.05	14.56	0.43
19930820	0.23	15.8	0.68
19930821	12.89	14.58	0.58
19930822	8.71	11.47	1.19
