date	precipitation	temperature	discharge_spec
19930401	1.46	7.75	0.85
19930402	8.01	6.89	0.83
19930403	16.42	6.36	2.4
19930404	21.46	6.64	2.54
19930405	0.86	8.91	3.35
19930406	1.74	9.05	3.23
19930407	1.17	9.75	2.73
19930408	12.84	10.03	2.61
19930409	0.01	10.77	2.68
19930410	6.02	7.52	2.66
19930411	8.14	9.11	2.8
19930412	1.83	8.52	2.8
19930413	3.57	8.59	3.35
19930414	0.0	7.68	3.23
19930415	0.0	7.24	3.14
19930416	2.17	10.39	2.84
19930417	0.43	10.31	2.63
19930418	0.01	10.78	2.38
19930419	0.0	11.72	2.21
19930420	1.2	11.18	2.1
19930421	0.14	10.32	1.93
19930422	12.99	9.75	2.07
19930423	1.0	10.82	1.8
19930424	0.48	9.37	1.64
19930425	2.15	9.14	1.47
19930426	2.1	9.37	1.64
19930427	1.53	10.76	1.6
19930428	0.0	13.66	1.45
19930429	0.0	13.69	1.21
19930430	0.0	11.99	1.18
19930501	0.0	11.03	1.17
19930502	0.0	8.4	1.23
19930503	0.0	8.28	1.19
19930504	0.0	8.46	1.02
19930505	0.0	9.27	0.86
19930506	0.0	9.16	0.84
19930507	0.0	9.57	0.82
19930508	6.87	10.26	0.9
19930509	0.23	9.62	1.03
19930510	0.0	11.89	0.85
19930511	3.71	14.91	0.84
19930512	7.58	12.57	1.07
19930513	6.89	12.12	0.98
19930514	1.15	8.89	1.03
19930515	7.24	7.56	0.91
19930516	19.46	9.5	1.45
19930517	7.95	12.14	1.77
19930518	4.78	9.77	1.56
19930519	0.02	9.72	1.51
19930520	0.0	9.47	1.48
19930521	14.69	10.11	1.67
19930522	2.5	11.49	1.83
19930523	7.65	14.6	1.69
19930524	4.97	14.86	1.87
19930525	33.83	13.3	5.18
19930526	12.74	13.45	8.43
19930527	0.02	13.4	8.11
19930528	0.0	12.79	6.1
19930529	13.39	11.01	5.22
19930530	8.09	12.27	4.69
19930531	2.7	12.14	4.09
19930601	8.93	14.04	4.07
19930602	1.93	13.76	3.86
19930603	0.0	13.47	3.58
19930604	0.0	13.93	3.33
19930605	0.0	14.35	3.05
19930606	0.0	15.21	2.66
19930607	0.0	14.12	2.4
19930608	16.12	15.2	2.5
19930609	1.95	18.24	2.47
19930610	3.45	16.46	2.07
19930611	17.04	12.11	2.22
19930612	3.02	11.01	2.4
19930613	6.02	12.98	2.29
19930614	1.2	13.04	2.33
19930615	12.15	14.1	2.13
19930616	7.52	14.31	3.44
19930617	3.88	15.07	2.86
19930618	1.19	14.2	2.91
19930619	0.0	13.94	2.52
19930620	0.0	13.95	2.21
19930621	0.0	13.76	1.91
19930622	0.0	13.88	1.78
19930623	0.0	12.52	1.74
19930624	0.0	12.54	1.64
19930625	0.0	12.11	1.55
19930626	0.0	14.67	1.58
19930627	0.0	17.92	1.58
19930628	0.0	17.07	1.54
19930629	0.0	16.79	1.36
19930630	0.03	16.7	1.32
19930701	0.0	16.75	1.26
19930702	0.0	15.49	1.2
19930703	0.0	17.42	1.07
19930704	0.0	15.88	1.08
19930705	0.0	14.89	0.89
19930706	0.0	13.21	0.85
19930707	0.0	14.07	0.78
