date	precipitation	temperature	discharge_spec
19951116	5.63	2.28	2.11
19951117	12.26	1.68	2.08
19951118	13.21	3.18	16.24
19951119	0.52	4.56	8.13
19951120	3.69	5.94	3.09
19951121	1.98	7.68	2.56
19951122	9.27	8.83	3.62
19951123	8.35	8.15	8.98
19951124	4.57	8.65	5.53
19951125	1.1	7.58	3.87
19951126	20.12	4.93	10.94
19951127	3.89	6.05	8.11
19951128	2.34	6.95	3.96
19951129	0.02	6.88	2.93
19951130	0.02	7.43	1.95
19951201	0.0	7.85	1.46
19951202	1.59	8.51	1.24
19951203	5.66	8.77	1.54
19951204	0.01	4.42	1.29
19951205	2.63	2.87	1.07
19951206	5.01	2.9	1.57
19951207	4.3	2.25	3.27
19951208	0.8	1.31	1.6
19951209	0.01	3.21	1.96
19951210	0.0	6.62	1.51
19951211	0.01	4.12	1.0
19951212	1.09	4.2	0.84
19951213	0.13	3.61	0.89
19951214	0.15	4.03	0.78
19951215	0.27	3.93	0.69
19951216	0.23	4.29	0.66
19951217	0.56	4.09	0.6
19951218	4.14	2.21	0.6
19951219	3.37	0.36	0.65
19951220	1.19	-2.53	0.62
19951221	14.71	-2.5	0.93
19951222	6.56	-1.37	3.98
19951223	1.79	0.12	2.23
19951224	15.31	-1.22	1.26
19951225	6.5	-1.25	1.18
19951226	11.83	-4.83	1.31
19951227	2.65	-6.12	1.78
19951228	0.0	-5.22	2.65
19951229	0.0	-5.32	2.73
19951230	0.0	-5.55	2.39
19951231	0.36	-0.15	1.73
19960101	1.41	3.22	4.83
19960102	0.0	4.4	10.12
19960103	0.02	5.69	15.4
19960104	2.26	5.39	10.56
19960105	2.3	5.67	7.34
19960106	2.71	4.23	5.64
19960107	7.2	4.38	5.85
19960108	0.83	7.01	3.34
19960109	2.11	7.89	2.36
19960110	0.02	5.58	1.56
19960111	1.24	3.94	1.27
19960112	1.57	6.88	1.31
19960113	0.26	6.74	1.15
19960114	1.31	7.89	0.98
19960115	0.23	7.72	0.88
19960116	0.52	6.06	0.79
19960117	0.01	7.46	0.75
19960118	1.2	7.58	0.67
19960119	0.09	5.62	0.73
19960120	0.04	4.83	0.66
19960121	2.84	3.14	0.59
19960122	0.65	2.98	0.64
19960123	0.01	3.22	0.59
19960124	0.12	2.73	0.47
19960125	1.99	1.03	0.4
19960126	1.43	0.69	0.37
19960127	0.16	2.57	0.4
19960128	0.01	2.1	0.39
19960129	0.0	0.41	0.48
19960130	0.09	1.34	0.36
19960131	0.0	1.47	0.33
19960201	0.61	0.12	0.37
19960202	1.5	1.62	0.38
19960203	0.0	1.96	0.41
19960204	0.01	0.51	0.54
19960205	0.61	2.04	0.45
19960206	0.43	0.99	0.33
19960207	0.22	-0.51	0.53
19960208	0.01	-0.03	0.44
19960209	22.5	1.9	4.72
19960210	26.17	3.56	18.26
19960211	3.04	3.28	6.69
19960212	1.18	3.47	3.91
19960213	0.67	2.05	2.13
19960214	0.56	1.74	1.46
19960215	10.06	8.15	1.97
19960216	9.93	5.03	7.0
19960217	23.14	3.49	8.78
19960218	6.03	2.21	10.58
