date	precipitation	temperature	discharge_spec
19701002	1.65	8.32	2.11
19701003	2.09	9.32	0.98
19701004	8.23	10.84	0.74
19701005	2.28	10.28	3.3
19701006	7.9	7.99	2.4
19701007	2.13	7.81	3.05
19701008	0.08	7.68	1.78
19701009	0.18	6.44	0.94
19701010	0.09	8.98	0.67
19701011	1.39	8.66	0.56
19701012	0.13	11.21	0.52
19701013	0.0	11.0	0.51
19701014	0.0	9.33	0.45
19701015	0.0	9.97	0.4
19701016	0.0	9.44	0.37
19701017	0.2	8.25	0.34
19701018	4.29	9.59	0.3
19701019	0.17	7.03	0.42
19701020	0.0	3.86	0.47
19701021	0.1	4.58	0.34
19701022	0.01	7.06	0.29
19701023	3.1	7.64	0.27
19701024	16.64	9.06	0.75
19701025	6.53	9.41	8.5
19701026	1.51	6.07	2.69
19701027	6.68	5.07	1.76
19701028	12.21	5.52	3.4
19701029	11.84	7.96	6.82
19701030	8.59	10.0	12.28
19701031	20.24	10.12	13.28
19701101	2.26	8.42	4.76
19701102	10.36	8.47	2.53
19701103	5.86	7.44	8.33
19701104	9.13	6.76	4.21
19701105	0.39	6.09	4.18
19701106	0.04	4.27	2.05
19701107	1.03	4.27	1.4
19701108	2.44	5.61	1.3
19701109	0.09	6.1	1.59
19701110	6.63	6.54	1.05
19701111	3.31	5.79	3.92
19701112	3.25	3.41	2.52
19701113	1.92	2.57	2.09
19701114	0.12	0.64	1.62
19701115	1.04	0.88	1.12
19701116	1.51	1.26	0.95
19701117	8.37	3.16	1.63
19701118	6.07	3.31	3.12
19701119	0.49	2.91	4.04
19701120	4.62	2.04	2.26
19701121	2.19	2.8	2.97
19701122	6.07	2.62	2.13
19701123	17.07	5.95	10.95
19701124	0.12	7.75	5.31
19701125	0.17	7.88	2.11
19701126	6.58	5.7	1.46
19701127	2.99	6.4	2.89
19701128	3.81	7.4	3.7
19701129	9.35	4.92	4.08
19701130	5.68	4.57	5.86
19701201	0.76	4.18	3.11
19701202	8.49	5.2	3.13
19701203	1.46	3.4	4.78
19701204	3.92	3.42	2.56
19701205	5.17	5.3	2.88
19701206	0.93	4.28	3.99
19701207	0.02	2.74	2.22
19701208	0.03	1.34	1.47
19701209	0.01	2.3	1.17
19701210	0.0	1.96	1.01
19701211	0.07	2.72	0.9
19701212	0.03	3.63	0.82
19701213	0.0	3.12	0.76
19701214	0.0	2.48	0.7
19701215	0.04	2.91	0.64
19701216	3.63	5.22	0.6
19701217	0.49	5.62	1.37
19701218	2.06	7.04	1.01
19701219	4.09	8.14	1.54
19701220	0.12	3.86	2.23
19701221	0.01	0.89	1.18
19701222	1.2	1.07	0.79
19701223	5.19	2.35	0.74
19701224	2.26	1.3	1.57
19701225	6.13	0.97	1.35
19701226	3.89	1.1	2.21
19701227	6.71	-0.05	1.65
19701228	8.47	0.75	1.71
19701229	4.66	1.41	3.08
19701230	2.64	0.05	2.12
19701231	0.5	-1.38	1.29
19710101	0.05	-1.53	1.0
19710102	0.0	-0.69	0.94
19710103	0.0	-1.88	0.71
19710104	0.01	-2.82	0.74
19710105	0.08	-2.78	0.63
19710106	8.13	2.57	2.08
19710107	1.52	4.3	13.22
19710108	1.37	8.04	3.41
19710109	0.13	9.11	2.27
19710110	0.0	9.85	1.41
19710111	0.0	4.09	0.97
19710112	0.0	1.22	0.79
19710113	0.11	2.23	0.71
19710114	3.98	3.04	0.72
19710115	0.18	2.36	1.16
19710116	0.27	1.63	0.91
19710117	0.29	2.68	0.8
19710118	5.76	3.69	0.72
19710119	2.77	4.83	2.1
19710120	8.28	3.35	1.95
19710121	3.11	3.11	4.29
19710122	4.08	3.23	2.36
19710123	1.6	3.6	2.75
19710124	7.72	4.05	2.38
19710125	0.17	4.68	4.77
19710126	1.06	2.81	1.9
19710127	3.75	3.16	1.47
19710128	5.25	3.19	2.3
19710129	0.73	2.61	3.12
19710130	1.97	0.51	1.78
19710131	0.79	0.35	1.36
19710201	0.05	-0.01	1.16
19710202	2.66	2.56	0.87
19710203	0.07	4.58	2.1
19710204	0.09	5.71	1.36
19710205	0.02	2.79	0.97
19710206	0.01	3.21	0.82
19710207	0.15	5.15	0.75
19710208	0.02	4.66	0.7
19710209	0.18	4.96	0.66
19710210	0.0	4.63	0.6
19710211	7.32	4.01	0.54
19710212	19.41	5.18	9.33
19710213	5.0	3.2	5.66
19710214	5.52	2.26	3.13
19710215	0.22	1.3	4.01
19710216	0.37	-1.48	1.64
19710217	5.22	-0.71	1.26
19710218	0.26	1.69	2.7
19710219	2.21	2.47	1.82
19710220	1.88	4.32	2.96
19710221	0.13	4.92	2.08
19710222	0.0	4.3	1.19
19710223	0.05	4.28	0.92
19710224	0.55	5.77	0.78
19710225	0.17	3.87	0.83
19710226	0.05	3.11	0.74
19710227	4.89	1.69	0.67
19710228	0.46	0.32	0.65
19710301	6.98	0.74	0.7
19710302	0.22	1.98	1.35
19710303	0.02	1.0	1.4
19710304	1.41	-1.22	0.94
19710305	2.54	0.15	0.85
19710306	0.8	1.85	1.54
19710307	0.82	2.96	1.44
19710308	0.05	4.47	1.68
19710309	0.31	4.72	1.27
19710310	1.17	1.72	0.96
19710311	0.98	3.58	0.85
19710312	0.12	5.53	0.95
19710313	2.44	5.87	0.83
19710314	3.55	3.5	0.99
19710315	0.14	2.66	1.41
19710316	2.28	1.86	0.86
19710317	6.06	1.92	0.77
19710318	19.36	2.28	5.91
19710319	15.02	3.29	11.07
19710320	4.06	3.16	8.55
19710321	0.55	3.42	3.45
19710322	0.01	2.73	2.09
19710323	3.64	3.89	1.94
19710324	3.94	7.35	3.43
19710325	1.64	5.04	2.89
19710326	1.33	4.1	1.93
19710327	1.36	4.04	1.55
19710328	0.34	6.21	1.18
19710329	1.63	7.59	1.03
19710330	0.01	6.31	0.91
19710331	0.01	3.26	0.85
19710401	0.2	3.01	0.74
19710402	0.4	3.77	0.68
19710403	1.34	3.95	0.62
19710404	1.71	3.73	0.62
19710405	0.21	4.35	0.69
19710406	0.04	5.36	0.69
19710407	0.4	4.69	0.61
19710408	0.05	5.45	0.56
19710409	0.0	5.18	0.53
19710410	0.0	5.6	0.47
19710411	0.0	7.03	0.43
19710412	0.0	6.55	0.4
19710413	0.0	6.18	0.38
19710414	0.01	5.84	0.36
19710415	2.19	6.65	0.35
19710416	1.42	6.22	0.35
19710417	0.5	3.96	0.36
19710418	0.23	7.16	0.34
19710419	0.18	8.57	0.33
19710420	0.0	7.43	0.31
19710421	0.0	8.4	0.31
19710422	3.07	8.61	0.29
19710423	23.65	8.04	0.87
19710424	1.88	5.88	4.88
19710425	0.24	4.33	1.53
19710426	0.21	3.62	0.85
19710427	0.27	3.49	0.64
19710428	0.08	4.2	0.53
19710429	0.84	5.66	0.46
19710430	1.16	5.91	0.44
19710501	0.0	5.97	0.47
19710502	0.0	6.63	0.42
19710503	0.0	8.16	0.36
19710504	0.0	8.27	0.34
19710505	0.0	8.55	0.31
19710506	7.4	10.25	0.3
19710507	1.01	10.72	0.33
19710508	0.15	11.18	0.39
19710509	2.35	10.86	0.33
19710510	0.61	13.15	0.31
19710511	1.13	12.6	0.48
19710512	0.01	10.92	0.37
19710513	0.02	9.15	0.32
19710514	0.41	8.95	0.3
19710515	0.84	8.33	0.28
19710516	1.47	7.22	0.28
19710517	1.77	7.21	0.3
19710518	0.05	9.17	0.32
19710519	0.0	8.04	0.36
19710520	0.0	9.56	0.31
19710521	0.0	9.71	0.28
19710522	6.73	9.56	0.28
19710523	11.02	8.49	0.33
19710524	1.45	9.24	1.0
19710525	0.01	9.2	0.86
19710526	2.46	7.78	0.48
19710527	0.19	7.4	0.35
19710528	0.88	7.31	0.38
19710529	2.07	7.99	0.31
19710530	2.12	10.71	0.29
19710531	3.74	11.03	0.41
19710601	0.02	10.95	0.66
19710602	0.0	11.71	0.38
19710603	0.0	9.6	0.29
19710604	0.02	9.03	0.25
19710605	0.42	8.94	0.23
19710606	1.85	8.82	0.23
19710607	0.41	8.96	0.23
19710608	0.31	8.19	0.24
19710609	0.39	6.51	0.23
19710610	1.61	7.55	0.22
19710611	10.34	9.05	0.27
19710612	0.42	10.21	0.47
19710613	1.07	8.85	0.38
19710614	0.19	7.84	0.3
19710615	0.68	7.37	0.27
19710616	4.71	8.72	0.25
19710617	0.33	8.26	0.51
19710618	7.26	7.74	0.32
19710619	15.62	10.69	0.5
19710620	3.4	10.39	2.45
19710621	4.66	9.87	1.7
19710622	0.3	10.7	2.33
19710623	0.09	11.4	0.83
19710624	0.5	12.59	0.49
19710625	2.2	13.77	0.37
19710626	2.48	12.03	0.4
19710627	0.96	11.38	0.64
19710628	0.75	10.62	0.41
19710629	0.71	10.1	0.38
19710630	0.41	11.89	0.42
19710701	0.0	16.08	0.3
19710702	0.07	16.87	0.26
19710703	4.48	16.57	0.4
19710704	3.06	14.72	0.75
19710705	0.02	14.49	0.4
19710706	0.0	15.04	0.3
19710707	0.0	16.84	0.24
19710708	0.0	17.71	0.2
19710709	0.0	14.55	0.19
19710710	0.0	15.16	0.18
19710711	0.02	16.8	0.17
