date	precipitation	temperature	discharge_spec
20041011	0.38	9.55	0.1
20041012	5.27	10.42	0.11
20041013	21.52	10.18	0.11
20041014	4.64	8.39	0.15
20041015	6.14	7.11	0.12
20041016	2.63	7.64	0.12
20041017	2.46	8.08	0.12
20041018	0.17	8.03	0.11
20041019	11.49	8.36	0.12
20041020	12.68	12.9	0.14
20041021	0.66	10.52	0.13
20041022	4.1	12.71	0.12
20041023	12.04	14.4	0.14
20041024	4.09	13.83	0.14
20041025	0.0	10.38	0.13
20041026	0.66	7.34	0.13
20041027	3.89	8.55	0.12
20041028	4.17	11.73	0.13
20041029	0.24	11.18	0.13
20041030	0.27	10.54	0.13
20041031	0.0	9.76	0.12
20041101	1.36	9.52	0.12
20041102	0.66	9.32	0.12
20041103	2.21	9.95	0.12
20041104	0.0	9.32	0.12
20041105	0.1	7.14	0.12
20041106	3.75	9.32	0.12
20041107	3.77	9.9	0.12
20041108	1.03	9.59	0.12
20041109	8.04	7.76	0.13
20041110	0.7	6.32	0.13
20041111	0.99	5.96	0.12
20041112	1.32	8.6	0.12
20041113	0.0	2.57	0.12
20041114	0.0	2.57	0.12
20041115	0.0	6.39	0.12
20041116	0.0	9.66	0.12
20041117	2.54	11.02	0.12
20041118	21.43	7.21	0.14
20041119	0.09	1.2	0.14
20041120	2.72	0.38	0.13
20041121	0.49	5.24	0.13
20041122	0.0	10.87	0.13
20041123	0.0	9.4	0.13
20041124	0.0	8.1	0.13
20041125	0.93	7.2	0.13
20041126	0.67	8.76	0.13
20041127	2.41	6.47	0.13
20041128	6.94	5.94	0.13
20041129	0.03	4.02	0.13
20041130	0.03	3.89	0.13
20041201	0.0	2.9	0.13
20041202	0.0	2.64	0.13
20041203	0.02	1.5	0.13
20041204	0.0	6.04	0.13
20041205	0.0	7.31	0.12
20041206	0.0	7.32	0.12
20041207	0.0	5.72	0.12
20041208	0.05	7.05	0.12
20041209	0.0	4.51	0.12
20041210	0.0	3.27	0.12
20041211	0.0	4.0	0.12
20041212	0.0	4.69	0.12
20041213	0.15	1.66	0.12
20041214	0.08	6.23	0.12
20041215	1.02	9.06	0.12
20041216	5.2	8.43	0.12
20041217	9.93	5.13	0.14
20041218	8.35	3.77	0.14
20041219	0.0	2.05	0.14
20041220	0.49	0.47	0.14
20041221	7.98	1.06	0.13
20041222	0.07	7.53	0.15
20041223	0.0	10.23	0.14
20041224	2.16	7.29	0.14
20041225	0.03	0.92	0.14
20041226	0.03	-0.77	0.13
20041227	11.3	0.53	0.14
20041228	0.09	3.72	0.15
20041229	0.0	4.53	0.15
20041230	0.08	9.26	0.15
20041231	0.14	8.17	0.15
20050101	1.05	7.06	0.14
20050102	0.02	4.17	0.14
20050103	0.0	6.54	0.13
20050104	2.94	7.57	0.14
20050105	0.06	4.47	0.14
20050106	0.0	7.01	0.14
20050107	3.44	11.11	0.13
20050108	0.06	7.25	0.13
20050109	2.12	7.87	0.13
20050110	3.84	9.85	0.13
20050111	2.1	8.22	0.13
20050112	0.04	5.81	0.13
20050113	0.16	3.18	0.12
20050114	0.17	3.41	0.12
20050115	0.01	6.11	0.12
20050116	0.0	6.17	0.13
20050117	6.38	7.13	0.14
20050118	0.06	3.46	0.14
20050119	0.35	5.74	0.13
20050120	0.97	10.15	0.12
20050121	0.0	5.45	0.11
20050122	2.02	1.25	0.12
20050123	0.1	1.38	0.11
20050124	0.98	1.38	0.11
20050125	0.39	1.64	0.11
20050126	0.95	0.68	0.11
20050127	4.32	4.32	0.12
20050128	4.74	4.93	0.12
20050129	0.25	4.76	0.13
20050130	0.0	4.96	0.12
20050131	0.63	6.63	0.12
20050201	0.3	7.37	0.12
20050202	0.38	5.42	0.12
20050203	0.0	6.56	0.12
20050204	0.11	6.34	0.12
20050205	0.48	4.86	0.12
20050206	0.11	4.76	0.12
20050207	0.41	3.0	0.12
20050208	0.0	4.3	0.12
20050209	0.28	6.8	0.12
20050210	7.09	8.32	0.13
20050211	6.25	6.99	0.14
20050212	3.36	9.01	0.15
20050213	0.11	3.98	0.14
20050214	0.03	2.96	0.14
20050215	0.0	2.0	0.14
20050216	0.21	1.23	0.13
20050217	0.39	3.07	0.13
20050218	0.92	4.71	0.13
20050219	0.0	2.29	0.13
20050220	0.72	0.36	0.13
20050221	0.57	0.64	0.13
20050222	0.28	0.36	0.13
20050223	1.67	-0.4	0.13
20050224	4.29	0.19	0.13
20050225	1.11	-0.04	0.12
20050226	1.25	1.42	0.12
20050227	0.04	-0.55	0.12
20050228	2.38	-1.38	0.12
20050301	7.01	1.97	0.13
20050302	1.32	0.65	0.13
20050303	1.7	-0.67	0.12
20050304	2.45	0.36	0.14
20050305	0.03	1.28	0.13
20050306	0.0	0.29	0.13
20050307	0.0	2.37	0.13
20050308	0.0	4.7	0.13
20050309	0.0	4.71	0.13
20050310	0.07	4.52	0.13
20050311	3.31	5.56	0.13
20050312	0.02	3.66	0.13
20050313	0.0	2.5	0.13
20050314	0.0	3.77	0.13
20050315	0.0	7.98	0.12
20050316	1.74	11.29	0.13
20050317	0.0	11.34	0.12
20050318	0.0	10.64	0.12
20050319	0.0	8.67	0.14
20050320	0.0	9.19	0.14
20050321	1.56	9.59	0.14
20050322	3.29	11.07	0.15
20050323	6.92	10.49	0.14
20050324	0.08	10.28	0.16
