date	precipitation	temperature	discharge_spec
19701001	0.0	12.66	0.05
19701002	1.09	11.95	0.05
19701003	0.42	10.95	0.05
19701004	0.0	13.04	0.05
19701005	0.03	13.88	0.05
19701006	0.0	9.64	0.05
19701007	0.0	8.16	0.05
19701008	0.0	8.23	0.05
19701009	0.0	8.31	0.05
19701010	0.17	8.69	0.05
19701011	0.06	12.85	0.05
19701012	0.0	14.27	0.05
19701013	0.03	13.84	0.05
19701014	0.02	12.04	0.05
19701015	0.0	12.05	0.05
19701016	0.0	9.67	0.05
19701017	0.0	9.84	0.05
19701018	1.32	9.6	0.04
19701019	3.22	9.75	0.05
19701020	0.0	5.29	0.05
19701021	0.0	5.61	0.05
19701022	0.0	7.13	0.05
19701023	0.11	8.36	0.05
19701024	0.0	10.84	0.05
19701025	0.83	11.57	0.05
19701026	0.88	9.53	0.06
19701027	11.41	8.04	0.09
19701028	0.08	9.97	0.09
19701029	0.03	11.65	0.07
19701030	5.57	13.84	0.07
19701031	0.01	13.23	0.08
19701101	21.02	11.15	0.1
19701102	7.57	12.14	0.27
19701103	0.03	10.67	0.32
19701104	3.14	9.36	0.16
19701105	0.0	8.6	0.11
19701106	5.54	6.53	0.08
19701107	0.02	6.61	0.09
19701108	0.05	5.67	0.09
19701109	0.0	7.19	0.08
19701110	0.33	8.28	0.08
19701111	14.1	9.42	0.15
19701112	0.0	6.43	0.24
19701113	1.18	4.32	0.19
19701114	0.41	3.31	0.14
19701115	3.92	2.78	0.12
19701116	5.29	2.63	0.28
19701117	9.81	5.68	0.34
19701118	11.31	6.44	0.73
19701119	2.12	6.56	1.34
19701120	7.55	4.28	1.27
19701121	0.05	5.69	1.22
19701122	3.92	3.93	0.52
19701123	0.3	7.51	0.43
19701124	0.0	9.24	0.46
19701125	0.04	10.21	0.42
19701126	0.07	6.99	0.33
19701127	1.19	7.75	0.25
19701128	9.96	9.24	0.16
19701129	14.15	7.96	2.13
19701130	3.19	6.58	4.04
19701201	0.0	6.22	1.81
19701202	1.0	7.08	1.01
19701203	9.02	7.65	0.85
19701204	0.05	7.58	2.12
19701205	5.92	6.71	1.33
19701206	0.57	6.22	1.5
19701207	0.07	4.4	1.39
19701208	0.0	3.79	0.85
19701209	0.08	1.89	0.66
19701210	0.0	3.11	0.56
19701211	0.0	5.46	0.51
19701212	0.18	6.19	0.42
19701213	0.0	3.66	0.39
19701214	0.01	2.02	0.33
19701215	0.2	2.61	0.31
19701216	0.57	4.39	0.29
19701217	0.09	6.45	0.28
19701218	0.03	7.41	0.26
19701219	0.24	8.16	0.25
19701220	0.03	5.68	0.24
19701221	0.13	2.37	0.21
19701222	0.68	1.02	0.19
19701223	0.68	3.07	0.19
19701224	2.1	-0.18	0.2
19701225	2.96	-0.55	0.19
19701226	3.5	-0.76	0.2
19701227	0.35	-1.16	0.21
19701228	1.38	0.25	0.23
19701229	0.72	1.9	0.68
19701230	0.09	1.4	0.98
19701231	0.0	-0.85	0.61
19710101	0.0	-0.87	0.45
19710102	0.0	-1.39	0.36
19710103	0.0	-2.82	0.3
19710104	0.0	-2.75	0.25
19710105	0.01	-3.79	0.25
19710106	1.29	2.84	0.23
19710107	8.17	4.45	0.64
19710108	2.45	9.05	1.98
19710109	0.0	9.69	1.43
19710110	0.0	9.03	0.91
19710111	0.0	2.71	0.7
19710112	0.1	2.3	0.49
19710113	0.1	3.07	0.46
19710114	2.83	3.23	0.44
19710115	3.02	3.64	0.61
19710116	2.22	3.83	0.86
19710117	0.57	4.37	0.91
19710118	1.4	5.47	0.81
19710119	2.32	6.49	0.74
19710120	7.32	4.42	0.78
19710121	0.81	5.16	2.68
19710122	7.77	5.73	1.62
19710123	17.82	5.98	4.55
19710124	0.52	6.21	5.97
19710125	3.91	6.73	3.44
19710126	10.66	5.14	3.53
19710127	1.72	5.08	4.64
19710128	0.24	4.98	2.76
19710129	1.32	4.5	1.83
19710130	9.3	2.28	2.91
19710131	6.19	3.0	5.02
19710201	0.02	2.3	3.6
19710202	0.06	2.6	1.9
19710203	0.0	4.65	1.43
19710204	0.01	5.63	1.04
19710205	0.29	3.31	0.91
19710206	0.01	3.72	0.85
19710207	0.0	5.77	0.77
19710208	0.0	5.05	0.71
19710209	0.0	5.28	0.65
19710210	0.0	4.76	0.59
19710211	0.29	4.6	0.53
19710212	1.73	6.09	0.51
19710213	0.01	5.37	0.5
19710214	3.0	4.16	0.44
19710215	0.06	3.14	0.49
19710216	0.16	-0.07	0.41
19710217	4.01	0.88	0.39
19710218	0.05	3.63	0.47
19710219	2.09	4.69	0.46
19710220	0.47	6.51	0.51
19710221	0.0	6.82	0.52
19710222	0.0	5.09	0.44
19710223	0.0	3.94	0.4
19710224	0.0	5.23	0.39
19710225	0.0	5.38	0.37
19710226	0.0	4.33	0.35
19710227	3.73	1.86	0.33
19710228	0.35	0.89	0.35
19710301	10.93	1.29	0.37
19710302	0.06	3.37	1.14
19710303	0.18	1.56	1.2
19710304	0.02	-0.75	0.75
19710305	0.16	-1.62	0.6
19710306	0.51	-0.87	0.52
19710307	0.92	0.48	0.45
19710308	0.09	3.03	0.45
19710309	0.39	6.64	0.44
19710310	0.06	3.12	0.39
19710311	0.0	5.51	0.36
19710312	0.0	6.72	0.34
19710313	0.01	7.58	0.34
19710314	2.62	5.76	0.34
19710315	0.04	5.07	0.33
19710316	3.82	3.49	0.31
19710317	11.59	4.39	0.38
19710318	2.65	6.62	2.29
19710319	2.47	7.42	1.79
19710320	5.05	6.52	1.66
19710321	0.35	5.7	1.97
19710322	0.01	5.42	1.29
19710323	4.6	4.14	0.97
19710324	5.03	7.67	1.0
19710325	0.13	7.47	1.48
19710326	0.03	5.42	1.09
19710327	0.0	5.47	0.8
19710328	0.0	6.75	0.68
19710329	0.21	8.15	0.61
19710330	0.0	6.2	0.51
19710331	0.02	4.73	0.45
19710401	0.11	4.84	0.44
19710402	0.0	5.84	0.38
19710403	0.16	4.85	0.34
19710404	0.38	5.91	0.34
19710405	0.02	5.78	0.33
19710406	0.0	7.0	0.3
19710407	0.27	6.42	0.29
19710408	0.01	6.06	0.28
19710409	0.0	5.88	0.26
19710410	0.0	6.34	0.24
19710411	0.0	7.09	0.23
19710412	0.0	6.23	0.22
19710413	0.0	7.91	0.23
19710414	0.05	6.64	0.22
19710415	0.02	7.03	0.22
19710416	3.21	7.06	0.24
19710417	0.08	5.41	0.23
19710418	0.0	8.67	0.21
19710419	0.0	9.52	0.2
19710420	0.0	11.01	0.19
19710421	0.0	10.91	0.19
19710422	4.79	12.4	0.19
19710423	22.27	11.98	0.32
19710424	18.69	8.34	3.42
19710425	0.07	6.56	5.5
19710426	0.01	3.84	2.21
19710427	0.34	4.29	1.09
19710428	0.0	5.5	0.75
19710429	0.18	6.67	0.49
19710430	0.01	6.8	0.49
19710501	0.0	6.16	0.42
19710502	0.0	6.52	0.36
19710503	0.0	7.93	0.34
19710504	0.0	9.89	0.3
19710505	0.0	11.21	0.28
19710506	3.22	13.62	0.27
19710507	0.56	12.12	0.27
19710508	0.0	12.87	0.24
19710509	0.0	12.98	0.22
19710510	0.0	15.22	0.21
19710511	0.0	15.79	0.2
19710512	0.0	14.08	0.2
19710513	0.0	12.93	0.19
19710514	0.0	10.78	0.18
19710515	4.51	9.9	0.18
19710516	0.42	9.23	0.2
19710517	0.01	10.84	0.19
19710518	0.0	10.26	0.17
19710519	0.0	11.27	0.16
19710520	0.0	10.68	0.15
19710521	0.0	11.16	0.15
19710522	10.2	11.26	0.14
19710523	3.56	12.03	0.2
19710524	4.39	11.47	0.2
19710525	0.28	9.81	0.18
19710526	4.53	9.73	0.16
19710527	0.79	10.2	0.18
19710528	0.33	9.02	0.17
19710529	4.39	10.09	0.16
19710530	1.67	13.27	0.15
19710531	0.0	13.76	0.15
19710601	0.0	13.51	0.14
19710602	8.57	14.14	0.13
19710603	0.0	13.21	0.18
19710604	0.0	10.89	0.16
19710605	0.06	10.19	0.13
19710606	0.55	10.1	0.13
19710607	2.24	11.45	0.13
19710608	8.86	10.13	0.13
19710609	3.1	9.61	0.24
19710610	4.2	10.25	0.23
19710611	1.65	11.27	0.21
19710612	0.23	12.13	0.18
19710613	3.23	11.8	0.24
19710614	0.17	9.72	0.25
19710615	0.41	9.04	0.17
19710616	2.79	10.86	0.15
19710617	0.0	10.7	0.15
19710618	18.99	9.79	0.28
19710619	12.48	12.64	0.77
19710620	0.42	13.42	1.85
19710621	2.04	11.64	0.85
19710622	0.0	13.84	0.48
19710623	0.0	13.68	0.3
19710624	0.0	16.03	0.25
19710625	3.89	15.15	0.21
19710626	1.55	14.64	0.21
19710627	0.36	13.21	0.18
19710628	1.06	12.75	0.16
19710629	0.06	11.72	0.14
19710630	0.0	14.54	0.13
19710701	0.0	17.94	0.13
19710702	0.0	19.17	0.14
19710703	0.0	17.95	0.11
19710704	3.93	17.17	0.13
19710705	0.0	16.76	0.13
19710706	0.0	16.43	0.11
19710707	0.0	17.26	0.1
19710708	0.0	18.96	0.1
19710709	0.03	19.0	0.09
19710710	0.0	18.3	0.08
19710711	1.37	19.87	0.08
19710712	0.0	17.14	0.09
19710713	0.0	13.92	0.09
19710714	0.0	15.16	0.09
19710715	0.0	18.33	0.09
19710716	0.0	13.72	0.09
19710717	0.0	12.9	0.08
19710718	0.0	12.37	0.08
19710719	0.0	13.86	0.09
19710720	0.0	15.24	0.08
19710721	0.0	16.01	0.08
19710722	0.98	16.43	0.09
19710723	0.63	17.34	0.09
19710724	0.04	17.81	0.08
19710725	3.84	17.88	0.07
19710726	0.49	17.75	0.08
19710727	2.48	16.53	0.08
19710728	0.02	17.01	0.07
19710729	0.0	17.5	0.07
19710730	13.04	18.54	0.09
19710731	0.0	17.75	0.11
19710801	6.49	15.89	0.12
19710802	0.19	16.37	0.13
19710803	12.68	15.29	0.13
19710804	3.07	17.03	0.17
19710805	10.77	16.18	0.18
19710806	2.98	16.17	0.21
19710807	0.04	14.68	0.14
19710808	0.0	14.52	0.12
19710809	16.14	18.34	0.11
19710810	13.33	15.47	0.33
19710811	0.17	13.97	0.42
19710812	3.28	14.29	0.3
19710813	13.01	16.71	0.22
19710814	8.35	16.0	0.86
19710815	0.0	13.24	0.93
19710816	0.0	12.59	0.34
19710817	0.0	14.06	0.2
19710818	0.4	14.92	0.18
19710819	0.02	17.42	0.15
19710820	0.41	16.44	0.14
19710821	0.23	15.15	0.12
19710822	0.0	15.87	0.12
19710823	0.7	15.84	0.12
19710824	0.0	17.1	0.12
19710825	0.0	15.36	0.11
19710826	0.12	15.84	0.09
19710827	0.01	14.82	0.09
19710828	3.84	17.5	0.09
19710829	1.47	17.27	0.1
19710830	1.51	12.78	0.1
19710831	0.03	14.47	0.1
19710901	0.0	16.18	0.09
19710902	0.0	14.89	0.09
19710903	2.21	15.98	0.09
19710904	0.05	15.43	0.08
19710905	0.0	14.43	0.08
19710906	0.0	14.36	0.08
19710907	0.0	15.39	0.08
19710908	0.0	16.25	0.07
19710909	0.0	16.41	0.07
19710910	0.85	12.99	0.07
19710911	0.01	13.71	0.07
19710912	0.0	12.43	0.07
19710913	0.0	12.03	0.07
19710914	0.0	12.74	0.07
19710915	0.0	12.73	0.07
19710916	0.0	13.93	0.07
19710917	0.01	14.17	0.07
19710918	0.0	12.32	0.07
19710919	0.0	13.0	0.07
19710920	0.0	13.85	0.07
19710921	0.0	14.79	0.07
19710922	0.0	15.83	0.07
19710923	1.56	14.13	0.07
19710924	7.29	12.07	0.08
19710925	2.76	11.28	0.08
19710926	9.64	12.62	0.11
19710927	0.68	11.43	0.14
19710928	0.21	11.94	0.11
19710929	0.03	13.29	0.09
19710930	0.05	16.6	0.08
19711001	0.0	16.06	0.08
19711002	0.01	15.12	0.07
19711003	0.19	13.82	0.07
19711004	0.02	13.14	0.07
19711005	0.0	10.36	0.07
19711006	0.0	10.12	0.07
19711007	0.0	11.53	0.07
19711008	0.0	11.63	0.07
19711009	0.1	11.83	0.06
19711010	0.05	13.51	0.07
19711011	0.91	15.31	0.07
19711012	1.76	13.2	0.07
19711013	15.41	7.5	0.1
19711014	0.01	6.29	0.15
19711015	6.78	5.86	0.12
19711016	1.67	8.17	0.13
19711017	0.77	11.31	0.12
19711018	4.63	11.9	0.11
19711019	4.37	13.61	0.14
19711020	1.01	9.63	0.18
19711021	0.03	11.35	0.14
19711022	0.0	14.99	0.11
19711023	0.0	13.94	0.1
19711024	0.02	12.31	0.09
19711025	0.0	9.99	0.08
19711026	0.0	7.69	0.07
19711027	0.0	8.97	0.07
19711028	0.0	8.18	0.07
19711029	0.01	6.47	0.07
19711030	0.0	8.24	0.07
19711031	0.0	9.5	0.07
19711101	0.0	10.58	0.07
19711102	0.0	11.43	0.07
19711103	0.01	11.87	0.07
19711104	0.01	10.94	0.07
19711105	4.37	9.85	0.08
19711106	0.0	5.15	0.08
19711107	5.08	4.1	0.08
19711108	0.35	5.14	0.1
19711109	0.0	2.51	0.09
19711110	0.0	2.42	0.06
19711111	0.0	2.69	0.06
19711112	0.31	5.14	0.07
19711113	0.0	7.94	0.07
19711114	0.0	4.92	0.07
19711115	0.0	6.09	0.07
19711116	1.47	9.98	0.08
19711117	6.85	7.7	0.08
19711118	2.99	4.76	0.13
19711119	0.1	0.57	0.16
19711120	18.73	3.05	0.19
19711121	0.32	3.16	1.25
19711122	2.56	1.33	0.77
19711123	0.28	0.89	0.39
19711124	0.01	2.71	0.28
19711125	1.42	5.02	0.23
19711126	0.06	8.14	0.21
19711127	12.76	8.33	0.4
19711128	0.04	5.99	1.77
19711129	0.05	0.64	0.71
19711130	0.03	1.04	0.39
19711201	0.1	1.54	0.27
19711202	0.22	1.19	0.29
19711203	0.01	2.07	0.27
19711204	0.0	3.85	0.23
19711205	0.0	5.42	0.22
19711206	0.0	6.49	0.21
19711207	0.01	3.34	0.18
19711208	0.0	3.66	0.19
19711209	0.0	6.7	0.19
19711210	0.0	7.8	0.18
19711211	0.05	7.79	0.17
19711212	0.9	7.31	0.17
19711213	0.11	8.75	0.17
19711214	0.06	7.7	0.15
19711215	0.0	8.64	0.14
19711216	0.0	9.55	0.14
19711217	0.0	6.13	0.13
19711218	2.32	7.22	0.13
19711219	12.77	8.08	0.72
19711220	0.1	9.57	1.41
19711221	2.16	10.34	0.7
19711222	9.74	7.7	0.8
19711223	0.01	5.94	2.28
19711224	0.03	5.84	1.26
19711225	0.02	7.1	0.68
