date	precipitation	temperature	discharge_spec
19990322	8.86	0.62	6.98
19990323	8.62	3.64	8.18
19990324	1.79	3.59	7.8
19990325	0.25	2.06	4.25
19990326	0.38	0.81	3.25
19990327	0.03	-0.13	2.55
19990328	10.14	0.58	5.6
19990329	8.0	5.23	6.87
19990330	1.13	4.57	5.08
19990331	0.67	3.58	5.14
19990401	0.0	7.16	7.9
19990402	0.0	5.29	6.86
19990403	0.37	4.07	5.13
19990404	3.46	4.96	6.49
19990405	14.58	7.41	9.74
19990406	4.19	5.62	12.98
19990407	1.36	5.55	7.51
19990408	0.0	7.15	7.15
19990409	0.21	8.15	6.91
19990410	1.28	5.1	5.2
19990411	1.59	2.97	3.95
19990412	7.97	2.0	4.0
19990413	5.14	-1.92	2.97
19990414	19.11	-1.9	2.74
19990415	1.68	0.39	2.83
19990416	0.22	-1.29	3.09
19990417	1.54	-0.36	3.03
19990418	0.6	-0.23	2.9
19990419	3.21	-0.43	2.4
19990420	16.59	0.71	5.18
19990421	9.08	5.31	14.65
19990422	1.95	5.3	10.15
19990423	1.57	5.03	6.4
19990424	0.0	5.43	5.11
19990425	0.02	5.35	5.25
19990426	0.0	5.02	4.93
19990427	0.0	6.79	4.37
19990428	0.0	6.62	3.95
19990429	0.0	7.57	4.21
19990430	0.0	4.92	3.44
19990501	0.0	4.67	2.8
19990502	0.0	5.01	2.42
19990503	0.0	7.75	2.41
19990504	0.16	6.79	2.69
19990505	0.0	5.82	2.43
19990506	1.68	5.4	2.28
19990507	4.0	6.39	2.33
19990508	6.91	5.71	3.26
19990509	5.7	6.74	4.88
19990510	7.11	8.48	5.47
19990511	5.8	7.5	4.98
19990512	13.76	6.9	9.94
19990513	0.66	6.28	4.07
19990514	0.0	6.38	2.85
19990515	0.0	6.31	2.41
19990516	0.0	5.83	2.13
19990517	0.0	5.49	1.92
19990518	0.0	6.55	1.78
19990519	0.0	8.01	1.72
19990520	6.5	8.59	1.7
19990521	16.73	5.44	2.64
19990522	0.27	5.29	3.43
19990523	0.95	7.25	2.33
19990524	2.65	5.54	2.04
19990525	1.47	5.92	1.94
19990526	0.18	8.35	1.97
19990527	0.73	9.78	1.78
19990528	25.51	7.31	5.03
19990529	2.52	5.01	5.62
19990530	0.0	4.59	2.65
19990531	0.0	7.06	2.01
19990601	0.0	9.17	1.81
19990602	7.57	7.66	1.97
19990603	4.48	5.89	2.1
19990604	12.21	6.48	4.96
19990605	10.72	6.02	4.8
19990606	3.39	4.45	5.92
19990607	2.6	4.78	3.97
19990608	0.21	6.67	3.47
19990609	0.09	7.09	2.83
19990610	0.01	7.54	2.39
19990611	0.02	6.47	2.09
19990612	5.27	6.86	2.44
19990613	2.74	7.68	2.26
19990614	0.06	9.83	2.31
19990615	0.64	8.88	1.82
19990616	2.12	10.25	2.14
19990617	0.02	8.43	1.77
19990618	0.42	9.74	1.52
19990619	6.8	8.69	1.86
19990620	3.58	6.6	2.79
19990621	1.87	5.94	3.2
19990622	0.0	5.73	2.13
19990623	0.0	7.66	1.66
19990624	0.0	9.89	1.44
19990625	0.0	11.86	1.31
19990626	3.6	12.53	1.28
19990627	11.15	9.22	1.93
19990628	11.06	7.89	2.19
19990629	2.52	8.09	1.96
