date	precipitation	temperature	discharge_spec
19930401	7.67	7.08	0.31
19930402	0.0	6.79	0.26
19930403	3.28	5.52	0.23
19930404	2.01	7.18	0.23
19930405	3.39	8.3	0.33
19930406	0.3	9.61	0.26
19930407	0.0	7.41	0.2
19930408	0.01	8.12	0.17
19930409	7.99	7.13	0.32
19930410	0.35	8.49	0.36
19930411	0.0	9.03	0.31
19930412	0.01	8.55	0.25
19930413	0.0	7.1	0.21
19930414	0.0	7.23	0.18
19930415	0.0	8.28	0.14
19930416	0.0	9.33	0.13
19930417	1.58	12.76	0.16
19930418	2.23	10.63	0.19
19930419	0.0	12.5	0.16
19930420	0.18	14.6	0.14
19930421	0.0	12.82	0.13
19930422	0.0	9.78	0.13
19930423	7.88	12.24	0.15
19930424	16.12	10.94	0.54
19930425	0.0	11.37	2.66
19930426	0.81	9.01	0.77
19930427	0.0	10.62	0.43
19930428	0.0	9.8	0.33
19930429	0.0	12.46	0.28
19930430	0.0	13.3	0.23
19930501	1.24	13.79	0.22
19930502	0.0	9.44	0.18
19930503	0.04	9.37	0.15
19930504	0.0	7.86	0.13
19930505	0.0	7.99	0.12
19930506	0.0	7.87	0.12
19930507	0.0	9.03	0.11
19930508	0.31	10.33	0.1
19930509	2.01	11.67	0.1
19930510	0.0	14.48	0.11
19930511	0.0	14.39	0.1
19930512	0.0	13.33	0.1
19930513	0.0	9.89	0.1
19930514	0.16	11.73	0.1
19930515	0.0	8.99	0.09
19930516	0.0	11.38	0.09
19930517	3.69	16.67	0.1
19930518	4.52	13.67	0.11
19930519	0.0	13.55	0.11
19930520	6.05	10.61	0.16
19930521	0.0	12.05	0.12
19930522	0.0	11.58	0.09
19930523	0.0	14.19	0.08
19930524	0.0	15.8	0.08
19930525	0.0	13.76	0.08
19930526	13.29	12.65	0.13
19930527	8.79	11.75	0.48
19930528	0.21	11.2	0.3
19930529	4.88	13.07	0.21
19930530	0.01	14.5	0.15
19930531	0.0	13.66	0.11
19930601	0.02	14.47	0.09
19930602	4.04	13.99	0.27
19930603	0.0	13.92	0.29
19930604	0.0	13.15	0.14
19930605	0.0	15.34	0.1
19930606	0.0	16.64	0.09
19930607	0.0	18.15	0.09
19930608	0.0	18.72	0.08
19930609	0.02	19.29	0.08
19930610	12.81	19.5	0.14
19930611	0.79	17.33	0.17
19930612	1.78	14.36	0.12
19930613	4.78	12.7	0.1
19930614	2.03	11.97	0.13
19930615	4.5	13.2	0.11
19930616	6.34	14.11	0.23
19930617	4.46	15.32	0.22
19930618	0.02	16.11	0.16
19930619	0.0	15.06	0.12
19930620	0.0	13.69	0.09
19930621	0.0	12.45	0.08
19930622	0.0	13.16	0.08
19930623	1.25	13.67	0.08
19930624	0.0	12.5	0.08
19930625	0.23	13.87	0.07
19930626	0.0	17.38	0.07
19930627	0.0	16.54	0.07
19930628	0.0	14.19	0.07
19930629	0.0	15.31	0.07
19930630	0.0	17.24	0.06
19930701	0.0	15.4	0.06
19930702	0.0	16.76	0.06
19930703	0.0	19.96	0.06
19930704	0.0	20.61	0.06
19930705	0.0	15.78	0.05
19930706	0.0	15.3	0.05
19930707	0.0	15.14	0.05
19930708	0.15	16.48	0.06
19930709	8.53	13.76	0.1
19930710	0.48	11.52	0.08
19930711	0.13	11.52	0.07
19930712	0.15	11.59	0.06
19930713	11.96	12.51	0.13
19930714	1.64	16.66	0.1
19930715	6.77	17.4	0.14
19930716	12.87	18.56	0.44
19930717	0.0	16.84	0.17
19930718	0.62	14.42	0.09
19930719	6.17	15.16	0.37
19930720	0.7	14.55	0.14
19930721	0.0	13.88	0.1
19930722	0.0	16.0	0.08
19930723	1.05	19.76	0.09
19930724	1.3	17.15	0.09
19930725	4.59	14.09	0.17
19930726	4.75	14.14	0.11
19930727	0.8	16.96	0.12
19930728	1.82	18.91	0.09
19930729	1.46	18.52	0.09
19930730	0.14	17.45	0.08
19930731	0.0	14.9	0.07
19930801	0.0	15.45	0.07
19930802	0.8	17.29	0.07
19930803	0.0	17.13	0.07
19930804	2.9	16.14	0.07
19930805	0.08	16.05	0.07
19930806	0.0	15.34	0.07
19930807	0.0	17.67	0.06
19930808	0.0	16.5	0.06
19930809	1.45	17.86	0.07
19930810	0.15	14.74	0.07
19930811	12.94	15.34	0.11
19930812	6.17	15.13	0.21
19930813	0.0	13.17	0.1
19930814	0.75	16.68	0.08
19930815	0.15	17.71	0.07
19930816	0.0	17.0	0.07
19930817	0.0	14.84	0.07
19930818	0.0	15.82	0.07
19930819	0.0	17.08	0.06
19930820	0.0	19.76	0.06
19930821	13.48	16.94	0.09
19930822	1.15	13.31	0.14
19930823	0.34	11.79	0.08
19930824	0.2	11.99	0.07
19930825	0.81	12.19	0.07
19930826	0.0	12.74	0.07
19930827	0.11	12.64	0.07
19930828	0.03	13.57	0.06
19930829	0.09	14.86	0.06
19930830	0.0	17.07	0.06
19930831	0.0	13.28	0.06
19930901	0.0	15.55	0.06
19930902	0.01	14.17	0.06
19930903	0.23	13.57	0.06
19930904	0.01	12.31	0.06
19930905	0.0	13.04	0.06
19930906	0.0	11.96	0.06
19930907	2.59	15.14	0.06
19930908	0.83	16.86	0.07
19930909	0.25	17.32	0.06
19930910	0.04	15.5	0.06
19930911	0.0	14.1	0.06
19930912	23.43	12.5	0.22
19930913	14.77	13.96	0.37
19930914	0.72	12.96	0.67
19930915	0.2	12.35	0.35
19930916	8.72	12.66	0.23
19930917	0.0	12.12	0.39
19930918	0.01	10.54	0.21
19930919	0.0	12.64	0.13
19930920	0.86	15.36	0.11
19930921	0.01	16.12	0.1
19930922	4.96	12.94	0.23
19930923	0.0	12.79	0.35
19930924	0.0	11.29	0.17
19930925	0.94	11.02	0.12
19930926	14.33	10.5	0.23
19930927	11.61	8.98	1.21
19930928	0.91	10.23	1.41
19930929	2.78	10.57	0.67
19930930	9.04	11.57	0.6
19931001	8.05	10.54	1.79
19931002	0.52	12.11	1.46
19931003	2.93	10.49	0.64
19931004	0.61	12.5	0.44
19931005	6.05	13.18	0.54
19931006	2.11	12.33	0.68
19931007	4.17	12.57	0.57
19931008	0.41	12.35	0.65
19931009	0.34	11.5	0.47
19931010	5.09	11.83	0.35
19931011	20.56	13.8	0.8
19931012	26.11	12.58	12.38
19931013	1.35	11.37	9.35
19931014	0.02	8.92	2.34
19931015	0.0	5.25	1.05
19931016	0.0	3.43	0.57
19931017	0.35	5.23	0.42
19931018	0.0	7.4	0.33
19931019	0.0	4.75	0.29
19931020	1.93	4.48	0.28
19931021	4.1	5.89	0.39
19931022	0.03	7.9	0.34
19931023	0.0	8.62	0.29
19931024	0.04	8.63	0.25
19931025	0.47	8.3	0.22
19931026	0.51	9.05	0.2
19931027	0.56	8.87	0.21
19931028	0.0	9.24	0.21
19931029	0.0	8.92	0.2
19931030	0.0	8.06	0.18
19931031	0.0	7.83	0.17
19931101	0.0	7.05	0.18
19931102	0.0	7.33	0.18
19931103	0.0	9.4	0.18
19931104	0.0	11.51	0.17
19931105	0.0	12.02	0.15
19931106	0.14	8.37	0.14
19931107	1.22	8.46	0.14
19931108	0.29	8.23	0.14
19931109	9.23	6.12	0.19
19931110	7.19	8.34	1.44
19931111	0.0	6.14	1.23
19931112	8.05	5.29	0.66
19931113	22.39	7.48	6.02
19931114	7.09	6.02	13.48
