date	precipitation	temperature	discharge_spec
19930401	3.01	6.45	0.45
19930402	5.15	5.34	0.6
19930403	9.03	5.14	1.1
19930404	13.81	5.57	0.92
19930405	0.82	8.05	1.93
19930406	4.87	8.46	1.14
19930407	2.1	8.45	1.41
19930408	8.97	9.2	1.32
19930409	0.3	10.17	2.12
19930410	4.07	6.96	1.72
19930411	4.92	8.31	2.35
19930412	4.38	8.3	2.12
19930413	1.06	7.73	2.06
19930414	0.0	6.82	1.81
19930415	0.0	6.34	1.65
19930416	5.51	9.2	1.55
19930417	1.91	10.04	1.63
19930418	0.0	10.2	1.45
19930419	0.0	11.26	1.3
19930420	2.1	10.54	1.21
19930421	0.07	9.64	1.13
19930422	4.94	9.0	1.12
19930423	0.32	10.29	1.09
19930424	3.89	8.84	1.05
19930425	0.0	8.58	0.95
19930426	3.35	9.38	0.94
19930427	0.45	10.6	0.88
19930428	0.0	12.5	0.81
19930429	0.0	13.29	0.77
19930430	0.0	12.45	0.74
19930501	0.0	10.58	0.72
19930502	0.0	7.7	0.67
19930503	0.0	7.29	0.64
19930504	0.0	7.61	0.62
19930505	0.0	8.38	0.59
19930506	0.0	9.06	0.57
19930507	0.0	8.86	0.55
19930508	1.82	9.48	0.54
19930509	0.53	9.75	0.54
19930510	0.0	11.62	0.53
19930511	0.73	15.14	0.51
19930512	0.67	12.53	0.49
19930513	5.52	11.44	0.49
19930514	6.38	8.78	0.56
19930515	1.84	7.14	0.54
19930516	11.64	9.1	0.54
19930517	6.94	11.49	0.87
19930518	6.53	9.49	0.64
19930519	0.0	9.79	0.63
19930520	0.0	8.14	0.5
19930521	2.22	10.09	0.47
19930522	1.35	11.3	0.45
19930523	3.67	14.78	0.44
19930524	1.32	16.06	0.45
19930525	14.29	13.05	0.64
19930526	15.68	11.67	2.12
19930527	0.88	11.95	1.32
19930528	0.04	12.19	0.94
19930529	8.83	10.77	0.89
19930530	5.43	11.87	1.34
19930531	1.61	11.49	0.96
19930601	4.28	13.75	0.94
19930602	2.46	13.98	1.19
19930603	0.0	13.19	1.0
19930604	0.0	13.81	0.92
19930605	0.0	13.88	0.83
19930606	0.0	14.5	0.8
19930607	0.0	13.34	0.79
19930608	4.67	14.64	0.73
19930609	12.92	17.23	1.13
19930610	2.54	17.15	0.91
19930611	52.91	12.67	7.0
19930612	3.0	12.19	8.64
19930613	12.51	12.93	5.95
19930614	4.83	12.56	6.63
19930615	7.18	12.84	5.13
19930616	10.0	13.52	7.08
19930617	3.79	14.12	4.94
19930618	2.54	13.52	4.31
19930619	0.0	13.29	3.28
19930620	0.0	12.95	2.6
19930621	0.0	12.62	2.15
19930622	0.0	13.01	1.83
19930623	0.0	12.18	1.57
19930624	0.0	11.66	1.36
19930625	0.01	11.75	1.21
19930626	1.0	14.53	1.14
19930627	0.0	16.94	1.02
19930628	0.0	16.64	0.9
19930629	0.0	16.16	0.82
19930630	0.0	16.37	0.75
19930701	0.0	16.38	0.69
19930702	0.02	15.24	0.64
19930703	0.0	17.16	0.61
19930704	0.0	16.23	0.58
19930705	0.0	13.91	0.53
19930706	0.0	12.63	0.5
19930707	0.0	13.61	0.48
19930708	8.25	14.35	0.47
19930709	4.15	12.05	0.62
19930710	2.0	11.06	0.5
19930711	0.03	11.02	0.45
19930712	4.79	11.7	0.42
19930713	23.39	12.16	0.91
19930714	29.85	15.0	1.15
19930715	12.41	15.72	2.96
19930716	0.19	16.77	1.76
19930717	0.51	15.29	1.31
19930718	17.34	13.11	1.62
19930719	0.48	13.54	1.81
19930720	0.01	14.29	1.46
19930721	0.0	13.49	1.37
19930722	0.29	13.01	1.29
19930723	11.88	15.65	1.25
19930724	7.47	14.41	1.65
19930725	3.24	13.43	1.41
19930726	16.26	13.5	1.66
19930727	7.61	14.86	3.54
19930728	5.12	16.45	2.93
19930729	2.6	16.39	3.3
19930730	0.17	13.83	2.8
19930731	1.08	14.03	2.41
19930801	3.37	14.06	2.08
19930802	4.5	14.88	1.95
19930803	0.8	14.62	1.7
19930804	7.31	13.46	1.74
19930805	0.0	13.49	1.46
19930806	0.0	13.72	1.27
19930807	0.81	14.03	1.16
19930808	2.96	14.58	1.06
19930809	6.99	16.02	1.31
19930810	4.4	13.94	1.02
19930811	7.34	14.44	1.16
19930812	0.25	13.37	1.1
19930813	0.0	11.48	0.97
19930814	0.0	14.5	0.95
19930815	0.0	14.8	0.91
19930816	0.0	13.21	0.85
19930817	0.0	13.75	0.82
19930818	0.0	15.21	0.76
19930819	0.52	16.21	0.74
19930820	0.03	16.92	0.73
19930821	1.22	15.94	0.71
19930822	17.83	13.15	0.9
19930823	0.0	11.64	0.99
19930824	0.0	11.34	0.71
19930825	0.0	10.93	0.64
19930826	0.0	12.71	0.63
19930827	0.0	11.09	0.57
19930828	0.0	12.93	0.53
19930829	1.38	12.35	0.52
19930830	0.05	15.98	0.51
19930831	0.0	15.29	0.5
19930901	0.0	15.24	0.46
19930902	0.0	15.47	0.44
19930903	0.0	14.23	0.43
19930904	0.0	11.12	0.41
19930905	0.0	9.91	0.4
19930906	0.08	12.6	0.39
19930907	13.71	13.78	0.47
19930908	24.09	14.97	0.91
19930909	24.19	14.85	2.48
19930910	1.0	13.11	1.82
19930911	0.16	12.27	1.37
19930912	19.54	9.27	2.77
19930913	1.37	12.74	2.24
19930914	0.0	11.62	1.99
19930915	0.88	10.25	1.79
19930916	4.06	10.89	1.64
19930917	0.01	11.0	1.53
19930918	0.0	11.58	1.34
