date	precipitation	temperature	discharge_spec
19930401	0.03	5.14	2.46
19930402	0.05	3.91	1.96
19930403	9.35	4.23	2.11
19930404	13.43	4.48	2.59
19930405	19.32	4.84	10.82
19930406	4.43	6.38	7.27
19930407	0.08	5.9	3.47
19930408	9.42	5.68	2.96
19930409	3.89	6.09	3.73
19930410	0.22	6.98	2.64
19930411	0.92	4.34	2.08
19930412	0.01	4.64	1.86
19930413	0.0	4.89	1.68
19930414	0.0	4.39	1.49
19930415	0.93	4.06	1.38
19930416	5.85	7.78	1.93
19930417	10.95	6.91	1.71
19930418	19.87	6.22	9.05
19930419	9.72	7.35	6.55
19930420	10.65	8.05	7.69
19930421	2.7	8.1	5.11
19930422	4.12	8.2	4.29
19930423	2.04	7.99	3.19
19930424	0.02	8.34	2.55
19930425	11.3	5.96	5.27
19930426	0.0	8.53	2.77
19930427	0.0	9.09	2.14
19930428	0.0	9.12	1.81
19930429	0.0	9.04	1.6
19930430	0.0	10.62	1.46
19930501	1.99	8.02	1.36
19930502	0.98	5.27	1.36
19930503	0.11	3.75	1.18
19930504	0.0	5.41	1.09
19930505	0.0	8.91	1.04
19930506	0.31	9.58	0.98
19930507	15.69	9.77	1.24
19930508	0.03	8.49	3.18
19930509	0.0	8.22	1.31
19930510	0.48	9.78	1.1
19930511	0.0	11.54	0.99
19930512	0.03	9.52	0.91
19930513	17.84	4.76	1.06
19930514	28.45	3.22	4.33
19930515	6.41	4.27	12.49
19930516	24.79	6.36	17.65
19930517	19.09	9.56	28.25
19930518	0.0	9.39	5.27
19930519	0.2	7.48	3.11
19930520	5.51	6.56	2.56
19930521	0.52	8.8	2.58
19930522	0.01	10.03	1.96
19930523	0.0	11.95	1.63
19930524	0.0	11.69	1.41
19930525	0.0	9.79	1.26
19930526	0.0	7.05	1.14
19930527	0.0	7.41	1.06
19930528	1.26	7.52	1.01
19930529	4.61	10.24	0.99
19930530	12.19	10.54	1.26
19930531	0.4	10.07	1.5
19930601	5.26	8.97	1.19
19930602	0.97	10.33	1.26
19930603	0.01	10.58	1.07
19930604	0.69	12.29	0.92
19930605	0.0	10.02	0.83
19930606	0.0	11.6	0.76
19930607	0.0	13.15	0.71
19930608	0.0	14.17	0.67
19930609	9.92	14.23	1.34
19930610	2.05	15.27	1.08
19930611	5.39	14.11	0.84
19930612	0.19	11.69	0.96
19930613	4.91	8.75	0.79
19930614	0.0	9.53	0.9
19930615	1.31	9.48	0.74
19930616	0.52	12.0	0.72
19930617	14.67	12.57	1.25
19930618	4.54	12.2	2.35
19930619	1.25	11.18	1.38
19930620	0.07	11.02	0.9
19930621	0.44	10.64	0.75
19930622	0.0	11.11	0.71
19930623	0.0	10.42	0.64
19930624	0.0	9.17	0.6
19930625	8.21	8.8	0.64
19930626	0.33	12.64	0.85
19930627	0.0	13.08	0.63
19930628	0.0	14.09	0.55
19930629	0.0	16.13	0.52
19930630	0.0	13.88	0.52
19930701	0.0	12.39	0.48
19930702	8.06	12.0	0.51
19930703	7.06	14.47	1.61
19930704	0.48	13.2	2.16
19930705	0.04	10.49	0.82
19930706	0.28	11.59	0.62
19930707	2.82	12.67	0.57
19930708	9.88	12.74	2.78
19930709	1.53	9.17	1.25
19930710	1.05	9.04	0.8
19930711	1.04	9.59	0.67
19930712	0.05	9.83	0.58
19930713	1.34	9.94	0.54
19930714	4.09	12.28	0.6
19930715	8.18	13.33	0.68
19930716	5.33	14.74	1.34
19930717	0.97	13.86	0.83
19930718	2.31	11.06	0.67
19930719	2.51	12.91	0.67
19930720	0.18	12.11	0.58
19930721	0.0	12.07	0.52
19930722	3.04	12.41	0.49
19930723	3.4	14.73	0.55
19930724	7.6	12.19	0.6
19930725	6.85	10.91	0.96
19930726	3.16	11.45	1.63
19930727	4.45	11.8	1.0
19930728	2.26	13.38	1.16
19930729	0.43	13.06	0.87
19930730	4.28	11.38	0.72
19930731	2.99	11.71	1.33
19930801	3.05	12.49	0.94
19930802	9.73	13.49	1.26
19930803	3.68	12.49	1.82
19930804	9.38	12.44	1.2
19930805	2.45	11.81	2.8
19930806	6.47	10.16	1.54
19930807	2.36	13.45	3.02
19930808	6.97	11.91	1.5
19930809	2.56	13.33	2.43
19930810	9.22	10.81	1.39
19930811	6.73	10.04	6.59
19930812	0.71	9.85	2.05
19930813	0.46	10.0	1.31
19930814	4.61	11.75	1.35
19930815	0.0	11.23	1.19
19930816	0.21	11.23	0.99
19930817	0.08	9.88	0.9
19930818	0.54	12.14	0.85
19930819	0.0	11.84	0.8
19930820	0.34	12.55	0.74
19930821	0.02	11.8	0.7
19930822	0.14	9.02	0.66
19930823	0.73	8.66	0.65
19930824	0.02	8.92	0.62
19930825	0.0	11.15	0.59
19930826	0.0	9.75	0.56
19930827	0.0	11.36	0.55
19930828	0.0	12.41	0.52
19930829	0.29	12.59	0.52
19930830	0.0	11.32	0.5
19930831	0.0	12.88	0.47
19930901	0.0	12.98	0.46
19930902	0.11	12.22	0.46
19930903	0.0	11.33	0.44
19930904	0.0	8.6	0.43
19930905	0.0	7.57	0.42
19930906	0.0	8.96	0.42
19930907	0.03	11.12	0.4
19930908	18.08	11.52	0.67
19930909	1.63	12.48	0.8
19930910	17.78	12.4	2.08
19930911	2.02	11.69	2.17
19930912	0.04	8.51	0.99
19930913	3.25	10.63	0.82
19930914	4.3	8.7	0.93
19930915	1.91	8.42	1.07
19930916	0.02	8.4	1.0
19930917	0.01	8.24	0.76
19930918	3.15	8.38	0.65
19930919	21.37	10.91	3.22
19930920	0.58	12.41	3.23
19930921	1.37	11.75	1.35
19930922	0.02	10.28	1.07
19930923	0.99	8.87	0.88
19930924	2.14	9.0	0.91
19930925	0.0	6.65	0.81
19930926	0.0	6.2	0.72
19930927	0.0	5.01	0.68
19930928	0.0	5.08	0.64
19930929	3.76	7.44	0.64
19930930	3.17	9.69	0.75
19931001	4.19	9.05	0.8
19931002	3.28	8.86	1.0
19931003	5.4	8.77	1.0
19931004	0.25	8.73	1.18
19931005	19.41	6.22	3.05
19931006	7.71	7.72	5.29
19931007	5.58	8.97	5.33
19931008	7.86	8.76	2.62
19931009	11.57	8.72	6.8
19931010	0.46	8.5	4.03
19931011	0.72	7.29	2.29
19931012	0.4	6.35	1.88
19931013	0.0	3.26	1.56
19931014	0.0	2.55	1.36
19931015	0.01	1.81	1.22
19931016	0.0	-0.16	1.1
19931017	0.01	0.35	1.0
19931018	0.0	2.36	0.95
19931019	3.9	4.33	0.94
19931020	1.53	6.27	1.06
19931021	0.01	3.98	0.93
19931022	0.0	2.48	0.85
19931023	0.0	4.06	0.81
19931024	0.0	5.55	0.77
19931025	0.01	3.0	0.74
19931026	0.0	3.54	0.72
19931027	0.0	4.21	0.69
19931028	0.0	4.34	0.68
19931029	0.02	5.34	0.66
19931030	0.0	5.26	0.64
19931031	0.07	5.26	0.63
19931101	0.0	5.29	0.61
19931102	0.0	5.19	0.6
19931103	15.94	5.97	1.85
19931104	0.16	7.75	1.54
19931105	1.69	7.66	1.02
19931106	0.09	6.98	0.95
19931107	5.29	6.27	1.01
19931108	7.41	6.08	1.59
19931109	6.93	5.3	5.43
19931110	0.33	1.58	1.95
19931111	1.17	2.04	1.4
19931112	7.1	3.53	2.38
19931113	5.97	0.7	2.09
19931114	0.0	1.76	2.26
19931115	5.51	1.67	1.8
19931116	1.02	4.14	2.88
19931117	0.0	3.57	1.72
19931118	0.0	2.23	1.37
19931119	0.0	2.1	1.19
19931120	0.01	-1.12	1.17
19931121	0.0	-1.33	1.02
19931122	0.0	-2.66	1.02
19931123	0.0	-4.87	0.91
19931124	0.0	-4.23	1.01
19931125	4.3	-1.08	1.04
19931126	0.09	-0.94	0.94
19931127	0.0	-0.14	0.91
19931128	0.0	1.01	0.82
19931129	15.5	1.29	1.25
19931130	5.76	2.38	4.4
19931201	10.64	3.73	3.78
19931202	15.49	5.89	8.61
19931203	24.82	7.57	15.91
19931204	4.85	4.19	7.06
19931205	1.6	5.07	4.85
19931206	15.84	6.23	7.83
19931207	8.36	1.55	5.59
19931208	24.78	3.01	23.22
19931209	7.02	2.83	8.62
19931210	8.82	2.82	6.54
19931211	0.86	1.4	4.47
19931212	11.55	-0.31	3.88
19931213	3.08	0.86	5.09
19931214	14.13	-0.4	6.29
19931215	10.13	1.62	8.25
19931216	0.25	1.17	4.36
19931217	5.85	3.28	5.43
19931218	24.63	4.59	14.52
19931219	4.18	5.46	9.89
19931220	0.08	-1.71	3.74
19931221	9.22	-2.08	2.9
19931222	3.01	0.22	3.27
19931223	5.2	0.46	2.91
19931224	0.77	-0.48	2.35
19931225	0.08	-1.07	2.03
19931226	0.0	-4.83	1.75
19931227	2.3	-3.24	1.69
19931228	14.87	0.92	3.35
19931229	1.44	2.33	11.78
19931230	0.36	0.81	3.1
19931231	1.16	-1.25	2.32
19940101	8.54	-0.45	2.08
19940102	0.99	0.72	2.51
19940103	7.18	1.89	6.65
19940104	1.43	0.36	3.37
19940105	7.7	0.2	2.99
19940106	7.67	1.0	3.81
19940107	0.33	1.52	3.69
19940108	2.69	-0.29	2.61
19940109	8.48	2.47	10.21
19940110	0.04	3.84	5.06
19940111	16.74	3.27	5.35
19940112	6.36	3.46	8.55
19940113	23.59	4.07	14.75
19940114	4.37	3.55	8.29
19940115	0.05	0.26	4.14
19940116	0.05	-1.11	2.9
19940117	1.36	0.39	2.45
19940118	11.5	2.12	6.88
19940119	5.61	2.49	3.48
19940120	1.81	3.96	4.05
19940121	1.11	6.73	3.24
19940122	12.57	4.15	4.44
19940123	2.28	1.76	4.5
19940124	10.66	3.83	6.1
19940125	13.2	2.83	9.5
19940126	14.02	3.34	14.45
19940127	2.47	2.42	6.56
19940128	1.85	1.5	3.5
