date	precipitation	temperature	discharge_spec
19900101	4.24	3.12	0.59
19900102	4.5	2.41	0.65
19900103	2.98	2.42	0.78
19900104	0.21	3.92	1.2
19900105	1.41	4.74	1.06
19900106	0.43	5.35	1.01
19900107	0.23	4.57	0.95
19900108	0.61	4.56	0.88
19900109	8.44	5.08	0.85
19900110	0.76	6.52	1.59
19900111	0.74	9.05	1.45
19900112	0.37	6.95	1.23
19900113	0.28	3.69	1.05
19900114	0.22	6.69	0.99
19900115	0.17	9.14	0.93
19900116	12.72	7.62	1.09
19900117	1.02	4.38	1.79
19900118	3.02	4.24	1.5
19900119	1.04	3.89	1.47
19900120	0.01	5.39	1.33
19900121	3.17	8.16	1.24
19900122	9.75	6.11	1.28
19900123	3.46	3.14	2.12
19900124	4.83	0.93	2.02
19900125	21.06	1.8	4.11
19900126	1.5	1.75	3.78
19900127	0.11	2.62	3.39
19900128	0.95	2.51	3.15
19900129	4.17	3.63	3.41
19900130	5.94	5.34	4.02
19900131	1.6	4.94	4.1
19900201	3.48	4.81	3.15
19900202	0.64	4.33	2.76
19900203	6.03	5.27	2.25
19900204	4.98	6.77	2.79
19900205	1.96	10.22	2.88
19900206	6.09	7.59	2.9
19900207	0.14	3.93	2.92
19900208	0.18	3.23	2.26
19900209	0.26	5.24	1.97
19900210	1.77	5.98	1.89
19900211	7.47	2.48	2.09
19900212	0.04	1.74	2.33
19900213	3.42	1.29	1.97
19900214	0.13	2.28	1.78
19900215	0.0	1.16	1.56
19900216	5.34	2.5	1.42
19900217	5.46	3.2	2.34
19900218	5.13	5.72	2.74
19900219	5.79	7.11	2.67
19900220	6.18	7.44	3.05
19900221	0.95	7.17	3.46
19900222	0.08	8.27	2.8
19900223	11.85	10.65	2.46
19900224	12.95	6.45	5.7
19900225	11.41	5.87	6.17
19900226	5.88	3.69	6.68
19900227	0.45	2.64	4.9
19900228	0.27	1.89	3.97
19900301	0.12	1.23	2.94
19900302	0.02	1.77	2.43
19900303	0.07	4.66	2.18
19900304	0.31	5.73	1.94
19900305	0.25	6.45	1.77
19900306	0.0	8.63	1.66
19900307	0.0	9.41	1.52
19900308	3.57	5.64	1.46
19900309	4.1	4.37	1.34
19900310	0.6	7.02	1.37
19900311	0.58	7.73	1.28
19900312	0.11	7.32	1.16
19900313	5.06	6.37	1.22
19900314	0.37	8.2	1.16
19900315	0.35	9.89	1.08
19900316	0.27	10.97	1.03
19900317	0.0	10.89	0.98
19900318	3.86	10.93	0.94
19900319	0.24	6.47	0.9
19900320	0.74	6.84	0.9
19900321	2.26	7.86	0.91
19900322	0.08	7.1	0.85
19900323	1.39	7.73	0.79
19900324	0.91	4.73	0.78
19900325	0.0	4.28	0.71
19900326	0.0	5.13	0.67
19900327	0.0	6.53	0.74
19900328	0.0	4.71	0.7
19900329	0.0	7.98	0.67
19900330	0.0	11.15	0.64
19900331	0.0	9.5	0.62
19900401	10.24	8.28	0.65
19900402	0.15	7.94	0.81
19900403	0.59	1.98	0.66
19900404	0.0	1.67	0.63
19900405	2.88	4.49	0.62
19900406	0.01	5.86	0.61
19900407	0.0	4.8	0.57
19900408	0.01	4.81	0.56
19900409	0.06	6.68	0.56
19900410	0.0	8.61	0.54
19900411	0.0	9.57	0.52
19900412	3.07	8.71	0.51
19900413	0.92	5.67	0.52
19900414	2.02	5.09	0.51
19900415	0.38	5.45	0.5
19900416	0.65	4.18	0.48
19900417	0.64	3.86	0.49
19900418	1.46	4.81	0.5
19900419	0.43	5.69	0.5
19900420	0.0	7.25	0.48
19900421	1.42	6.3	0.48
19900422	0.0	8.68	0.49
19900423	0.07	7.83	0.48
19900424	0.08	9.01	0.48
19900425	0.16	8.31	0.48
19900426	0.21	7.49	0.48
19900427	0.54	5.71	0.46
19900428	0.0	9.02	0.46
19900429	0.0	12.2	0.46
19900430	0.0	11.78	0.45
19900501	0.0	12.9	0.43
19900502	0.0	13.65	0.42
19900503	0.0	13.15	0.42
19900504	0.0	14.37	0.41
19900505	0.02	12.03	0.4
19900506	2.41	9.01	0.4
19900507	2.82	7.71	0.41
19900508	3.82	6.93	0.43
19900509	7.18	8.83	0.51
19900510	1.41	8.58	0.47
19900511	0.0	9.18	0.44
19900512	0.0	8.14	0.42
19900513	0.0	9.62	0.41
19900514	0.85	9.36	0.4
19900515	4.34	8.37	0.4
19900516	0.0	8.98	0.41
19900517	0.05	7.73	0.39
19900518	0.0	8.02	0.38
19900519	0.0	8.38	0.37
19900520	0.44	8.96	0.37
19900521	0.11	9.97	0.37
19900522	0.42	11.26	0.37
19900523	0.0	10.94	0.36
19900524	0.04	8.79	0.35
19900525	0.0	7.94	0.36
19900526	0.0	8.02	0.35
19900527	0.0	9.09	0.34
19900528	3.64	9.96	0.34
19900529	1.05	13.25	0.36
19900530	0.22	13.25	0.35
19900531	3.98	12.25	0.34
19900601	1.44	13.07	0.35
19900602	0.42	12.31	0.34
19900603	2.81	11.38	0.31
19900604	0.61	11.7	0.32
19900605	1.37	10.7	0.32
19900606	19.62	8.02	0.48
19900607	3.04	10.02	0.43
19900608	0.76	10.1	0.37
19900609	0.0	14.21	0.36
19900610	0.0	11.76	0.34
19900611	0.0	10.55	0.33
19900612	0.0	10.18	0.3
19900613	0.0	11.17	0.3
19900614	0.0	12.39	0.29
19900615	0.0	12.72	0.29
19900616	0.0	12.41	0.29
19900617	1.72	13.45	0.29
19900618	3.54	14.12	0.28
19900619	3.01	11.7	0.26
19900620	1.26	11.52	0.24
19900621	0.4	11.94	0.23
19900622	3.42	11.73	0.23
19900623	0.1	12.48	0.24
19900624	4.54	11.1	0.24
19900625	0.01	11.95	0.25
19900626	15.52	12.66	0.26
19900627	5.59	13.62	0.48
19900628	0.23	12.31	0.36
19900629	9.33	11.12	0.32
19900630	30.6	12.56	0.7
19900701	0.67	11.97	1.5
19900702	0.32	11.25	0.73
19900703	0.05	10.93	0.58
19900704	2.93	10.86	0.51
19900705	0.2	11.41	0.46
19900706	0.72	12.27	0.41
19900707	2.75	13.18	0.39
19900708	0.31	13.8	0.37
19900709	0.43	12.36	0.36
19900710	0.0	13.93	0.37
19900711	0.0	14.8	0.35
19900712	0.0	12.07	0.33
19900713	0.0	12.18	0.31
19900714	0.0	14.21	0.29
19900715	6.98	13.56	0.3
19900716	0.0	15.18	0.32
19900717	0.0	13.68	0.32
19900718	0.0	15.67	0.31
19900719	0.01	17.64	0.3
19900720	0.0	16.59	0.28
19900721	0.0	15.01	0.28
19900722	0.0	13.82	0.27
19900723	0.0	12.2	0.26
19900724	0.0	11.61	0.26
19900725	0.0	14.48	0.25
19900726	0.0	16.2	0.24
19900727	1.35	15.64	0.24
19900728	0.0	17.07	0.24
19900729	0.94	14.38	0.23
19900730	0.07	17.93	0.23
19900731	0.0	16.05	0.22
19900801	0.0	17.42	0.21
19900802	0.02	19.84	0.21
19900803	1.13	18.43	0.21
19900804	0.04	14.03	0.22
19900805	2.05	13.89	0.22
19900806	0.32	12.18	0.23
19900807	0.06	12.68	0.22
19900808	0.82	15.71	0.21
19900809	2.41	16.06	0.22
19900810	0.04	16.8	0.23
19900811	0.92	15.78	0.22
19900812	0.07	15.64	0.22
19900813	0.71	14.52	0.22
19900814	3.07	14.18	0.22
19900815	28.97	11.71	0.41
19900816	1.77	12.22	0.53
19900817	0.35	12.71	0.34
19900818	0.02	11.1	0.3
19900819	11.06	12.06	0.32
19900820	0.0	13.26	0.37
19900821	0.0	12.34	0.31
19900822	0.0	16.28	0.3
19900823	0.78	14.51	0.29
19900824	0.0	17.28	0.29
19900825	0.65	15.49	0.28
19900826	2.65	15.81	0.29
19900827	0.46	17.55	0.29
19900828	0.07	17.67	0.28
19900829	1.23	15.84	0.27
19900830	0.08	12.4	0.27
19900831	0.11	14.16	0.26
19900901	3.2	12.68	0.25
19900902	0.32	15.68	0.26
19900903	0.0	15.63	0.25
19900904	0.19	11.3	0.25
19900905	2.1	10.36	0.25
19900906	2.77	10.98	0.26
19900907	0.0	11.42	0.25
19900908	0.11	12.0	0.24
19900909	0.0	12.4	0.24
19900910	0.0	13.04	0.24
19900911	0.0	12.88	0.24
19900912	0.0	13.37	0.23
19900913	0.0	11.22	0.24
19900914	0.0	10.6	0.24
19900915	0.0	8.47	0.22
19900916	0.83	9.34	0.23
19900917	0.0	10.41	0.23
19900918	4.66	12.71	0.24
19900919	0.12	8.72	0.25
19900920	6.25	8.75	0.24
19900921	0.0	6.75	0.26
19900922	0.44	8.76	0.24
19900923	3.37	7.93	0.24
19900924	2.53	8.66	0.25
19900925	0.0	8.53	0.25
19900926	0.05	8.54	0.24
19900927	0.07	8.43	0.24
19900928	0.29	11.61	0.24
19900929	9.49	12.17	0.24
