date	precipitation	temperature	discharge_spec
19890101	0.0	6.38	0.74
19890102	0.0	6.02	0.71
19890103	2.6	7.64	0.71
19890104	0.66	7.4	0.75
19890105	15.25	7.51	3.53
19890106	0.09	7.77	2.84
19890107	0.76	8.15	1.65
19890108	0.99	8.59	1.52
19890109	2.65	8.97	1.64
19890110	0.01	5.06	1.51
19890111	9.2	4.74	2.39
19890112	0.69	6.44	3.25
19890113	8.62	7.14	3.41
19890114	0.0	7.28	3.04
19890115	0.0	7.82	2.14
19890116	2.69	8.9	1.83
19890117	0.03	7.71	1.77
19890118	0.0	2.67	1.47
19890119	0.34	4.17	1.34
19890120	6.94	6.43	1.65
19890121	3.39	6.52	2.8
19890122	0.17	5.3	1.62
19890123	0.34	6.07	1.49
19890124	0.0	7.4	1.36
19890125	0.0	6.29	1.23
19890126	0.0	7.29	1.11
19890127	3.52	10.22	1.01
19890128	0.1	6.84	1.09
19890129	0.05	3.7	0.88
19890130	0.0	4.65	0.83
19890131	0.0	4.6	0.78
19890201	0.0	4.92	0.73
19890202	0.0	4.26	0.67
19890203	0.0	5.43	0.65
19890204	2.85	7.95	0.65
19890205	0.1	9.14	0.65
19890206	0.15	9.93	0.57
19890207	0.05	9.98	0.52
19890208	0.0	7.97	0.5
19890209	15.62	8.89	3.74
19890210	0.03	6.18	1.49
19890211	2.32	4.65	1.08
19890212	2.5	7.27	1.07
19890213	3.55	7.21	1.53
19890214	0.17	6.91	1.08
19890215	2.57	7.68	1.17
19890216	6.19	5.25	1.33
19890217	20.27	6.32	8.79
19890218	7.85	9.34	8.18
19890219	7.14	9.47	5.68
19890220	0.17	6.58	3.95
19890221	6.94	4.26	3.59
19890222	5.23	4.9	4.34
19890223	20.0	3.58	7.53
19890224	9.68	4.69	16.35
19890225	13.48	2.62	13.87
19890226	7.27	3.53	8.95
19890227	10.03	5.27	7.45
19890228	4.34	5.25	9.05
19890301	10.55	6.46	4.58
19890302	6.92	7.38	10.71
19890303	0.72	7.93	4.3
19890304	4.04	8.95	3.78
19890305	0.46	10.23	3.09
19890306	0.83	10.13	2.51
19890307	0.0	6.43	2.04
19890308	9.67	4.84	2.3
19890309	2.23	7.7	3.3
19890310	1.18	9.54	2.39
