date	precipitation	temperature	discharge_spec
19930401	0.05	5.62	3.33
19930402	0.37	4.3	2.27
19930403	17.15	4.99	3.9
19930404	17.44	4.85	5.44
19930405	19.44	5.56	13.26
19930406	0.78	7.35	11.17
19930407	0.9	6.66	3.88
19930408	31.81	6.98	11.21
19930409	12.76	7.34	23.31
19930410	0.05	7.53	7.38
19930411	0.45	5.5	3.42
19930412	0.35	5.87	2.33
19930413	2.48	6.02	2.09
19930414	0.01	5.31	1.94
19930415	1.05	4.82	1.45
19930416	9.12	8.22	2.24
19930417	15.12	7.63	2.52
19930418	19.67	7.28	11.27
19930419	25.25	8.42	13.28
19930420	6.5	8.8	19.65
19930421	3.41	8.53	6.24
19930422	9.88	8.62	6.73
19930423	1.71	8.57	6.01
19930424	0.26	8.99	3.32
19930425	5.53	6.77	2.59
19930426	0.09	9.81	2.15
19930427	0.0	10.37	1.6
19930428	0.0	10.61	1.27
19930429	0.0	10.32	1.02
19930430	0.0	11.26	0.87
19930501	0.04	8.45	0.79
19930502	0.43	5.82	0.71
19930503	0.0	4.43	0.66
19930504	0.12	6.17	0.62
19930505	0.05	9.46	0.6
19930506	0.1	10.69	0.57
19930507	5.88	10.64	0.52
19930508	1.19	9.68	0.61
19930509	0.0	9.43	0.65
19930510	0.16	11.15	0.52
19930511	0.0	13.35	0.45
19930512	0.0	11.54	0.41
19930513	25.25	6.25	0.56
19930514	18.48	4.13	5.43
19930515	7.29	5.04	5.34
19930516	43.38	7.04	7.38
19930517	38.71	10.03	54.83
19930518	4.13	9.5	12.78
19930519	5.8	7.83	6.96
19930520	1.38	7.38	3.68
19930521	1.47	9.63	2.43
19930522	0.49	10.87	1.87
19930523	0.0	13.29	1.35
19930524	0.0	13.56	1.01
19930525	0.0	11.41	0.78
19930526	1.86	8.26	0.64
19930527	0.04	8.55	0.57
19930528	4.33	8.52	0.57
19930529	9.69	11.01	0.65
19930530	19.75	11.33	2.83
19930531	1.99	10.72	7.3
19930601	6.67	10.06	3.66
19930602	3.28	11.65	3.06
19930603	0.0	11.4	2.15
19930604	2.44	12.52	1.49
