date	precipitation	temperature	discharge_spec
19930401	1.18	4.31	10.39
19930402	0.9	3.07	8.84
19930403	19.36	3.64	8.06
19930404	20.8	3.75	8.07
19930405	15.2	3.65	10.3
19930406	0.39	5.29	10.05
19930407	0.29	4.79	8.35
19930408	13.2	4.5	8.4
19930409	27.53	4.85	13.05
19930410	1.31	5.7	10.84
19930411	0.84	3.28	8.8
19930412	1.52	2.88	7.79
19930413	0.35	3.98	7.12
19930414	0.01	3.6	6.29
19930415	4.14	3.53	5.83
19930416	1.34	6.9	5.42
19930417	6.3	5.11	5.12
19930418	8.14	4.53	5.03
19930419	9.02	5.44	6.12
19930420	15.83	6.66	8.26
19930421	1.39	6.81	7.51
19930422	4.37	7.39	6.72
19930423	3.93	6.44	6.57
19930424	0.31	7.55	5.94
19930425	2.19	5.12	5.21
19930426	0.03	7.22	4.81
19930427	0.0	7.77	4.45
19930428	0.01	7.92	4.15
19930429	0.08	7.28	3.85
19930430	0.01	8.5	3.58
19930501	0.01	6.71	3.24
19930502	0.29	3.93	2.88
19930503	0.22	2.5	2.59
19930504	0.02	4.58	2.69
19930505	1.07	8.53	2.4
19930506	6.09	8.69	2.4
19930507	1.65	9.45	2.4
19930508	0.07	7.84	2.16
19930509	0.0	6.77	1.91
19930510	0.51	8.51	1.76
19930511	0.0	9.76	1.73
19930512	6.24	7.93	1.7
19930513	20.59	2.91	2.24
19930514	18.06	1.55	2.69
19930515	7.51	2.96	3.56
19930516	16.75	4.94	3.84
19930517	39.39	8.22	12.81
19930518	0.48	8.38	8.73
19930519	3.48	6.31	7.18
19930520	0.86	6.15	6.2
19930521	0.07	7.73	5.59
19930522	0.1	9.0	4.59
19930523	0.3	10.27	3.89
19930524	0.0	9.52	3.3
19930525	0.0	8.54	2.84
19930526	0.0	6.43	2.56
19930527	0.0	6.42	2.35
19930528	4.14	5.79	2.23
19930529	7.28	8.58	2.5
19930530	20.1	8.97	3.8
19930531	2.15	8.47	4.39
19930601	6.05	6.97	4.03
19930602	4.0	8.24	4.53
19930603	0.92	9.28	4.0
19930604	0.66	10.91	3.93
19930605	0.0	8.45	3.65
19930606	0.32	10.45	3.55
19930607	0.99	12.22	3.33
19930608	0.02	13.07	2.88
19930609	6.58	12.61	2.58
19930610	2.41	13.19	2.45
19930611	0.15	12.67	2.12
19930612	0.0	9.91	1.86
19930613	8.36	7.21	1.73
19930614	0.0	8.14	1.72
19930615	1.04	8.33	1.58
19930616	1.36	10.54	1.69
19930617	7.05	11.17	1.42
19930618	3.25	10.68	1.51
19930619	1.64	9.87	1.47
19930620	0.03	9.74	1.42
19930621	1.0	9.42	1.35
