date	precipitation	temperature	discharge_spec
19701001	17.31	8.75	3.33
19701002	2.07	6.43	4.61
19701003	9.07	7.92	3.81
19701004	15.56	9.04	4.5
19701005	20.43	8.07	5.63
19701006	4.71	6.84	8.29
19701007	1.05	7.11	6.47
19701008	0.03	7.14	5.61
19701009	1.74	5.97	4.75
19701010	0.11	9.37	4.28
19701011	1.76	8.09	3.94
19701012	0.64	10.19	3.81
19701013	0.09	10.47	3.63
19701014	0.02	8.9	3.39
19701015	0.05	9.46	3.23
19701016	0.09	9.32	3.08
19701017	0.98	8.29	2.25
19701018	20.52	9.25	2.74
19701019	1.47	5.4	4.18
19701020	0.47	2.63	3.45
19701021	0.16	3.56	3.04
19701022	0.1	6.18	2.84
19701023	2.95	7.34	2.7
19701024	1.61	7.85	2.57
19701025	4.82	6.62	2.47
19701026	2.61	3.82	2.55
19701027	0.88	2.47	2.53
19701028	13.79	3.13	2.52
19701029	19.43	5.01	3.22
19701030	2.81	6.83	4.57
19701031	14.21	7.82	5.06
19701101	10.74	6.61	5.61
19701102	25.11	6.17	6.67
19701103	2.34	5.58	9.28
19701104	19.32	5.12	6.84
19701105	1.38	4.48	8.29
19701106	0.47	2.66	5.97
19701107	2.91	3.07	5.23
19701108	9.2	5.15	5.08
19701109	1.29	4.77	5.17
19701110	5.12	4.92	4.56
19701111	11.6	3.77	4.47
19701112	8.31	1.33	4.68
19701113	1.25	1.09	4.39
19701114	0.43	-0.51	4.17
19701115	4.82	0.04	4.0
19701116	2.79	0.3	3.92
19701117	3.83	2.37	4.18
19701118	0.26	2.04	4.75
19701119	0.37	1.47	3.96
19701120	7.86	1.28	3.71
19701121	1.82	1.67	4.3
19701122	1.43	2.13	3.74
19701123	25.13	3.98	5.77
19701124	3.54	5.96	8.71
19701125	3.39	5.83	6.58
19701126	6.43	4.86	5.59
19701127	7.46	5.18	5.77
19701128	4.71	6.24	6.56
19701129	1.44	4.18	5.47
19701130	0.1	3.37	4.89
19701201	1.31	2.81	4.52
19701202	13.9	3.21	4.93
19701203	2.83	1.0	4.86
19701204	14.23	1.55	4.44
19701205	10.63	4.41	6.05
19701206	1.83	3.25	5.89
19701207	0.04	1.91	5.17
19701208	0.06	1.3	4.64
19701209	0.02	3.96	4.54
19701210	0.0	2.73	4.25
19701211	0.12	1.51	3.86
19701212	2.38	2.28	3.42
19701213	0.07	2.29	3.04
19701214	0.12	2.75	3.43
19701215	1.59	3.2	3.02
19701216	6.71	5.29	2.91
19701217	2.45	5.26	3.02
19701218	7.19	6.6	2.7
19701219	3.36	7.31	3.11
19701220	0.99	2.28	3.05
19701221	0.18	-0.67	2.79
19701222	1.12	0.76	2.6
19701223	0.7	1.28	2.75
19701224	0.2	1.98	2.5
19701225	0.66	0.86	2.25
19701226	0.81	1.41	2.09
19701227	1.25	-0.06	1.91
19701228	0.42	0.08	1.92
19701229	0.49	0.33	2.08
19701230	0.19	-1.15	2.13
19701231	0.17	-1.94	2.28
19710101	0.17	-1.9	1.49
19710102	0.02	-1.3	1.47
19710103	0.01	-1.59	1.67
19710104	0.0	-2.0	1.57
19710105	3.61	-1.35	1.91
19710106	20.79	2.84	1.92
19710107	15.5	4.28	7.63
19710108	10.71	7.16	5.89
19710109	23.47	8.36	9.23
19710110	1.31	9.05	7.68
19710111	0.0	5.8	5.85
19710112	0.03	1.94	5.0
19710113	0.49	2.07	4.25
19710114	1.21	3.2	3.77
19710115	0.1	2.13	3.48
19710116	0.66	1.28	3.19
19710117	7.55	2.67	2.93
19710118	12.26	3.6	3.35
19710119	11.49	3.9	4.5
19710120	10.64	2.24	4.09
19710121	10.66	1.79	6.58
19710122	7.26	2.16	5.42
19710123	11.84	2.87	5.53
19710124	14.05	2.47	6.43
19710125	3.58	3.05	7.54
19710126	1.63	2.12	6.43
19710127	14.13	2.13	6.69
19710128	1.42	2.14	6.73
19710129	7.44	0.72	5.91
19710130	0.64	-1.47	5.08
19710131	0.54	-1.96	4.18
19710201	0.49	-1.55	4.15
19710202	1.98	2.33	4.13
19710203	0.14	4.76	5.21
19710204	0.06	5.99	3.8
19710205	0.02	2.87	3.46
19710206	0.12	3.66	3.22
19710207	0.04	5.09	3.01
19710208	0.88	5.04	3.04
19710209	1.35	4.6	3.06
19710210	1.34	4.39	3.06
19710211	10.29	2.97	3.06
19710212	21.82	3.89	4.37
19710213	10.36	1.61	5.32
19710214	12.16	0.68	4.56
19710215	1.02	0.3	4.64
19710216	1.05	-1.94	3.77
19710217	1.57	-1.26	3.51
19710218	0.2	0.93	3.42
19710219	5.94	1.48	3.3
19710220	3.71	3.24	4.5
19710221	0.47	3.62	4.49
19710222	0.31	3.37	3.86
19710223	2.08	4.28	3.78
19710224	0.07	5.61	3.83
19710225	0.07	3.04	3.83
19710226	0.12	2.64	3.75
19710227	9.08	2.26	3.25
19710228	1.59	0.95	3.22
19710301	11.45	1.4	3.43
19710302	0.24	1.72	3.39
19710303	0.06	1.18	3.38
19710304	0.81	-0.02	3.0
19710305	0.26	2.72	3.45
19710306	0.13	4.0	3.68
19710307	0.06	5.06	3.42
19710308	0.26	4.74	3.0
19710309	1.04	3.39	2.57
19710310	3.06	1.28	2.55
19710311	4.42	2.83	2.58
19710312	2.22	4.89	2.8
19710313	1.27	4.43	2.97
19710314	0.5	2.03	2.47
19710315	0.3	0.67	2.58
19710316	0.02	0.99	2.47
19710317	0.05	0.49	2.36
19710318	2.11	0.11	2.24
19710319	2.1	0.77	2.31
19710320	0.33	1.96	2.33
19710321	0.05	2.57	1.94
19710322	0.53	0.24	1.95
19710323	2.56	3.43	1.94
19710324	5.91	6.56	2.31
19710325	3.16	3.56	2.31
19710326	0.2	3.33	2.08
19710327	3.95	2.65	1.87
19710328	3.24	5.23	1.84
19710329	3.36	6.19	2.28
19710330	1.84	4.98	2.58
19710331	0.07	2.83	2.55
19710401	0.46	2.78	2.19
19710402	0.33	2.88	2.08
19710403	0.48	3.83	1.61
19710404	2.08	2.59	1.61
19710405	2.0	3.3	1.94
19710406	0.28	4.23	1.83
19710407	0.3	4.05	1.75
19710408	0.01	4.41	1.61
19710409	0.14	5.4	1.42
19710410	0.0	5.73	1.31
19710411	0.0	6.55	1.19
19710412	0.0	6.42	1.16
19710413	0.0	5.72	1.11
19710414	0.0	5.52	1.08
19710415	1.73	6.34	1.09
19710416	0.44	4.69	1.07
19710417	5.23	3.06	1.0
19710418	1.76	5.08	1.32
19710419	0.51	6.54	1.34
19710420	0.26	4.87	1.41
19710421	0.29	7.16	1.36
19710422	5.12	7.49	1.28
19710423	39.57	6.56	4.14
19710424	0.14	5.8	5.49
19710425	0.22	3.25	3.08
19710426	0.59	3.07	2.75
19710427	0.03	3.27	1.94
19710428	0.76	3.03	1.82
19710429	3.38	4.67	1.74
19710430	0.27	5.37	1.65
19710501	0.01	5.42	1.37
