date	precipitation	temperature	discharge_spec
19701001	1.87	11.02	0.04
19701002	0.14	8.89	0.04
19701003	0.57	9.87	0.04
19701004	3.14	11.43	0.04
19701005	0.34	11.02	0.07
19701006	3.48	8.64	0.08
19701007	1.38	8.39	0.1
19701008	0.52	8.33	0.12
19701009	0.04	7.16	0.11
19701010	0.0	9.67	0.1
19701011	1.25	9.12	0.09
19701012	0.0	11.78	0.09
19701013	0.08	11.41	0.09
19701014	0.01	9.6	0.09
19701015	0.0	10.51	0.09
19701016	0.0	10.16	0.09
19701017	0.0	9.08	0.08
19701018	3.19	10.26	0.08
19701019	0.75	7.58	0.08
19701020	0.05	4.45	0.1
19701021	0.1	5.38	0.08
19701022	0.0	7.75	0.08
19701023	0.75	7.99	0.07
19701024	6.75	9.54	0.07
19701025	7.77	10.03	0.19
19701026	0.07	6.57	0.26
19701027	3.64	5.56	0.16
19701028	11.1	5.78	0.19
19701029	3.81	8.38	0.75
19701030	2.03	10.64	0.72
19701031	15.76	10.6	2.26
19701101	0.81	8.95	1.23
19701102	5.44	8.93	0.67
19701103	2.31	8.01	1.08
19701104	4.81	7.22	0.89
19701105	0.36	6.62	0.92
19701106	0.09	4.83	0.61
19701107	1.27	4.88	0.48
19701108	0.75	6.3	0.46
19701109	0.0	6.63	0.43
19701110	1.34	6.97	0.29
19701111	0.09	6.24	0.29
19701112	0.03	4.01	0.28
19701113	0.92	3.16	0.24
19701114	0.23	1.33	0.24
19701115	1.38	1.53	0.21
19701116	0.13	1.78	0.21
19701117	11.13	3.6	0.32
19701118	3.73	3.98	1.44
19701119	0.03	3.48	1.14
19701120	3.55	2.66	0.8
19701121	0.18	3.29	0.89
19701122	4.25	3.03	0.64
19701123	8.82	6.4	2.97
19701124	0.0	8.18	1.58
19701125	0.08	8.44	0.94
19701126	5.49	6.25	0.75
19701127	3.05	6.85	1.37
19701128	3.38	7.79	2.1
19701129	12.36	5.54	3.89
19701130	6.81	5.14	6.71
19701201	0.05	4.72	2.27
19701202	4.7	5.68	1.59
19701203	0.71	3.93	1.76
19701204	3.1	4.05	1.39
19701205	1.11	5.83	1.32
19701206	0.39	4.83	1.03
19701207	0.0	3.32	0.82
19701208	0.04	2.1	0.73
19701209	0.04	2.93	0.65
19701210	0.0	2.68	0.61
19701211	0.01	3.52	0.58
19701212	0.11	4.15	0.54
19701213	0.0	3.87	0.48
19701214	0.0	3.12	0.44
19701215	0.0	3.34	0.43
19701216	0.11	5.65	0.4
19701217	1.69	6.06	0.39
19701218	0.41	7.52	0.39
19701219	3.19	8.6	0.38
19701220	0.14	4.34	0.59
19701221	0.41	1.75	0.46
19701222	2.24	1.98	0.42
19701223	5.36	3.23	0.57
19701224	3.9	2.08	1.17
19701225	5.98	1.93	0.97
19701226	3.13	1.94	2.78
19701227	9.09	0.92	1.65
19701228	11.58	1.65	4.87
19701229	2.97	2.2	5.58
19701230	5.38	0.74	2.64
19701231	1.54	-0.52	1.6
19710101	0.02	-0.67	1.27
19710102	0.0	0.21	1.05
19710103	0.0	-0.93	0.89
19710104	0.0	-1.85	0.8
19710105	0.0	-2.24	0.7
19710106	4.36	3.09	1.12
19710107	0.47	4.79	8.7
19710108	0.06	8.49	2.22
19710109	0.0	9.55	1.38
19710110	0.01	10.35	0.97
19710111	0.0	4.6	0.81
19710112	0.0	1.63	0.71
19710113	0.41	2.62	0.64
19710114	7.0	3.64	1.08
19710115	0.09	3.14	1.33
19710116	0.11	2.18	0.96
19710117	0.03	3.18	0.81
19710118	1.94	4.15	0.77
19710119	0.14	5.48	0.91
19710120	7.38	3.92	0.76
19710121	5.59	3.65	4.84
19710122	4.73	3.81	1.91
19710123	0.66	4.06	2.52
19710124	3.24	4.58	1.59
19710125	0.02	5.22	1.67
19710126	2.88	3.34	1.2
19710127	6.23	3.64	1.35
19710128	19.4	3.91	10.63
19710129	0.59	3.35	7.08
19710130	1.89	1.45	2.44
19710131	0.94	1.25	1.98
19710201	0.03	0.81	1.44
19710202	2.24	3.44	1.26
19710203	0.0	5.32	1.2
19710204	0.12	6.12	0.94
19710205	0.0	3.51	0.85
19710206	0.0	3.83	0.79
19710207	0.07	5.77	0.74
19710208	0.04	5.3	0.66
19710209	0.01	5.49	0.63
19710210	0.0	5.19	0.58
19710211	1.89	4.63	0.53
19710212	5.97	5.81	0.73
19710213	2.05	3.88	1.22
19710214	2.11	2.81	0.97
19710215	0.05	1.98	1.04
19710216	0.15	-0.77	0.74
19710217	5.08	-0.19	0.65
19710218	0.15	2.0	1.14
19710219	1.89	3.12	0.99
19710220	1.19	4.9	1.02
19710221	0.0	5.44	0.9
19710222	0.0	4.97	0.68
19710223	0.0	5.1	0.63
19710224	0.0	6.33	0.56
19710225	0.0	4.51	0.52
19710226	0.0	3.73	0.49
19710227	3.51	1.99	0.46
19710228	0.18	0.86	0.47
19710301	6.21	1.2	0.51
19710302	0.85	2.4	1.06
19710303	0.07	1.6	1.03
19710304	1.69	-0.42	0.81
19710305	2.47	0.76	0.95
19710306	0.65	2.36	1.28
19710307	1.04	3.56	1.06
19710308	0.05	5.2	0.98
19710309	0.13	5.37	0.8
19710310	1.81	2.38	0.65
19710311	0.37	4.0	0.62
19710312	0.06	5.95	0.64
19710313	1.02	6.56	0.57
19710314	2.48	4.14	0.6
19710315	0.32	3.34	0.69
19710316	14.92	2.51	0.56
19710317	5.9	2.47	2.53
19710318	29.63	2.88	24.63
19710319	13.41	3.98	13.91
19710320	3.95	3.74	12.87
19710321	0.23	3.98	5.02
19710322	0.0	3.5	2.54
19710323	3.47	4.56	1.85
19710324	0.31	8.08	1.79
19710325	0.49	5.67	1.45
19710326	0.14	4.64	1.12
19710327	0.88	4.59	0.93
19710328	0.34	6.81	0.86
19710329	1.05	8.18	0.79
19710330	0.18	6.56	0.73
19710331	0.09	3.88	0.66
19710401	1.27	3.39	0.64
19710402	0.17	4.31	0.6
19710403	1.77	4.62	0.55
19710404	2.26	4.23	0.54
19710405	0.29	4.85	0.7
19710406	0.13	5.63	0.77
19710407	0.97	5.11	0.65
19710408	0.02	6.02	0.6
19710409	0.0	5.69	0.53
19710410	0.0	5.9	0.46
19710411	0.0	7.51	0.42
19710412	0.0	6.86	0.36
19710413	0.0	6.61	0.31
19710414	0.0	6.07	0.3
19710415	0.3	6.96	0.28
19710416	1.97	6.82	0.28
19710417	0.13	4.57	0.28
19710418	0.03	7.89	0.27
19710419	0.0	9.32	0.24
19710420	0.0	7.96	0.22
19710421	0.0	8.61	0.21
19710422	4.3	8.63	0.2
19710423	37.21	8.17	11.67
19710424	0.52	6.38	7.35
19710425	0.15	4.9	1.79
19710426	0.0	4.1	1.09
19710427	0.13	3.95	0.81
19710428	0.26	4.93	0.66
19710429	0.42	6.16	0.57
19710430	0.99	6.22	0.51
