date	precipitation	temperature	discharge_spec
19701001	0.25	13.34	0.15
19701002	1.24	14.67	0.14
19701003	0.18	11.68	0.14
19701004	0.28	14.24	0.14
19701005	6.17	15.08	0.16
19701006	9.64	11.56	0.28
19701007	4.68	8.95	0.39
19701008	0.01	8.73	0.35
19701009	0.02	9.19	0.21
19701010	0.04	11.96	0.17
19701011	0.03	15.61	0.16
19701012	0.0	14.33	0.17
19701013	0.03	14.83	0.16
19701014	0.0	13.62	0.15
19701015	0.0	12.8	0.16
19701016	0.0	9.53	0.16
19701017	0.0	10.18	0.13
19701018	0.09	9.78	0.14
19701019	0.48	10.42	0.18
19701020	0.01	6.39	0.14
19701021	0.0	6.16	0.13
19701022	0.0	6.46	0.14
19701023	0.0	7.77	0.14
19701024	0.0	11.2	0.15
19701025	1.43	12.11	0.14
19701026	0.32	11.71	0.16
19701027	1.45	8.0	0.15
19701028	0.0	10.89	0.15
19701029	0.04	11.89	0.16
19701030	0.44	13.4	0.13
19701031	1.07	14.12	0.14
19701101	12.57	13.14	0.15
19701102	11.86	13.52	0.48
19701103	0.04	12.62	0.69
19701104	0.65	10.84	0.3
19701105	0.0	9.97	0.21
19701106	17.88	7.28	0.25
19701107	1.28	7.61	1.63
19701108	0.01	5.97	0.64
19701109	0.0	7.42	0.38
19701110	2.38	8.99	0.28
19701111	8.71	10.94	0.28
19701112	0.85	7.45	0.96
19701113	25.08	5.38	1.64
19701114	18.27	5.36	6.69
19701115	0.09	4.27	4.9
19701116	7.48	4.01	2.61
19701117	7.77	6.99	3.12
19701118	25.11	8.09	7.18
19701119	1.79	8.6	5.96
19701120	10.77	6.78	5.47
19701121	8.76	7.21	3.96
19701122	11.05	5.26	3.9
19701123	1.87	7.44	5.88
19701124	0.0	10.71	2.76
19701125	0.0	10.61	1.51
19701126	0.0	8.59	1.17
19701127	0.02	8.65	1.06
19701128	17.39	9.96	1.16
19701129	13.58	11.14	7.55
19701130	0.62	8.16	5.51
19701201	0.06	7.6	2.59
19701202	1.0	6.65	1.58
19701203	9.19	9.82	1.44
19701204	2.58	10.15	4.33
19701205	1.14	8.0	2.45
19701206	2.65	8.46	2.08
19701207	0.01	4.74	1.68
19701208	0.0	5.13	1.16
19701209	0.0	2.96	0.97
19701210	0.0	3.83	0.9
19701211	0.21	6.48	0.85
19701212	3.45	7.63	0.87
19701213	0.03	3.92	0.99
19701214	0.33	2.26	0.89
19701215	0.01	2.78	0.69
19701216	0.02	4.28	0.62
19701217	0.71	6.67	0.61
19701218	0.32	7.08	0.6
19701219	0.26	9.35	0.59
19701220	0.41	4.56	0.52
19701221	0.25	2.05	0.51
19701222	0.01	1.05	0.46
19701223	3.21	2.55	0.6
19701224	0.9	-0.17	0.61
19701225	2.83	-1.2	0.53
19701226	3.04	-1.43	0.54
19701227	0.09	-2.23	0.53
19701228	3.63	-0.81	0.59
19701229	3.48	0.42	1.08
19701230	0.76	0.6	1.51
19701231	0.28	-1.37	1.29
19710101	0.0	-0.48	0.84
19710102	0.0	-1.97	0.65
19710103	0.0	-3.42	0.56
19710104	0.02	-2.84	0.51
19710105	0.0	-2.38	0.46
