date	precipitation	temperature	discharge_spec
19740201	7.19	7.1	1.6
19740202	0.78	6.92	1.75
19740203	4.08	3.78	2.11
19740204	3.7	4.35	3.29
19740205	5.93	3.26	2.42
19740206	0.1	2.69	3.64
19740207	2.11	3.57	1.95
19740208	15.0	4.79	4.34
19740209	9.7	7.19	17.06
19740210	19.92	9.0	9.65
19740211	3.87	9.57	10.41
19740212	0.64	5.71	3.9
19740213	0.03	5.96	2.54
19740214	16.21	4.38	7.85
19740215	3.28	5.79	6.17
19740216	0.64	8.41	2.83
19740217	0.0	6.98	1.88
19740218	0.0	5.76	1.99
19740219	0.01	4.75	1.71
19740220	3.05	3.88	1.75
19740221	0.0	6.17	1.74
19740222	0.88	7.91	1.65
19740223	0.0	5.46	1.38
19740224	0.0	3.64	1.27
19740225	0.0	3.73	1.22
19740226	0.0	4.6	1.24
19740227	0.43	2.57	1.18
19740228	10.78	2.0	1.95
19740301	0.08	3.12	3.28
19740302	0.12	3.33	1.71
19740303	0.72	2.32	1.35
19740304	1.96	2.76	1.47
19740305	0.01	1.98	1.3
19740306	0.42	2.45	1.21
19740307	0.0	5.66	1.14
19740308	0.0	3.78	1.1
19740309	9.81	2.29	1.06
19740310	3.68	2.28	2.06
19740311	0.31	3.01	4.77
19740312	0.0	4.12	2.4
19740313	0.0	3.55	1.75
19740314	3.9	4.24	1.42
19740315	2.01	6.74	2.15
19740316	0.0	9.35	1.51
19740317	1.27	7.6	1.28
19740318	0.82	6.78	1.29
19740319	2.23	7.21	1.39
19740320	0.21	7.45	1.23
19740321	0.0	6.07	1.07
19740322	0.0	5.94	1.06
19740323	0.0	6.7	0.97
19740324	0.0	6.1	0.91
19740325	0.34	9.58	0.91
19740326	0.0	7.55	0.94
19740327	0.0	6.81	0.93
19740328	0.0	7.1	0.88
19740329	0.0	8.58	0.84
19740330	0.0	9.24	0.78
19740331	0.0	8.49	0.76
19740401	0.0	6.41	0.82
19740402	0.0	8.87	0.8
19740403	0.0	9.48	0.76
19740404	0.0	12.62	0.76
19740405	0.0	10.79	0.75
19740406	0.0	9.89	0.71
19740407	0.0	11.13	0.65
19740408	0.0	10.56	0.71
19740409	0.0	11.33	0.71
19740410	0.55	10.93	0.72
19740411	3.73	9.43	0.85
19740412	1.86	9.45	0.78
19740413	0.0	7.29	0.62
19740414	0.0	6.17	0.6
19740415	0.0	5.8	0.55
19740416	0.0	9.74	0.6
19740417	0.0	6.64	0.67
19740418	0.0	6.84	0.63
19740419	0.0	7.07	0.64
19740420	0.0	7.1	0.61
19740421	0.0	7.61	0.58
19740422	0.0	6.08	0.6
19740423	0.0	7.12	0.62
19740424	0.0	6.33	0.63
19740425	0.08	6.36	0.63
19740426	0.0	6.9	0.6
19740427	1.9	5.48	0.55
19740428	4.02	6.73	0.86
19740429	0.0	7.01	0.67
19740430	0.0	7.72	0.61
19740501	0.44	8.18	0.6
19740502	2.16	6.97	0.65
19740503	0.52	8.37	0.57
19740504	0.08	9.7	0.52
19740505	0.0	8.66	0.49
19740506	0.0	7.16	0.53
19740507	0.0	6.99	0.53
19740508	0.0	7.76	0.54
19740509	4.97	9.7	0.55
19740510	4.6	11.6	0.73
19740511	10.46	10.86	1.43
19740512	2.1	10.88	0.79
19740513	3.17	12.02	0.9
19740514	0.0	10.46	0.73
19740515	0.0	11.67	0.62
19740516	0.02	13.59	0.61
19740517	0.0	15.38	0.6
19740518	0.0	12.67	0.54
19740519	0.0	12.68	0.48
19740520	0.0	13.25	0.54
19740521	0.37	11.25	0.56
19740522	0.33	11.64	0.53
19740523	3.71	10.93	0.6
19740524	0.73	11.23	0.6
19740525	0.0	10.73	0.52
19740526	0.0	10.15	0.47
19740527	0.0	12.71	0.47
19740528	0.0	10.94	0.48
19740529	0.0	10.37	0.52
19740530	0.05	10.75	0.52
19740531	0.02	12.89	0.5
19740601	0.19	12.41	0.47
19740602	1.53	14.91	0.47
19740603	0.0	13.82	0.49
19740604	0.0	11.8	0.47
19740605	1.82	11.96	0.51
19740606	2.71	10.8	0.55
19740607	5.05	10.4	0.52
19740608	1.07	11.07	0.74
