date	precipitation	temperature	discharge_spec
19701001	10.93	8.0	1.37
19701002	4.96	5.92	2.03
19701003	9.15	7.39	2.25
19701004	4.22	8.49	2.54
19701005	6.9	7.67	2.51
19701006	1.51	6.52	2.92
19701007	5.33	6.67	2.42
19701008	1.16	6.74	2.54
19701009	0.45	5.85	2.12
19701010	0.0	9.06	1.65
19701011	0.25	7.67	1.42
19701012	0.06	9.7	1.34
19701013	0.0	9.96	1.3
19701014	0.0	8.15	1.15
19701015	0.0	8.93	1.06
19701016	0.02	9.18	1.05
19701017	0.75	8.2	1.01
19701018	16.66	8.89	0.99
19701019	5.33	4.77	2.61
19701020	6.51	2.06	2.56
19701021	1.24	3.31	2.21
19701022	0.95	5.8	3.09
19701023	1.17	6.9	2.18
19701024	0.29	7.2	1.77
19701025	4.55	5.74	1.52
19701026	3.25	2.97	1.5
19701027	0.26	1.56	1.54
19701028	15.06	2.22	1.44
19701029	7.46	4.17	2.59
19701030	2.07	6.09	3.41
19701031	5.65	6.91	2.66
19701101	6.92	6.04	2.77
19701102	11.19	5.31	3.12
19701103	0.82	4.99	3.56
19701104	12.7	4.4	2.9
19701105	4.46	3.87	3.87
19701106	0.52	2.31	3.44
19701107	2.84	2.62	2.39
19701108	11.27	4.76	2.27
19701109	3.42	4.2	3.59
19701110	2.5	4.16	2.92
19701111	6.07	3.06	2.37
19701112	4.62	0.75	2.14
19701113	0.28	0.51	1.86
19701114	2.19	-0.91	1.67
19701115	2.3	-0.33	1.56
19701116	0.89	-0.21	1.47
19701117	0.65	1.9	1.42
19701118	0.04	1.82	1.58
19701119	0.22	0.98	1.58
19701120	4.45	1.12	1.4
19701121	1.28	1.21	1.59
19701122	0.14	1.89	1.58
19701123	16.15	3.19	1.78
19701124	1.43	5.34	3.91
19701125	5.44	5.15	3.75
19701126	9.16	4.4	4.38
19701127	2.33	4.45	4.0
19701128	2.55	5.48	2.87
19701129	3.13	3.71	2.9
19701130	0.96	2.84	2.74
19701201	1.07	2.22	2.25
19701202	8.18	2.27	1.93
19701203	2.17	0.37	1.88
19701204	11.68	1.09	1.88
19701205	7.44	3.95	3.47
19701206	3.71	2.78	3.68
19701207	0.23	1.56	3.09
19701208	0.01	1.27	2.27
19701209	0.07	4.02	2.12
19701210	0.03	2.78	1.88
19701211	0.0	1.14	1.69
19701212	0.42	1.57	1.54
19701213	0.36	1.77	1.52
19701214	0.04	2.34	1.44
19701215	0.56	2.7	1.35
19701216	2.92	4.93	1.34
19701217	0.71	4.85	1.47
19701218	2.54	6.18	1.42
19701219	3.9	6.59	1.73
19701220	1.89	1.49	1.84
19701221	0.42	-1.05	1.52
19701222	4.59	0.59	1.42
19701223	5.22	1.06	2.54
19701224	1.37	1.92	2.3
19701225	6.2	0.88	1.82
19701226	1.01	1.43	2.44
19701227	3.48	-0.01	1.93
19701228	1.15	-0.02	1.56
19701229	4.96	0.06	1.45
19701230	1.53	-1.53	1.38
19701231	0.46	-1.95	1.27
19710101	1.01	-1.78	1.22
19710102	0.02	-1.28	1.21
19710103	0.0	-1.4	1.18
19710104	0.03	-1.84	1.05
19710105	0.6	-1.46	0.99
19710106	6.96	2.58	1.15
19710107	10.88	3.89	6.69
19710108	5.62	6.58	4.81
19710109	7.15	7.99	5.68
19710110	2.08	8.71	5.51
19710111	0.0	5.61	3.71
19710112	0.0	1.78	2.56
19710113	0.05	1.86	2.01
19710114	0.15	2.96	1.73
19710115	0.0	1.87	1.52
19710116	0.15	0.99	1.4
19710117	5.12	2.39	1.35
19710118	2.78	3.2	1.37
19710119	3.51	3.53	1.59
19710120	5.54	1.67	1.58
19710121	10.78	1.24	2.3
19710122	1.35	1.8	2.07
19710123	3.49	2.51	1.69
19710124	8.02	1.82	1.77
19710125	1.27	2.35	2.07
19710126	1.2	1.69	2.07
19710127	6.36	1.62	1.91
19710128	0.55	1.79	1.88
19710129	5.9	0.35	1.75
19710130	6.11	-1.68	1.58
19710131	1.15	-2.29	1.47
19710201	0.96	-1.76	1.29
19710202	0.63	2.27	2.17
19710203	0.0	4.75	4.74
19710204	0.0	5.66	2.77
19710205	0.02	2.83	2.03
19710206	0.1	3.47	1.69
19710207	0.0	4.84	1.54
19710208	0.12	4.92	1.54
19710209	0.08	4.15	1.45
19710210	0.51	4.08	1.37
19710211	4.17	2.53	1.34
19710212	12.83	3.42	1.34
19710213	6.6	1.16	2.25
19710214	4.19	0.19	1.65
19710215	0.25	-0.03	1.47
19710216	0.09	-2.24	1.24
19710217	0.59	-1.67	1.16
19710218	0.02	0.35	1.21
19710219	3.75	1.14	1.16
19710220	2.06	2.83	1.52
19710221	0.73	3.12	2.18
19710222	0.21	2.99	1.69
19710223	1.51	4.14	1.5
19710224	0.14	5.19	1.82
19710225	0.0	2.56	1.54
19710226	0.0	2.13	1.34
19710227	5.76	1.9	1.21
19710228	0.24	0.73	1.21
19710301	7.82	1.1	1.32
19710302	0.59	1.28	1.38
19710303	0.0	0.94	1.25
19710304	3.24	0.16	1.21
19710305	2.35	2.73	1.44
19710306	1.28	3.91	2.23
19710307	0.18	5.02	2.1
19710308	0.78	4.73	1.86
19710309	3.69	2.77	1.63
19710310	7.17	0.92	1.54
19710311	1.53	2.15	1.86
19710312	1.83	4.14	2.32
19710313	0.75	3.95	2.14
19710314	1.58	1.55	1.71
19710315	0.57	0.31	1.56
19710316	0.02	0.78	1.4
19710317	0.11	0.09	1.24
19710318	9.0	-0.27	1.19
19710319	18.5	0.3	1.84
19710320	3.12	1.55	1.99
19710321	0.49	2.14	1.86
19710322	0.14	-0.18	1.58
19710323	0.57	3.09	1.75
19710324	2.91	6.32	6.21
19710325	2.53	3.06	3.17
19710326	1.84	2.79	2.18
19710327	5.1	2.16	2.07
19710328	1.36	4.81	2.77
19710329	3.19	5.8	2.56
19710330	1.85	4.38	2.49
19710331	0.0	2.67	2.01
19710401	0.1	2.37	1.67
19710402	3.0	2.49	1.5
19710403	3.69	3.54	1.54
19710404	0.53	2.23	1.67
19710405	0.26	2.93	1.69
19710406	1.01	3.51	1.44
19710407	0.09	3.54	1.3
19710408	0.0	3.95	1.24
19710409	0.0	5.2	1.19
19710410	0.0	5.22	1.15
19710411	0.0	6.29	1.13
19710412	0.0	5.96	1.1
19710413	0.0	5.39	1.1
19710414	0.0	5.09	1.1
19710415	0.67	6.07	1.11
19710416	2.05	4.16	1.11
19710417	1.22	2.61	1.06
19710418	0.58	4.47	1.06
19710419	0.36	5.9	1.05
19710420	0.11	4.38	0.94
19710421	0.13	6.29	0.95
19710422	1.67	6.73	0.95
19710423	15.24	5.8	1.33
19710424	0.0	5.53	2.05
19710425	1.54	2.85	1.42
19710426	2.51	2.65	1.24
19710427	0.25	2.81	1.15
19710428	1.81	2.71	1.1
19710429	2.59	4.08	1.05
19710430	0.38	4.89	1.05
19710501	0.0	5.21	1.03
19710502	0.0	7.35	0.95
19710503	0.0	8.39	0.9
19710504	0.0	6.71	0.89
19710505	0.0	7.13	0.88
19710506	2.08	7.92	0.85
19710507	2.65	9.52	0.88
19710508	0.06	9.52	0.86
19710509	0.09	9.07	0.89
19710510	0.19	11.26	0.86
19710511	0.01	9.64	0.84
19710512	0.0	8.3	0.82
19710513	0.0	7.04	0.78
19710514	4.31	7.8	0.77
19710515	3.16	6.68	0.75
19710516	7.19	6.22	0.78
19710517	4.85	5.77	0.8
19710518	1.01	6.74	0.85
19710519	3.33	6.21	0.88
19710520	0.2	8.89	0.86
19710521	0.05	7.83	0.83
19710522	0.3	7.92	0.75
19710523	4.07	7.04	0.75
19710524	0.03	7.84	0.79
19710525	0.2	7.58	0.77
19710526	3.74	6.53	0.77
19710527	1.04	4.66	0.75
19710528	0.41	6.11	0.71
19710529	1.39	6.27	0.71
19710530	7.02	8.65	0.73
19710531	9.94	9.59	1.02
19710601	0.02	9.42	1.45
19710602	0.0	9.0	1.08
19710603	0.0	7.96	0.93
19710604	0.63	7.5	0.8
19710605	0.73	7.95	0.78
19710606	0.34	8.28	0.78
19710607	1.21	7.83	0.76
19710608	4.24	6.82	0.75
19710609	11.62	5.99	0.82
19710610	3.12	6.64	1.78
19710611	4.53	7.46	1.58
19710612	0.13	8.62	1.44
19710613	0.62	6.78	0.99
19710614	1.3	5.97	0.95
19710615	9.36	6.35	0.91
19710616	2.95	6.54	1.67
19710617	1.32	6.26	1.67
19710618	0.03	6.16	1.21
19710619	4.51	8.23	1.01
19710620	2.59	7.86	0.99
19710621	3.24	8.02	1.08
19710622	0.99	8.84	1.03
19710623	9.36	9.05	1.08
19710624	2.37	10.06	1.56
19710625	3.85	11.2	1.44
19710626	5.48	10.41	1.27
19710627	0.7	9.85	1.47
19710628	0.91	8.72	1.18
19710629	1.13	8.35	1.05
19710630	5.2	9.2	0.99
19710701	0.02	13.46	0.97
19710702	0.0	13.91	0.95
19710703	4.12	13.84	0.9
19710704	7.49	13.1	0.91
19710705	0.0	12.48	1.12
19710706	0.0	13.51	0.97
19710707	0.0	14.81	0.88
19710708	0.65	15.57	0.82
19710709	0.22	10.98	0.77
19710710	0.03	12.37	0.72
19710711	0.0	13.11	0.69
19710712	0.0	9.89	0.67
19710713	0.06	10.19	0.63
19710714	0.96	11.55	0.64
19710715	0.86	11.35	0.63
19710716	0.97	8.96	0.61
19710717	0.04	9.45	0.6
19710718	0.06	7.93	0.59
19710719	1.69	9.24	0.58
19710720	5.92	10.8	0.57
