date	precipitation	temperature	discharge_spec
19701001	0.0	12.99	0.0
19701002	0.86	13.09	0.0
19701003	0.0	11.33	0.0
19701004	0.0	13.57	0.0
19701005	4.16	14.47	0.0
19701006	0.91	10.13	0.0
19701007	0.0	8.27	0.0
19701008	0.03	8.14	0.0
19701009	0.0	8.65	0.0
19701010	0.0	9.22	0.0
19701011	0.0	13.9	0.0
19701012	0.0	14.21	0.0
19701013	0.0	14.35	0.0
19701014	0.0	12.86	0.0
19701015	0.0	12.47	0.0
19701016	0.0	9.64	0.0
19701017	0.0	9.96	0.0
19701018	2.22	9.54	0.0
19701019	0.52	10.16	0.0
19701020	0.0	5.75	0.0
19701021	0.03	5.67	0.0
19701022	0.0	6.76	0.0
19701023	0.0	8.4	0.0
19701024	0.0	11.14	0.0
19701025	3.32	11.78	0.0
19701026	0.71	10.45	0.0
19701027	2.99	8.28	0.0
19701028	0.03	10.96	0.0
19701029	0.0	12.05	0.0
19701030	3.5	13.95	0.0
19701031	0.07	13.82	0.0
19701101	18.28	12.03	0.01
19701102	9.27	12.93	0.03
19701103	0.0	11.52	0.04
19701104	1.22	10.07	0.02
19701105	0.02	9.2	0.01
19701106	20.46	7.12	0.04
19701107	0.25	7.12	0.19
19701108	0.22	5.57	0.07
19701109	0.08	7.28	0.03
19701110	1.41	8.8	0.02
19701111	5.03	10.36	0.02
19701112	0.03	7.02	0.04
19701113	3.48	4.7	0.04
19701114	11.57	4.04	0.23
19701115	1.14	3.36	0.2
19701116	6.74	3.25	0.29
19701117	9.27	6.36	0.48
19701118	18.4	7.23	1.25
19701119	0.29	7.49	1.87
19701120	1.78	5.3	0.59
19701121	0.09	6.41	0.3
19701122	6.18	4.65	0.18
19701123	0.84	7.74	0.67
19701124	0.02	10.07	0.4
19701125	0.0	10.68	0.22
19701126	0.0	7.76	0.14
19701127	3.03	8.42	0.11
19701128	8.63	9.83	0.26
19701129	15.14	9.23	4.41
19701130	1.58	7.18	2.88
19701201	0.01	6.85	1.05
19701202	0.37	7.14	0.57
19701203	13.84	8.85	1.27
19701204	0.02	8.77	3.7
19701205	3.46	7.2	1.11
19701206	0.63	7.05	1.18
