date	precipitation	temperature	discharge_spec
19830101	0.0	3.15	2.03
19830102	18.07	2.83	3.57
19830103	0.03	2.32	5.78
19830104	1.22	2.5	2.78
19830105	7.77	4.42	6.65
19830106	10.45	0.37	3.44
19830107	0.11	-0.01	2.29
19830108	2.29	2.66	3.03
19830109	0.39	3.04	2.67
19830110	2.06	5.22	2.16
19830111	5.1	5.6	3.61
19830112	0.03	3.04	2.92
19830113	4.86	1.23	2.06
19830114	0.46	1.97	2.52
19830115	0.05	4.88	2.29
19830116	0.0	6.43	1.79
19830117	1.99	6.32	1.58
19830118	1.28	-1.4	1.48
19830119	0.03	-0.27	1.43
19830120	0.0	2.08	1.65
19830121	0.0	4.93	1.46
19830122	0.0	4.09	1.34
19830123	2.07	1.36	1.29
19830124	0.75	2.99	1.46
19830125	0.53	3.64	1.28
19830126	0.82	5.85	1.24
19830127	0.2	5.09	1.18
19830128	2.25	4.18	1.2
19830129	1.59	1.35	1.12
19830130	0.48	-1.09	0.94
19830131	24.83	-0.85	1.12
19830201	0.83	-0.29	1.2
19830202	0.06	-1.37	1.07
19830203	0.0	-3.12	0.96
19830204	3.37	-3.23	1.02
19830205	20.7	-0.76	1.58
19830206	10.91	0.45	1.81
19830207	10.04	-0.7	1.42
19830208	0.31	-0.97	1.31
19830209	2.81	-0.83	1.17
19830210	4.1	-2.78	0.85
19830211	2.46	-2.97	1.2
19830212	1.6	-0.55	1.39
19830213	0.17	1.46	1.73
19830214	0.2	1.42	1.45
19830215	0.56	0.72	1.31
19830216	2.31	0.95	1.5
19830217	0.0	-0.35	1.56
19830218	0.0	-2.13	1.3
19830219	0.69	-2.61	1.29
19830220	0.0	-2.78	1.14
19830221	0.0	-0.54	1.08
19830222	0.0	-0.9	0.95
19830223	0.0	-0.64	0.86
19830224	0.0	-2.35	0.95
19830225	0.53	-0.02	1.11
19830226	4.71	1.29	4.52
19830227	2.91	2.61	4.75
19830228	0.14	1.43	2.36
19830301	5.9	-0.24	1.9
19830302	8.56	2.03	9.35
19830303	0.04	4.1	8.84
19830304	0.0	2.86	5.45
19830305	0.0	5.17	11.51
19830306	0.0	7.9	6.77
19830307	0.0	7.55	3.6
19830308	0.0	6.18	2.63
19830309	0.0	7.38	3.1
19830310	2.57	8.28	2.67
19830311	0.94	1.16	1.69
19830312	1.0	2.86	1.87
19830313	0.5	6.11	1.85
19830314	2.83	6.3	1.62
19830315	3.32	4.4	1.54
19830316	0.66	5.1	1.62
19830317	0.88	8.26	1.56
19830318	11.91	6.46	2.65
19830319	2.43	4.26	2.67
19830320	4.34	4.21	1.62
19830321	1.11	0.4	1.83
19830322	0.28	0.86	1.5
19830323	11.13	0.15	2.31
19830324	1.74	0.45	2.31
19830325	2.98	1.72	2.67
19830326	2.73	0.32	2.08
19830327	2.9	-0.0	1.94
19830328	1.08	1.62	2.01
19830329	1.58	4.05	2.98
19830330	1.23	2.27	1.87
19830331	1.21	2.42	1.7
19830401	0.74	2.53	1.73
19830402	4.3	0.2	1.51
19830403	2.58	-0.1	1.52
19830404	0.07	0.87	1.84
19830405	7.52	0.71	1.6
19830406	2.78	0.63	2.85
19830407	1.07	0.57	2.0
19830408	4.34	1.25	1.63
19830409	0.24	3.01	1.52
19830410	3.02	1.08	1.44
19830411	1.53	2.25	1.41
19830412	0.05	2.51	1.34
19830413	0.51	4.96	1.28
19830414	0.0	6.87	1.22
19830415	0.0	6.08	1.2
19830416	0.06	5.65	1.17
19830417	0.07	2.4	1.03
19830418	0.14	0.75	0.96
19830419	3.56	1.79	1.06
19830420	4.83	3.37	1.02
19830421	2.07	2.53	1.65
19830422	30.28	0.78	1.78
19830423	9.17	3.93	13.31
19830424	7.62	5.69	9.81
19830425	1.84	3.08	3.6
19830426	0.43	4.38	2.47
19830427	0.11	3.82	1.63
19830428	5.55	3.96	2.16
19830429	0.48	4.62	2.52
19830430	0.81	4.93	1.62
19830501	0.44	4.06	1.58
19830502	16.83	3.99	8.51
19830503	0.79	4.36	4.43
19830504	0.0	5.23	2.44
19830505	28.67	4.72	6.0
19830506	8.62	6.88	14.23
19830507	4.68	6.1	3.4
19830508	8.03	6.23	3.61
19830509	7.96	6.64	7.36
19830510	18.24	3.61	7.61
19830511	8.95	5.71	5.4
19830512	3.68	5.94	6.58
19830513	13.7	6.92	7.09
19830514	4.74	7.84	4.47
19830515	3.38	7.25	3.28
19830516	0.04	6.75	2.77
19830517	0.26	5.09	2.46
19830518	0.0	5.78	2.21
19830519	1.14	6.94	1.87
19830520	5.5	6.14	2.3
19830521	15.14	6.62	5.31
19830522	3.94	6.73	6.69
19830523	0.0	6.45	2.88
19830524	0.0	6.9	2.15
19830525	0.0	7.59	1.83
19830526	0.07	6.47	1.59
19830527	8.69	4.51	2.5
19830528	13.8	5.1	12.11
19830529	0.36	6.07	4.88
19830530	1.78	5.62	2.86
19830531	0.46	6.16	2.36
19830601	16.25	5.71	5.81
19830602	7.6	5.42	7.98
19830603	8.27	5.69	4.1
19830604	5.3	7.35	3.94
19830605	0.0	6.6	3.02
19830606	0.0	6.05	2.31
19830607	0.31	8.11	2.01
19830608	8.15	12.29	2.88
19830609	0.09	11.27	1.78
19830610	3.49	9.92	1.88
19830611	0.65	11.45	1.99
19830612	0.05	9.54	1.57
19830613	16.17	8.47	4.94
19830614	0.0	9.05	2.7
19830615	0.05	8.63	1.63
19830616	0.66	6.67	1.6
19830617	0.0	11.57	1.56
19830618	0.0	12.87	1.49
19830619	0.0	14.05	1.41
19830620	0.0	12.58	1.29
19830621	0.0	9.99	1.21
19830622	5.79	10.92	1.18
19830623	0.0	8.52	1.2
19830624	0.0	9.59	1.14
19830625	0.0	11.88	1.05
19830626	0.0	12.71	0.97
19830627	1.34	10.56	0.91
19830628	9.22	9.52	1.17
19830629	1.49	10.07	1.13
19830630	0.0	9.68	0.97
19830701	5.35	10.19	1.08
19830702	0.0	11.5	1.0
19830703	0.0	11.7	0.89
19830704	0.0	13.65	0.85
19830705	0.0	15.11	0.83
19830706	0.0	15.34	0.78
19830707	2.31	13.67	0.79
19830708	0.37	14.37	0.76
19830709	0.0	14.23	0.71
19830710	0.0	13.2	0.69
19830711	0.15	14.33	0.67
19830712	16.56	15.9	0.75
19830713	0.01	14.0	0.69
19830714	0.0	14.74	0.64
19830715	0.0	14.07	0.59
19830716	0.0	10.23	0.57
19830717	5.14	13.98	0.54
19830718	1.08	10.82	0.57
19830719	1.22	8.77	0.58
19830720	0.0	11.87	0.55
19830721	0.0	15.78	0.53
19830722	0.0	15.5	0.5
19830723	0.03	14.02	0.49
19830724	2.87	14.37	0.49
19830725	0.0	14.51	0.54
19830726	5.19	15.11	0.5
19830727	0.84	14.31	0.48
19830728	0.0	14.59	0.45
19830729	0.0	16.36	0.41
19830730	1.45	11.23	0.42
19830731	1.57	13.16	0.41
19830801	2.15	9.94	0.43
19830802	2.41	9.64	0.42
19830803	0.11	10.36	0.39
19830804	0.0	12.87	0.38
19830805	0.0	12.01	0.37
19830806	0.0	13.44	0.36
19830807	0.0	14.04	0.35
19830808	0.0	13.18	0.34
19830809	0.0	13.25	0.33
19830810	0.0	14.66	0.32
19830811	0.0	13.52	0.31
19830812	0.0	13.09	0.3
19830813	0.0	14.29	0.29
19830814	0.0	15.99	0.29
19830815	0.25	15.5	0.3
19830816	0.0	12.16	0.29
19830817	2.91	11.24	0.3
19830818	0.0	15.72	0.3
19830819	0.0	15.15	0.28
19830820	0.51	13.68	0.27
19830821	0.0	15.7	0.27
19830822	2.9	11.92	0.28
19830823	1.58	12.6	0.31
19830824	0.0	13.43	0.26
19830825	0.0	15.45	0.25
19830826	0.07	15.89	0.24
19830827	0.0	13.1	0.24
19830828	0.0	11.11	0.23
19830829	0.0	11.15	0.22
19830830	0.0	15.27	0.21
19830831	0.95	12.5	0.21
19830901	0.02	13.21	0.24
19830902	22.66	10.28	0.6
19830903	0.04	12.6	0.52
19830904	2.79	9.68	0.34
19830905	0.0	10.62	0.31
19830906	0.38	8.12	0.26
19830907	0.47	6.25	0.24
19830908	22.75	8.27	0.71
19830909	23.73	9.71	1.62
19830910	18.83	7.98	4.68
19830911	0.1	7.92	2.95
19830912	0.06	7.16	1.11
19830913	0.41	8.43	0.77
19830914	3.32	9.03	0.71
19830915	9.18	10.46	1.69
19830916	2.9	9.77	3.54
19830917	2.9	10.26	1.84
19830918	2.75	9.56	2.27
19830919	0.07	9.99	1.13
19830920	0.22	8.96	0.86
19830921	0.11	6.86	0.73
19830922	2.52	6.8	0.66
19830923	0.99	11.02	0.69
19830924	0.12	9.02	0.64
19830925	0.0	6.3	0.58
19830926	0.0	11.1	0.52
19830927	0.4	14.06	0.5
19830928	24.18	7.94	1.99
19830929	4.68	7.13	3.02
19830930	1.47	8.13	1.66
19831001	9.93	10.12	7.04
19831002	2.14	11.38	2.09
19831003	11.61	13.05	3.15
19831004	12.42	12.85	10.35
19831005	0.05	10.42	2.36
19831006	7.13	8.84	2.23
19831007	0.02	6.65	1.61
19831008	0.26	5.29	1.4
19831009	1.16	5.4	1.28
19831010	0.1	5.92	1.17
19831011	5.9	6.21	1.07
19831012	5.06	8.45	1.76
19831013	0.35	7.65	1.66
19831014	3.73	7.3	1.17
19831015	16.86	6.26	4.62
19831016	1.82	5.09	2.36
19831017	5.91	6.74	1.9
19831018	1.23	8.05	2.5
19831019	0.47	6.38	1.51
19831020	0.0	3.87	1.26
19831021	0.0	1.18	1.14
19831022	0.11	3.35	1.11
19831023	0.58	5.22	1.07
19831024	3.62	2.83	1.03
19831025	0.0	5.85	1.11
19831026	0.29	8.98	0.92
19831027	0.17	7.29	0.91
19831028	1.36	2.32	0.84
19831029	0.12	3.03	0.81
19831030	0.0	6.11	0.76
19831031	0.0	7.89	0.72
19831101	0.0	8.75	0.7
19831102	0.85	4.39	0.76
19831103	3.14	5.69	0.75
19831104	0.0	5.18	0.77
19831105	0.0	4.52	0.72
19831106	0.0	7.47	0.67
19831107	0.01	8.33	0.68
19831108	0.0	8.85	0.65
19831109	0.0	6.8	0.65
19831110	3.36	4.85	0.64
19831111	3.18	5.85	0.77
19831112	2.05	5.36	1.29
19831113	0.0	4.3	0.91
19831114	0.05	3.0	0.78
19831115	0.0	3.24	0.72
19831116	0.1	4.47	0.66
19831117	0.01	3.87	0.65
19831118	0.21	4.57	0.64
19831119	0.64	5.28	0.62
19831120	0.94	1.86	0.58
19831121	0.2	-0.96	0.51
19831122	0.0	-1.32	0.6
19831123	0.0	0.65	0.52
19831124	0.41	1.86	0.55
19831125	0.77	3.52	0.66
19831126	4.32	6.47	0.72
19831127	7.19	5.65	1.01
19831128	0.12	4.62	1.37
19831129	0.0	-0.27	0.82
19831130	0.1	-1.35	0.73
19831201	0.0	2.06	0.75
19831202	0.01	6.29	0.68
19831203	0.06	7.95	0.66
19831204	1.59	7.78	0.64
19831205	0.01	5.74	0.59
19831206	0.0	0.75	0.53
19831207	1.24	1.65	0.6
19831208	0.95	3.2	0.61
19831209	1.36	2.89	0.64
19831210	0.62	-1.45	0.54
19831211	2.23	-2.09	0.54
19831212	0.64	0.42	0.53
19831213	12.75	2.39	1.9
19831214	0.14	3.95	2.9
19831215	0.5	1.17	1.29
19831216	7.78	-0.28	1.4
19831217	27.42	1.78	11.96
19831218	8.19	1.72	5.99
19831219	34.16	2.71	17.73
19831220	18.3	4.07	15.65
19831221	5.66	4.27	7.25
19831222	1.43	2.69	3.37
19831223	2.44	0.8	2.6
19831224	37.04	2.52	15.36
19831225	0.0	2.91	6.16
19831226	1.21	4.67	3.44
19831227	0.0	5.42	3.34
19831228	0.0	6.68	2.31
19831229	3.58	5.06	2.1
19831230	0.0	3.33	1.65
19831231	8.14	4.54	2.11
19840101	2.32	2.29	1.68
19840102	15.29	1.24	2.6
19840103	6.81	-0.65	1.69
19840104	1.47	0.43	1.64
19840105	0.07	0.34	1.62
19840106	0.0	2.42	1.6
19840107	5.69	0.34	1.55
19840108	0.92	0.56	1.37
19840109	1.56	0.18	1.38
19840110	0.09	2.93	9.21
19840111	13.31	3.71	8.96
19840112	20.07	1.98	2.84
19840113	13.35	-0.29	3.54
19840114	5.04	-2.64	2.38
19840115	1.35	-2.92	2.18
19840116	26.37	-2.22	1.46
19840117	0.09	-1.87	1.8
19840118	2.11	-2.84	1.48
19840119	1.11	-2.9	1.48
19840120	0.09	-7.21	2.6
19840121	21.64	-6.01	12.43
19840122	15.6	-2.0	1.65
19840123	20.93	-1.89	1.61
19840124	0.09	-3.71	1.57
19840125	0.05	-5.36	1.51
19840126	21.05	-5.2	1.7
19840127	4.66	-3.28	1.69
19840128	23.73	-0.14	4.3
19840129	0.36	1.21	8.09
19840130	5.63	-0.31	4.76
19840131	0.0	-1.29	3.0
19840201	18.79	-2.18	2.92
19840202	3.4	0.68	3.47
19840203	3.12	1.45	3.18
19840204	1.91	2.64	3.19
19840205	3.5	-0.28	2.81
19840206	7.58	-0.23	2.4
19840207	0.41	-0.99	2.26
19840208	0.3	0.36	2.05
19840209	0.0	1.86	1.87
19840210	0.0	3.27	2.22
19840211	0.0	4.67	3.04
19840212	0.0	3.08	7.52
19840213	0.0	2.41	6.86
19840214	0.0	1.3	4.06
19840215	0.0	0.12	2.93
19840216	0.53	0.67	3.28
19840217	0.3	3.32	15.78
19840218	0.08	3.08	11.44
19840219	1.59	0.31	5.33
19840220	16.8	-0.46	3.33
19840221	5.08	0.87	7.99
19840222	2.87	2.19	15.84
19840223	3.73	1.49	6.61
19840224	3.02	1.49	6.9
19840225	1.59	2.1	7.85
19840226	0.0	0.98	4.47
19840227	0.0	1.07	3.15
19840228	0.19	2.11	3.66
19840229	0.41	4.0	8.3
19840301	9.02	2.16	6.48
19840302	7.03	0.39	3.74
19840303	6.16	2.33	3.34
19840304	0.0	4.37	9.33
19840305	0.0	5.23	6.67
19840306	0.1	5.86	9.23
19840307	0.82	4.05	7.57
19840308	0.92	3.45	5.1
19840309	2.07	3.59	5.25
19840310	2.05	3.79	9.75
19840311	9.88	3.12	6.03
19840312	1.41	1.93	5.18
19840313	2.92	1.27	3.36
19840314	0.49	1.5	2.96
19840315	0.61	1.31	2.76
19840316	0.15	0.14	2.49
19840317	0.0	-0.83	2.26
19840318	0.0	0.12	2.1
19840319	0.0	0.12	2.01
19840320	1.95	-0.51	1.91
19840321	0.0	1.23	1.91
19840322	0.92	1.45	1.87
19840323	20.69	1.61	1.88
19840324	55.56	1.41	20.3
19840325	13.97	1.62	10.82
19840326	53.55	1.18	16.2
19840327	7.7	1.6	15.67
19840328	3.91	2.66	9.79
19840329	0.11	2.35	7.73
19840330	2.04	0.99	5.39
19840331	0.83	-0.42	3.62
19840401	0.0	1.48	3.01
19840402	0.0	0.8	3.21
19840403	0.12	1.34	3.24
19840404	0.0	2.32	3.37
19840405	0.0	1.52	4.07
19840406	5.51	1.03	6.51
19840407	0.57	3.12	5.81
19840408	0.53	4.02	6.51
19840409	0.31	3.65	5.9
19840410	1.52	4.23	7.82
19840411	0.46	3.17	4.77
19840412	0.96	2.88	6.37
19840413	0.15	6.96	8.82
19840414	0.33	6.89	6.51
19840415	0.14	2.96	3.54
19840416	0.19	3.04	2.84
19840417	2.67	2.74	3.28
19840418	0.34	5.62	5.03
19840419	0.16	7.51	4.61
19840420	0.0	7.88	4.85
19840421	0.0	9.16	3.32
19840422	0.0	4.65	2.46
19840423	0.0	5.43	2.18
19840424	0.0	8.21	2.32
19840425	0.0	7.84	2.03
19840426	0.0	5.83	1.65
19840427	0.0	6.4	1.62
19840428	0.0	5.75	1.53
19840429	0.0	6.6	1.39
19840430	0.0	6.02	1.33
19840501	0.0	5.91	1.2
19840502	0.0	6.56	1.11
19840503	0.25	5.32	1.06
19840504	0.35	6.59	1.01
19840505	0.05	5.39	0.97
19840506	0.0	4.57	0.9
19840507	0.0	3.23	0.84
19840508	0.0	4.18	0.82
19840509	4.59	5.64	0.84
19840510	0.21	4.96	0.86
19840511	0.0	6.67	0.78
19840512	0.0	5.15	0.74
19840513	0.0	6.92	0.78
19840514	0.0	7.34	0.67
19840515	0.0	5.36	0.62
19840516	0.0	5.92	0.61
19840517	0.0	7.69	0.57
19840518	0.0	7.31	0.58
19840519	0.88	6.14	0.58
19840520	3.42	6.49	0.58
19840521	2.89	6.09	0.64
19840522	0.0	8.73	0.57
19840523	0.0	11.29	0.55
19840524	3.53	9.35	0.59
19840525	3.66	5.59	0.6
19840526	3.21	5.21	0.64
19840527	0.0	4.67	0.54
19840528	0.0	6.52	0.51
19840529	0.0	7.56	0.51
19840530	0.0	8.15	0.52
19840531	1.6	10.24	0.52
19840601	8.89	8.16	0.52
19840602	1.64	10.11	0.69
19840603	16.59	7.05	1.58
19840604	12.09	8.39	2.06
19840605	0.58	10.41	1.11
19840606	3.27	10.59	0.81
19840607	0.0	10.48	0.67
19840608	0.0	8.16	0.55
19840609	0.26	8.38	0.49
19840610	0.12	8.21	0.49
19840611	0.01	10.66	0.57
19840612	5.26	11.82	0.59
19840613	0.0	11.43	0.5
19840614	0.0	10.46	0.45
19840615	0.0	11.41	0.42
19840616	0.07	13.12	0.39
19840617	0.0	13.16	0.39
19840618	0.0	14.86	0.39
19840619	0.0	15.27	0.4
19840620	0.04	14.07	0.32
19840621	2.51	9.48	0.32
19840622	6.75	9.83	0.42
19840623	0.0	8.56	0.36
19840624	0.1	8.66	0.32
19840625	0.0	11.83	0.28
19840626	0.44	12.89	0.29
19840627	0.82	10.98	0.27
19840628	0.08	8.58	0.26
19840629	0.0	8.94	0.26
19840630	0.0	7.9	0.26
19840701	0.75	8.52	0.27
19840702	0.0	8.91	0.26
19840703	0.0	9.73	0.26
19840704	0.02	9.52	0.28
19840705	0.0	11.09	0.26
19840706	0.66	13.84	0.25
19840707	0.0	15.15	0.24
19840708	0.0	14.31	0.24
19840709	0.0	14.69	0.26
19840710	2.41	14.88	0.27
19840711	1.91	14.86	0.25
19840712	9.0	15.34	0.29
19840713	18.15	12.99	0.97
19840714	11.57	11.75	0.89
19840715	0.87	10.97	0.53
19840716	0.0	11.75	0.4
19840717	0.4	14.79	0.33
19840718	0.0	14.87	0.35
19840719	0.0	13.81	0.34
19840720	0.0	13.13	0.31
19840721	0.0	12.12	0.29
19840722	0.0	11.79	0.28
19840723	0.0	12.83	0.3
19840724	0.0	14.18	0.3
19840725	0.0	12.77	0.23
19840726	0.64	13.44	0.23
19840727	7.22	13.04	0.3
19840728	0.05	14.38	0.25
19840729	0.0	13.41	0.25
19840730	3.23	14.19	0.23
19840731	12.37	12.5	0.45
19840801	0.43	11.65	0.34
19840802	0.14	11.53	0.32
19840803	1.21	10.3	0.32
19840804	0.03	10.2	0.32
19840805	0.41	10.65	0.31
19840806	15.57	10.17	0.33
