date	precipitation	temperature	discharge_spec
19701001	5.66	11.81	1.86
19701002	3.07	10.05	1.86
19701003	9.16	10.19	1.98
19701004	18.25	11.28	3.23
19701005	4.06	10.74	6.36
19701006	7.69	8.56	4.96
19701007	6.35	8.09	4.55
19701008	2.41	8.06	4.07
19701009	0.0	7.21	3.35
19701010	0.88	8.11	2.66
19701011	26.22	9.9	5.26
19701012	0.0	11.46	4.38
19701013	0.0	11.81	3.48
19701014	0.0	11.62	3.12
19701015	0.0	10.79	2.68
19701016	0.0	9.72	2.32
19701017	0.0	8.2	2.25
19701018	4.41	9.21	1.96
19701019	20.3	8.33	2.64
19701020	2.57	5.01	3.83
19701021	6.59	5.1	3.1
19701022	0.06	7.02	3.13
19701023	10.24	8.87	3.42
19701024	11.46	9.72	4.91
19701025	18.68	10.58	9.37
19701026	4.86	8.21	7.65
19701027	52.56	8.22	17.62
19701028	1.96	9.14	16.35
19701029	10.84	10.64	10.82
19701030	25.47	11.52	15.17
19701031	14.01	11.69	15.82
19701101	21.4	9.83	15.82
19701102	4.33	10.35	15.82
19701103	5.26	9.24	15.82
19701104	17.45	8.9	15.82
19701105	0.04	8.01	15.82
19701106	16.13	6.49	15.82
19701107	0.0	5.82	15.82
19701108	8.41	5.72	15.82
19701109	4.84	7.28	15.82
19701110	18.8	8.75	15.82
19701111	28.59	8.37	15.82
19701112	0.76	5.38	15.82
19701113	12.91	4.15	15.82
19701114	5.2	2.59	15.82
19701115	27.07	3.83	15.82
19701116	2.39	4.07	15.82
19701117	35.97	5.59	15.82
19701118	28.25	4.75	15.82
19701119	0.73	4.79	15.82
19701120	33.77	3.83	15.82
19701121	3.82	5.27	15.82
19701122	15.46	5.25	15.82
19701123	33.97	7.93	15.82
19701124	0.0	9.94	15.82
19701125	0.2	10.15	15.82
19701126	2.53	7.87	15.82
19701127	14.08	8.63	15.82
19701128	4.93	9.5	15.82
19701129	12.86	5.95	15.82
19701130	4.33	6.16	15.82
19701201	1.43	5.9	15.82
19701202	17.16	7.42	15.82
19701203	18.41	7.05	15.82
19701204	0.52	6.06	15.82
19701205	11.25	6.73	15.82
19701206	4.75	5.97	15.82
19701207	0.0	5.24	15.82
19701208	0.0	1.91	15.82
19701209	0.0	2.32	15.82
19701210	0.0	2.23	15.82
19701211	1.76	4.54	15.82
19701212	5.39	5.74	15.82
19701213	0.4	4.57	15.82
19701214	0.0	3.24	15.82
19701215	6.73	4.48	15.82
19701216	17.22	6.52	15.82
19701217	1.08	7.04	15.82
19701218	3.25	7.6	15.82
19701219	7.13	8.38	15.82
19701220	0.63	6.05	15.82
19701221	0.0	2.42	15.82
19701222	1.75	1.04	15.82
19701223	3.38	2.47	15.82
