date	precipitation	temperature	discharge_spec
19890518	0.0	16.17	0.26
19890519	0.0	18.03	0.25
19890520	0.0	16.9	0.24
19890521	0.0	18.39	0.24
19890522	0.0	18.14	0.23
19890523	0.0	19.5	0.23
19890524	11.44	20.4	0.26
19890525	0.01	14.49	0.43
19890526	0.0	13.22	0.35
19890527	0.0	11.0	0.28
19890528	0.0	12.73	0.26
19890529	0.0	14.14	0.23
19890530	0.0	10.92	0.22
19890531	0.08	8.25	0.22
19890601	1.65	9.33	0.22
19890602	0.0	8.79	0.23
19890603	0.2	9.05	0.23
19890604	0.0	9.06	0.21
19890605	7.64	9.75	0.21
19890606	3.27	9.77	0.23
19890607	0.41	11.29	0.28
19890608	2.03	9.93	0.26
19890609	0.46	12.01	0.24
19890610	0.08	14.9	0.23
19890611	0.01	15.21	0.22
19890612	0.0	20.11	0.21
19890613	0.0	20.62	0.2
19890614	0.05	19.41	0.19
19890615	0.0	18.56	0.19
19890616	0.0	18.4	0.18
19890617	0.0	19.3	0.17
19890618	0.0	18.29	0.16
19890619	0.0	19.37	0.16
19890620	0.0	19.91	0.16
19890621	0.0	16.75	0.15
19890622	0.0	16.14	0.16
19890623	0.0	16.23	0.16
19890624	0.0	15.89	0.17
19890625	0.0	17.23	0.17
19890626	6.7	16.17	0.17
19890627	2.04	15.05	0.17
19890628	6.7	12.16	0.21
19890629	2.38	14.56	0.22
19890630	1.18	12.75	0.23
19890701	1.0	16.52	0.23
19890702	0.0	14.57	0.2
19890703	0.0	15.45	0.18
19890704	0.0	16.59	0.16
19890705	0.14	18.99	0.15
19890706	12.61	21.34	0.16
19890707	17.85	18.52	0.16
19890708	0.09	18.43	0.16
19890709	0.37	15.86	0.16
19890710	0.01	17.93	0.16
19890711	0.0	18.97	0.16
19890712	0.0	16.48	0.16
19890713	0.0	17.34	0.16
19890714	0.0	15.37	0.16
19890715	0.0	18.21	0.16
19890716	0.0	17.97	0.16
19890717	0.0	19.48	0.16
19890718	0.0	17.95	0.16
19890719	0.0	18.78	0.16
19890720	0.0	20.86	0.16
19890721	0.0	22.81	0.16
19890722	0.56	25.02	0.15
19890723	0.0	23.48	0.15
19890724	0.0	22.55	0.14
19890725	0.37	21.58	0.15
19890726	0.0	20.08	0.14
19890727	0.0	16.98	0.14
19890728	0.0	18.31	0.14
19890729	2.12	17.87	0.14
19890730	2.31	17.31	0.14
19890731	0.29	13.58	0.14
19890801	0.0	14.45	0.14
19890802	0.0	15.18	0.15
19890803	0.0	18.14	0.15
19890804	0.0	16.59	0.15
19890805	0.0	17.41	0.16
19890806	0.0	19.42	0.15
19890807	0.0	19.33	0.14
19890808	0.0	18.99	0.14
19890809	11.11	19.2	0.14
19890810	1.9	17.52	0.14
19890811	0.3	17.67	0.14
19890812	0.0	18.62	0.14
19890813	4.26	16.74	0.14
19890814	5.63	17.58	0.14
19890815	0.06	18.77	0.14
19890816	0.04	18.19	0.14
19890817	0.03	15.62	0.14
19890818	0.03	15.29	0.14
19890819	0.0	17.14	0.14
19890820	0.0	19.25	0.14
19890821	0.0	18.49	0.14
19890822	0.0	16.46	0.14
19890823	0.0	15.33	0.14
19890824	0.0	17.35	0.14
19890825	6.14	16.92	0.14
19890826	2.81	17.41	0.14
19890827	0.0	14.76	0.14
19890828	0.0	12.92	0.14
19890829	0.07	13.98	0.14
19890830	0.18	19.37	0.14
19890831	0.0	14.56	0.14
19890901	0.0	13.59	0.14
19890902	0.0	13.44	0.14
19890903	0.0	11.56	0.14
19890904	0.0	14.53	0.14
19890905	0.0	16.07	0.14
19890906	0.0	17.45	0.14
19890907	0.0	17.94	0.14
19890908	0.01	16.33	0.14
19890909	0.1	14.33	0.14
19890910	0.07	15.38	0.14
19890911	0.05	16.84	0.13
19890912	10.02	16.76	0.14
19890913	0.22	15.89	0.14
19890914	2.4	11.89	0.16
19890915	0.51	15.89	0.2
19890916	6.8	16.5	0.2
19890917	1.96	16.11	0.18
19890918	0.26	17.08	0.18
19890919	0.0	16.34	0.19
19890920	0.0	16.32	0.18
19890921	0.01	18.26	0.16
19890922	0.0	16.99	0.16
19890923	0.0	13.89	0.15
19890924	0.0	15.23	0.14
19890925	0.0	14.89	0.14
19890926	0.68	15.41	0.14
19890927	0.18	14.81	0.12
19890928	0.0	12.38	0.12
19890929	0.02	11.69	0.12
19890930	0.0	13.21	0.12
19891001	0.03	11.63	0.12
19891002	0.0	12.61	0.13
19891003	0.0	9.08	0.13
19891004	0.0	13.35	0.13
19891005	3.87	11.89	0.13
19891006	0.88	10.31	0.13
19891007	2.57	11.49	0.14
19891008	0.32	10.51	0.14
19891009	0.17	10.79	0.14
19891010	0.55	11.57	0.15
19891011	0.54	13.03	0.14
19891012	0.01	13.92	0.14
19891013	0.53	12.86	0.14
19891014	0.0	10.55	0.14
19891015	0.0	8.99	0.14
19891016	0.0	12.22	0.14
19891017	0.0	12.41	0.14
19891018	0.01	10.54	0.14
19891019	10.0	12.79	0.15
19891020	9.56	12.88	0.17
19891021	2.19	13.71	0.21
19891022	1.1	13.76	0.23
19891023	0.07	12.92	0.19
19891024	0.26	10.02	0.17
19891025	0.9	12.74	0.16
19891026	2.26	11.99	0.15
19891027	3.39	13.13	0.16
19891028	5.91	12.45	0.18
19891029	2.13	12.04	0.18
19891030	2.18	12.09	0.19
19891031	0.07	12.46	0.18
19891101	1.72	9.84	0.17
19891102	11.01	9.91	0.19
19891103	2.95	8.66	0.22
19891104	0.65	7.96	0.25
19891105	0.12	5.51	0.2
19891106	0.0	4.48	0.19
19891107	3.91	6.17	0.18
19891108	4.72	9.26	0.18
19891109	2.99	6.66	0.2
19891110	1.93	9.22	0.21
19891111	0.06	12.01	0.2
19891112	0.05	10.61	0.19
19891113	0.07	6.24	0.18
19891114	0.2	5.94	0.17
19891115	0.0	6.74	0.16
19891116	0.0	6.96	0.16
19891117	0.03	5.52	0.16
19891118	0.0	7.59	0.16
19891119	0.01	7.54	0.15
19891120	0.0	8.23	0.15
19891121	0.0	7.79	0.14
19891122	0.03	6.55	0.15
19891123	0.0	2.93	0.15
19891124	0.0	1.12	0.14
19891125	0.0	2.16	0.14
19891126	0.0	0.03	0.14
19891127	0.0	1.05	0.14
19891128	0.0	1.66	0.14
19891129	0.0	3.27	0.14
19891130	0.0	1.31	0.14
19891201	0.01	-0.62	0.14
19891202	0.01	0.88	0.14
19891203	0.02	1.57	0.14
19891204	0.04	3.12	0.14
19891205	0.0	4.69	0.15
19891206	0.0	5.39	0.15
19891207	0.0	5.08	0.15
19891208	0.0	4.49	0.15
19891209	0.02	3.07	0.14
19891210	0.02	1.97	0.15
19891211	5.86	2.77	0.17
19891212	6.93	3.35	0.17
19891213	21.73	4.83	0.26
19891214	10.53	6.81	0.62
19891215	15.2	7.23	0.89
19891216	6.91	8.85	1.22
19891217	1.08	9.97	1.24
19891218	19.19	5.78	1.47
19891219	7.45	5.91	1.79
19891220	24.7	7.44	2.04
19891221	0.15	11.0	3.58
19891222	0.29	7.26	4.47
19891223	3.87	6.77	3.37
19891224	15.43	8.41	2.48
19891225	4.69	8.94	2.31
19891226	0.03	4.99	2.53
19891227	0.0	4.73	3.11
19891228	0.0	5.32	2.54
19891229	0.0	3.75	1.67
19891230	0.0	2.73	1.01
19891231	0.13	2.74	0.82
19900101	2.41	3.44	0.71
19900102	0.05	4.31	0.65
19900103	0.0	3.8	0.6
19900104	0.0	5.4	0.53
19900105	3.06	6.1	0.48
19900106	10.27	8.84	0.69
19900107	1.26	4.93	1.48
19900108	0.23	5.09	1.5
19900109	1.5	5.89	1.15
19900110	0.04	8.68	0.95
19900111	0.0	9.97	0.86
19900112	5.52	7.22	0.78
19900113	0.47	3.27	1.07
19900114	0.69	4.62	1.07
19900115	0.03	7.93	0.87
19900116	0.86	10.64	0.75
19900117	0.0	7.28	0.68
19900118	0.12	4.45	0.58
19900119	0.67	5.75	0.54
19900120	0.21	7.08	0.54
19900121	3.49	8.01	0.54
19900122	6.48	10.04	0.54
19900123	5.11	8.95	0.8
19900124	4.05	6.46	0.93
19900125	4.54	7.33	1.04
19900126	0.01	4.18	0.93
19900127	7.81	4.71	0.87
19900128	0.51	4.75	0.86
19900129	7.27	5.47	1.1
19900130	7.97	7.92	1.77
19900131	3.27	7.37	2.54
19900201	13.59	6.28	3.15
19900202	7.84	6.0	3.97
19900203	18.62	6.26	6.29
19900204	0.07	6.34	8.13
19900205	0.0	10.31	6.22
19900206	8.86	9.07	3.97
19900207	9.98	10.87	3.42
19900208	0.17	7.84	3.87
19900209	0.23	6.79	3.9
19900210	4.65	8.13	3.23
19900211	7.28	4.69	2.74
19900212	0.06	4.75	2.65
19900213	4.47	5.83	2.66
19900214	4.76	5.06	2.57
19900215	0.0	4.72	2.37
19900216	0.02	4.31	2.37
19900217	0.46	6.93	2.37
19900218	0.05	7.6	2.37
19900219	0.57	8.91	2.37
19900220	3.52	11.88	2.37
19900221	0.24	8.69	2.37
19900222	0.0	10.07	2.37
19900223	0.0	11.39	0.9
19900224	0.1	11.12	0.87
19900225	5.21	7.86	0.86
19900226	1.46	7.93	0.96
19900227	0.68	4.98	0.92
19900228	2.8	6.99	0.86
19900301	0.57	4.01	0.84
19900302	0.0	2.94	0.73
19900303	0.0	4.49	0.65
19900304	0.06	7.19	0.62
19900305	0.0	8.45	0.61
19900306	0.0	8.9	0.6
19900307	0.0	9.71	0.57
19900308	0.0	8.66	0.56
19900309	0.0	8.5	0.53
19900310	0.0	10.31	0.5
19900311	0.0	10.7	0.48
19900312	0.0	8.07	0.48
19900313	2.96	7.39	0.5
19900314	0.0	7.86	0.51
19900315	0.0	8.83	0.47
19900316	0.0	9.37	0.44
19900317	0.0	12.98	0.43
19900318	0.23	13.31	0.42
19900319	15.71	11.69	0.53
19900320	0.05	8.33	1.06
19900321	0.04	10.3	0.79
19900322	0.0	9.53	0.61
19900323	0.0	7.81	0.53
19900324	1.32	8.96	0.5
19900325	0.57	6.06	0.46
19900326	0.0	4.04	0.43
19900327	0.0	3.97	0.42
19900328	0.0	6.44	0.4
19900329	0.0	5.78	0.39
19900330	0.0	9.64	0.36
19900331	0.0	10.75	0.36
19900401	0.14	10.75	0.36
19900402	7.56	11.04	0.39
19900403	0.27	4.32	0.48
19900404	0.2	2.31	0.4
19900405	0.0	2.71	0.36
19900406	0.0	4.25	0.33
19900407	0.0	6.01	0.31
19900408	0.0	5.11	0.31
19900409	0.0	3.85	0.31
19900410	0.01	8.34	0.31
19900411	0.0	9.42	0.32
19900412	2.7	11.39	0.32
19900413	3.24	7.47	0.33
19900414	2.71	4.68	0.38
19900415	0.23	6.99	0.36
19900416	1.66	6.76	0.33
19900417	0.76	5.72	0.31
19900418	3.18	5.95	0.31
19900419	2.59	7.39	0.32
19900420	3.23	6.75	0.32
19900421	0.45	10.9	0.32
19900422	0.1	11.66	0.3
19900423	0.0	11.68	0.29
19900424	0.03	10.42	0.28
19900425	0.0	11.0	0.28
19900426	0.84	9.96	0.28
19900427	0.0	7.39	0.27
19900428	0.0	8.77	0.26
19900429	0.0	12.39	0.23
19900430	0.0	15.16	0.22
19900501	0.0	15.96	0.19
19900502	0.0	15.75	0.2
19900503	0.0	18.08	0.2
19900504	0.0	17.01	0.18
19900505	0.0	16.98	0.18
19900506	0.0	16.0	0.19
19900507	0.0	11.22	0.2
19900508	0.0	11.6	0.2
19900509	0.15	11.41	0.21
19900510	0.4	9.47	0.2
19900511	0.06	9.34	0.2
19900512	0.0	11.15	0.2
19900513	0.0	10.75	0.2
19900514	2.28	11.33	0.2
19900515	0.0	15.25	0.19
19900516	0.0	14.87	0.2
19900517	0.0	13.07	0.18
19900518	0.0	11.0	0.17
19900519	0.0	10.66	0.17
19900520	0.0	11.29	0.16
19900521	0.0	12.68	0.16
19900522	0.0	11.27	0.16
19900523	0.0	12.88	0.16
19900524	0.0	12.18	0.15
19900525	0.0	9.81	0.14
19900526	0.0	10.21	0.15
19900527	0.0	12.09	0.15
19900528	0.0	13.06	0.15
19900529	0.3	14.96	0.15
19900530	0.19	14.74	0.14
19900531	0.0	16.16	0.15
19900601	1.82	16.26	0.15
19900602	0.0	12.38	0.15
19900603	3.82	13.53	0.15
19900604	0.0	12.08	0.15
19900605	4.7	10.69	0.17
19900606	0.93	12.28	0.17
19900607	5.22	11.04	0.19
19900608	3.69	10.22	0.2
19900609	0.73	11.92	0.19
19900610	0.0	14.03	0.19
19900611	0.0	11.84	0.18
19900612	0.0	10.42	0.18
19900613	0.0	11.45	0.18
19900614	0.0	12.87	0.18
19900615	0.0	13.72	0.18
19900616	0.0	14.97	0.18
19900617	0.06	15.83	0.18
19900618	2.3	14.43	0.18
19900619	0.01	15.83	0.18
19900620	3.22	13.86	0.18
19900621	7.65	13.11	0.18
19900622	0.05	14.24	0.18
19900623	1.53	13.93	0.18
19900624	0.05	12.69	0.18
19900625	0.01	17.48	0.18
19900626	0.0	19.22	0.18
19900627	0.0	18.8	0.18
19900628	0.0	14.03	0.18
19900629	0.43	14.9	0.18
19900630	5.92	17.01	0.18
19900701	0.19	14.28	0.18
19900702	0.0	12.88	0.18
19900703	1.49	12.49	0.18
19900704	5.37	13.04	0.18
19900705	0.1	13.58	0.18
