date	precipitation	temperature	discharge_spec
19950507	0.01	16.17	0.29
19950508	0.0	11.36	0.3
19950509	0.0	9.7	0.31
19950510	0.0	7.74	0.31
19950511	0.0	6.03	0.3
19950512	0.24	5.46	0.3
19950513	0.0	5.99	0.29
19950514	0.0	6.4	0.29
19950515	0.38	7.77	0.29
19950516	17.33	7.38	0.37
19950517	3.78	6.88	0.47
19950518	0.16	7.33	0.34
19950519	0.02	10.22	0.33
19950520	0.05	10.3	0.31
19950521	0.0	10.65	0.31
19950522	0.0	12.87	0.3
19950523	0.0	13.56	0.3
19950524	11.49	13.99	0.31
19950525	0.04	13.46	0.32
19950526	2.28	13.38	0.32
19950527	6.38	15.44	0.32
19950528	1.49	15.97	0.32
19950529	5.01	13.12	0.32
19950530	0.72	13.17	0.3
19950531	0.0	12.46	0.29
19950601	0.2	12.17	0.26
19950602	0.01	11.5	0.26
19950603	2.89	11.54	0.26
19950604	1.28	12.6	0.27
19950605	0.28	12.61	0.26
19950606	0.77	13.83	0.25
19950607	0.34	13.44	0.25
19950608	0.36	10.34	0.25
19950609	0.0	11.87	0.25
19950610	0.82	10.14	0.25
19950611	1.26	11.22	0.25
19950612	0.01	9.94	0.24
19950613	0.0	9.74	0.23
19950614	0.0	11.19	0.22
19950615	0.0	12.0	0.21
19950616	0.37	12.77	0.21
19950617	0.0	13.7	0.2
19950618	0.0	14.37	0.2
19950619	0.0	16.25	0.2
19950620	0.0	18.7	0.19
19950621	0.0	15.08	0.19
19950622	0.0	14.6	0.19
19950623	0.0	13.87	0.18
19950624	0.0	12.65	0.19
19950625	0.04	14.22	0.19
19950626	0.0	16.27	0.19
19950627	0.0	16.11	0.18
19950628	0.0	18.21	0.18
19950629	0.0	18.58	0.18
19950630	0.0	20.02	0.18
19950701	0.0	14.69	0.18
19950702	0.0	14.23	0.18
19950703	0.0	13.79	0.19
19950704	0.0	13.81	0.19
19950705	0.0	15.7	0.18
19950706	0.0	18.06	0.19
19950707	0.0	19.69	0.18
19950708	0.0	18.0	0.19
19950709	0.0	17.25	0.18
19950710	0.0	19.08	0.16
19950711	0.51	20.37	0.15
19950712	0.0	20.18	0.15
19950713	2.58	18.34	0.16
19950714	3.09	19.27	0.17
19950715	0.26	17.04	0.17
19950716	2.66	17.35	0.15
19950717	2.18	17.32	0.15
19950718	0.04	19.66	0.13
19950719	0.0	22.31	0.14
19950720	0.07	22.25	0.14
19950721	0.14	18.57	0.14
19950722	0.0	14.85	0.14
19950723	0.0	16.0	0.13
19950724	0.0	18.38	0.13
19950725	0.0	19.74	0.12
19950726	0.0	19.78	0.13
19950727	0.0	20.25	0.12
19950728	0.0	20.57	0.12
19950729	0.0	22.7	0.13
19950730	0.0	22.09	0.12
19950731	0.0	22.53	0.12
19950801	0.0	23.52	0.12
19950802	0.0	22.81	0.12
19950803	0.0	21.18	0.12
19950804	0.0	17.9	0.13
19950805	0.0	17.32	0.14
19950806	0.0	16.72	0.14
19950807	0.0	16.66	0.14
19950808	0.0	15.45	0.13
19950809	0.0	15.55	0.15
19950810	0.0	18.39	0.15
19950811	0.0	21.28	0.15
19950812	0.04	21.6	0.13
19950813	0.0	18.14	0.14
19950814	0.0	17.36	0.14
19950815	0.0	19.71	0.15
19950816	0.0	20.02	0.15
19950817	0.0	20.3	0.15
19950818	0.0	21.08	0.16
19950819	0.0	21.31	0.15
19950820	0.0	20.97	0.15
19950821	0.0	20.98	0.15
19950822	0.01	21.74	0.13
19950823	0.76	18.82	0.12
19950824	0.83	16.58	0.13
19950825	0.33	19.21	0.13
19950826	0.24	16.66	0.13
19950827	3.11	14.97	0.13
19950828	2.07	13.14	0.13
19950829	0.07	13.34	0.12
19950830	0.0	14.21	0.13
19950831	0.0	16.46	0.13
19950901	0.51	15.59	0.13
19950902	1.15	15.24	0.13
19950903	0.0	12.72	0.13
19950904	4.61	14.12	0.17
19950905	0.03	13.31	0.17
19950906	7.76	14.69	0.17
19950907	12.9	15.45	0.22
19950908	0.31	15.77	0.24
19950909	0.0	15.53	0.17
19950910	32.97	14.04	0.47
19950911	0.05	14.95	0.35
19950912	1.29	13.73	0.22
19950913	0.12	12.79	0.24
19950914	0.06	12.87	0.19
19950915	3.69	13.39	0.22
19950916	2.57	13.36	0.19
19950917	0.83	14.86	0.19
19950918	0.01	16.16	0.18
19950919	0.0	15.32	0.18
19950920	0.0	13.32	0.18
19950921	0.0	12.51	0.18
19950922	0.07	14.79	0.18
19950923	2.64	12.7	0.19
19950924	0.09	12.58	0.19
19950925	2.48	10.39	0.18
19950926	0.72	12.89	0.19
19950927	0.11	11.35	0.19
19950928	0.09	8.42	0.19
