date	precipitation	temperature	discharge_spec
19701001	8.77	11.02	3.6
19701002	7.71	9.34	5.17
19701003	3.47	9.41	2.19
19701004	18.53	10.6	5.99
19701005	1.7	10.13	11.03
19701006	1.72	7.65	2.84
19701007	3.88	7.02	3.11
19701008	0.0	7.0	2.06
19701009	0.0	6.25	1.59
19701010	0.76	6.89	1.4
19701011	11.97	9.08	5.25
19701012	0.0	10.67	3.37
19701013	0.14	10.98	1.64
19701014	0.0	10.65	1.31
19701015	0.0	9.87	1.17
19701016	0.0	8.7	1.07
19701017	0.0	7.23	0.97
19701018	2.75	8.15	0.95
19701019	20.31	7.55	4.2
19701020	2.35	4.2	4.22
19701021	2.83	4.14	1.69
19701022	0.02	6.04	1.6
19701023	2.5	7.9	1.37
19701024	16.15	8.91	9.41
19701025	29.57	9.87	26.4
19701026	5.44	7.4	4.08
19701027	47.96	7.33	37.1
19701028	2.18	8.5	9.27
19701029	24.51	10.03	18.82
19701030	57.33	11.04	42.38
19701031	11.12	11.01	24.91
19701101	31.18	9.09	18.89
19701102	11.4	9.72	14.96
19701103	10.31	8.47	12.73
19701104	25.07	8.05	18.01
19701105	0.03	7.17	6.44
19701106	16.04	5.6	8.87
19701107	0.03	4.96	5.56
19701108	6.15	4.74	5.88
19701109	2.61	6.34	3.24
19701110	14.07	7.95	6.66
19701111	29.12	7.54	24.24
19701112	1.72	4.62	5.54
19701113	13.51	3.15	7.72
19701114	2.61	1.59	4.62
19701115	11.35	2.58	3.83
19701116	3.57	2.99	8.6
19701117	21.71	4.5	12.46
19701118	13.73	3.94	10.43
19701119	4.06	4.05	7.92
19701120	26.76	2.99	20.17
19701121	6.41	4.32	7.11
19701122	15.4	4.15	7.51
19701123	12.14	7.0	18.35
19701124	0.0	9.09	4.79
19701125	0.02	9.33	2.78
19701126	1.94	6.75	2.53
19701127	8.36	7.53	3.05
19701128	4.45	8.69	5.92
19701129	10.92	5.1	7.18
19701130	5.27	5.26	6.33
19701201	1.46	4.97	3.82
19701202	20.49	6.44	16.79
19701203	19.57	6.2	16.04
19701204	3.11	5.23	6.32
19701205	15.33	5.81	6.77
19701206	10.26	5.05	13.27
19701207	0.0	4.25	4.93
19701208	0.0	0.98	2.69
19701209	0.0	1.1	2.32
19701210	0.0	1.23	2.03
19701211	0.77	3.71	1.81
19701212	3.89	4.95	2.41
19701213	0.3	3.44	2.28
19701214	0.04	1.91	1.78
19701215	5.99	3.26	2.25
19701216	4.72	5.44	3.55
19701217	0.26	6.11	3.9
19701218	4.3	6.7	3.91
19701219	9.16	7.28	4.94
19701220	1.53	5.08	5.32
19701221	0.13	1.28	2.56
19701222	1.2	-0.1	1.88
19701223	3.38	1.52	2.63
19701224	0.3	-0.69	2.0
19701225	2.74	-1.13	1.6
19701226	3.21	-0.76	1.69
19701227	0.99	-2.46	1.43
19701228	0.03	-1.05	1.38
19701229	1.53	0.49	1.35
19701230	0.0	0.0	1.27
19701231	0.06	-2.16	1.18
19710101	0.2	-2.4	1.12
19710102	0.0	-1.14	1.1
19710103	0.0	-2.68	1.21
19710104	0.0	-3.66	0.99
19710105	1.7	-1.96	0.93
19710106	30.83	2.63	10.56
19710107	2.57	4.98	15.98
19710108	8.42	7.88	5.88
19710109	0.5	8.56	4.26
19710110	0.0	8.7	1.69
19710111	0.0	3.34	1.33
19710112	0.9	2.59	1.28
19710113	0.01	3.78	1.25
19710114	0.0	2.6	1.16
19710115	0.04	1.6	1.1
19710116	2.19	2.23	1.25
19710117	0.52	3.18	1.19
19710118	20.75	4.29	9.14
19710119	10.16	4.39	8.94
19710120	6.55	3.21	5.65
19710121	7.89	3.25	5.75
19710122	12.28	4.2	6.61
19710123	13.34	3.83	14.22
19710124	14.46	4.61	9.41
19710125	2.48	4.94	8.46
19710126	13.45	3.57	7.79
19710127	7.37	4.19	7.85
19710128	9.02	2.89	7.99
19710129	7.7	2.64	4.24
19710130	10.06	0.29	2.82
19710131	0.33	0.43	2.36
19710201	0.0	0.04	2.06
19710202	0.68	0.58	3.72
19710203	0.0	2.41	8.67
19710204	0.0	4.43	3.35
19710205	0.0	2.23	2.12
19710206	0.0	2.43	1.69
19710207	0.0	3.95	1.48
19710208	0.0	3.02	1.39
19710209	0.0	3.92	1.29
19710210	0.0	4.22	1.16
19710211	20.91	3.72	2.35
19710212	68.02	4.63	66.28
19710213	4.79	3.39	5.83
19710214	29.2	3.09	16.59
19710215	1.49	0.69	5.25
19710216	4.85	-1.06	2.44
19710217	15.77	1.17	14.28
19710218	0.32	3.65	7.11
19710219	3.49	3.44	2.86
19710220	11.99	4.79	9.88
19710221	0.06	5.33	4.48
19710222	0.0	3.47	2.19
19710223	0.0	2.65	1.75
19710224	0.0	4.19	1.5
19710225	0.0	3.2	1.36
19710226	0.0	2.24	1.29
19710227	6.82	1.99	1.88
19710228	2.4	0.78	2.4
19710301	12.58	1.32	8.8
19710302	0.04	2.87	3.43
19710303	0.0	1.33	1.72
19710304	0.0	-2.24	1.37
19710305	1.39	-1.96	1.34
19710306	0.05	-0.21	1.28
19710307	0.76	-0.28	1.21
19710308	0.0	1.81	1.26
19710309	0.0	4.09	1.12
19710310	0.0	2.0	1.03
19710311	0.0	4.38	0.97
19710312	1.06	5.36	0.93
19710313	2.08	5.15	0.99
19710314	4.58	3.08	1.71
19710315	0.95	2.78	1.37
19710316	4.35	1.99	1.31
19710317	10.54	2.81	4.15
19710318	5.15	3.54	7.04
19710319	10.12	4.24	3.76
19710320	14.79	2.69	11.03
19710321	0.0	3.39	4.42
19710322	0.0	3.29	2.05
19710323	2.74	2.92	2.23
19710324	25.34	5.29	15.44
19710325	2.96	4.94	9.48
19710326	0.15	3.92	2.96
19710327	0.31	4.55	1.84
19710328	0.57	5.8	1.62
19710329	7.21	6.83	2.1
19710330	0.29	6.97	2.03
19710331	0.02	3.43	1.41
19710401	0.55	3.49	1.21
19710402	0.15	4.56	1.1
19710403	0.0	3.12	1.01
19710404	0.34	3.68	0.95
19710405	0.04	4.66	0.94
19710406	1.03	6.25	0.95
19710407	0.02	5.53	0.91
19710408	0.0	4.81	0.85
19710409	0.0	4.38	0.81
19710410	0.0	5.69	0.76
19710411	0.0	5.96	0.72
19710412	0.0	6.74	0.68
19710413	0.0	6.63	0.66
19710414	0.0	6.74	0.64
19710415	2.9	6.33	0.62
19710416	6.18	5.75	0.82
19710417	0.0	3.58	0.72
19710418	0.0	6.72	0.6
19710419	0.11	7.79	0.58
19710420	0.0	7.91	0.55
19710421	0.26	9.99	0.53
19710422	14.05	9.77	1.12
19710423	30.71	8.98	10.9
19710424	9.95	5.33	9.95
19710425	0.12	5.17	3.63
19710426	0.1	3.63	1.55
19710427	0.26	3.63	1.13
19710428	0.0	3.77	0.9
19710429	0.03	5.53	0.79
19710430	1.29	6.55	0.79
19710501	0.0	5.83	0.76
19710502	0.0	5.09	0.67
19710503	0.0	6.57	0.62
19710504	0.0	7.96	0.57
19710505	0.15	10.47	0.54
19710506	0.19	12.52	0.53
19710507	6.92	10.35	0.59
19710508	0.3	9.85	0.61
19710509	5.08	9.64	0.58
19710510	1.78	10.86	0.77
19710511	0.03	11.75	0.71
19710512	0.0	12.12	0.59
19710513	0.0	11.84	0.53
19710514	1.75	11.38	0.48
19710515	0.12	8.03	0.47
19710516	2.31	6.07	0.47
19710517	4.74	6.93	0.5
19710518	0.0	8.14	0.47
19710519	0.0	7.67	0.43
19710520	0.0	8.36	0.41
19710521	0.0	8.6	0.39
19710522	4.29	10.08	0.43
19710523	2.29	8.63	0.45
19710524	0.77	10.08	0.43
19710525	0.0	9.45	0.4
19710526	3.85	7.01	0.39
19710527	0.0	7.77	0.39
19710528	10.7	7.29	0.43
19710529	4.6	8.74	0.51
19710530	2.34	10.48	0.49
19710531	0.0	10.23	0.44
19710601	0.0	9.65	0.39
19710602	0.02	14.29	0.35
19710603	0.22	12.43	0.35
19710604	0.0	11.45	0.32
19710605	0.0	9.26	0.32
19710606	0.33	9.24	0.33
19710607	7.53	9.91	0.35
19710608	13.27	9.03	0.63
19710609	0.2	7.11	0.72
19710610	0.02	8.42	0.53
19710611	12.57	8.05	1.78
19710612	0.92	10.11	1.26
19710613	1.21	9.02	0.78
19710614	0.81	8.73	0.58
19710615	2.03	7.05	0.49
19710616	2.42	8.98	0.5
19710617	0.38	8.35	0.47
19710618	19.75	8.41	3.57
19710619	12.22	10.96	4.31
19710620	0.24	10.86	4.19
19710621	11.85	9.58	8.73
19710622	0.0	10.87	2.63
19710623	0.0	11.93	1.16
19710624	3.73	10.77	0.87
19710625	11.93	12.21	1.74
19710626	0.42	10.82	4.83
19710627	10.81	10.22	3.93
19710628	0.13	10.15	2.69
19710629	0.03	10.42	1.23
19710630	0.24	12.13	0.91
19710701	0.0	14.57	0.72
19710702	0.0	15.73	0.62
19710703	0.64	17.38	0.74
19710704	3.77	14.34	0.97
19710705	0.0	13.53	0.67
19710706	0.0	14.2	0.53
19710707	0.0	16.08	0.46
19710708	0.0	17.47	0.42
19710709	0.0	16.14	0.4
19710710	0.0	15.82	0.41
19710711	0.0	16.44	0.37
19710712	0.0	14.81	0.37
19710713	0.0	12.1	0.35
19710714	0.0	11.62	0.35
19710715	0.0	14.3	0.32
19710716	0.0	11.84	0.31
19710717	0.0	10.92	0.3
19710718	0.0	10.83	0.29
19710719	0.0	11.3	0.29
19710720	0.0	12.77	0.28
19710721	0.0	13.81	0.28
19710722	3.39	13.32	0.3
19710723	13.08	14.3	0.37
19710724	23.58	14.71	1.6
19710725	26.29	15.39	6.84
19710726	2.72	14.86	3.79
19710727	2.55	14.23	1.62
19710728	0.0	14.35	1.06
19710729	0.0	14.74	0.7
19710730	18.3	15.21	0.81
19710731	4.13	13.72	3.4
19710801	2.09	13.36	1.71
