date	precipitation	temperature	discharge_spec
19970317	0.0	10.16	0.15
19970318	6.99	8.56	0.19
19970319	0.01	7.54	0.19
19970320	0.37	6.47	0.14
19970321	0.0	5.24	0.12
19970322	0.14	6.52	0.11
19970323	0.11	8.1	0.12
19970324	0.44	7.03	0.12
19970325	0.06	8.05	0.11
19970326	0.0	10.36	0.11
19970327	0.21	9.26	0.09
19970328	0.0	6.64	0.09
19970329	0.0	7.0	0.08
19970330	0.0	6.88	0.08
19970331	0.0	7.31	0.08
19970401	0.0	8.65	0.07
19970402	0.0	9.77	0.08
19970403	0.01	8.0	0.08
19970404	0.0	6.5	0.07
19970405	0.33	10.77	0.05
19970406	0.0	8.09	0.05
19970407	0.0	8.16	0.05
19970408	0.0	7.9	0.05
19970409	0.0	10.19	0.06
19970410	0.0	9.75	0.05
19970411	0.0	7.14	0.05
19970412	0.0	5.89	0.05
19970413	0.0	8.53	0.05
19970414	0.0	9.2	0.05
19970415	0.0	7.01	0.05
19970416	0.0	6.84	0.05
19970417	0.0	7.56	0.05
19970418	0.13	7.13	0.05
19970419	0.01	5.21	0.04
19970420	0.0	4.08	0.04
19970421	0.75	4.69	0.04
19970422	0.0	5.77	0.04
19970423	0.0	8.93	0.04
19970424	4.15	9.67	0.04
19970425	15.03	7.07	0.11
19970426	3.06	8.34	0.18
19970427	0.11	11.63	0.12
19970428	0.26	12.47	0.09
19970429	0.0	11.14	0.07
19970430	0.0	11.69	0.06
19970501	0.0	14.88	0.05
19970502	0.0	16.11	0.05
19970503	1.24	15.41	0.04
19970504	2.74	13.86	0.04
19970505	20.0	9.3	0.26
19970506	0.05	4.03	0.3
19970507	7.93	4.32	0.15
19970508	20.03	6.54	1.23
19970509	0.01	7.9	1.32
19970510	6.72	8.39	0.88
19970511	3.63	9.3	0.77
19970512	0.35	9.6	0.41
19970513	3.11	10.4	0.26
19970514	0.0	11.31	0.21
19970515	0.0	11.58	0.14
19970516	2.03	11.86	0.11
19970517	0.95	13.58	0.11
19970518	0.55	14.94	0.09
19970519	8.26	13.26	0.62
19970520	8.1	12.31	0.62
19970521	0.01	9.25	0.38
19970522	0.0	8.55	0.19
19970523	0.0	7.84	0.12
19970524	0.0	7.62	0.08
19970525	0.0	9.44	0.07
19970526	0.0	12.74	0.06
19970527	0.0	11.65	0.06
19970528	0.0	9.79	0.05
19970529	0.0	13.04	0.04
19970530	0.0	15.88	0.03
19970531	0.0	15.08	0.03
19970601	0.0	12.9	0.02
19970602	0.0	13.36	0.02
19970603	0.0	12.2	0.02
19970604	0.0	12.57	0.02
19970605	0.68	15.66	0.02
19970606	6.64	17.29	0.02
19970607	0.43	17.65	0.03
19970608	0.8	15.71	0.04
19970609	0.0	14.8	0.03
19970610	11.17	16.72	0.02
19970611	14.91	15.8	0.12
19970612	0.0	15.79	0.21
19970613	7.03	15.55	0.13
19970614	1.77	11.7	0.15
19970615	0.9	10.94	0.07
19970616	0.5	12.35	0.05
19970617	0.03	13.05	0.04
19970618	1.48	14.03	0.03
19970619	3.54	12.33	0.03
19970620	5.77	11.31	0.05
19970621	9.56	11.89	0.15
19970622	7.89	12.6	0.24
19970623	5.09	12.58	0.5
19970624	3.46	12.13	0.34
19970625	23.73	11.65	1.02
19970626	17.07	10.65	7.48
19970627	4.9	10.84	4.96
19970628	3.18	12.78	2.93
19970629	0.01	12.6	1.2
19970630	6.9	10.91	1.32
19970701	0.18	12.17	1.17
