date	precipitation	temperature	discharge_spec
19930401	2.42	5.5	0.42
19930402	0.0	5.21	0.42
19930403	4.82	4.12	0.48
19930404	8.99	5.19	0.47
19930405	13.59	5.69	1.08
19930406	1.9	6.71	1.05
19930407	0.31	6.13	0.66
19930408	8.1	5.22	0.69
19930409	14.67	5.92	3.05
19930410	0.02	7.83	1.84
19930411	4.9	4.42	1.12
19930412	5.36	5.47	1.71
19930413	0.02	4.69	1.23
19930414	0.01	4.56	0.95
19930415	0.63	5.14	0.76
19930416	0.09	8.54	0.72
19930417	7.3	8.59	0.71
19930418	20.83	6.99	3.25
19930419	0.3	8.31	2.43
19930420	0.92	9.4	1.29
19930421	0.02	9.19	0.99
19930422	1.2	8.75	0.85
19930423	2.68	9.98	0.87
19930424	2.81	8.53	0.8
19930425	14.37	6.48	2.76
19930426	0.16	7.73	1.43
19930427	0.12	7.95	1.07
19930428	0.02	7.74	0.93
19930429	0.0	8.5	0.83
19930430	0.0	10.8	0.78
19930501	1.51	9.19	0.73
19930502	0.1	6.27	0.7
19930503	0.0	5.36	0.64
19930504	0.02	5.97	0.6
19930505	0.86	8.34	0.59
19930506	0.0	8.84	0.6
19930507	0.0	7.85	0.57
19930508	0.05	7.21	0.54
19930509	1.18	8.2	0.53
19930510	2.08	9.38	0.56
19930511	0.0	10.55	0.53
19930512	0.0	8.22	0.5
19930513	68.77	5.48	5.37
19930514	14.13	5.51	12.61
19930515	0.34	5.45	2.56
19930516	13.15	7.39	3.28
19930517	8.13	11.34	3.3
19930518	0.0	10.75	1.89
19930519	0.24	9.2	1.33
19930520	12.25	6.63	1.77
19930521	0.02	9.13	1.59
19930522	0.0	10.07	1.15
19930523	0.0	11.75	0.97
19930524	0.0	10.99	0.87
19930525	0.0	9.05	0.82
19930526	5.65	6.75	0.88
19930527	0.0	7.5	0.82
19930528	0.11	8.28	0.77
19930529	4.41	11.22	0.72
19930530	2.82	11.49	0.78
19930531	0.75	10.95	0.7
19930601	4.47	10.17	0.71
19930602	1.55	10.86	0.73
19930603	0.02	10.79	0.69
19930604	0.0	12.96	0.64
19930605	0.0	12.02	0.6
19930606	0.0	13.13	0.56
19930607	0.0	13.98	0.54
19930608	0.0	14.79	0.52
19930609	0.07	15.21	0.51
19930610	0.99	14.31	0.51
19930611	7.57	13.72	0.67
19930612	0.51	11.35	0.57
19930613	3.96	9.46	0.53
19930614	2.41	9.45	0.61
19930615	0.07	9.83	0.52
19930616	0.07	12.97	0.48
19930617	3.22	13.63	0.5
19930618	0.62	13.38	0.48
19930619	0.88	12.05	0.48
19930620	0.01	11.83	0.44
19930621	0.02	11.1	0.44
19930622	0.3	11.92	0.43
19930623	0.61	10.46	0.43
19930624	0.0	9.52	0.42
19930625	4.94	10.64	0.47
19930626	0.01	14.06	0.43
19930627	0.0	13.21	0.41
19930628	0.0	13.49	0.39
19930629	0.0	14.56	0.39
19930630	0.0	14.22	0.38
19930701	0.0	14.65	0.38
19930702	0.27	13.77	0.38
19930703	0.21	16.79	0.38
19930704	0.78	16.02	0.37
19930705	0.0	11.06	0.36
19930706	0.0	12.29	0.36
19930707	0.06	13.44	0.36
19930708	3.21	14.2	0.38
19930709	1.43	9.98	0.38
19930710	0.52	9.53	0.36
19930711	0.1	10.26	0.36
19930712	0.05	10.15	0.36
19930713	4.22	10.59	0.36
19930714	4.83	12.32	0.42
19930715	11.28	13.61	0.53
19930716	1.65	15.86	0.49
19930717	0.01	15.05	0.38
19930718	10.02	12.34	0.39
19930719	0.72	12.63	0.49
19930720	3.5	12.63	0.4
19930721	0.01	12.51	0.38
19930722	0.45	13.33	0.37
19930723	4.25	16.27	0.38
19930724	2.75	13.63	0.37
19930725	1.85	11.88	0.38
19930726	1.27	12.36	0.36
19930727	4.02	12.63	0.38
19930728	0.33	14.74	0.36
19930729	0.65	15.03	0.36
19930730	0.97	12.75	0.35
19930731	0.06	12.7	0.35
19930801	0.0	13.59	0.34
19930802	0.93	14.3	0.34
19930803	0.42	13.46	0.34
19930804	22.54	13.42	0.45
19930805	16.1	11.92	1.24
19930806	0.94	11.85	0.49
19930807	0.87	14.45	0.42
19930808	8.43	12.71	0.42
19930809	0.23	14.64	0.56
19930810	5.22	11.4	0.4
19930811	3.32	11.72	0.54
19930812	3.73	10.34	0.52
19930813	0.0	10.84	0.41
19930814	2.53	12.52	0.38
19930815	7.36	12.73	0.65
19930816	0.41	12.07	0.6
19930817	0.0	11.45	0.43
19930818	0.0	13.51	0.39
19930819	1.54	13.76	0.38
19930820	0.01	14.5	0.36
19930821	3.57	13.29	0.36
19930822	0.23	9.92	0.39
19930823	1.61	8.7	0.37
19930824	0.25	9.01	0.35
19930825	0.02	10.83	0.35
19930826	0.0	9.61	0.35
19930827	0.0	10.77	0.35
19930828	0.0	12.78	0.35
19930829	0.0	13.13	0.34
19930830	0.0	12.09	0.34
19930831	0.0	13.73	0.34
