date	precipitation	temperature	discharge_spec
19850114	1.67	-1.24	1.51
19850115	6.71	-0.3	1.46
19850116	21.78	0.06	1.63
19850117	13.88	1.49	2.02
19850118	0.86	0.9	1.76
19850119	0.05	-0.63	1.5
19850120	1.66	-1.92	1.41
19850121	32.38	-1.44	2.0
19850122	6.78	0.36	2.08
19850123	0.08	-2.19	1.54
19850124	0.0	-2.46	1.43
19850125	0.53	-5.16	1.34
19850126	1.39	-5.09	1.29
19850127	4.5	-5.02	1.35
19850128	0.16	-2.41	1.47
19850129	0.04	2.7	2.07
19850130	0.38	3.44	5.53
19850131	0.41	4.34	8.79
19850201	1.93	3.87	7.71
19850202	0.54	3.42	5.65
19850203	0.06	2.89	4.71
19850204	0.0	4.01	5.11
19850205	1.44	4.13	3.68
19850206	1.45	2.31	3.56
19850207	3.01	0.97	2.79
19850208	1.72	0.45	2.38
19850209	0.64	-1.6	2.03
19850210	0.3	-1.72	1.86
19850211	0.23	-1.69	1.71
19850212	0.02	-2.77	1.58
19850213	0.21	-2.28	1.49
19850214	0.0	-1.28	1.33
19850215	0.0	-3.59	1.43
19850216	0.0	-1.86	1.35
19850217	0.03	-2.03	1.24
19850218	1.09	-0.66	1.15
19850219	0.15	2.05	1.19
19850220	0.0	3.31	1.15
19850221	0.0	2.28	1.07
19850222	0.14	3.77	1.09
19850223	0.09	5.92	4.97
19850224	0.0	7.84	3.3
19850225	0.0	1.57	1.73
19850226	0.0	3.14	1.41
19850227	0.03	2.86	1.29
19850228	0.36	1.61	1.22
19850301	4.05	1.04	1.31
19850302	0.14	1.27	1.3
19850303	13.82	2.42	3.03
19850304	3.47	3.65	4.46
19850305	0.03	4.8	2.06
19850306	0.53	4.56	1.72
19850307	0.16	5.74	1.7
19850308	0.04	2.79	1.4
19850309	1.46	6.57	1.63
19850310	0.06	5.89	1.52
19850311	0.0	3.39	1.23
19850312	1.63	4.34	1.16
19850313	0.0	3.8	1.12
19850314	0.01	1.06	1.07
19850315	5.42	-0.82	1.04
19850316	1.22	-1.08	1.02
19850317	0.05	0.0	1.02
19850318	0.21	-1.0	0.99
19850319	1.72	0.16	0.96
19850320	9.24	-1.12	0.99
19850321	0.86	0.36	1.04
19850322	4.17	1.46	1.23
19850323	10.57	2.75	2.59
19850324	4.58	2.22	4.11
19850325	1.47	3.02	2.69
19850326	3.24	2.06	2.22
19850327	1.88	1.88	1.85
19850328	0.75	0.95	1.59
19850329	13.34	-1.88	1.45
19850330	4.49	0.48	1.69
19850331	1.76	4.11	4.79
19850401	2.81	5.36	4.65
19850402	3.54	6.82	3.39
19850403	0.17	8.43	3.38
19850404	14.63	7.88	4.62
19850405	9.78	7.88	4.52
19850406	4.39	5.74	5.53
19850407	8.99	5.02	3.5
19850408	9.58	3.86	5.94
19850409	2.09	3.31	5.35
19850410	4.26	3.33	4.13
19850411	1.31	4.19	4.43
19850412	1.27	4.6	3.2
19850413	1.93	5.26	2.78
19850414	0.44	5.51	2.51
19850415	0.58	5.18	2.26
19850416	0.0	9.04	2.06
19850417	0.32	7.33	1.85
19850418	0.1	6.1	1.72
19850419	3.62	7.43	1.64
19850420	1.77	3.62	1.57
19850421	0.0	4.62	1.45
19850422	0.5	4.61	1.37
19850423	0.0	4.49	1.26
19850424	1.39	4.62	1.22
19850425	0.48	1.86	1.16
19850426	3.41	2.85	1.11
19850427	1.25	1.13	1.1
19850428	1.76	0.13	1.06
19850429	1.09	3.65	1.07
19850430	5.38	7.37	1.18
19850501	1.06	5.48	1.03
19850502	0.05	4.89	0.9
19850503	0.13	4.06	0.86
19850504	0.0	5.13	0.85
19850505	0.18	4.77	0.84
19850506	0.0	6.28	0.82
19850507	0.0	6.63	0.77
19850508	7.9	6.9	0.75
19850509	8.36	6.22	1.24
19850510	0.51	6.59	1.09
19850511	0.0	5.28	0.88
19850512	0.0	4.86	0.78
19850513	0.0	7.35	0.73
19850514	5.3	6.81	0.72
19850515	0.12	8.36	0.8
19850516	0.02	10.5	0.74
19850517	3.66	9.41	0.71
19850518	26.12	9.56	2.89
19850519	1.37	7.05	3.52
19850520	0.01	6.2	1.59
19850521	0.12	6.63	1.17
19850522	4.77	6.49	1.09
19850523	19.14	6.17	1.52
19850524	6.38	8.56	9.91
19850525	4.23	8.49	2.8
19850526	0.3	11.75	2.39
19850527	16.3	12.94	2.46
19850528	0.67	8.28	4.65
19850529	0.01	8.1	2.1
19850530	0.0	7.96	1.71
19850531	0.0	10.66	1.51
19850601	0.0	11.64	1.38
19850602	0.0	10.38	1.26
19850603	0.0	10.54	1.17
19850604	0.29	9.87	1.1
19850605	0.96	7.47	1.08
19850606	0.3	6.87	1.05
19850607	0.08	5.68	0.98
19850608	3.59	6.33	0.96
19850609	16.26	8.95	1.62
19850610	3.51	9.14	1.3
19850611	8.68	9.51	1.14
19850612	13.8	8.08	4.69
19850613	2.06	6.69	2.3
19850614	2.3	6.74	1.66
19850615	1.67	7.85	1.42
19850616	0.01	8.37	1.26
19850617	2.57	8.19	1.19
19850618	5.47	10.6	1.41
19850619	1.51	9.38	1.39
19850620	0.0	9.96	1.17
19850621	44.16	9.77	11.83
19850622	13.62	10.24	15.58
19850623	0.53	10.91	5.9
19850624	24.12	10.49	7.99
19850625	9.62	10.82	7.58
19850626	6.63	10.69	5.36
19850627	1.35	11.1	4.4
19850628	3.47	10.56	3.6
19850629	2.74	10.35	3.14
19850630	0.34	10.8	2.75
19850701	6.42	12.32	2.9
19850702	0.03	12.53	2.38
19850703	1.42	14.02	2.13
19850704	0.01	14.94	1.91
19850705	8.37	13.08	1.9
19850706	2.76	12.33	2.1
19850707	0.0	11.68	1.69
19850708	4.78	13.06	1.6
19850709	1.81	12.6	1.53
19850710	6.71	11.48	1.73
19850711	3.98	14.27	1.78
19850712	4.09	14.98	1.99
19850713	4.5	9.65	1.58
19850714	6.61	12.08	2.11
19850715	3.15	9.75	1.79
19850716	0.71	12.4	1.51
19850717	2.39	11.86	1.41
19850718	0.35	11.7	1.4
19850719	0.08	11.16	1.19
